,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,3.0,189.0,household_agent_6,829.0,aggregator_agent,0.0,103.0,293.0,292.0
13,,,4.0,189.0,household_agent_3,405.0,aggregator_agent,0.0,190.0,405.0,379.0
14,,,5.0,189.0,household_agent_0,950.0,aggregator_agent,0.0,319.0,536.0,508.0
15,,,5.0,189.0,household_agent_0,950.0,aggregator_agent,0.0,464.0,414.0,653.0
16,,,6.0,189.0,generation_agent_0,567.0,aggregator_agent,0.0,477.0,536.0,666.0
17,,,6.0,189.0,generation_agent_0,567.0,aggregator_agent,0.0,516.0,31.0,705.0
18,,,7.0,189.0,generation_agent_1,533.0,aggregator_agent,0.0,583.0,533.0,772.0
19,,,8.0,189.0,generation_agent_2,849.0,aggregator_agent,0.0,619.0,536.0,808.0
20,,,8.0,189.0,generation_agent_2,849.0,aggregator_agent,0.0,662.0,313.0,851.0
21,,,9.0,189.0,generation_agent_3,433.0,aggregator_agent,0.0,674.0,433.0,863.0
22,,,10.0,265.0,household_agent_10,747.0,aggregator_agent,0.0,50.0,536.0,315.0
23,,,10.0,265.0,household_agent_10,747.0,aggregator_agent,0.0,82.0,211.0,347.0
24,,,11.0,265.0,household_agent_12,580.0,aggregator_agent,0.0,61.0,536.0,326.0
25,,,11.0,265.0,household_agent_12,580.0,aggregator_agent,0.0,87.0,44.0,352.0
26,,,12.0,265.0,household_agent_6,708.0,aggregator_agent,0.0,72.0,536.0,337.0
27,,,12.0,265.0,household_agent_6,708.0,aggregator_agent,0.0,109.0,172.0,374.0
28,,,13.0,265.0,household_agent_3,285.0,aggregator_agent,0.0,220.0,285.0,485.0
29,,,14.0,265.0,household_agent_0,363.0,aggregator_agent,0.0,389.0,363.0,654.0
30,,,15.0,265.0,generation_agent_0,676.0,aggregator_agent,0.0,448.0,536.0,713.0
31,,,15.0,265.0,generation_agent_0,676.0,aggregator_agent,0.0,483.0,536.0,748.0
32,,,16.0,265.0,generation_agent_1,754.0,aggregator_agent,0.0,576.0,536.0,841.0
33,,,16.0,265.0,generation_agent_1,754.0,aggregator_agent,0.0,611.0,536.0,876.0
34,,,17.0,265.0,generation_agent_2,984.0,aggregator_agent,0.0,588.0,536.0,853.0
35,,,17.0,265.0,generation_agent_2,984.0,aggregator_agent,0.0,624.0,536.0,889.0
36,,,18.0,265.0,generation_agent_3,709.0,aggregator_agent,0.0,674.0,536.0,939.0
37,,,18.0,265.0,generation_agent_3,709.0,aggregator_agent,0.0,709.0,536.0,974.0
38,,,19.0,354.0,household_agent_10,808.0,aggregator_agent,0.0,44.0,536.0,398.0
39,,,19.0,354.0,household_agent_10,808.0,aggregator_agent,0.0,76.0,272.0,430.0
40,,,20.0,354.0,household_agent_12,639.0,aggregator_agent,0.0,55.0,536.0,409.0
41,,,20.0,354.0,household_agent_12,639.0,aggregator_agent,0.0,87.0,103.0,441.0
42,,,21.0,354.0,household_agent_6,846.0,aggregator_agent,0.0,77.0,536.0,431.0
43,,,21.0,354.0,household_agent_6,846.0,aggregator_agent,0.0,120.0,310.0,474.0
44,,,22.0,354.0,household_agent_3,874.0,aggregator_agent,0.0,221.0,536.0,575.0
45,,,22.0,354.0,household_agent_3,874.0,aggregator_agent,0.0,266.0,338.0,620.0
46,,,23.0,354.0,household_agent_0,572.0,aggregator_agent,0.0,335.0,536.0,689.0
47,,,23.0,354.0,household_agent_0,572.0,aggregator_agent,0.0,336.0,536.0,690.0
48,,,24.0,354.0,generation_agent_0,874.0,aggregator_agent,0.0,407.0,536.0,761.0
49,,,25.0,354.0,generation_agent_1,855.0,aggregator_agent,0.0,524.0,536.0,878.0
50,,,25.0,354.0,generation_agent_1,855.0,aggregator_agent,0.0,551.0,536.0,905.0
51,,,26.0,354.0,generation_agent_2,464.0,aggregator_agent,0.0,536.0,536.0,890.0
52,,,28.0,410.0,household_agent_10,318.0,aggregator_agent,0.0,42.0,318.0,452.0
53,,,29.0,410.0,household_agent_12,582.0,aggregator_agent,0.0,54.0,536.0,464.0
54,,,29.0,410.0,household_agent_12,582.0,aggregator_agent,0.0,86.0,46.0,496.0
55,,,30.0,410.0,household_agent_6,984.0,aggregator_agent,0.0,143.0,536.0,553.0
56,,,30.0,410.0,household_agent_6,984.0,aggregator_agent,0.0,196.0,536.0,606.0
57,,,31.0,410.0,household_agent_3,701.0,aggregator_agent,0.0,166.0,536.0,576.0
58,,,31.0,410.0,household_agent_3,701.0,aggregator_agent,0.0,210.0,407.0,620.0
59,,,32.0,410.0,household_agent_0,965.0,aggregator_agent,0.0,314.0,536.0,724.0
60,,,33.0,410.0,generation_agent_0,435.0,aggregator_agent,0.0,374.0,536.0,784.0
61,,,35.0,410.0,generation_agent_2,266.0,aggregator_agent,0.0,517.0,536.0,927.0
62,,,36.0,410.0,generation_agent_3,212.0,aggregator_agent,0.0,566.0,536.0,976.0
63,,,37.0,478.0,household_agent_10,572.0,aggregator_agent,0.0,53.0,536.0,531.0
64,,,37.0,478.0,household_agent_10,572.0,aggregator_agent,0.0,79.0,36.0,557.0
65,,,38.0,478.0,household_agent_12,441.0,aggregator_agent,0.0,63.0,441.0,541.0
66,,,39.0,478.0,household_agent_6,781.0,aggregator_agent,0.0,129.0,536.0,607.0
67,,,39.0,478.0,household_agent_6,781.0,aggregator_agent,0.0,153.0,157.0,631.0
68,,,41.0,478.0,household_agent_0,903.0,aggregator_agent,0.0,248.0,536.0,726.0
69,,,41.0,478.0,household_agent_0,903.0,aggregator_agent,0.0,270.0,296.0,748.0
70,,,42.0,478.0,generation_agent_0,909.0,aggregator_agent,0.0,307.0,536.0,785.0
71,,,42.0,478.0,generation_agent_0,909.0,aggregator_agent,0.0,318.0,536.0,796.0
72,,,43.0,478.0,generation_agent_1,338.0,aggregator_agent,0.0,438.0,536.0,916.0
73,,,44.0,478.0,generation_agent_2,481.0,aggregator_agent,0.0,483.0,378.0,961.0
74,,,45.0,478.0,generation_agent_3,703.0,aggregator_agent,0.0,531.0,536.0,1009.0
75,,,46.0,546.0,household_agent_10,617.0,aggregator_agent,0.0,43.0,536.0,589.0
76,,,46.0,546.0,household_agent_10,617.0,aggregator_agent,0.0,73.0,81.0,619.0
77,,,47.0,546.0,household_agent_12,527.0,aggregator_agent,0.0,49.0,527.0,595.0
78,,,48.0,546.0,household_agent_6,392.0,aggregator_agent,0.0,66.0,392.0,612.0
79,,,49.0,546.0,household_agent_3,647.0,aggregator_agent,0.0,97.0,536.0,643.0
80,,,49.0,546.0,household_agent_3,647.0,aggregator_agent,0.0,131.0,111.0,677.0
81,,,50.0,546.0,household_agent_0,735.0,aggregator_agent,0.0,155.0,536.0,701.0
82,,,50.0,546.0,household_agent_0,735.0,aggregator_agent,0.0,190.0,199.0,736.0
83,,,51.0,546.0,generation_agent_0,470.0,aggregator_agent,0.0,283.0,148.0,829.0
84,,,52.0,546.0,generation_agent_1,754.0,aggregator_agent,0.0,404.0,334.0,950.0
85,,,54.0,546.0,generation_agent_3,780.0,aggregator_agent,0.0,497.0,474.0,1043.0
86,,,55.0,592.0,market_agent,396.0,aggregator_agent,0.0,21.0,396.0,613.0
87,,,57.0,900701.0,household_agent_10,634.0,aggregator_agent,0.0,49.0,536.0,900750.0
88,,,57.0,900701.0,household_agent_10,634.0,aggregator_agent,0.0,81.0,98.0,900782.0
89,,,58.0,900701.0,household_agent_12,889.0,aggregator_agent,0.0,60.0,536.0,900761.0
90,,,58.0,900701.0,household_agent_12,889.0,aggregator_agent,0.0,92.0,353.0,900793.0
91,,,59.0,900701.0,household_agent_6,999.0,aggregator_agent,0.0,71.0,536.0,900772.0
92,,,59.0,900701.0,household_agent_6,999.0,aggregator_agent,0.0,103.0,463.0,900804.0
93,,,60.0,900701.0,household_agent_3,767.0,aggregator_agent,0.0,186.0,536.0,900887.0
94,,,60.0,900701.0,household_agent_3,767.0,aggregator_agent,0.0,246.0,231.0,900947.0
95,,,61.0,900701.0,household_agent_0,258.0,aggregator_agent,0.0,202.0,258.0,900903.0
96,,,62.0,900701.0,generation_agent_0,978.0,aggregator_agent,0.0,439.0,536.0,901140.0
97,,,62.0,900701.0,generation_agent_0,978.0,aggregator_agent,0.0,520.0,442.0,901221.0
98,,,63.0,900701.0,generation_agent_1,853.0,aggregator_agent,0.0,557.0,536.0,901258.0
99,,,63.0,900701.0,generation_agent_1,853.0,aggregator_agent,0.0,603.0,317.0,901304.0
100,,,64.0,900701.0,generation_agent_2,685.0,aggregator_agent,0.0,569.0,536.0,901270.0
101,,,64.0,900701.0,generation_agent_2,685.0,aggregator_agent,0.0,615.0,149.0,901316.0
102,,,65.0,900701.0,generation_agent_3,685.0,aggregator_agent,0.0,713.0,536.0,901414.0
103,,,65.0,900701.0,generation_agent_3,685.0,aggregator_agent,0.0,750.0,149.0,901451.0
104,,,66.0,900774.0,household_agent_10,756.0,aggregator_agent,0.0,53.0,536.0,900827.0
105,,,66.0,900774.0,household_agent_10,756.0,aggregator_agent,0.0,85.0,220.0,900859.0
106,,,67.0,900774.0,household_agent_12,797.0,aggregator_agent,0.0,64.0,536.0,900838.0
107,,,67.0,900774.0,household_agent_12,797.0,aggregator_agent,0.0,96.0,261.0,900870.0
108,,,68.0,900774.0,household_agent_6,267.0,aggregator_agent,0.0,74.0,267.0,900848.0
109,,,69.0,900774.0,household_agent_3,284.0,aggregator_agent,0.0,343.0,536.0,901117.0
110,,,70.0,900774.0,household_agent_0,625.0,aggregator_agent,0.0,400.0,536.0,901174.0
111,,,70.0,900774.0,household_agent_0,625.0,aggregator_agent,0.0,434.0,536.0,901208.0
112,,,71.0,900774.0,generation_agent_0,808.0,aggregator_agent,0.0,474.0,536.0,901248.0
113,,,71.0,900774.0,generation_agent_0,808.0,aggregator_agent,0.0,519.0,536.0,901293.0
114,,,72.0,900774.0,generation_agent_1,373.0,aggregator_agent,0.0,531.0,373.0,901305.0
115,,,73.0,900774.0,generation_agent_2,241.0,aggregator_agent,0.0,591.0,536.0,901365.0
116,,,74.0,900774.0,generation_agent_3,764.0,aggregator_agent,0.0,679.0,536.0,901453.0
117,,,74.0,900774.0,generation_agent_3,764.0,aggregator_agent,0.0,717.0,536.0,901491.0
118,,,75.0,900869.0,household_agent_10,360.0,aggregator_agent,0.0,67.0,360.0,900936.0
119,,,76.0,900869.0,household_agent_12,727.0,aggregator_agent,0.0,57.0,536.0,900926.0
120,,,76.0,900869.0,household_agent_12,727.0,aggregator_agent,0.0,89.0,191.0,900958.0
121,,,77.0,900869.0,household_agent_6,846.0,aggregator_agent,0.0,124.0,536.0,900993.0
122,,,77.0,900869.0,household_agent_6,846.0,aggregator_agent,0.0,169.0,536.0,901038.0
123,,,78.0,900869.0,household_agent_3,662.0,aggregator_agent,0.0,282.0,536.0,901151.0
124,,,79.0,900869.0,household_agent_0,973.0,aggregator_agent,0.0,377.0,526.0,901246.0
125,,,80.0,900869.0,generation_agent_0,723.0,aggregator_agent,0.0,425.0,536.0,901294.0
126,,,81.0,900869.0,generation_agent_1,722.0,aggregator_agent,0.0,483.0,536.0,901352.0
127,,,81.0,900869.0,generation_agent_1,722.0,aggregator_agent,0.0,484.0,536.0,901353.0
128,,,82.0,900869.0,generation_agent_2,763.0,aggregator_agent,0.0,532.0,536.0,901401.0
129,,,83.0,900869.0,generation_agent_3,887.0,aggregator_agent,0.0,623.0,536.0,901492.0
130,,,83.0,900869.0,generation_agent_3,887.0,aggregator_agent,0.0,657.0,536.0,901526.0
131,,,84.0,900896.0,household_agent_10,859.0,aggregator_agent,0.0,74.0,536.0,900970.0
132,,,84.0,900896.0,household_agent_10,859.0,aggregator_agent,0.0,107.0,323.0,901003.0
133,,,85.0,900896.0,household_agent_12,580.0,aggregator_agent,0.0,85.0,536.0,900981.0
134,,,85.0,900896.0,household_agent_12,580.0,aggregator_agent,0.0,123.0,44.0,901019.0
135,,,86.0,900896.0,household_agent_6,708.0,aggregator_agent,0.0,208.0,482.0,901104.0
136,,,87.0,900896.0,household_agent_3,616.0,aggregator_agent,0.0,290.0,490.0,901186.0
137,,,88.0,900896.0,household_agent_0,807.0,aggregator_agent,0.0,279.0,536.0,901175.0
138,,,88.0,900896.0,household_agent_0,807.0,aggregator_agent,0.0,314.0,536.0,901210.0
139,,,89.0,900896.0,generation_agent_0,237.0,aggregator_agent,0.0,432.0,536.0,901328.0
140,,,90.0,900896.0,generation_agent_1,911.0,aggregator_agent,0.0,491.0,536.0,901387.0
141,,,90.0,900896.0,generation_agent_1,911.0,aggregator_agent,0.0,493.0,536.0,901389.0
142,,,91.0,900896.0,generation_agent_2,916.0,aggregator_agent,0.0,507.0,536.0,901403.0
143,,,91.0,900896.0,generation_agent_2,916.0,aggregator_agent,0.0,543.0,536.0,901439.0
144,,,92.0,900896.0,generation_agent_3,886.0,aggregator_agent,0.0,632.0,536.0,901528.0
145,,,93.0,900960.0,household_agent_10,633.0,aggregator_agent,0.0,55.0,536.0,901015.0
146,,,93.0,900960.0,household_agent_10,633.0,aggregator_agent,0.0,89.0,97.0,901049.0
147,,,94.0,900960.0,household_agent_12,766.0,aggregator_agent,0.0,67.0,536.0,901027.0
148,,,94.0,900960.0,household_agent_12,766.0,aggregator_agent,0.0,100.0,230.0,901060.0
149,,,95.0,900960.0,household_agent_6,303.0,aggregator_agent,0.0,89.0,303.0,901049.0
150,,,96.0,900960.0,household_agent_3,834.0,aggregator_agent,0.0,203.0,536.0,901163.0
151,,,96.0,900960.0,household_agent_3,834.0,aggregator_agent,0.0,237.0,536.0,901197.0
152,,,97.0,900960.0,household_agent_0,930.0,aggregator_agent,0.0,251.0,536.0,901211.0
153,,,97.0,900960.0,household_agent_0,930.0,aggregator_agent,0.0,287.0,536.0,901247.0
154,,,98.0,900960.0,generation_agent_0,911.0,aggregator_agent,0.0,370.0,536.0,901330.0
155,,,99.0,900960.0,generation_agent_1,838.0,aggregator_agent,0.0,430.0,536.0,901390.0
156,,,100.0,900960.0,generation_agent_2,858.0,aggregator_agent,0.0,480.0,536.0,901440.0
157,,,100.0,900960.0,generation_agent_2,858.0,aggregator_agent,0.0,481.0,536.0,901441.0
158,,,101.0,900960.0,generation_agent_3,916.0,aggregator_agent,0.0,569.0,536.0,901529.0
159,,,101.0,900960.0,generation_agent_3,916.0,aggregator_agent,0.0,570.0,536.0,901530.0
160,,,102.0,901023.0,household_agent_10,334.0,aggregator_agent,0.0,48.0,334.0,901071.0
161,,,103.0,901023.0,household_agent_12,770.0,aggregator_agent,0.0,71.0,536.0,901094.0
162,,,103.0,901023.0,household_agent_12,770.0,aggregator_agent,0.0,104.0,234.0,901127.0
163,,,104.0,901023.0,household_agent_6,400.0,aggregator_agent,0.0,82.0,400.0,901105.0
164,,,105.0,901023.0,household_agent_3,386.0,aggregator_agent,0.0,199.0,148.0,901222.0
165,,,106.0,901023.0,household_agent_0,641.0,aggregator_agent,0.0,258.0,234.0,901281.0
166,,,107.0,901023.0,generation_agent_0,680.0,aggregator_agent,0.0,318.0,536.0,901341.0
167,,,107.0,901023.0,generation_agent_0,680.0,aggregator_agent,0.0,352.0,143.0,901375.0
168,,,108.0,901023.0,generation_agent_1,339.0,aggregator_agent,0.0,404.0,130.0,901427.0
169,,,109.0,901023.0,generation_agent_2,930.0,aggregator_agent,0.0,457.0,492.0,901480.0
170,,,110.0,901023.0,generation_agent_3,574.0,aggregator_agent,0.0,543.0,275.0,901566.0
171,,,111.0,901053.0,market_agent,517.0,aggregator_agent,0.0,24.0,517.0,901077.0
172,,,113.0,1801152.0,household_agent_10,659.0,aggregator_agent,0.0,49.0,536.0,1801201.0
173,,,113.0,1801152.0,household_agent_10,659.0,aggregator_agent,0.0,82.0,123.0,1801234.0
174,,,114.0,1801152.0,household_agent_12,898.0,aggregator_agent,0.0,60.0,536.0,1801212.0
175,,,114.0,1801152.0,household_agent_12,898.0,aggregator_agent,0.0,104.0,362.0,1801256.0
176,,,115.0,1801152.0,household_agent_6,555.0,aggregator_agent,0.0,72.0,536.0,1801224.0
177,,,115.0,1801152.0,household_agent_6,555.0,aggregator_agent,0.0,116.0,19.0,1801268.0
178,,,116.0,1801152.0,household_agent_3,949.0,aggregator_agent,0.0,229.0,536.0,1801381.0
179,,,116.0,1801152.0,household_agent_3,949.0,aggregator_agent,0.0,355.0,413.0,1801507.0
180,,,117.0,1801152.0,household_agent_0,628.0,aggregator_agent,0.0,414.0,536.0,1801566.0
181,,,117.0,1801152.0,household_agent_0,628.0,aggregator_agent,0.0,447.0,92.0,1801599.0
182,,,118.0,1801152.0,generation_agent_0,210.0,aggregator_agent,0.0,425.0,210.0,1801577.0
183,,,119.0,1801152.0,generation_agent_1,658.0,aggregator_agent,0.0,509.0,536.0,1801661.0
184,,,119.0,1801152.0,generation_agent_1,658.0,aggregator_agent,0.0,544.0,122.0,1801696.0
185,,,120.0,1801152.0,generation_agent_2,817.0,aggregator_agent,0.0,590.0,536.0,1801742.0
186,,,120.0,1801152.0,generation_agent_2,817.0,aggregator_agent,0.0,625.0,281.0,1801777.0
187,,,121.0,1801152.0,generation_agent_3,248.0,aggregator_agent,0.0,660.0,248.0,1801812.0
188,,,122.0,1801188.0,household_agent_10,347.0,aggregator_agent,0.0,57.0,347.0,1801245.0
189,,,123.0,1801188.0,household_agent_12,385.0,aggregator_agent,0.0,69.0,385.0,1801257.0
190,,,124.0,1801188.0,household_agent_6,396.0,aggregator_agent,0.0,91.0,396.0,1801279.0
191,,,125.0,1801188.0,household_agent_3,813.0,aggregator_agent,0.0,195.0,536.0,1801383.0
192,,,125.0,1801188.0,household_agent_3,813.0,aggregator_agent,0.0,321.0,504.0,1801509.0
193,,,126.0,1801188.0,household_agent_0,550.0,aggregator_agent,0.0,379.0,536.0,1801567.0
194,,,126.0,1801188.0,household_agent_0,550.0,aggregator_agent,0.0,413.0,536.0,1801601.0
195,,,127.0,1801188.0,generation_agent_0,363.0,aggregator_agent,0.0,426.0,536.0,1801614.0
196,,,128.0,1801188.0,generation_agent_1,984.0,aggregator_agent,0.0,508.0,536.0,1801696.0
197,,,128.0,1801188.0,generation_agent_1,984.0,aggregator_agent,0.0,542.0,536.0,1801730.0
198,,,129.0,1801188.0,generation_agent_2,520.0,aggregator_agent,0.0,566.0,536.0,1801754.0
199,,,130.0,1801188.0,generation_agent_3,508.0,aggregator_agent,0.0,659.0,536.0,1801847.0
200,,,131.0,1801251.0,household_agent_10,852.0,aggregator_agent,0.0,51.0,536.0,1801302.0
201,,,131.0,1801251.0,household_agent_10,852.0,aggregator_agent,0.0,85.0,316.0,1801336.0
202,,,132.0,1801251.0,household_agent_12,933.0,aggregator_agent,0.0,62.0,536.0,1801313.0
203,,,132.0,1801251.0,household_agent_12,933.0,aggregator_agent,0.0,95.0,397.0,1801346.0
204,,,133.0,1801251.0,household_agent_6,557.0,aggregator_agent,0.0,85.0,536.0,1801336.0
205,,,133.0,1801251.0,household_agent_6,557.0,aggregator_agent,0.0,122.0,21.0,1801373.0
206,,,135.0,1801251.0,household_agent_0,656.0,aggregator_agent,0.0,351.0,536.0,1801602.0
207,,,136.0,1801251.0,generation_agent_0,787.0,aggregator_agent,0.0,397.0,536.0,1801648.0
208,,,136.0,1801251.0,generation_agent_0,787.0,aggregator_agent,0.0,399.0,536.0,1801650.0
209,,,137.0,1801251.0,generation_agent_1,888.0,aggregator_agent,0.0,480.0,536.0,1801731.0
210,,,137.0,1801251.0,generation_agent_1,888.0,aggregator_agent,0.0,514.0,536.0,1801765.0
211,,,138.0,1801251.0,generation_agent_2,345.0,aggregator_agent,0.0,538.0,536.0,1801789.0
212,,,139.0,1801251.0,generation_agent_3,541.0,aggregator_agent,0.0,631.0,536.0,1801882.0
213,,,140.0,1801303.0,household_agent_10,903.0,aggregator_agent,0.0,55.0,536.0,1801358.0
214,,,140.0,1801303.0,household_agent_10,903.0,aggregator_agent,0.0,90.0,536.0,1801393.0
215,,,141.0,1801303.0,household_agent_12,398.0,aggregator_agent,0.0,65.0,398.0,1801368.0
216,,,142.0,1801303.0,household_agent_6,665.0,aggregator_agent,0.0,114.0,536.0,1801417.0
217,,,142.0,1801303.0,household_agent_6,665.0,aggregator_agent,0.0,186.0,129.0,1801489.0
218,,,143.0,1801303.0,household_agent_3,523.0,aggregator_agent,0.0,207.0,536.0,1801510.0
219,,,144.0,1801303.0,household_agent_0,713.0,aggregator_agent,0.0,323.0,536.0,1801626.0
220,,,145.0,1801303.0,generation_agent_0,857.0,aggregator_agent,0.0,380.0,536.0,1801683.0
221,,,146.0,1801303.0,generation_agent_1,288.0,aggregator_agent,0.0,464.0,536.0,1801767.0
222,,,147.0,1801303.0,generation_agent_2,843.0,aggregator_agent,0.0,499.0,536.0,1801802.0
223,,,147.0,1801303.0,generation_agent_2,843.0,aggregator_agent,0.0,522.0,536.0,1801825.0
224,,,148.0,1801303.0,generation_agent_3,340.0,aggregator_agent,0.0,581.0,536.0,1801884.0
225,,,149.0,1801313.0,household_agent_10,380.0,aggregator_agent,0.0,125.0,211.0,1801438.0
226,,,150.0,1801313.0,household_agent_12,488.0,aggregator_agent,0.0,91.0,488.0,1801404.0
227,,,151.0,1801313.0,household_agent_6,786.0,aggregator_agent,0.0,149.0,536.0,1801462.0
228,,,151.0,1801313.0,household_agent_6,786.0,aggregator_agent,0.0,184.0,536.0,1801497.0
229,,,152.0,1801313.0,household_agent_3,787.0,aggregator_agent,0.0,235.0,536.0,1801548.0
230,,,152.0,1801313.0,household_agent_3,787.0,aggregator_agent,0.0,242.0,536.0,1801555.0
231,,,153.0,1801313.0,household_agent_0,367.0,aggregator_agent,0.0,324.0,536.0,1801637.0
232,,,154.0,1801313.0,generation_agent_0,210.0,aggregator_agent,0.0,372.0,536.0,1801685.0
233,,,156.0,1801313.0,generation_agent_2,835.0,aggregator_agent,0.0,514.0,536.0,1801827.0
234,,,157.0,1801313.0,generation_agent_3,604.0,aggregator_agent,0.0,604.0,536.0,1801917.0
235,,,158.0,1801376.0,household_agent_10,997.0,aggregator_agent,0.0,64.0,536.0,1801440.0
236,,,158.0,1801376.0,household_agent_10,997.0,aggregator_agent,0.0,97.0,461.0,1801473.0
237,,,159.0,1801376.0,household_agent_12,745.0,aggregator_agent,0.0,75.0,536.0,1801451.0
238,,,159.0,1801376.0,household_agent_12,745.0,aggregator_agent,0.0,108.0,209.0,1801484.0
239,,,160.0,1801376.0,household_agent_6,738.0,aggregator_agent,0.0,155.0,452.0,1801531.0
240,,,161.0,1801376.0,household_agent_3,398.0,aggregator_agent,0.0,212.0,100.0,1801588.0
241,,,162.0,1801376.0,household_agent_0,419.0,aggregator_agent,0.0,289.0,25.0,1801665.0
242,,,163.0,1801376.0,generation_agent_0,662.0,aggregator_agent,0.0,346.0,199.0,1801722.0
243,,,164.0,1801376.0,generation_agent_1,405.0,aggregator_agent,0.0,413.0,145.0,1801789.0
244,,,165.0,1801376.0,generation_agent_2,364.0,aggregator_agent,0.0,483.0,227.0,1801859.0
245,,,166.0,1801376.0,generation_agent_3,923.0,aggregator_agent,0.0,543.0,536.0,1801919.0
246,,,166.0,1801376.0,generation_agent_3,923.0,aggregator_agent,0.0,575.0,236.0,1801951.0
247,,,167.0,1801398.0,market_agent,413.0,aggregator_agent,0.0,24.0,413.0,1801422.0
248,,,169.0,2701456.0,household_agent_10,671.0,aggregator_agent,0.0,50.0,536.0,2701506.0
249,,,169.0,2701456.0,household_agent_10,671.0,aggregator_agent,0.0,81.0,135.0,2701537.0
250,,,170.0,2701456.0,household_agent_12,538.0,aggregator_agent,0.0,60.0,536.0,2701516.0
251,,,170.0,2701456.0,household_agent_12,538.0,aggregator_agent,0.0,86.0,2.0,2701542.0
252,,,171.0,2701456.0,household_agent_6,563.0,aggregator_agent,0.0,71.0,536.0,2701527.0
253,,,171.0,2701456.0,household_agent_6,563.0,aggregator_agent,0.0,97.0,27.0,2701553.0
254,,,172.0,2701456.0,household_agent_3,642.0,aggregator_agent,0.0,93.0,536.0,2701549.0
255,,,172.0,2701456.0,household_agent_3,642.0,aggregator_agent,0.0,125.0,106.0,2701581.0
256,,,173.0,2701456.0,household_agent_0,249.0,aggregator_agent,0.0,114.0,249.0,2701570.0
257,,,174.0,2701456.0,generation_agent_0,557.0,aggregator_agent,0.0,467.0,536.0,2701923.0
258,,,174.0,2701456.0,generation_agent_0,557.0,aggregator_agent,0.0,495.0,21.0,2701951.0
259,,,175.0,2701456.0,generation_agent_1,918.0,aggregator_agent,0.0,526.0,536.0,2701982.0
260,,,175.0,2701456.0,generation_agent_1,918.0,aggregator_agent,0.0,561.0,382.0,2702017.0
261,,,176.0,2701456.0,generation_agent_2,517.0,aggregator_agent,0.0,597.0,517.0,2702053.0
262,,,177.0,2701456.0,generation_agent_3,303.0,aggregator_agent,0.0,608.0,303.0,2702064.0
263,,,178.0,2701545.0,household_agent_10,244.0,aggregator_agent,0.0,47.0,244.0,2701592.0
264,,,179.0,2701545.0,household_agent_12,884.0,aggregator_agent,0.0,60.0,536.0,2701605.0
265,,,179.0,2701545.0,household_agent_12,884.0,aggregator_agent,0.0,94.0,348.0,2701639.0
266,,,180.0,2701545.0,household_agent_6,864.0,aggregator_agent,0.0,71.0,536.0,2701616.0
267,,,180.0,2701545.0,household_agent_6,864.0,aggregator_agent,0.0,127.0,328.0,2701672.0
268,,,181.0,2701545.0,household_agent_3,271.0,aggregator_agent,0.0,139.0,271.0,2701684.0
269,,,182.0,2701545.0,household_agent_0,590.0,aggregator_agent,0.0,354.0,536.0,2701899.0
270,,,182.0,2701545.0,household_agent_0,590.0,aggregator_agent,0.0,388.0,54.0,2701933.0
271,,,183.0,2701545.0,generation_agent_0,872.0,aggregator_agent,0.0,426.0,536.0,2701971.0
