,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
45,,,34.0,282.0,generation_agent_1,11.0,aggregator_agent,0.0,107.0,11.0,389.0
46,,,35.0,282.0,generation_agent_2,45.0,aggregator_agent,0.0,145.0,45.0,427.0
47,,,36.0,282.0,generation_agent_3,26.0,aggregator_agent,0.0,185.0,26.0,467.0
48,,,37.0,319.0,household_agent_12,17.0,aggregator_agent,0.0,37.0,17.0,356.0
49,,,38.0,319.0,household_agent_5,35.0,aggregator_agent,0.0,43.0,35.0,362.0
50,,,39.0,319.0,household_agent_8,14.0,aggregator_agent,0.0,48.0,14.0,367.0
51,,,40.0,319.0,household_agent_11,19.0,aggregator_agent,0.0,59.0,19.0,378.0
52,,,41.0,319.0,household_agent_10,32.0,aggregator_agent,0.0,97.0,32.0,416.0
53,,,42.0,319.0,generation_agent_0,40.0,aggregator_agent,0.0,103.0,40.0,422.0
54,,,43.0,319.0,generation_agent_1,35.0,aggregator_agent,0.0,103.0,35.0,422.0
55,,,44.0,319.0,generation_agent_2,21.0,aggregator_agent,0.0,114.0,21.0,433.0
56,,,45.0,319.0,generation_agent_3,45.0,aggregator_agent,0.0,148.0,45.0,467.0
57,,,46.0,361.0,household_agent_12,23.0,aggregator_agent,0.0,39.0,23.0,400.0
58,,,47.0,361.0,household_agent_5,30.0,aggregator_agent,0.0,44.0,30.0,405.0
59,,,48.0,361.0,household_agent_8,11.0,aggregator_agent,0.0,50.0,11.0,411.0
60,,,49.0,361.0,household_agent_11,50.0,aggregator_agent,0.0,55.0,50.0,416.0
61,,,50.0,361.0,household_agent_10,12.0,aggregator_agent,0.0,83.0,12.0,444.0
62,,,51.0,361.0,generation_agent_0,19.0,aggregator_agent,0.0,89.0,19.0,450.0
63,,,52.0,361.0,generation_agent_1,43.0,aggregator_agent,0.0,95.0,43.0,456.0
64,,,53.0,361.0,generation_agent_2,22.0,aggregator_agent,0.0,100.0,22.0,461.0
65,,,54.0,361.0,generation_agent_3,8.0,aggregator_agent,0.0,134.0,8.0,495.0
66,,,55.0,448.0,market_agent,21.0,aggregator_agent,0.0,22.0,21.0,470.0
67,,,57.0,300521.0,household_agent_12,37.0,aggregator_agent,0.0,41.0,37.0,300562.0
68,,,58.0,300521.0,household_agent_5,37.0,aggregator_agent,0.0,47.0,37.0,300568.0
69,,,59.0,300521.0,household_agent_8,10.0,aggregator_agent,0.0,52.0,10.0,300573.0
70,,,60.0,300521.0,household_agent_11,41.0,aggregator_agent,0.0,58.0,41.0,300579.0
71,,,61.0,300521.0,household_agent_10,9.0,aggregator_agent,0.0,58.0,9.0,300579.0
72,,,62.0,300521.0,generation_agent_0,39.0,aggregator_agent,0.0,63.0,39.0,300584.0
73,,,63.0,300521.0,generation_agent_1,17.0,aggregator_agent,0.0,69.0,17.0,300590.0
74,,,64.0,300521.0,generation_agent_2,16.0,aggregator_agent,0.0,74.0,16.0,300595.0
75,,,65.0,300521.0,generation_agent_3,50.0,aggregator_agent,0.0,80.0,50.0,300601.0
76,,,66.0,300607.0,household_agent_12,10.0,aggregator_agent,0.0,41.0,10.0,300648.0
77,,,67.0,300607.0,household_agent_5,45.0,aggregator_agent,0.0,47.0,45.0,300654.0
78,,,68.0,300607.0,household_agent_8,34.0,aggregator_agent,0.0,52.0,34.0,300659.0
79,,,69.0,300607.0,household_agent_11,32.0,aggregator_agent,0.0,58.0,32.0,300665.0
80,,,70.0,300607.0,household_agent_10,31.0,aggregator_agent,0.0,63.0,31.0,300670.0
81,,,71.0,300607.0,generation_agent_0,50.0,aggregator_agent,0.0,63.0,50.0,300670.0
82,,,72.0,300607.0,generation_agent_1,16.0,aggregator_agent,0.0,68.0,16.0,300675.0
83,,,73.0,300607.0,generation_agent_2,49.0,aggregator_agent,0.0,74.0,49.0,300681.0
84,,,74.0,300607.0,generation_agent_3,29.0,aggregator_agent,0.0,79.0,29.0,300686.0
85,,,75.0,300681.0,household_agent_12,15.0,aggregator_agent,0.0,41.0,15.0,300722.0
86,,,76.0,300681.0,household_agent_5,42.0,aggregator_agent,0.0,47.0,42.0,300728.0
87,,,77.0,300681.0,household_agent_8,49.0,aggregator_agent,0.0,58.0,49.0,300739.0
88,,,78.0,300681.0,household_agent_11,18.0,aggregator_agent,0.0,91.0,18.0,300772.0
89,,,79.0,300681.0,household_agent_10,39.0,aggregator_agent,0.0,91.0,39.0,300772.0
90,,,80.0,300681.0,generation_agent_0,20.0,aggregator_agent,0.0,96.0,20.0,300777.0
91,,,81.0,300681.0,generation_agent_1,9.0,aggregator_agent,0.0,96.0,9.0,300777.0
92,,,82.0,300681.0,generation_agent_2,37.0,aggregator_agent,0.0,156.0,37.0,300837.0
93,,,83.0,300681.0,generation_agent_3,46.0,aggregator_agent,0.0,183.0,46.0,300864.0
94,,,84.0,300711.0,household_agent_12,40.0,aggregator_agent,0.0,44.0,40.0,300755.0
95,,,85.0,300711.0,household_agent_5,35.0,aggregator_agent,0.0,50.0,35.0,300761.0
96,,,86.0,300711.0,household_agent_8,27.0,aggregator_agent,0.0,55.0,27.0,300766.0
97,,,87.0,300711.0,household_agent_11,11.0,aggregator_agent,0.0,88.0,11.0,300799.0
98,,,88.0,300711.0,household_agent_10,30.0,aggregator_agent,0.0,88.0,30.0,300799.0
99,,,89.0,300711.0,generation_agent_0,37.0,aggregator_agent,0.0,93.0,37.0,300804.0
100,,,90.0,300711.0,generation_agent_1,9.0,aggregator_agent,0.0,93.0,9.0,300804.0
101,,,91.0,300711.0,generation_agent_2,33.0,aggregator_agent,0.0,142.0,33.0,300853.0
102,,,92.0,300711.0,generation_agent_3,19.0,aggregator_agent,0.0,204.0,19.0,300915.0
103,,,93.0,300772.0,household_agent_12,12.0,aggregator_agent,0.0,38.0,12.0,300810.0
104,,,94.0,300772.0,household_agent_5,15.0,aggregator_agent,0.0,43.0,15.0,300815.0
105,,,95.0,300772.0,household_agent_8,43.0,aggregator_agent,0.0,49.0,43.0,300821.0
106,,,96.0,300772.0,household_agent_11,11.0,aggregator_agent,0.0,49.0,11.0,300821.0
107,,,97.0,300772.0,household_agent_10,50.0,aggregator_agent,0.0,54.0,50.0,300826.0
108,,,98.0,300772.0,generation_agent_0,10.0,aggregator_agent,0.0,60.0,10.0,300832.0
109,,,99.0,300772.0,generation_agent_1,40.0,aggregator_agent,0.0,65.0,40.0,300837.0
110,,,100.0,300772.0,generation_agent_2,12.0,aggregator_agent,0.0,138.0,12.0,300910.0
111,,,101.0,300772.0,generation_agent_3,21.0,aggregator_agent,0.0,143.0,21.0,300915.0
112,,,102.0,300832.0,household_agent_12,46.0,aggregator_agent,0.0,45.0,46.0,300877.0
113,,,103.0,300832.0,household_agent_5,15.0,aggregator_agent,0.0,50.0,15.0,300882.0
114,,,104.0,300832.0,household_agent_8,49.0,aggregator_agent,0.0,56.0,49.0,300888.0
115,,,105.0,300832.0,household_agent_11,39.0,aggregator_agent,0.0,61.0,39.0,300893.0
116,,,106.0,300832.0,household_agent_10,33.0,aggregator_agent,0.0,67.0,33.0,300899.0
117,,,107.0,300832.0,generation_agent_0,22.0,aggregator_agent,0.0,67.0,22.0,300899.0
118,,,108.0,300832.0,generation_agent_1,29.0,aggregator_agent,0.0,72.0,29.0,300904.0
119,,,109.0,300832.0,generation_agent_2,14.0,aggregator_agent,0.0,78.0,14.0,300910.0
120,,,110.0,300832.0,generation_agent_3,20.0,aggregator_agent,0.0,111.0,20.0,300943.0
121,,,111.0,300849.0,market_agent,38.0,aggregator_agent,0.0,17.0,38.0,300866.0
122,,,113.0,600929.0,household_agent_12,25.0,aggregator_agent,0.0,67.0,25.0,600996.0
123,,,114.0,600929.0,household_agent_5,24.0,aggregator_agent,0.0,67.0,24.0,600996.0
124,,,115.0,600929.0,household_agent_8,41.0,aggregator_agent,0.0,72.0,41.0,601001.0
125,,,116.0,600929.0,household_agent_11,47.0,aggregator_agent,0.0,78.0,47.0,601007.0
126,,,117.0,600929.0,household_agent_10,40.0,aggregator_agent,0.0,83.0,40.0,601012.0
127,,,118.0,600929.0,generation_agent_0,46.0,aggregator_agent,0.0,83.0,46.0,601012.0
128,,,119.0,600929.0,generation_agent_1,39.0,aggregator_agent,0.0,89.0,39.0,601018.0
129,,,120.0,600929.0,generation_agent_2,44.0,aggregator_agent,0.0,100.0,44.0,601029.0
130,,,121.0,600929.0,generation_agent_3,37.0,aggregator_agent,0.0,105.0,37.0,601034.0
131,,,122.0,600955.0,household_agent_12,45.0,aggregator_agent,0.0,68.0,45.0,601023.0
132,,,123.0,600955.0,household_agent_5,15.0,aggregator_agent,0.0,74.0,15.0,601029.0
133,,,124.0,600955.0,household_agent_8,9.0,aggregator_agent,0.0,74.0,9.0,601029.0
134,,,125.0,600955.0,household_agent_11,38.0,aggregator_agent,0.0,79.0,38.0,601034.0
135,,,126.0,600955.0,household_agent_10,35.0,aggregator_agent,0.0,85.0,35.0,601040.0
136,,,127.0,600955.0,generation_agent_0,30.0,aggregator_agent,0.0,91.0,30.0,601046.0
137,,,128.0,600955.0,generation_agent_1,9.0,aggregator_agent,0.0,91.0,9.0,601046.0
138,,,129.0,600955.0,generation_agent_2,25.0,aggregator_agent,0.0,102.0,25.0,601057.0
139,,,130.0,600955.0,generation_agent_3,43.0,aggregator_agent,0.0,124.0,43.0,601079.0
140,,,131.0,601050.0,household_agent_12,50.0,aggregator_agent,0.0,41.0,50.0,601091.0
141,,,132.0,601050.0,household_agent_5,9.0,aggregator_agent,0.0,47.0,9.0,601097.0
142,,,133.0,601050.0,household_agent_8,46.0,aggregator_agent,0.0,52.0,46.0,601102.0
143,,,134.0,601050.0,household_agent_11,12.0,aggregator_agent,0.0,58.0,12.0,601108.0
144,,,135.0,601050.0,household_agent_10,16.0,aggregator_agent,0.0,58.0,16.0,601108.0
145,,,136.0,601050.0,generation_agent_0,32.0,aggregator_agent,0.0,63.0,32.0,601113.0
146,,,137.0,601050.0,generation_agent_1,12.0,aggregator_agent,0.0,69.0,12.0,601119.0
147,,,138.0,601050.0,generation_agent_2,43.0,aggregator_agent,0.0,74.0,43.0,601124.0
148,,,139.0,601050.0,generation_agent_3,11.0,aggregator_agent,0.0,74.0,11.0,601124.0
149,,,140.0,601126.0,household_agent_12,37.0,aggregator_agent,0.0,41.0,37.0,601167.0
150,,,141.0,601126.0,household_agent_5,50.0,aggregator_agent,0.0,80.0,50.0,601206.0
151,,,142.0,601126.0,household_agent_8,13.0,aggregator_agent,0.0,80.0,13.0,601206.0
152,,,143.0,601126.0,household_agent_11,15.0,aggregator_agent,0.0,85.0,15.0,601211.0
153,,,144.0,601126.0,household_agent_10,18.0,aggregator_agent,0.0,85.0,18.0,601211.0
154,,,145.0,601126.0,generation_agent_0,36.0,aggregator_agent,0.0,91.0,36.0,601217.0
155,,,146.0,601126.0,generation_agent_1,42.0,aggregator_agent,0.0,91.0,42.0,601217.0
156,,,147.0,601126.0,generation_agent_2,17.0,aggregator_agent,0.0,96.0,17.0,601222.0
157,,,148.0,601126.0,generation_agent_3,33.0,aggregator_agent,0.0,102.0,33.0,601228.0
158,,,149.0,601154.0,household_agent_12,47.0,aggregator_agent,0.0,46.0,47.0,601200.0
159,,,150.0,601154.0,household_agent_5,24.0,aggregator_agent,0.0,80.0,24.0,601234.0
160,,,151.0,601154.0,household_agent_8,44.0,aggregator_agent,0.0,86.0,44.0,601240.0
161,,,152.0,601154.0,household_agent_11,10.0,aggregator_agent,0.0,86.0,10.0,601240.0
162,,,153.0,601154.0,household_agent_10,13.0,aggregator_agent,0.0,86.0,13.0,601240.0
163,,,154.0,601154.0,generation_agent_0,11.0,aggregator_agent,0.0,91.0,11.0,601245.0
164,,,155.0,601154.0,generation_agent_1,46.0,aggregator_agent,0.0,91.0,46.0,601245.0
165,,,156.0,601154.0,generation_agent_2,22.0,aggregator_agent,0.0,96.0,22.0,601250.0
166,,,157.0,601154.0,generation_agent_3,24.0,aggregator_agent,0.0,102.0,24.0,601256.0
167,,,158.0,601253.0,household_agent_12,29.0,aggregator_agent,0.0,41.0,29.0,601294.0
168,,,159.0,601253.0,household_agent_5,36.0,aggregator_agent,0.0,47.0,36.0,601300.0
169,,,160.0,601253.0,household_agent_8,16.0,aggregator_agent,0.0,52.0,16.0,601305.0
170,,,161.0,601253.0,household_agent_11,42.0,aggregator_agent,0.0,58.0,42.0,601311.0
171,,,162.0,601253.0,household_agent_10,47.0,aggregator_agent,0.0,63.0,47.0,601316.0
172,,,163.0,601253.0,generation_agent_0,22.0,aggregator_agent,0.0,63.0,22.0,601316.0
173,,,164.0,601253.0,generation_agent_1,50.0,aggregator_agent,0.0,74.0,50.0,601327.0
174,,,165.0,601253.0,generation_agent_2,47.0,aggregator_agent,0.0,80.0,47.0,601333.0
175,,,166.0,601253.0,generation_agent_3,27.0,aggregator_agent,0.0,85.0,27.0,601338.0
176,,,167.0,601310.0,market_agent,19.0,aggregator_agent,0.0,18.0,19.0,601328.0
177,,,169.0,901427.0,household_agent_12,41.0,aggregator_agent,0.0,41.0,41.0,901468.0
178,,,170.0,901427.0,household_agent_5,28.0,aggregator_agent,0.0,47.0,28.0,901474.0
179,,,171.0,901427.0,household_agent_8,37.0,aggregator_agent,0.0,52.0,37.0,901479.0
180,,,172.0,901427.0,household_agent_11,40.0,aggregator_agent,0.0,58.0,40.0,901485.0
181,,,173.0,901427.0,household_agent_10,35.0,aggregator_agent,0.0,63.0,35.0,901490.0
182,,,174.0,901427.0,generation_agent_0,50.0,aggregator_agent,0.0,69.0,50.0,901496.0
183,,,175.0,901427.0,generation_agent_1,31.0,aggregator_agent,0.0,74.0,31.0,901501.0
184,,,176.0,901427.0,generation_agent_2,48.0,aggregator_agent,0.0,74.0,48.0,901501.0
185,,,177.0,901427.0,generation_agent_3,14.0,aggregator_agent,0.0,96.0,14.0,901523.0
186,,,178.0,901494.0,household_agent_12,14.0,aggregator_agent,0.0,41.0,14.0,901535.0
187,,,179.0,901494.0,household_agent_5,27.0,aggregator_agent,0.0,47.0,27.0,901541.0
188,,,180.0,901494.0,household_agent_8,28.0,aggregator_agent,0.0,52.0,28.0,901546.0
189,,,181.0,901494.0,household_agent_11,36.0,aggregator_agent,0.0,63.0,36.0,901557.0
190,,,182.0,901494.0,household_agent_10,8.0,aggregator_agent,0.0,69.0,8.0,901563.0
191,,,183.0,901494.0,generation_agent_0,24.0,aggregator_agent,0.0,74.0,24.0,901568.0
192,,,184.0,901494.0,generation_agent_1,20.0,aggregator_agent,0.0,80.0,20.0,901574.0
193,,,185.0,901494.0,generation_agent_2,10.0,aggregator_agent,0.0,113.0,10.0,901607.0
194,,,186.0,901494.0,generation_agent_3,10.0,aggregator_agent,0.0,118.0,10.0,901612.0
195,,,187.0,901539.0,household_agent_12,12.0,aggregator_agent,0.0,40.0,12.0,901579.0
196,,,188.0,901539.0,household_agent_5,46.0,aggregator_agent,0.0,46.0,46.0,901585.0
197,,,189.0,901539.0,household_agent_8,27.0,aggregator_agent,0.0,51.0,27.0,901590.0
198,,,190.0,901539.0,household_agent_11,38.0,aggregator_agent,0.0,57.0,38.0,901596.0
199,,,191.0,901539.0,household_agent_10,29.0,aggregator_agent,0.0,62.0,29.0,901601.0
200,,,192.0,901539.0,generation_agent_0,22.0,aggregator_agent,0.0,62.0,22.0,901601.0
201,,,193.0,901539.0,generation_agent_1,28.0,aggregator_agent,0.0,68.0,28.0,901607.0
202,,,194.0,901539.0,generation_agent_2,33.0,aggregator_agent,0.0,187.0,64.0,901726.0
203,,,195.0,901539.0,generation_agent_3,25.0,aggregator_agent,0.0,244.0,35.0,901783.0
204,,,196.0,901617.0,household_agent_12,14.0,aggregator_agent,0.0,50.0,14.0,901667.0
205,,,197.0,901617.0,household_agent_5,26.0,aggregator_agent,0.0,50.0,26.0,901667.0
206,,,198.0,901617.0,household_agent_8,22.0,aggregator_agent,0.0,55.0,22.0,901672.0
207,,,199.0,901617.0,household_agent_11,12.0,aggregator_agent,0.0,55.0,12.0,901672.0
208,,,200.0,901617.0,household_agent_10,20.0,aggregator_agent,0.0,61.0,20.0,901678.0
209,,,201.0,901617.0,generation_agent_0,20.0,aggregator_agent,0.0,61.0,20.0,901678.0
210,,,202.0,901617.0,generation_agent_1,33.0,aggregator_agent,0.0,66.0,33.0,901683.0
211,,,205.0,901627.0,household_agent_12,36.0,aggregator_agent,0.0,67.0,36.0,901694.0
212,,,206.0,901627.0,household_agent_5,31.0,aggregator_agent,0.0,73.0,31.0,901700.0
213,,,207.0,901627.0,household_agent_8,27.0,aggregator_agent,0.0,73.0,27.0,901700.0
214,,,208.0,901627.0,household_agent_11,31.0,aggregator_agent,0.0,78.0,31.0,901705.0
215,,,209.0,901627.0,household_agent_10,49.0,aggregator_agent,0.0,78.0,49.0,901705.0
216,,,210.0,901627.0,generation_agent_0,31.0,aggregator_agent,0.0,84.0,31.0,901711.0
217,,,211.0,901627.0,generation_agent_1,30.0,aggregator_agent,0.0,84.0,30.0,901711.0
218,,,212.0,901627.0,generation_agent_2,38.0,aggregator_agent,0.0,145.0,38.0,901772.0
219,,,213.0,901627.0,generation_agent_3,30.0,aggregator_agent,0.0,156.0,30.0,901783.0
220,,,214.0,901706.0,household_agent_12,10.0,aggregator_agent,0.0,38.0,10.0,901744.0
221,,,215.0,901706.0,household_agent_5,23.0,aggregator_agent,0.0,44.0,23.0,901750.0
222,,,216.0,901706.0,household_agent_8,41.0,aggregator_agent,0.0,49.0,41.0,901755.0
223,,,217.0,901706.0,household_agent_11,47.0,aggregator_agent,0.0,55.0,47.0,901761.0
224,,,218.0,901706.0,household_agent_10,16.0,aggregator_agent,0.0,55.0,16.0,901761.0
225,,,219.0,901706.0,generation_agent_0,23.0,aggregator_agent,0.0,60.0,23.0,901766.0
226,,,220.0,901706.0,generation_agent_1,12.0,aggregator_agent,0.0,66.0,12.0,901772.0
227,,,221.0,901706.0,generation_agent_2,27.0,aggregator_agent,0.0,71.0,27.0,901777.0
228,,,222.0,901706.0,generation_agent_3,44.0,aggregator_agent,0.0,105.0,44.0,901811.0
229,,,223.0,901799.0,market_agent,20.0,aggregator_agent,0.0,21.0,20.0,901820.0
230,,,225.0,1201894.0,household_agent_12,26.0,aggregator_agent,0.0,41.0,26.0,1201935.0
231,,,226.0,1201894.0,household_agent_5,33.0,aggregator_agent,0.0,47.0,33.0,1201941.0
232,,,227.0,1201894.0,household_agent_8,14.0,aggregator_agent,0.0,52.0,14.0,1201946.0
233,,,228.0,1201894.0,household_agent_11,47.0,aggregator_agent,0.0,63.0,47.0,1201957.0
234,,,229.0,1201894.0,household_agent_10,22.0,aggregator_agent,0.0,69.0,22.0,1201963.0
235,,,230.0,1201894.0,generation_agent_0,38.0,aggregator_agent,0.0,74.0,38.0,1201968.0
236,,,231.0,1201894.0,generation_agent_1,46.0,aggregator_agent,0.0,91.0,46.0,1201985.0
237,,,232.0,1201894.0,generation_agent_2,10.0,aggregator_agent,0.0,107.0,10.0,1202001.0
238,,,233.0,1201894.0,generation_agent_3,25.0,aggregator_agent,0.0,112.0,25.0,1202006.0
239,,,234.0,1201937.0,household_agent_12,14.0,aggregator_agent,0.0,37.0,14.0,1201974.0
240,,,235.0,1201937.0,household_agent_5,29.0,aggregator_agent,0.0,37.0,29.0,1201974.0
241,,,236.0,1201937.0,household_agent_8,41.0,aggregator_agent,0.0,42.0,41.0,1201979.0
242,,,237.0,1201937.0,household_agent_11,22.0,aggregator_agent,0.0,48.0,22.0,1201985.0
243,,,238.0,1201937.0,household_agent_10,38.0,aggregator_agent,0.0,53.0,38.0,1201990.0
244,,,239.0,1201937.0,generation_agent_0,32.0,aggregator_agent,0.0,58.0,32.0,1201995.0
245,,,240.0,1201937.0,generation_agent_1,50.0,aggregator_agent,0.0,82.0,50.0,1202019.0
246,,,241.0,1201937.0,generation_agent_2,34.0,aggregator_agent,0.0,92.0,34.0,1202029.0
247,,,242.0,1201937.0,generation_agent_3,18.0,aggregator_agent,0.0,113.0,18.0,1202050.0
248,,,243.0,1202023.0,household_agent_12,36.0,aggregator_agent,0.0,39.0,36.0,1202062.0
249,,,244.0,1202023.0,household_agent_5,31.0,aggregator_agent,0.0,45.0,31.0,1202068.0
250,,,245.0,1202023.0,household_agent_8,38.0,aggregator_agent,0.0,50.0,38.0,1202073.0
251,,,246.0,1202023.0,household_agent_11,10.0,aggregator_agent,0.0,56.0,10.0,1202079.0
252,,,247.0,1202023.0,household_agent_10,10.0,aggregator_agent,0.0,56.0,10.0,1202079.0
253,,,248.0,1202023.0,generation_agent_0,24.0,aggregator_agent,0.0,72.0,24.0,1202095.0
254,,,249.0,1202023.0,generation_agent_1,28.0,aggregator_agent,0.0,77.0,28.0,1202100.0
255,,,250.0,1202023.0,generation_agent_2,20.0,aggregator_agent,0.0,83.0,20.0,1202106.0
256,,,251.0,1202023.0,generation_agent_3,24.0,aggregator_agent,0.0,204.0,24.0,1202227.0
257,,,252.0,1202075.0,household_agent_12,13.0,aggregator_agent,0.0,36.0,13.0,1202111.0
258,,,253.0,1202075.0,household_agent_5,37.0,aggregator_agent,0.0,42.0,37.0,1202117.0
259,,,254.0,1202075.0,household_agent_8,21.0,aggregator_agent,0.0,47.0,21.0,1202122.0
260,,,255.0,1202075.0,household_agent_11,44.0,aggregator_agent,0.0,86.0,44.0,1202161.0
261,,,256.0,1202075.0,household_agent_10,48.0,aggregator_agent,0.0,58.0,48.0,1202133.0
262,,,257.0,1202075.0,generation_agent_0,26.0,aggregator_agent,0.0,91.0,26.0,1202166.0
263,,,258.0,1202075.0,generation_agent_1,44.0,aggregator_agent,0.0,124.0,44.0,1202199.0
264,,,259.0,1202075.0,generation_agent_2,50.0,aggregator_agent,0.0,146.0,50.0,1202221.0
265,,,260.0,1202075.0,generation_agent_3,28.0,aggregator_agent,0.0,192.0,78.0,1202267.0
266,,,261.0,1202104.0,household_agent_12,24.0,aggregator_agent,0.0,40.0,24.0,1202144.0
267,,,262.0,1202104.0,household_agent_5,26.0,aggregator_agent,0.0,79.0,26.0,1202183.0
268,,,263.0,1202104.0,household_agent_8,20.0,aggregator_agent,0.0,79.0,20.0,1202183.0
269,,,264.0,1202104.0,household_agent_11,44.0,aggregator_agent,0.0,84.0,44.0,1202188.0
270,,,265.0,1202104.0,household_agent_10,36.0,aggregator_agent,0.0,84.0,36.0,1202188.0
271,,,266.0,1202104.0,generation_agent_0,39.0,aggregator_agent,0.0,90.0,39.0,1202194.0
272,,,267.0,1202104.0,generation_agent_1,11.0,aggregator_agent,0.0,95.0,11.0,1202199.0
