,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
94,,,53.0,600687.0,household_agent_8,365.0,aggregator_agent,0.0,141.0,365.0,600828.0
95,,,54.0,600687.0,household_agent_6,983.0,aggregator_agent,0.0,198.0,536.0,600885.0
96,,,54.0,600687.0,household_agent_6,983.0,aggregator_agent,0.0,235.0,447.0,600922.0
97,,,55.0,600687.0,generation_agent_0,560.0,aggregator_agent,0.0,220.0,536.0,600907.0
98,,,55.0,600687.0,generation_agent_0,560.0,aggregator_agent,0.0,246.0,24.0,600933.0
99,,,56.0,600687.0,generation_agent_1,577.0,aggregator_agent,0.0,294.0,536.0,600981.0
100,,,56.0,600687.0,generation_agent_1,577.0,aggregator_agent,0.0,320.0,41.0,601007.0
101,,,57.0,600687.0,generation_agent_2,395.0,aggregator_agent,0.0,304.0,395.0,600991.0
102,,,58.0,600687.0,generation_agent_3,899.0,aggregator_agent,0.0,333.0,536.0,601020.0
103,,,58.0,600687.0,generation_agent_3,899.0,aggregator_agent,0.0,378.0,363.0,601065.0
104,,,59.0,600719.0,market_agent,870.0,aggregator_agent,0.0,26.0,536.0,600745.0
105,,,59.0,600719.0,market_agent,870.0,aggregator_agent,0.0,37.0,334.0,600756.0
106,,,61.0,900810.0,household_agent_11,854.0,aggregator_agent,0.0,75.0,536.0,900885.0
107,,,61.0,900810.0,household_agent_11,854.0,aggregator_agent,0.0,110.0,536.0,900920.0
108,,,62.0,900810.0,household_agent_7,696.0,aggregator_agent,0.0,86.0,536.0,900896.0
109,,,62.0,900810.0,household_agent_7,696.0,aggregator_agent,0.0,121.0,462.0,900931.0
110,,,63.0,900810.0,household_agent_2,693.0,aggregator_agent,0.0,133.0,536.0,900943.0
111,,,63.0,900810.0,household_agent_2,693.0,aggregator_agent,0.0,166.0,536.0,900976.0
112,,,64.0,900810.0,household_agent_8,535.0,aggregator_agent,0.0,155.0,535.0,900965.0
113,,,65.0,900810.0,household_agent_6,754.0,aggregator_agent,0.0,177.0,536.0,900987.0
114,,,65.0,900810.0,household_agent_6,754.0,aggregator_agent,0.0,232.0,536.0,901042.0
115,,,66.0,900810.0,generation_agent_0,622.0,aggregator_agent,0.0,270.0,536.0,901080.0
116,,,66.0,900810.0,generation_agent_0,622.0,aggregator_agent,0.0,309.0,536.0,901119.0
117,,,67.0,900810.0,generation_agent_1,276.0,aggregator_agent,0.0,346.0,276.0,901156.0
118,,,68.0,900810.0,generation_agent_2,655.0,aggregator_agent,0.0,397.0,536.0,901207.0
119,,,68.0,900810.0,generation_agent_2,655.0,aggregator_agent,0.0,431.0,373.0,901241.0
120,,,69.0,900810.0,generation_agent_3,568.0,aggregator_agent,0.0,404.0,536.0,901214.0
121,,,69.0,900810.0,generation_agent_3,568.0,aggregator_agent,0.0,443.0,536.0,901253.0
122,,,70.0,900832.0,household_agent_11,844.0,aggregator_agent,0.0,89.0,536.0,900921.0
123,,,70.0,900832.0,household_agent_11,844.0,aggregator_agent,0.0,121.0,90.0,900953.0
124,,,72.0,900832.0,household_agent_2,847.0,aggregator_agent,0.0,176.0,468.0,901008.0
125,,,73.0,900832.0,household_agent_8,673.0,aggregator_agent,0.0,178.0,536.0,901010.0
126,,,73.0,900832.0,household_agent_8,673.0,aggregator_agent,0.0,210.0,137.0,901042.0
127,,,74.0,900832.0,household_agent_6,551.0,aggregator_agent,0.0,242.0,233.0,901074.0
128,,,75.0,900832.0,generation_agent_0,952.0,aggregator_agent,0.0,320.0,502.0,901152.0
129,,,76.0,900832.0,generation_agent_1,577.0,aggregator_agent,0.0,359.0,536.0,901191.0
130,,,76.0,900832.0,generation_agent_1,577.0,aggregator_agent,0.0,387.0,41.0,901219.0
131,,,78.0,900832.0,generation_agent_3,582.0,aggregator_agent,0.0,455.0,78.0,901287.0
132,,,79.0,900879.0,market_agent,543.0,aggregator_agent,0.0,23.0,536.0,900902.0
133,,,79.0,900879.0,market_agent,543.0,aggregator_agent,0.0,34.0,7.0,900913.0
134,,,81.0,1200986.0,household_agent_11,513.0,aggregator_agent,0.0,48.0,513.0,1201034.0
135,,,82.0,1200986.0,household_agent_7,317.0,aggregator_agent,0.0,58.0,317.0,1201044.0
136,,,83.0,1200986.0,household_agent_2,601.0,aggregator_agent,0.0,70.0,536.0,1201056.0
137,,,83.0,1200986.0,household_agent_2,601.0,aggregator_agent,0.0,102.0,65.0,1201088.0
138,,,84.0,1200986.0,household_agent_8,825.0,aggregator_agent,0.0,92.0,536.0,1201078.0
139,,,84.0,1200986.0,household_agent_8,825.0,aggregator_agent,0.0,203.0,289.0,1201189.0
140,,,85.0,1200986.0,household_agent_6,642.0,aggregator_agent,0.0,216.0,536.0,1201202.0
141,,,85.0,1200986.0,household_agent_6,642.0,aggregator_agent,0.0,249.0,106.0,1201235.0
142,,,86.0,1200986.0,generation_agent_0,744.0,aggregator_agent,0.0,266.0,536.0,1201252.0
143,,,86.0,1200986.0,generation_agent_0,744.0,aggregator_agent,0.0,294.0,208.0,1201280.0
144,,,87.0,1200986.0,generation_agent_1,751.0,aggregator_agent,0.0,283.0,536.0,1201269.0
145,,,87.0,1200986.0,generation_agent_1,751.0,aggregator_agent,0.0,317.0,215.0,1201303.0
146,,,88.0,1200986.0,generation_agent_2,835.0,aggregator_agent,0.0,352.0,536.0,1201338.0
147,,,88.0,1200986.0,generation_agent_2,835.0,aggregator_agent,0.0,384.0,299.0,1201370.0
148,,,89.0,1200986.0,generation_agent_3,207.0,aggregator_agent,0.0,417.0,207.0,1201403.0
149,,,90.0,1201053.0,household_agent_11,792.0,aggregator_agent,0.0,48.0,536.0,1201101.0
150,,,90.0,1201053.0,household_agent_11,792.0,aggregator_agent,0.0,80.0,256.0,1201133.0
151,,,91.0,1201053.0,household_agent_7,406.0,aggregator_agent,0.0,59.0,406.0,1201112.0
152,,,92.0,1201053.0,household_agent_2,728.0,aggregator_agent,0.0,70.0,536.0,1201123.0
153,,,92.0,1201053.0,household_agent_2,728.0,aggregator_agent,0.0,125.0,192.0,1201178.0
154,,,93.0,1201053.0,household_agent_8,822.0,aggregator_agent,0.0,138.0,536.0,1201191.0
155,,,93.0,1201053.0,household_agent_8,822.0,aggregator_agent,0.0,171.0,286.0,1201224.0
156,,,94.0,1201053.0,household_agent_6,346.0,aggregator_agent,0.0,193.0,346.0,1201246.0
157,,,95.0,1201053.0,generation_agent_0,651.0,aggregator_agent,0.0,240.0,536.0,1201293.0
158,,,95.0,1201053.0,generation_agent_0,651.0,aggregator_agent,0.0,273.0,115.0,1201326.0
159,,,96.0,1201053.0,generation_agent_1,799.0,aggregator_agent,0.0,263.0,536.0,1201316.0
160,,,96.0,1201053.0,generation_agent_1,799.0,aggregator_agent,0.0,306.0,263.0,1201359.0
161,,,97.0,1201053.0,generation_agent_2,376.0,aggregator_agent,0.0,328.0,376.0,1201381.0
162,,,98.0,1201053.0,generation_agent_3,468.0,aggregator_agent,0.0,399.0,468.0,1201452.0
163,,,99.0,1201117.0,market_agent,815.0,aggregator_agent,0.0,23.0,536.0,1201140.0
164,,,99.0,1201117.0,market_agent,815.0,aggregator_agent,0.0,45.0,279.0,1201162.0
165,,,101.0,1501211.0,household_agent_11,360.0,aggregator_agent,0.0,47.0,360.0,1501258.0
166,,,102.0,1501211.0,household_agent_7,489.0,aggregator_agent,0.0,63.0,489.0,1501274.0
167,,,103.0,1501211.0,household_agent_2,504.0,aggregator_agent,0.0,71.0,504.0,1501282.0
168,,,104.0,1501211.0,household_agent_8,916.0,aggregator_agent,0.0,82.0,536.0,1501293.0
169,,,104.0,1501211.0,household_agent_8,916.0,aggregator_agent,0.0,159.0,380.0,1501370.0
170,,,105.0,1501211.0,household_agent_6,685.0,aggregator_agent,0.0,172.0,536.0,1501383.0
171,,,105.0,1501211.0,household_agent_6,685.0,aggregator_agent,0.0,204.0,149.0,1501415.0
172,,,106.0,1501211.0,generation_agent_0,515.0,aggregator_agent,0.0,228.0,515.0,1501439.0
173,,,107.0,1501211.0,generation_agent_1,312.0,aggregator_agent,0.0,282.0,312.0,1501493.0
174,,,108.0,1501211.0,generation_agent_2,557.0,aggregator_agent,0.0,294.0,536.0,1501505.0
175,,,108.0,1501211.0,generation_agent_2,557.0,aggregator_agent,0.0,328.0,536.0,1501539.0
176,,,109.0,1501211.0,generation_agent_3,729.0,aggregator_agent,0.0,374.0,536.0,1501585.0
177,,,109.0,1501211.0,generation_agent_3,729.0,aggregator_agent,0.0,420.0,516.0,1501631.0
178,,,110.0,1501255.0,household_agent_11,842.0,aggregator_agent,0.0,61.0,536.0,1501316.0
179,,,110.0,1501255.0,household_agent_11,842.0,aggregator_agent,0.0,93.0,306.0,1501348.0
180,,,111.0,1501255.0,household_agent_7,906.0,aggregator_agent,0.0,72.0,536.0,1501327.0
181,,,111.0,1501255.0,household_agent_7,906.0,aggregator_agent,0.0,105.0,370.0,1501360.0
182,,,112.0,1501255.0,household_agent_2,570.0,aggregator_agent,0.0,83.0,536.0,1501338.0
183,,,112.0,1501255.0,household_agent_2,570.0,aggregator_agent,0.0,109.0,34.0,1501364.0
184,,,113.0,1501255.0,household_agent_8,220.0,aggregator_agent,0.0,149.0,220.0,1501404.0
185,,,114.0,1501255.0,household_agent_6,818.0,aggregator_agent,0.0,173.0,536.0,1501428.0
186,,,114.0,1501255.0,household_agent_6,818.0,aggregator_agent,0.0,216.0,282.0,1501471.0
187,,,115.0,1501255.0,generation_agent_0,903.0,aggregator_agent,0.0,228.0,536.0,1501483.0
188,,,115.0,1501255.0,generation_agent_0,903.0,aggregator_agent,0.0,260.0,367.0,1501515.0
189,,,116.0,1501255.0,generation_agent_1,839.0,aggregator_agent,0.0,272.0,536.0,1501527.0
190,,,116.0,1501255.0,generation_agent_1,839.0,aggregator_agent,0.0,306.0,303.0,1501561.0
191,,,117.0,1501255.0,generation_agent_2,868.0,aggregator_agent,0.0,322.0,353.0,1501577.0
192,,,119.0,1501284.0,market_agent,519.0,aggregator_agent,0.0,20.0,519.0,1501304.0
193,,,121.0,1801361.0,household_agent_11,674.0,aggregator_agent,0.0,49.0,536.0,1801410.0
194,,,121.0,1801361.0,household_agent_11,674.0,aggregator_agent,0.0,81.0,138.0,1801442.0
195,,,122.0,1801361.0,household_agent_7,796.0,aggregator_agent,0.0,60.0,536.0,1801421.0
196,,,122.0,1801361.0,household_agent_7,796.0,aggregator_agent,0.0,92.0,260.0,1801453.0
197,,,123.0,1801361.0,household_agent_2,326.0,aggregator_agent,0.0,70.0,326.0,1801431.0
198,,,124.0,1801361.0,household_agent_8,487.0,aggregator_agent,0.0,115.0,487.0,1801476.0
199,,,125.0,1801361.0,household_agent_6,442.0,aggregator_agent,0.0,125.0,442.0,1801486.0
200,,,126.0,1801361.0,generation_agent_0,240.0,aggregator_agent,0.0,227.0,240.0,1801588.0
201,,,127.0,1801361.0,generation_agent_1,709.0,aggregator_agent,0.0,239.0,536.0,1801600.0
202,,,127.0,1801361.0,generation_agent_1,709.0,aggregator_agent,0.0,295.0,173.0,1801656.0
203,,,128.0,1801361.0,generation_agent_2,308.0,aggregator_agent,0.0,317.0,308.0,1801678.0
204,,,129.0,1801361.0,generation_agent_3,539.0,aggregator_agent,0.0,330.0,536.0,1801691.0
205,,,129.0,1801361.0,generation_agent_3,539.0,aggregator_agent,0.0,357.0,3.0,1801718.0
206,,,130.0,1801447.0,household_agent_11,529.0,aggregator_agent,0.0,52.0,529.0,1801499.0
207,,,131.0,1801447.0,household_agent_7,760.0,aggregator_agent,0.0,64.0,536.0,1801511.0
208,,,131.0,1801447.0,household_agent_7,760.0,aggregator_agent,0.0,108.0,224.0,1801555.0
209,,,132.0,1801447.0,household_agent_2,766.0,aggregator_agent,0.0,76.0,536.0,1801523.0
210,,,132.0,1801447.0,household_agent_2,766.0,aggregator_agent,0.0,119.0,230.0,1801566.0
211,,,133.0,1801447.0,household_agent_8,456.0,aggregator_agent,0.0,125.0,456.0,1801572.0
212,,,134.0,1801447.0,household_agent_6,788.0,aggregator_agent,0.0,166.0,536.0,1801613.0
213,,,134.0,1801447.0,household_agent_6,788.0,aggregator_agent,0.0,198.0,252.0,1801645.0
214,,,135.0,1801447.0,generation_agent_0,977.0,aggregator_agent,0.0,188.0,536.0,1801635.0
215,,,135.0,1801447.0,generation_agent_0,977.0,aggregator_agent,0.0,220.0,441.0,1801667.0
216,,,136.0,1801447.0,generation_agent_1,248.0,aggregator_agent,0.0,210.0,248.0,1801657.0
217,,,137.0,1801447.0,generation_agent_2,378.0,aggregator_agent,0.0,271.0,378.0,1801718.0
218,,,138.0,1801447.0,generation_agent_3,708.0,aggregator_agent,0.0,284.0,536.0,1801731.0
219,,,138.0,1801447.0,generation_agent_3,708.0,aggregator_agent,0.0,316.0,172.0,1801763.0
220,,,139.0,1801523.0,market_agent,248.0,aggregator_agent,0.0,21.0,248.0,1801544.0
221,,,141.0,2101646.0,household_agent_11,652.0,aggregator_agent,0.0,49.0,536.0,2101695.0
222,,,141.0,2101646.0,household_agent_11,652.0,aggregator_agent,0.0,81.0,116.0,2101727.0
223,,,142.0,2101646.0,household_agent_7,595.0,aggregator_agent,0.0,60.0,536.0,2101706.0
224,,,142.0,2101646.0,household_agent_7,595.0,aggregator_agent,0.0,92.0,59.0,2101738.0
225,,,143.0,2101646.0,household_agent_2,532.0,aggregator_agent,0.0,71.0,532.0,2101717.0
226,,,144.0,2101646.0,household_agent_8,691.0,aggregator_agent,0.0,104.0,536.0,2101750.0
227,,,144.0,2101646.0,household_agent_8,691.0,aggregator_agent,0.0,192.0,155.0,2101838.0
228,,,145.0,2101646.0,household_agent_6,476.0,aggregator_agent,0.0,237.0,476.0,2101883.0
229,,,146.0,2101646.0,generation_agent_0,787.0,aggregator_agent,0.0,255.0,536.0,2101901.0
230,,,146.0,2101646.0,generation_agent_0,787.0,aggregator_agent,0.0,295.0,251.0,2101941.0
231,,,147.0,2101646.0,generation_agent_1,806.0,aggregator_agent,0.0,262.0,536.0,2101908.0
232,,,147.0,2101646.0,generation_agent_1,806.0,aggregator_agent,0.0,307.0,270.0,2101953.0
233,,,148.0,2101646.0,generation_agent_2,880.0,aggregator_agent,0.0,331.0,536.0,2101977.0
234,,,148.0,2101646.0,generation_agent_2,880.0,aggregator_agent,0.0,376.0,344.0,2102022.0
235,,,149.0,2101646.0,generation_agent_3,879.0,aggregator_agent,0.0,343.0,536.0,2101989.0
236,,,149.0,2101646.0,generation_agent_3,879.0,aggregator_agent,0.0,388.0,343.0,2102034.0
237,,,150.0,2101723.0,household_agent_11,728.0,aggregator_agent,0.0,49.0,536.0,2101772.0
238,,,150.0,2101723.0,household_agent_11,728.0,aggregator_agent,0.0,82.0,192.0,2101805.0
239,,,151.0,2101723.0,household_agent_7,929.0,aggregator_agent,0.0,60.0,536.0,2101783.0
240,,,151.0,2101723.0,household_agent_7,929.0,aggregator_agent,0.0,93.0,393.0,2101816.0
241,,,152.0,2101723.0,household_agent_2,985.0,aggregator_agent,0.0,105.0,536.0,2101828.0
242,,,152.0,2101723.0,household_agent_2,985.0,aggregator_agent,0.0,143.0,449.0,2101866.0
243,,,153.0,2101723.0,household_agent_8,933.0,aggregator_agent,0.0,117.0,536.0,2101840.0
244,,,153.0,2101723.0,household_agent_8,933.0,aggregator_agent,0.0,154.0,397.0,2101877.0
245,,,154.0,2101723.0,household_agent_6,714.0,aggregator_agent,0.0,208.0,536.0,2101931.0
246,,,154.0,2101723.0,household_agent_6,714.0,aggregator_agent,0.0,242.0,178.0,2101965.0
247,,,155.0,2101723.0,generation_agent_0,365.0,aggregator_agent,0.0,219.0,365.0,2101942.0
248,,,156.0,2101723.0,generation_agent_1,289.0,aggregator_agent,0.0,231.0,289.0,2101954.0
249,,,157.0,2101723.0,generation_agent_2,607.0,aggregator_agent,0.0,306.0,536.0,2102029.0
250,,,157.0,2101723.0,generation_agent_2,607.0,aggregator_agent,0.0,341.0,71.0,2102064.0
251,,,158.0,2101723.0,generation_agent_3,468.0,aggregator_agent,0.0,312.0,468.0,2102035.0
252,,,159.0,2101773.0,market_agent,367.0,aggregator_agent,0.0,16.0,367.0,2101789.0
253,,,161.0,2401853.0,household_agent_11,783.0,aggregator_agent,0.0,49.0,536.0,2401902.0
254,,,161.0,2401853.0,household_agent_11,783.0,aggregator_agent,0.0,81.0,247.0,2401934.0
255,,,162.0,2401853.0,household_agent_7,516.0,aggregator_agent,0.0,60.0,516.0,2401913.0
256,,,163.0,2401853.0,household_agent_2,451.0,aggregator_agent,0.0,82.0,451.0,2401935.0
257,,,164.0,2401853.0,household_agent_8,298.0,aggregator_agent,0.0,92.0,298.0,2401945.0
258,,,165.0,2401853.0,household_agent_6,493.0,aggregator_agent,0.0,183.0,493.0,2402036.0
259,,,166.0,2401853.0,generation_agent_0,551.0,aggregator_agent,0.0,194.0,536.0,2402047.0
260,,,166.0,2401853.0,generation_agent_0,551.0,aggregator_agent,0.0,220.0,15.0,2402073.0
261,,,167.0,2401853.0,generation_agent_1,926.0,aggregator_agent,0.0,207.0,536.0,2402060.0
262,,,167.0,2401853.0,generation_agent_1,926.0,aggregator_agent,0.0,251.0,390.0,2402104.0
263,,,168.0,2401853.0,generation_agent_2,968.0,aggregator_agent,0.0,264.0,536.0,2402117.0
264,,,168.0,2401853.0,generation_agent_2,968.0,aggregator_agent,0.0,296.0,432.0,2402149.0
265,,,169.0,2401853.0,generation_agent_3,449.0,aggregator_agent,0.0,330.0,449.0,2402183.0
266,,,170.0,2401914.0,household_agent_11,875.0,aggregator_agent,0.0,55.0,536.0,2401969.0
267,,,170.0,2401914.0,household_agent_11,875.0,aggregator_agent,0.0,87.0,339.0,2402001.0
268,,,171.0,2401914.0,household_agent_7,411.0,aggregator_agent,0.0,76.0,411.0,2401990.0
