,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
80,,,54.0,323.0,generation_agent_3,794.0,aggregator_agent,0.0,675.0,536.0,998.0
81,,,54.0,323.0,generation_agent_3,794.0,aggregator_agent,0.0,714.0,203.0,1037.0
82,,,55.0,362.0,market_agent,591.0,aggregator_agent,0.0,30.0,536.0,392.0
83,,,55.0,362.0,market_agent,591.0,aggregator_agent,0.0,41.0,55.0,403.0
84,,,57.0,900505.0,household_agent_9,762.0,aggregator_agent,0.0,49.0,536.0,900554.0
85,,,57.0,900505.0,household_agent_9,762.0,aggregator_agent,0.0,81.0,226.0,900586.0
86,,,58.0,900505.0,household_agent_3,969.0,aggregator_agent,0.0,60.0,536.0,900565.0
87,,,58.0,900505.0,household_agent_3,969.0,aggregator_agent,0.0,92.0,433.0,900597.0
88,,,59.0,900505.0,household_agent_2,852.0,aggregator_agent,0.0,71.0,536.0,900576.0
89,,,59.0,900505.0,household_agent_2,852.0,aggregator_agent,0.0,103.0,316.0,900608.0
90,,,60.0,900505.0,household_agent_6,839.0,aggregator_agent,0.0,206.0,536.0,900711.0
91,,,60.0,900505.0,household_agent_6,839.0,aggregator_agent,0.0,248.0,303.0,900753.0
92,,,61.0,900505.0,household_agent_8,586.0,aggregator_agent,0.0,261.0,536.0,900766.0
93,,,61.0,900505.0,household_agent_8,586.0,aggregator_agent,0.0,380.0,50.0,900885.0
94,,,62.0,900505.0,generation_agent_0,677.0,aggregator_agent,0.0,480.0,536.0,900985.0
95,,,62.0,900505.0,generation_agent_0,677.0,aggregator_agent,0.0,514.0,141.0,901019.0
96,,,63.0,900505.0,generation_agent_1,976.0,aggregator_agent,0.0,550.0,536.0,901055.0
97,,,63.0,900505.0,generation_agent_1,976.0,aggregator_agent,0.0,595.0,440.0,901100.0
98,,,64.0,900505.0,generation_agent_2,949.0,aggregator_agent,0.0,608.0,536.0,901113.0
99,,,64.0,900505.0,generation_agent_2,949.0,aggregator_agent,0.0,653.0,413.0,901158.0
100,,,65.0,900505.0,generation_agent_3,287.0,aggregator_agent,0.0,690.0,287.0,901195.0
101,,,66.0,900578.0,household_agent_9,250.0,aggregator_agent,0.0,41.0,250.0,900619.0
102,,,67.0,900578.0,household_agent_3,649.0,aggregator_agent,0.0,54.0,536.0,900632.0
103,,,67.0,900578.0,household_agent_3,649.0,aggregator_agent,0.0,86.0,113.0,900664.0
104,,,68.0,900578.0,household_agent_2,705.0,aggregator_agent,0.0,65.0,536.0,900643.0
105,,,68.0,900578.0,household_agent_2,705.0,aggregator_agent,0.0,97.0,169.0,900675.0
106,,,69.0,900578.0,household_agent_6,761.0,aggregator_agent,0.0,224.0,536.0,900802.0
107,,,69.0,900578.0,household_agent_6,761.0,aggregator_agent,0.0,292.0,225.0,900870.0
108,,,70.0,900578.0,household_agent_8,912.0,aggregator_agent,0.0,384.0,536.0,900962.0
109,,,70.0,900578.0,household_agent_8,912.0,aggregator_agent,0.0,418.0,536.0,900996.0
110,,,71.0,900578.0,generation_agent_0,302.0,aggregator_agent,0.0,465.0,302.0,901043.0
111,,,72.0,900578.0,generation_agent_1,329.0,aggregator_agent,0.0,570.0,536.0,901148.0
112,,,73.0,900578.0,generation_agent_2,571.0,aggregator_agent,0.0,612.0,536.0,901190.0
113,,,73.0,900578.0,generation_agent_2,571.0,aggregator_agent,0.0,655.0,536.0,901233.0
114,,,74.0,900578.0,generation_agent_3,638.0,aggregator_agent,0.0,673.0,536.0,901251.0
115,,,74.0,900578.0,generation_agent_3,638.0,aggregator_agent,0.0,713.0,536.0,901291.0
116,,,75.0,900639.0,household_agent_9,814.0,aggregator_agent,0.0,49.0,536.0,900688.0
117,,,75.0,900639.0,household_agent_9,814.0,aggregator_agent,0.0,81.0,278.0,900720.0
118,,,76.0,900639.0,household_agent_3,996.0,aggregator_agent,0.0,60.0,536.0,900699.0
119,,,76.0,900639.0,household_agent_3,996.0,aggregator_agent,0.0,92.0,460.0,900731.0
120,,,77.0,900639.0,household_agent_2,779.0,aggregator_agent,0.0,72.0,536.0,900711.0
121,,,77.0,900639.0,household_agent_2,779.0,aggregator_agent,0.0,108.0,243.0,900747.0
122,,,78.0,900639.0,household_agent_6,305.0,aggregator_agent,0.0,231.0,536.0,900870.0
123,,,79.0,900639.0,household_agent_8,869.0,aggregator_agent,0.0,359.0,536.0,900998.0
124,,,79.0,900639.0,household_agent_8,869.0,aggregator_agent,0.0,392.0,536.0,901031.0
125,,,80.0,900639.0,generation_agent_0,964.0,aggregator_agent,0.0,450.0,536.0,901089.0
126,,,80.0,900639.0,generation_agent_0,964.0,aggregator_agent,0.0,451.0,536.0,901090.0
127,,,81.0,900639.0,generation_agent_1,569.0,aggregator_agent,0.0,545.0,536.0,901184.0
128,,,82.0,900639.0,generation_agent_2,819.0,aggregator_agent,0.0,600.0,536.0,901239.0
129,,,83.0,900639.0,generation_agent_3,759.0,aggregator_agent,0.0,653.0,536.0,901292.0
130,,,84.0,900731.0,household_agent_9,697.0,aggregator_agent,0.0,47.0,536.0,900778.0
131,,,84.0,900731.0,household_agent_9,697.0,aggregator_agent,0.0,81.0,161.0,900812.0
132,,,85.0,900731.0,household_agent_3,877.0,aggregator_agent,0.0,59.0,536.0,900790.0
133,,,85.0,900731.0,household_agent_3,877.0,aggregator_agent,0.0,103.0,341.0,900834.0
134,,,86.0,900731.0,household_agent_2,762.0,aggregator_agent,0.0,116.0,536.0,900847.0
135,,,86.0,900731.0,household_agent_2,762.0,aggregator_agent,0.0,150.0,536.0,900881.0
136,,,87.0,900731.0,household_agent_6,562.0,aggregator_agent,0.0,207.0,536.0,900938.0
137,,,88.0,900731.0,household_agent_8,957.0,aggregator_agent,0.0,302.0,536.0,901033.0
138,,,88.0,900731.0,household_agent_8,957.0,aggregator_agent,0.0,340.0,390.0,901071.0
139,,,89.0,900731.0,generation_agent_0,201.0,aggregator_agent,0.0,393.0,536.0,901124.0
140,,,90.0,900731.0,generation_agent_1,693.0,aggregator_agent,0.0,461.0,536.0,901192.0
141,,,91.0,900731.0,generation_agent_2,464.0,aggregator_agent,0.0,536.0,536.0,901267.0
142,,,92.0,900731.0,generation_agent_3,894.0,aggregator_agent,0.0,607.0,536.0,901338.0
143,,,92.0,900731.0,generation_agent_3,894.0,aggregator_agent,0.0,608.0,536.0,901339.0
144,,,93.0,900761.0,household_agent_9,604.0,aggregator_agent,0.0,63.0,536.0,900824.0
145,,,93.0,900761.0,household_agent_9,604.0,aggregator_agent,0.0,96.0,68.0,900857.0
146,,,94.0,900761.0,household_agent_3,377.0,aggregator_agent,0.0,74.0,377.0,900835.0
147,,,95.0,900761.0,household_agent_2,731.0,aggregator_agent,0.0,154.0,421.0,900915.0
148,,,96.0,900761.0,household_agent_6,672.0,aggregator_agent,0.0,211.0,467.0,900972.0
149,,,99.0,900761.0,generation_agent_1,755.0,aggregator_agent,0.0,459.0,536.0,901220.0
150,,,99.0,900761.0,generation_agent_1,755.0,aggregator_agent,0.0,460.0,536.0,901221.0
151,,,100.0,900761.0,generation_agent_2,963.0,aggregator_agent,0.0,512.0,536.0,901273.0
152,,,100.0,900761.0,generation_agent_2,963.0,aggregator_agent,0.0,519.0,536.0,901280.0
153,,,101.0,900761.0,generation_agent_3,606.0,aggregator_agent,0.0,580.0,536.0,901341.0
154,,,102.0,900845.0,household_agent_9,684.0,aggregator_agent,0.0,48.0,536.0,900893.0
155,,,102.0,900845.0,household_agent_9,684.0,aggregator_agent,0.0,81.0,148.0,900926.0
156,,,103.0,900845.0,household_agent_3,544.0,aggregator_agent,0.0,59.0,536.0,900904.0
157,,,103.0,900845.0,household_agent_3,544.0,aggregator_agent,0.0,86.0,8.0,900931.0
158,,,104.0,900845.0,household_agent_2,390.0,aggregator_agent,0.0,69.0,390.0,900914.0
159,,,105.0,900845.0,household_agent_6,466.0,aggregator_agent,0.0,94.0,466.0,900939.0
160,,,106.0,900845.0,household_agent_8,267.0,aggregator_agent,0.0,163.0,267.0,901008.0
161,,,107.0,900845.0,generation_agent_0,686.0,aggregator_agent,0.0,281.0,536.0,901126.0
162,,,107.0,900845.0,generation_agent_0,686.0,aggregator_agent,0.0,314.0,18.0,901159.0
163,,,108.0,900845.0,generation_agent_1,384.0,aggregator_agent,0.0,399.0,50.0,901244.0
164,,,109.0,900845.0,generation_agent_2,865.0,aggregator_agent,0.0,481.0,466.0,901326.0
165,,,110.0,900845.0,generation_agent_3,893.0,aggregator_agent,0.0,513.0,536.0,901358.0
166,,,110.0,900845.0,generation_agent_3,893.0,aggregator_agent,0.0,555.0,38.0,901400.0
167,,,111.0,900925.0,market_agent,432.0,aggregator_agent,0.0,19.0,432.0,900944.0
168,,,113.0,1801044.0,household_agent_9,203.0,aggregator_agent,0.0,47.0,203.0,1801091.0
169,,,114.0,1801044.0,household_agent_3,612.0,aggregator_agent,0.0,59.0,536.0,1801103.0
170,,,114.0,1801044.0,household_agent_3,612.0,aggregator_agent,0.0,91.0,76.0,1801135.0
171,,,115.0,1801044.0,household_agent_2,853.0,aggregator_agent,0.0,70.0,536.0,1801114.0
172,,,115.0,1801044.0,household_agent_2,853.0,aggregator_agent,0.0,102.0,317.0,1801146.0
173,,,116.0,1801044.0,household_agent_6,494.0,aggregator_agent,0.0,194.0,494.0,1801238.0
174,,,117.0,1801044.0,household_agent_8,690.0,aggregator_agent,0.0,210.0,536.0,1801254.0
175,,,117.0,1801044.0,household_agent_8,690.0,aggregator_agent,0.0,512.0,154.0,1801556.0
176,,,118.0,1801044.0,generation_agent_0,570.0,aggregator_agent,0.0,599.0,536.0,1801643.0
177,,,118.0,1801044.0,generation_agent_0,570.0,aggregator_agent,0.0,628.0,34.0,1801672.0
178,,,119.0,1801044.0,generation_agent_1,989.0,aggregator_agent,0.0,628.0,536.0,1801672.0
179,,,119.0,1801044.0,generation_agent_1,989.0,aggregator_agent,0.0,661.0,453.0,1801705.0
180,,,120.0,1801044.0,generation_agent_2,446.0,aggregator_agent,0.0,755.0,446.0,1801799.0
181,,,121.0,1801044.0,generation_agent_3,574.0,aggregator_agent,0.0,854.0,536.0,1801898.0
182,,,121.0,1801044.0,generation_agent_3,574.0,aggregator_agent,0.0,892.0,38.0,1801936.0
183,,,122.0,1801115.0,household_agent_9,893.0,aggregator_agent,0.0,44.0,536.0,1801159.0
184,,,122.0,1801115.0,household_agent_9,893.0,aggregator_agent,0.0,76.0,357.0,1801191.0
185,,,123.0,1801115.0,household_agent_3,769.0,aggregator_agent,0.0,55.0,536.0,1801170.0
186,,,123.0,1801115.0,household_agent_3,769.0,aggregator_agent,0.0,109.0,233.0,1801224.0
187,,,124.0,1801115.0,household_agent_2,470.0,aggregator_agent,0.0,121.0,470.0,1801236.0
188,,,125.0,1801115.0,household_agent_6,799.0,aggregator_agent,0.0,250.0,536.0,1801365.0
189,,,125.0,1801115.0,household_agent_6,799.0,aggregator_agent,0.0,395.0,536.0,1801510.0
190,,,126.0,1801115.0,household_agent_8,600.0,aggregator_agent,0.0,443.0,536.0,1801558.0
191,,,126.0,1801115.0,household_agent_8,600.0,aggregator_agent,0.0,477.0,536.0,1801592.0
192,,,127.0,1801115.0,generation_agent_0,648.0,aggregator_agent,0.0,580.0,536.0,1801695.0
193,,,127.0,1801115.0,generation_agent_0,648.0,aggregator_agent,0.0,613.0,536.0,1801728.0
194,,,128.0,1801115.0,generation_agent_1,596.0,aggregator_agent,0.0,637.0,536.0,1801752.0
195,,,128.0,1801115.0,generation_agent_1,596.0,aggregator_agent,0.0,673.0,536.0,1801788.0
196,,,129.0,1801115.0,generation_agent_2,620.0,aggregator_agent,0.0,732.0,536.0,1801847.0
197,,,129.0,1801115.0,generation_agent_2,620.0,aggregator_agent,0.0,770.0,536.0,1801885.0
198,,,130.0,1801115.0,generation_agent_3,588.0,aggregator_agent,0.0,840.0,536.0,1801955.0
199,,,130.0,1801115.0,generation_agent_3,588.0,aggregator_agent,0.0,876.0,536.0,1801991.0
200,,,131.0,1801164.0,household_agent_9,391.0,aggregator_agent,0.0,49.0,391.0,1801213.0
201,,,132.0,1801164.0,household_agent_3,670.0,aggregator_agent,0.0,62.0,536.0,1801226.0
202,,,132.0,1801164.0,household_agent_3,670.0,aggregator_agent,0.0,89.0,134.0,1801253.0
203,,,133.0,1801164.0,household_agent_2,426.0,aggregator_agent,0.0,151.0,426.0,1801315.0
204,,,134.0,1801164.0,household_agent_6,991.0,aggregator_agent,0.0,347.0,536.0,1801511.0
205,,,134.0,1801164.0,household_agent_6,991.0,aggregator_agent,0.0,381.0,464.0,1801545.0
206,,,136.0,1801164.0,generation_agent_0,870.0,aggregator_agent,0.0,566.0,536.0,1801730.0
207,,,137.0,1801164.0,generation_agent_1,703.0,aggregator_agent,0.0,630.0,536.0,1801794.0
208,,,139.0,1801164.0,generation_agent_3,821.0,aggregator_agent,0.0,829.0,536.0,1801993.0
209,,,140.0,1801249.0,household_agent_9,848.0,aggregator_agent,0.0,45.0,536.0,1801294.0
210,,,140.0,1801249.0,household_agent_9,848.0,aggregator_agent,0.0,77.0,312.0,1801326.0
211,,,141.0,1801249.0,household_agent_3,687.0,aggregator_agent,0.0,56.0,536.0,1801305.0
212,,,141.0,1801249.0,household_agent_3,687.0,aggregator_agent,0.0,88.0,151.0,1801337.0
213,,,142.0,1801249.0,household_agent_2,940.0,aggregator_agent,0.0,100.0,536.0,1801349.0
214,,,142.0,1801249.0,household_agent_2,940.0,aggregator_agent,0.0,133.0,404.0,1801382.0
215,,,144.0,1801249.0,household_agent_8,851.0,aggregator_agent,0.0,349.0,536.0,1801598.0
216,,,144.0,1801249.0,household_agent_8,851.0,aggregator_agent,0.0,388.0,47.0,1801637.0
217,,,145.0,1801249.0,generation_agent_0,719.0,aggregator_agent,0.0,515.0,536.0,1801764.0
218,,,145.0,1801249.0,generation_agent_0,719.0,aggregator_agent,0.0,518.0,536.0,1801767.0
219,,,146.0,1801249.0,generation_agent_1,443.0,aggregator_agent,0.0,575.0,536.0,1801824.0
220,,,147.0,1801249.0,generation_agent_2,443.0,aggregator_agent,0.0,638.0,536.0,1801887.0
221,,,148.0,1801249.0,generation_agent_3,912.0,aggregator_agent,0.0,778.0,536.0,1802027.0
222,,,148.0,1801249.0,generation_agent_3,912.0,aggregator_agent,0.0,786.0,536.0,1802035.0
223,,,149.0,1801349.0,household_agent_9,412.0,aggregator_agent,0.0,59.0,412.0,1801408.0
224,,,150.0,1801349.0,household_agent_3,361.0,aggregator_agent,0.0,70.0,361.0,1801419.0
225,,,151.0,1801349.0,household_agent_2,564.0,aggregator_agent,0.0,150.0,536.0,1801499.0
226,,,151.0,1801349.0,household_agent_2,564.0,aggregator_agent,0.0,186.0,536.0,1801535.0
227,,,152.0,1801349.0,household_agent_6,487.0,aggregator_agent,0.0,191.0,487.0,1801540.0
228,,,153.0,1801349.0,household_agent_8,312.0,aggregator_agent,0.0,282.0,312.0,1801631.0
229,,,154.0,1801349.0,generation_agent_0,795.0,aggregator_agent,0.0,432.0,536.0,1801781.0
230,,,155.0,1801349.0,generation_agent_1,421.0,aggregator_agent,0.0,481.0,536.0,1801830.0
231,,,156.0,1801349.0,generation_agent_2,913.0,aggregator_agent,0.0,571.0,536.0,1801920.0
232,,,156.0,1801349.0,generation_agent_2,913.0,aggregator_agent,0.0,606.0,329.0,1801955.0
233,,,158.0,1801361.0,household_agent_9,666.0,aggregator_agent,0.0,81.0,536.0,1801442.0
234,,,158.0,1801361.0,household_agent_9,666.0,aggregator_agent,0.0,115.0,130.0,1801476.0
235,,,159.0,1801361.0,household_agent_3,756.0,aggregator_agent,0.0,93.0,536.0,1801454.0
236,,,159.0,1801361.0,household_agent_3,756.0,aggregator_agent,0.0,126.0,220.0,1801487.0
237,,,160.0,1801361.0,household_agent_2,915.0,aggregator_agent,0.0,207.0,407.0,1801568.0
238,,,161.0,1801361.0,household_agent_6,893.0,aggregator_agent,0.0,219.0,536.0,1801580.0
239,,,161.0,1801361.0,household_agent_6,893.0,aggregator_agent,0.0,248.0,357.0,1801609.0
240,,,162.0,1801361.0,household_agent_8,425.0,aggregator_agent,0.0,298.0,425.0,1801659.0
241,,,163.0,1801361.0,generation_agent_0,258.0,aggregator_agent,0.0,450.0,74.0,1801811.0
242,,,164.0,1801361.0,generation_agent_1,825.0,aggregator_agent,0.0,501.0,308.0,1801862.0
243,,,166.0,1801361.0,generation_agent_3,536.0,aggregator_agent,0.0,715.0,387.0,1802076.0
244,,,167.0,1801434.0,market_agent,565.0,aggregator_agent,0.0,26.0,536.0,1801460.0
245,,,167.0,1801434.0,market_agent,565.0,aggregator_agent,0.0,37.0,29.0,1801471.0
246,,,169.0,2701464.0,household_agent_9,455.0,aggregator_agent,0.0,47.0,455.0,2701511.0
247,,,170.0,2701464.0,household_agent_3,957.0,aggregator_agent,0.0,59.0,536.0,2701523.0
248,,,170.0,2701464.0,household_agent_3,957.0,aggregator_agent,0.0,92.0,421.0,2701556.0
249,,,171.0,2701464.0,household_agent_2,877.0,aggregator_agent,0.0,70.0,536.0,2701534.0
250,,,171.0,2701464.0,household_agent_2,877.0,aggregator_agent,0.0,118.0,341.0,2701582.0
251,,,172.0,2701464.0,household_agent_6,363.0,aggregator_agent,0.0,305.0,363.0,2701769.0
252,,,173.0,2701464.0,household_agent_8,698.0,aggregator_agent,0.0,317.0,536.0,2701781.0
253,,,173.0,2701464.0,household_agent_8,698.0,aggregator_agent,0.0,363.0,162.0,2701827.0
254,,,174.0,2701464.0,generation_agent_0,324.0,aggregator_agent,0.0,328.0,324.0,2701792.0
255,,,175.0,2701464.0,generation_agent_1,361.0,aggregator_agent,0.0,508.0,361.0,2701972.0
256,,,176.0,2701464.0,generation_agent_2,860.0,aggregator_agent,0.0,566.0,536.0,2702030.0
257,,,176.0,2701464.0,generation_agent_2,860.0,aggregator_agent,0.0,611.0,324.0,2702075.0
258,,,177.0,2701464.0,generation_agent_3,783.0,aggregator_agent,0.0,588.0,536.0,2702052.0
259,,,177.0,2701464.0,generation_agent_3,783.0,aggregator_agent,0.0,655.0,247.0,2702119.0
260,,,178.0,2701525.0,household_agent_9,562.0,aggregator_agent,0.0,74.0,536.0,2701599.0
261,,,178.0,2701525.0,household_agent_9,562.0,aggregator_agent,0.0,108.0,536.0,2701633.0
262,,,179.0,2701525.0,household_agent_3,925.0,aggregator_agent,0.0,81.0,536.0,2701606.0
263,,,179.0,2701525.0,household_agent_3,925.0,aggregator_agent,0.0,126.0,536.0,2701651.0
264,,,180.0,2701525.0,household_agent_2,825.0,aggregator_agent,0.0,97.0,536.0,2701622.0
265,,,180.0,2701525.0,household_agent_2,825.0,aggregator_agent,0.0,189.0,536.0,2701714.0
266,,,181.0,2701525.0,household_agent_6,519.0,aggregator_agent,0.0,292.0,519.0,2701817.0
267,,,182.0,2701525.0,household_agent_8,962.0,aggregator_agent,0.0,309.0,536.0,2701834.0
268,,,182.0,2701525.0,household_agent_8,962.0,aggregator_agent,0.0,341.0,536.0,2701866.0
269,,,183.0,2701525.0,generation_agent_0,575.0,aggregator_agent,0.0,317.0,536.0,2701842.0
270,,,183.0,2701525.0,generation_agent_0,575.0,aggregator_agent,0.0,390.0,536.0,2701915.0
271,,,184.0,2701525.0,generation_agent_1,809.0,aggregator_agent,0.0,505.0,536.0,2702030.0
