,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
118,,,71.0,900982.0,household_agent_6,524.0,aggregator_agent,0.0,55.0,524.0,901037.0
119,,,72.0,900982.0,household_agent_1,855.0,aggregator_agent,0.0,67.0,536.0,901049.0
120,,,72.0,900982.0,household_agent_1,855.0,aggregator_agent,0.0,99.0,319.0,901081.0
121,,,73.0,900982.0,household_agent_0,553.0,aggregator_agent,0.0,89.0,536.0,901071.0
122,,,73.0,900982.0,household_agent_0,553.0,aggregator_agent,0.0,122.0,17.0,901104.0
123,,,74.0,900982.0,household_agent_9,970.0,aggregator_agent,0.0,111.0,536.0,901093.0
124,,,74.0,900982.0,household_agent_9,970.0,aggregator_agent,0.0,144.0,434.0,901126.0
125,,,75.0,900982.0,generation_agent_0,694.0,aggregator_agent,0.0,156.0,536.0,901138.0
126,,,75.0,900982.0,generation_agent_0,694.0,aggregator_agent,0.0,188.0,158.0,901170.0
127,,,76.0,900982.0,generation_agent_1,721.0,aggregator_agent,0.0,211.0,536.0,901193.0
128,,,76.0,900982.0,generation_agent_1,721.0,aggregator_agent,0.0,245.0,185.0,901227.0
129,,,77.0,900982.0,generation_agent_2,827.0,aggregator_agent,0.0,222.0,536.0,901204.0
130,,,77.0,900982.0,generation_agent_2,827.0,aggregator_agent,0.0,256.0,291.0,901238.0
131,,,78.0,900982.0,generation_agent_3,397.0,aggregator_agent,0.0,278.0,397.0,901260.0
132,,,79.0,901074.0,market_agent,804.0,aggregator_agent,0.0,25.0,536.0,901099.0
133,,,79.0,901074.0,market_agent,804.0,aggregator_agent,0.0,36.0,268.0,901110.0
134,,,81.0,1201155.0,household_agent_2,639.0,aggregator_agent,0.0,50.0,536.0,1201205.0
135,,,81.0,1201155.0,household_agent_2,639.0,aggregator_agent,0.0,82.0,103.0,1201237.0
136,,,82.0,1201155.0,household_agent_6,996.0,aggregator_agent,0.0,60.0,536.0,1201215.0
137,,,82.0,1201155.0,household_agent_6,996.0,aggregator_agent,0.0,92.0,460.0,1201247.0
138,,,83.0,1201155.0,household_agent_1,573.0,aggregator_agent,0.0,82.0,536.0,1201237.0
139,,,83.0,1201155.0,household_agent_1,573.0,aggregator_agent,0.0,120.0,37.0,1201275.0
140,,,84.0,1201155.0,household_agent_0,750.0,aggregator_agent,0.0,128.0,536.0,1201283.0
141,,,84.0,1201155.0,household_agent_0,750.0,aggregator_agent,0.0,165.0,214.0,1201320.0
142,,,85.0,1201155.0,household_agent_9,366.0,aggregator_agent,0.0,194.0,366.0,1201349.0
143,,,86.0,1201155.0,generation_agent_0,679.0,aggregator_agent,0.0,206.0,536.0,1201361.0
144,,,86.0,1201155.0,generation_agent_0,679.0,aggregator_agent,0.0,250.0,143.0,1201405.0
145,,,87.0,1201155.0,generation_agent_1,552.0,aggregator_agent,0.0,263.0,536.0,1201418.0
146,,,87.0,1201155.0,generation_agent_1,552.0,aggregator_agent,0.0,290.0,16.0,1201445.0
147,,,88.0,1201155.0,generation_agent_2,800.0,aggregator_agent,0.0,319.0,536.0,1201474.0
148,,,88.0,1201155.0,generation_agent_2,800.0,aggregator_agent,0.0,353.0,264.0,1201508.0
149,,,89.0,1201155.0,generation_agent_3,745.0,aggregator_agent,0.0,330.0,536.0,1201485.0
150,,,89.0,1201155.0,generation_agent_3,745.0,aggregator_agent,0.0,375.0,209.0,1201530.0
151,,,90.0,1201216.0,household_agent_2,773.0,aggregator_agent,0.0,44.0,536.0,1201260.0
152,,,90.0,1201216.0,household_agent_2,773.0,aggregator_agent,0.0,77.0,237.0,1201293.0
153,,,91.0,1201216.0,household_agent_6,294.0,aggregator_agent,0.0,54.0,294.0,1201270.0
154,,,92.0,1201216.0,household_agent_1,366.0,aggregator_agent,0.0,88.0,366.0,1201304.0
155,,,93.0,1201216.0,household_agent_0,749.0,aggregator_agent,0.0,123.0,536.0,1201339.0
156,,,93.0,1201216.0,household_agent_0,749.0,aggregator_agent,0.0,156.0,213.0,1201372.0
157,,,94.0,1201216.0,household_agent_9,819.0,aggregator_agent,0.0,179.0,536.0,1201395.0
158,,,94.0,1201216.0,household_agent_9,819.0,aggregator_agent,0.0,212.0,283.0,1201428.0
159,,,95.0,1201216.0,generation_agent_0,926.0,aggregator_agent,0.0,191.0,536.0,1201407.0
160,,,95.0,1201216.0,generation_agent_0,926.0,aggregator_agent,0.0,223.0,390.0,1201439.0
161,,,96.0,1201216.0,generation_agent_1,741.0,aggregator_agent,0.0,247.0,536.0,1201463.0
162,,,96.0,1201216.0,generation_agent_1,741.0,aggregator_agent,0.0,281.0,205.0,1201497.0
163,,,97.0,1201216.0,generation_agent_2,731.0,aggregator_agent,0.0,304.0,536.0,1201520.0
164,,,97.0,1201216.0,generation_agent_2,731.0,aggregator_agent,0.0,338.0,195.0,1201554.0
165,,,98.0,1201216.0,generation_agent_3,313.0,aggregator_agent,0.0,315.0,313.0,1201531.0
166,,,99.0,1201303.0,market_agent,419.0,aggregator_agent,0.0,18.0,419.0,1201321.0
167,,,101.0,1501359.0,household_agent_2,390.0,aggregator_agent,0.0,47.0,390.0,1501406.0
168,,,102.0,1501359.0,household_agent_6,779.0,aggregator_agent,0.0,59.0,536.0,1501418.0
169,,,102.0,1501359.0,household_agent_6,779.0,aggregator_agent,0.0,91.0,243.0,1501450.0
170,,,103.0,1501359.0,household_agent_1,924.0,aggregator_agent,0.0,70.0,536.0,1501429.0
171,,,103.0,1501359.0,household_agent_1,924.0,aggregator_agent,0.0,113.0,388.0,1501472.0
172,,,104.0,1501359.0,household_agent_0,304.0,aggregator_agent,0.0,80.0,304.0,1501439.0
173,,,105.0,1501359.0,household_agent_9,899.0,aggregator_agent,0.0,125.0,536.0,1501484.0
174,,,105.0,1501359.0,household_agent_9,899.0,aggregator_agent,0.0,224.0,363.0,1501583.0
175,,,106.0,1501359.0,generation_agent_0,539.0,aggregator_agent,0.0,237.0,536.0,1501596.0
176,,,106.0,1501359.0,generation_agent_0,539.0,aggregator_agent,0.0,265.0,3.0,1501624.0
177,,,107.0,1501359.0,generation_agent_1,431.0,aggregator_agent,0.0,248.0,431.0,1501607.0
178,,,108.0,1501359.0,generation_agent_2,833.0,aggregator_agent,0.0,260.0,536.0,1501619.0
179,,,108.0,1501359.0,generation_agent_2,833.0,aggregator_agent,0.0,294.0,297.0,1501653.0
180,,,109.0,1501359.0,generation_agent_3,718.0,aggregator_agent,0.0,328.0,536.0,1501687.0
181,,,109.0,1501359.0,generation_agent_3,718.0,aggregator_agent,0.0,362.0,182.0,1501721.0
182,,,110.0,1501448.0,household_agent_2,957.0,aggregator_agent,0.0,48.0,536.0,1501496.0
183,,,110.0,1501448.0,household_agent_2,957.0,aggregator_agent,0.0,80.0,421.0,1501528.0
184,,,111.0,1501448.0,household_agent_6,918.0,aggregator_agent,0.0,59.0,536.0,1501507.0
185,,,111.0,1501448.0,household_agent_6,918.0,aggregator_agent,0.0,91.0,382.0,1501539.0
186,,,112.0,1501448.0,household_agent_1,767.0,aggregator_agent,0.0,70.0,536.0,1501518.0
187,,,112.0,1501448.0,household_agent_1,767.0,aggregator_agent,0.0,102.0,231.0,1501550.0
188,,,113.0,1501448.0,household_agent_0,364.0,aggregator_agent,0.0,113.0,364.0,1501561.0
189,,,114.0,1501448.0,household_agent_9,377.0,aggregator_agent,0.0,136.0,377.0,1501584.0
190,,,115.0,1501448.0,generation_agent_0,832.0,aggregator_agent,0.0,189.0,536.0,1501637.0
191,,,115.0,1501448.0,generation_agent_0,832.0,aggregator_agent,0.0,216.0,296.0,1501664.0
192,,,116.0,1501448.0,generation_agent_1,358.0,aggregator_agent,0.0,194.0,358.0,1501642.0
193,,,117.0,1501448.0,generation_agent_2,291.0,aggregator_agent,0.0,227.0,291.0,1501675.0
194,,,118.0,1501448.0,generation_agent_3,457.0,aggregator_agent,0.0,284.0,457.0,1501732.0
195,,,119.0,1501542.0,market_agent,418.0,aggregator_agent,0.0,25.0,418.0,1501567.0
196,,,121.0,1801642.0,household_agent_2,429.0,aggregator_agent,0.0,47.0,429.0,1801689.0
197,,,122.0,1801642.0,household_agent_6,949.0,aggregator_agent,0.0,64.0,536.0,1801706.0
198,,,122.0,1801642.0,household_agent_6,949.0,aggregator_agent,0.0,116.0,413.0,1801758.0
199,,,123.0,1801642.0,household_agent_1,916.0,aggregator_agent,0.0,71.0,536.0,1801713.0
200,,,123.0,1801642.0,household_agent_1,916.0,aggregator_agent,0.0,139.0,380.0,1801781.0
201,,,124.0,1801642.0,household_agent_0,960.0,aggregator_agent,0.0,163.0,536.0,1801805.0
202,,,124.0,1801642.0,household_agent_0,960.0,aggregator_agent,0.0,195.0,424.0,1801837.0
203,,,125.0,1801642.0,household_agent_9,643.0,aggregator_agent,0.0,174.0,536.0,1801816.0
204,,,125.0,1801642.0,household_agent_9,643.0,aggregator_agent,0.0,217.0,107.0,1801859.0
205,,,126.0,1801642.0,generation_agent_0,551.0,aggregator_agent,0.0,230.0,536.0,1801872.0
206,,,126.0,1801642.0,generation_agent_0,551.0,aggregator_agent,0.0,258.0,15.0,1801900.0
207,,,127.0,1801642.0,generation_agent_1,863.0,aggregator_agent,0.0,277.0,536.0,1801919.0
208,,,127.0,1801642.0,generation_agent_1,863.0,aggregator_agent,0.0,312.0,536.0,1801954.0
209,,,128.0,1801642.0,generation_agent_2,553.0,aggregator_agent,0.0,288.0,536.0,1801930.0
210,,,128.0,1801642.0,generation_agent_2,553.0,aggregator_agent,0.0,323.0,536.0,1801965.0
211,,,129.0,1801642.0,generation_agent_3,269.0,aggregator_agent,0.0,298.0,269.0,1801940.0
212,,,130.0,1801687.0,household_agent_2,797.0,aggregator_agent,0.0,50.0,536.0,1801737.0
213,,,130.0,1801687.0,household_agent_2,797.0,aggregator_agent,0.0,83.0,261.0,1801770.0
214,,,131.0,1801687.0,household_agent_6,833.0,aggregator_agent,0.0,73.0,536.0,1801760.0
215,,,131.0,1801687.0,household_agent_6,833.0,aggregator_agent,0.0,95.0,297.0,1801782.0
216,,,132.0,1801687.0,household_agent_1,656.0,aggregator_agent,0.0,107.0,536.0,1801794.0
217,,,132.0,1801687.0,household_agent_1,656.0,aggregator_agent,0.0,139.0,120.0,1801826.0
218,,,133.0,1801687.0,household_agent_0,393.0,aggregator_agent,0.0,161.0,393.0,1801848.0
219,,,134.0,1801687.0,household_agent_9,440.0,aggregator_agent,0.0,174.0,440.0,1801861.0
220,,,135.0,1801687.0,generation_agent_0,201.0,aggregator_agent,0.0,219.0,201.0,1801906.0
221,,,136.0,1801687.0,generation_agent_1,719.0,aggregator_agent,0.0,302.0,510.0,1801989.0
222,,,137.0,1801687.0,generation_agent_2,703.0,aggregator_agent,0.0,312.0,184.0,1801999.0
223,,,138.0,1801687.0,generation_agent_3,355.0,aggregator_agent,0.0,288.0,355.0,1801975.0
224,,,139.0,1801700.0,market_agent,675.0,aggregator_agent,0.0,24.0,536.0,1801724.0
225,,,139.0,1801700.0,market_agent,675.0,aggregator_agent,0.0,42.0,139.0,1801742.0
226,,,141.0,2101745.0,household_agent_2,647.0,aggregator_agent,0.0,91.0,536.0,2101836.0
227,,,141.0,2101745.0,household_agent_2,647.0,aggregator_agent,0.0,124.0,536.0,2101869.0
228,,,142.0,2101745.0,household_agent_6,290.0,aggregator_agent,0.0,101.0,290.0,2101846.0
229,,,143.0,2101745.0,household_agent_1,901.0,aggregator_agent,0.0,113.0,536.0,2101858.0
230,,,143.0,2101745.0,household_agent_1,901.0,aggregator_agent,0.0,146.0,536.0,2101891.0
231,,,144.0,2101745.0,household_agent_0,650.0,aggregator_agent,0.0,168.0,536.0,2101913.0
232,,,144.0,2101745.0,household_agent_0,650.0,aggregator_agent,0.0,200.0,352.0,2101945.0
233,,,145.0,2101745.0,household_agent_9,351.0,aggregator_agent,0.0,189.0,351.0,2101934.0
234,,,146.0,2101745.0,generation_agent_0,956.0,aggregator_agent,0.0,234.0,536.0,2101979.0
235,,,146.0,2101745.0,generation_agent_0,956.0,aggregator_agent,0.0,267.0,536.0,2102012.0
236,,,147.0,2101745.0,generation_agent_1,977.0,aggregator_agent,0.0,245.0,536.0,2101990.0
237,,,147.0,2101745.0,generation_agent_1,977.0,aggregator_agent,0.0,278.0,536.0,2102023.0
238,,,148.0,2101745.0,generation_agent_2,595.0,aggregator_agent,0.0,256.0,536.0,2102001.0
239,,,148.0,2101745.0,generation_agent_2,595.0,aggregator_agent,0.0,291.0,536.0,2102036.0
240,,,149.0,2101745.0,generation_agent_3,449.0,aggregator_agent,0.0,334.0,449.0,2102079.0
241,,,150.0,2101772.0,household_agent_2,891.0,aggregator_agent,0.0,129.0,466.0,2101901.0
242,,,151.0,2101772.0,household_agent_6,403.0,aggregator_agent,0.0,107.0,403.0,2101879.0
243,,,152.0,2101772.0,household_agent_1,553.0,aggregator_agent,0.0,151.0,382.0,2101923.0
244,,,154.0,2101772.0,household_agent_9,520.0,aggregator_agent,0.0,196.0,520.0,2101968.0
245,,,155.0,2101772.0,generation_agent_0,521.0,aggregator_agent,0.0,274.0,405.0,2102046.0
246,,,156.0,2101772.0,generation_agent_1,884.0,aggregator_agent,0.0,253.0,536.0,2102025.0
247,,,156.0,2101772.0,generation_agent_1,884.0,aggregator_agent,0.0,285.0,253.0,2102057.0
248,,,157.0,2101772.0,generation_agent_2,876.0,aggregator_agent,0.0,296.0,399.0,2102068.0
249,,,158.0,2101772.0,generation_agent_3,538.0,aggregator_agent,0.0,342.0,536.0,2102114.0
250,,,158.0,2101772.0,generation_agent_3,538.0,aggregator_agent,0.0,370.0,2.0,2102142.0
251,,,159.0,2101803.0,market_agent,270.0,aggregator_agent,0.0,16.0,270.0,2101819.0
252,,,161.0,2401970.0,household_agent_2,981.0,aggregator_agent,0.0,50.0,536.0,2402020.0
253,,,161.0,2401970.0,household_agent_2,981.0,aggregator_agent,0.0,82.0,445.0,2402052.0
254,,,162.0,2401970.0,household_agent_6,239.0,aggregator_agent,0.0,59.0,239.0,2402029.0
255,,,163.0,2401970.0,household_agent_1,762.0,aggregator_agent,0.0,72.0,536.0,2402042.0
256,,,163.0,2401970.0,household_agent_1,762.0,aggregator_agent,0.0,138.0,226.0,2402108.0
257,,,164.0,2401970.0,household_agent_0,728.0,aggregator_agent,0.0,150.0,536.0,2402120.0
258,,,164.0,2401970.0,household_agent_0,728.0,aggregator_agent,0.0,182.0,192.0,2402152.0
259,,,165.0,2401970.0,household_agent_9,268.0,aggregator_agent,0.0,160.0,268.0,2402130.0
260,,,166.0,2401970.0,generation_agent_0,913.0,aggregator_agent,0.0,216.0,536.0,2402186.0
261,,,166.0,2401970.0,generation_agent_0,913.0,aggregator_agent,0.0,249.0,536.0,2402219.0
262,,,167.0,2401970.0,generation_agent_1,479.0,aggregator_agent,0.0,259.0,479.0,2402229.0
263,,,168.0,2401970.0,generation_agent_2,485.0,aggregator_agent,0.0,270.0,485.0,2402240.0
264,,,169.0,2401970.0,generation_agent_3,333.0,aggregator_agent,0.0,315.0,333.0,2402285.0
265,,,170.0,2402010.0,household_agent_2,278.0,aggregator_agent,0.0,76.0,278.0,2402086.0
266,,,171.0,2402010.0,household_agent_6,571.0,aggregator_agent,0.0,88.0,536.0,2402098.0
267,,,171.0,2402010.0,household_agent_6,571.0,aggregator_agent,0.0,114.0,35.0,2402124.0
268,,,172.0,2402010.0,household_agent_1,230.0,aggregator_agent,0.0,99.0,230.0,2402109.0
