,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,31.0,300493.0,household_agent_11,161.0,aggregator_agent,0.0,52.0,161.0,300545.0
42,,,32.0,300493.0,household_agent_10,66.0,aggregator_agent,0.0,63.0,66.0,300556.0
43,,,33.0,300493.0,household_agent_4,124.0,aggregator_agent,0.0,74.0,124.0,300567.0
44,,,34.0,300493.0,household_agent_7,89.0,aggregator_agent,0.0,118.0,89.0,300611.0
45,,,35.0,300493.0,generation_agent_0,180.0,aggregator_agent,0.0,140.0,180.0,300633.0
46,,,36.0,300493.0,generation_agent_1,62.0,aggregator_agent,0.0,169.0,62.0,300662.0
47,,,37.0,300493.0,generation_agent_2,95.0,aggregator_agent,0.0,197.0,95.0,300690.0
48,,,38.0,300493.0,generation_agent_3,127.0,aggregator_agent,0.0,232.0,127.0,300725.0
49,,,39.0,300559.0,market_agent,51.0,aggregator_agent,0.0,25.0,51.0,300584.0
50,,,41.0,600608.0,household_agent_3,173.0,aggregator_agent,0.0,47.0,173.0,600655.0
51,,,42.0,600608.0,household_agent_11,76.0,aggregator_agent,0.0,58.0,76.0,600666.0
52,,,43.0,600608.0,household_agent_10,74.0,aggregator_agent,0.0,69.0,74.0,600677.0
53,,,44.0,600608.0,household_agent_4,50.0,aggregator_agent,0.0,80.0,50.0,600688.0
54,,,45.0,600608.0,household_agent_7,183.0,aggregator_agent,0.0,102.0,183.0,600710.0
55,,,46.0,600608.0,generation_agent_0,78.0,aggregator_agent,0.0,107.0,78.0,600715.0
56,,,47.0,600608.0,generation_agent_1,127.0,aggregator_agent,0.0,201.0,127.0,600809.0
57,,,48.0,600608.0,generation_agent_2,103.0,aggregator_agent,0.0,212.0,103.0,600820.0
58,,,49.0,600608.0,generation_agent_3,131.0,aggregator_agent,0.0,223.0,131.0,600831.0
59,,,50.0,600686.0,household_agent_3,168.0,aggregator_agent,0.0,46.0,168.0,600732.0
60,,,51.0,600686.0,household_agent_11,109.0,aggregator_agent,0.0,57.0,109.0,600743.0
61,,,52.0,600686.0,household_agent_10,96.0,aggregator_agent,0.0,68.0,96.0,600754.0
62,,,53.0,600686.0,household_agent_4,68.0,aggregator_agent,0.0,79.0,68.0,600765.0
63,,,54.0,600686.0,household_agent_7,169.0,aggregator_agent,0.0,95.0,169.0,600781.0
64,,,55.0,600686.0,generation_agent_0,108.0,aggregator_agent,0.0,112.0,108.0,600798.0
65,,,56.0,600686.0,generation_agent_1,115.0,aggregator_agent,0.0,163.0,115.0,600849.0
66,,,57.0,600686.0,generation_agent_2,144.0,aggregator_agent,0.0,174.0,144.0,600860.0
67,,,58.0,600686.0,generation_agent_3,180.0,aggregator_agent,0.0,185.0,180.0,600871.0
68,,,59.0,600767.0,market_agent,104.0,aggregator_agent,0.0,20.0,104.0,600787.0
69,,,61.0,900892.0,household_agent_3,175.0,aggregator_agent,0.0,47.0,175.0,900939.0
70,,,62.0,900892.0,household_agent_11,143.0,aggregator_agent,0.0,58.0,143.0,900950.0
71,,,63.0,900892.0,household_agent_10,68.0,aggregator_agent,0.0,69.0,68.0,900961.0
72,,,64.0,900892.0,household_agent_4,132.0,aggregator_agent,0.0,80.0,132.0,900972.0
73,,,65.0,900892.0,household_agent_7,95.0,aggregator_agent,0.0,91.0,95.0,900983.0
74,,,66.0,900892.0,generation_agent_0,191.0,aggregator_agent,0.0,113.0,191.0,901005.0
75,,,67.0,900892.0,generation_agent_1,57.0,aggregator_agent,0.0,195.0,57.0,901087.0
76,,,68.0,900892.0,generation_agent_2,64.0,aggregator_agent,0.0,206.0,64.0,901098.0
77,,,69.0,900892.0,generation_agent_3,145.0,aggregator_agent,0.0,223.0,145.0,901115.0
78,,,70.0,900978.0,household_agent_3,190.0,aggregator_agent,0.0,60.0,190.0,901038.0
79,,,71.0,900978.0,household_agent_11,164.0,aggregator_agent,0.0,71.0,164.0,901049.0
80,,,72.0,900978.0,household_agent_10,50.0,aggregator_agent,0.0,76.0,50.0,901054.0
81,,,73.0,900978.0,household_agent_4,73.0,aggregator_agent,0.0,82.0,73.0,901060.0
82,,,74.0,900978.0,household_agent_7,179.0,aggregator_agent,0.0,93.0,179.0,901071.0
83,,,75.0,900978.0,generation_agent_0,118.0,aggregator_agent,0.0,104.0,118.0,901082.0
84,,,76.0,900978.0,generation_agent_1,130.0,aggregator_agent,0.0,149.0,130.0,901127.0
85,,,77.0,900978.0,generation_agent_2,175.0,aggregator_agent,0.0,160.0,175.0,901138.0
86,,,78.0,900978.0,generation_agent_3,54.0,aggregator_agent,0.0,177.0,54.0,901155.0
87,,,79.0,900993.0,market_agent,182.0,aggregator_agent,0.0,29.0,182.0,901022.0
88,,,81.0,1201104.0,household_agent_3,95.0,aggregator_agent,0.0,47.0,95.0,1201151.0
89,,,82.0,1201104.0,household_agent_11,118.0,aggregator_agent,0.0,58.0,118.0,1201162.0
90,,,83.0,1201104.0,household_agent_10,132.0,aggregator_agent,0.0,69.0,132.0,1201173.0
91,,,84.0,1201104.0,household_agent_4,95.0,aggregator_agent,0.0,80.0,95.0,1201184.0
92,,,85.0,1201104.0,household_agent_7,179.0,aggregator_agent,0.0,146.0,179.0,1201250.0
93,,,86.0,1201104.0,generation_agent_0,88.0,aggregator_agent,0.0,157.0,88.0,1201261.0
94,,,87.0,1201104.0,generation_agent_1,184.0,aggregator_agent,0.0,168.0,184.0,1201272.0
95,,,88.0,1201104.0,generation_agent_2,74.0,aggregator_agent,0.0,217.0,74.0,1201321.0
96,,,89.0,1201104.0,generation_agent_3,52.0,aggregator_agent,0.0,256.0,52.0,1201360.0
97,,,90.0,1201150.0,household_agent_3,95.0,aggregator_agent,0.0,45.0,95.0,1201195.0
98,,,91.0,1201150.0,household_agent_11,175.0,aggregator_agent,0.0,56.0,175.0,1201206.0
99,,,92.0,1201150.0,household_agent_10,105.0,aggregator_agent,0.0,67.0,105.0,1201217.0
100,,,93.0,1201150.0,household_agent_4,61.0,aggregator_agent,0.0,89.0,61.0,1201239.0
101,,,94.0,1201150.0,household_agent_7,199.0,aggregator_agent,0.0,144.0,199.0,1201294.0
102,,,95.0,1201150.0,generation_agent_0,168.0,aggregator_agent,0.0,155.0,168.0,1201305.0
103,,,96.0,1201150.0,generation_agent_1,85.0,aggregator_agent,0.0,166.0,85.0,1201316.0
104,,,97.0,1201150.0,generation_agent_2,162.0,aggregator_agent,0.0,205.0,162.0,1201355.0
105,,,98.0,1201150.0,generation_agent_3,92.0,aggregator_agent,0.0,244.0,92.0,1201394.0
106,,,99.0,1201205.0,market_agent,190.0,aggregator_agent,0.0,29.0,190.0,1201234.0
107,,,101.0,1501327.0,household_agent_3,139.0,aggregator_agent,0.0,74.0,139.0,1501401.0
108,,,102.0,1501327.0,household_agent_11,127.0,aggregator_agent,0.0,85.0,127.0,1501412.0
109,,,103.0,1501327.0,household_agent_10,165.0,aggregator_agent,0.0,96.0,165.0,1501423.0
110,,,104.0,1501327.0,household_agent_4,135.0,aggregator_agent,0.0,151.0,135.0,1501478.0
111,,,105.0,1501327.0,household_agent_7,88.0,aggregator_agent,0.0,162.0,88.0,1501489.0
112,,,106.0,1501327.0,generation_agent_0,72.0,aggregator_agent,0.0,200.0,72.0,1501527.0
113,,,107.0,1501327.0,generation_agent_1,190.0,aggregator_agent,0.0,206.0,190.0,1501533.0
114,,,108.0,1501327.0,generation_agent_2,58.0,aggregator_agent,0.0,250.0,58.0,1501577.0
115,,,109.0,1501327.0,generation_agent_3,108.0,aggregator_agent,0.0,256.0,108.0,1501583.0
116,,,110.0,1501350.0,household_agent_3,125.0,aggregator_agent,0.0,84.0,125.0,1501434.0
117,,,111.0,1501350.0,household_agent_11,106.0,aggregator_agent,0.0,95.0,106.0,1501445.0
118,,,112.0,1501350.0,household_agent_10,158.0,aggregator_agent,0.0,106.0,158.0,1501456.0
119,,,113.0,1501350.0,household_agent_4,112.0,aggregator_agent,0.0,161.0,112.0,1501511.0
120,,,114.0,1501350.0,household_agent_7,83.0,aggregator_agent,0.0,172.0,83.0,1501522.0
121,,,115.0,1501350.0,generation_agent_0,175.0,aggregator_agent,0.0,211.0,175.0,1501561.0
122,,,116.0,1501350.0,generation_agent_1,178.0,aggregator_agent,0.0,222.0,178.0,1501572.0
123,,,117.0,1501350.0,generation_agent_2,128.0,aggregator_agent,0.0,261.0,128.0,1501611.0
124,,,118.0,1501350.0,generation_agent_3,78.0,aggregator_agent,0.0,272.0,78.0,1501622.0
125,,,119.0,1501445.0,market_agent,121.0,aggregator_agent,0.0,28.0,121.0,1501473.0
126,,,121.0,1801520.0,household_agent_3,68.0,aggregator_agent,0.0,62.0,68.0,1801582.0
127,,,122.0,1801520.0,household_agent_11,171.0,aggregator_agent,0.0,68.0,171.0,1801588.0
128,,,123.0,1801520.0,household_agent_10,99.0,aggregator_agent,0.0,79.0,99.0,1801599.0
129,,,124.0,1801520.0,household_agent_4,159.0,aggregator_agent,0.0,123.0,159.0,1801643.0
130,,,125.0,1801520.0,household_agent_7,152.0,aggregator_agent,0.0,134.0,152.0,1801654.0
131,,,126.0,1801520.0,generation_agent_0,188.0,aggregator_agent,0.0,178.0,188.0,1801698.0
132,,,127.0,1801520.0,generation_agent_1,117.0,aggregator_agent,0.0,189.0,117.0,1801709.0
133,,,128.0,1801520.0,generation_agent_2,196.0,aggregator_agent,0.0,200.0,196.0,1801720.0
134,,,129.0,1801520.0,generation_agent_3,66.0,aggregator_agent,0.0,245.0,66.0,1801765.0
135,,,130.0,1801537.0,household_agent_3,53.0,aggregator_agent,0.0,78.0,53.0,1801615.0
136,,,131.0,1801537.0,household_agent_11,106.0,aggregator_agent,0.0,84.0,106.0,1801621.0
137,,,132.0,1801537.0,household_agent_10,127.0,aggregator_agent,0.0,95.0,127.0,1801632.0
138,,,133.0,1801537.0,household_agent_4,193.0,aggregator_agent,0.0,139.0,193.0,1801676.0
139,,,134.0,1801537.0,household_agent_7,178.0,aggregator_agent,0.0,150.0,178.0,1801687.0
140,,,135.0,1801537.0,generation_agent_0,110.0,aggregator_agent,0.0,194.0,110.0,1801731.0
141,,,136.0,1801537.0,generation_agent_1,165.0,aggregator_agent,0.0,206.0,165.0,1801743.0
142,,,137.0,1801537.0,generation_agent_2,100.0,aggregator_agent,0.0,217.0,100.0,1801754.0
143,,,138.0,1801537.0,generation_agent_3,168.0,aggregator_agent,0.0,262.0,168.0,1801799.0
144,,,139.0,1801583.0,market_agent,116.0,aggregator_agent,0.0,22.0,116.0,1801605.0
145,,,141.0,2101623.0,household_agent_3,138.0,aggregator_agent,0.0,47.0,138.0,2101670.0
146,,,142.0,2101623.0,household_agent_11,187.0,aggregator_agent,0.0,58.0,187.0,2101681.0
147,,,143.0,2101623.0,household_agent_10,142.0,aggregator_agent,0.0,80.0,142.0,2101703.0
148,,,144.0,2101623.0,household_agent_4,61.0,aggregator_agent,0.0,107.0,61.0,2101730.0
149,,,145.0,2101623.0,household_agent_7,169.0,aggregator_agent,0.0,135.0,169.0,2101758.0
150,,,146.0,2101623.0,generation_agent_0,170.0,aggregator_agent,0.0,146.0,170.0,2101769.0
151,,,147.0,2101623.0,generation_agent_1,184.0,aggregator_agent,0.0,190.0,184.0,2101813.0
152,,,148.0,2101623.0,generation_agent_2,80.0,aggregator_agent,0.0,201.0,80.0,2101824.0
153,,,149.0,2101623.0,generation_agent_3,77.0,aggregator_agent,0.0,206.0,77.0,2101829.0
154,,,150.0,2101677.0,household_agent_3,152.0,aggregator_agent,0.0,42.0,152.0,2101719.0
155,,,151.0,2101677.0,household_agent_11,102.0,aggregator_agent,0.0,48.0,102.0,2101725.0
156,,,152.0,2101677.0,household_agent_10,149.0,aggregator_agent,0.0,70.0,149.0,2101747.0
157,,,153.0,2101677.0,household_agent_4,199.0,aggregator_agent,0.0,114.0,199.0,2101791.0
158,,,154.0,2101677.0,household_agent_7,115.0,aggregator_agent,0.0,125.0,115.0,2101802.0
159,,,155.0,2101677.0,generation_agent_0,177.0,aggregator_agent,0.0,169.0,177.0,2101846.0
160,,,156.0,2101677.0,generation_agent_1,115.0,aggregator_agent,0.0,180.0,115.0,2101857.0
161,,,157.0,2101677.0,generation_agent_2,157.0,aggregator_agent,0.0,191.0,157.0,2101868.0
162,,,158.0,2101677.0,generation_agent_3,89.0,aggregator_agent,0.0,225.0,89.0,2101902.0
163,,,159.0,2101760.0,market_agent,198.0,aggregator_agent,0.0,20.0,198.0,2101780.0
164,,,161.0,2401886.0,household_agent_3,153.0,aggregator_agent,0.0,47.0,153.0,2401933.0
165,,,162.0,2401886.0,household_agent_11,184.0,aggregator_agent,0.0,58.0,184.0,2401944.0
166,,,163.0,2401886.0,household_agent_10,85.0,aggregator_agent,0.0,69.0,85.0,2401955.0
167,,,164.0,2401886.0,household_agent_4,99.0,aggregator_agent,0.0,85.0,99.0,2401971.0
168,,,165.0,2401886.0,household_agent_7,125.0,aggregator_agent,0.0,113.0,125.0,2401999.0
169,,,166.0,2401886.0,generation_agent_0,134.0,aggregator_agent,0.0,179.0,134.0,2402065.0
170,,,167.0,2401886.0,generation_agent_1,128.0,aggregator_agent,0.0,190.0,128.0,2402076.0
171,,,168.0,2401886.0,generation_agent_2,173.0,aggregator_agent,0.0,201.0,173.0,2402087.0
172,,,169.0,2401886.0,generation_agent_3,172.0,aggregator_agent,0.0,246.0,172.0,2402132.0
173,,,170.0,2401928.0,household_agent_3,99.0,aggregator_agent,0.0,43.0,99.0,2401971.0
174,,,171.0,2401928.0,household_agent_11,61.0,aggregator_agent,0.0,54.0,61.0,2401982.0
175,,,172.0,2401928.0,household_agent_10,160.0,aggregator_agent,0.0,60.0,160.0,2401988.0
176,,,173.0,2401928.0,household_agent_4,192.0,aggregator_agent,0.0,93.0,192.0,2402021.0
177,,,174.0,2401928.0,household_agent_7,119.0,aggregator_agent,0.0,131.0,119.0,2402059.0
178,,,175.0,2401928.0,generation_agent_0,127.0,aggregator_agent,0.0,171.0,127.0,2402099.0
179,,,176.0,2401928.0,generation_agent_1,172.0,aggregator_agent,0.0,182.0,172.0,2402110.0
180,,,177.0,2401928.0,generation_agent_2,118.0,aggregator_agent,0.0,193.0,118.0,2402121.0
181,,,178.0,2401928.0,generation_agent_3,167.0,aggregator_agent,0.0,238.0,167.0,2402166.0
182,,,179.0,2402022.0,market_agent,134.0,aggregator_agent,0.0,27.0,134.0,2402049.0
183,,,181.0,2702170.0,household_agent_3,54.0,aggregator_agent,0.0,47.0,54.0,2702217.0
184,,,182.0,2702170.0,household_agent_11,135.0,aggregator_agent,0.0,58.0,135.0,2702228.0
185,,,183.0,2702170.0,household_agent_10,96.0,aggregator_agent,0.0,69.0,96.0,2702239.0
186,,,184.0,2702170.0,household_agent_4,146.0,aggregator_agent,0.0,80.0,146.0,2702250.0
187,,,185.0,2702170.0,household_agent_7,155.0,aggregator_agent,0.0,146.0,155.0,2702316.0
188,,,186.0,2702170.0,generation_agent_0,58.0,aggregator_agent,0.0,157.0,58.0,2702327.0
189,,,187.0,2702170.0,generation_agent_1,100.0,aggregator_agent,0.0,168.0,100.0,2702338.0
190,,,188.0,2702170.0,generation_agent_2,63.0,aggregator_agent,0.0,212.0,63.0,2702382.0
191,,,189.0,2702170.0,generation_agent_3,174.0,aggregator_agent,0.0,223.0,174.0,2702393.0
192,,,190.0,2702219.0,household_agent_3,197.0,aggregator_agent,0.0,42.0,197.0,2702261.0
193,,,191.0,2702219.0,household_agent_11,169.0,aggregator_agent,0.0,69.0,169.0,2702288.0
194,,,192.0,2702219.0,household_agent_10,68.0,aggregator_agent,0.0,75.0,68.0,2702294.0
195,,,193.0,2702219.0,household_agent_4,54.0,aggregator_agent,0.0,86.0,54.0,2702305.0
196,,,194.0,2702219.0,household_agent_7,77.0,aggregator_agent,0.0,135.0,77.0,2702354.0
197,,,195.0,2702219.0,generation_agent_0,103.0,aggregator_agent,0.0,152.0,103.0,2702371.0
198,,,196.0,2702219.0,generation_agent_1,68.0,aggregator_agent,0.0,157.0,68.0,2702376.0
199,,,197.0,2702219.0,generation_agent_2,193.0,aggregator_agent,0.0,197.0,193.0,2702416.0
200,,,198.0,2702219.0,generation_agent_3,129.0,aggregator_agent,0.0,208.0,129.0,2702427.0
201,,,199.0,2702252.0,market_agent,191.0,aggregator_agent,0.0,26.0,191.0,2702278.0
202,,,201.0,3002415.0,household_agent_3,111.0,aggregator_agent,0.0,47.0,111.0,3002462.0
203,,,202.0,3002415.0,household_agent_11,56.0,aggregator_agent,0.0,102.0,56.0,3002517.0
204,,,203.0,3002415.0,household_agent_10,183.0,aggregator_agent,0.0,113.0,183.0,3002528.0
205,,,204.0,3002415.0,household_agent_4,167.0,aggregator_agent,0.0,124.0,167.0,3002539.0
206,,,205.0,3002415.0,household_agent_7,130.0,aggregator_agent,0.0,162.0,130.0,3002577.0
207,,,206.0,3002415.0,generation_agent_0,167.0,aggregator_agent,0.0,168.0,167.0,3002583.0
208,,,207.0,3002415.0,generation_agent_1,69.0,aggregator_agent,0.0,212.0,69.0,3002627.0
209,,,208.0,3002415.0,generation_agent_2,67.0,aggregator_agent,0.0,218.0,67.0,3002633.0
210,,,209.0,3002415.0,generation_agent_3,180.0,aggregator_agent,0.0,229.0,180.0,3002644.0
211,,,210.0,3002446.0,household_agent_3,66.0,aggregator_agent,0.0,60.0,66.0,3002506.0
212,,,211.0,3002446.0,household_agent_11,156.0,aggregator_agent,0.0,104.0,156.0,3002550.0
213,,,212.0,3002446.0,household_agent_10,188.0,aggregator_agent,0.0,115.0,188.0,3002561.0
214,,,213.0,3002446.0,household_agent_4,72.0,aggregator_agent,0.0,126.0,72.0,3002572.0
215,,,214.0,3002446.0,household_agent_7,83.0,aggregator_agent,0.0,165.0,83.0,3002611.0
216,,,215.0,3002446.0,generation_agent_0,191.0,aggregator_agent,0.0,176.0,191.0,3002622.0
217,,,216.0,3002446.0,generation_agent_1,145.0,aggregator_agent,0.0,215.0,145.0,3002661.0
218,,,217.0,3002446.0,generation_agent_2,52.0,aggregator_agent,0.0,220.0,52.0,3002666.0
219,,,218.0,3002446.0,generation_agent_3,87.0,aggregator_agent,0.0,232.0,87.0,3002678.0
220,,,219.0,3002489.0,market_agent,107.0,aggregator_agent,0.0,23.0,107.0,3002512.0
221,,,221.0,3302563.0,household_agent_3,156.0,aggregator_agent,0.0,47.0,156.0,3302610.0
222,,,222.0,3302563.0,household_agent_11,70.0,aggregator_agent,0.0,58.0,70.0,3302621.0
223,,,223.0,3302563.0,household_agent_10,93.0,aggregator_agent,0.0,69.0,93.0,3302632.0
224,,,224.0,3302563.0,household_agent_4,180.0,aggregator_agent,0.0,80.0,180.0,3302643.0
225,,,225.0,3302563.0,household_agent_7,142.0,aggregator_agent,0.0,91.0,142.0,3302654.0
226,,,226.0,3302563.0,generation_agent_0,122.0,aggregator_agent,0.0,113.0,122.0,3302676.0
227,,,227.0,3302563.0,generation_agent_1,168.0,aggregator_agent,0.0,195.0,168.0,3302758.0
228,,,228.0,3302563.0,generation_agent_2,95.0,aggregator_agent,0.0,201.0,95.0,3302764.0
229,,,229.0,3302563.0,generation_agent_3,54.0,aggregator_agent,0.0,212.0,54.0,3302775.0
230,,,230.0,3302649.0,household_agent_3,55.0,aggregator_agent,0.0,38.0,55.0,3302687.0
231,,,231.0,3302649.0,household_agent_11,145.0,aggregator_agent,0.0,49.0,145.0,3302698.0
232,,,232.0,3302649.0,household_agent_10,67.0,aggregator_agent,0.0,60.0,67.0,3302709.0
233,,,233.0,3302649.0,household_agent_4,171.0,aggregator_agent,0.0,82.0,171.0,3302731.0
234,,,234.0,3302649.0,household_agent_7,160.0,aggregator_agent,0.0,93.0,160.0,3302742.0
235,,,235.0,3302649.0,generation_agent_0,120.0,aggregator_agent,0.0,104.0,120.0,3302753.0
236,,,236.0,3302649.0,generation_agent_1,146.0,aggregator_agent,0.0,149.0,146.0,3302798.0
237,,,237.0,3302649.0,generation_agent_2,97.0,aggregator_agent,0.0,160.0,97.0,3302809.0
238,,,238.0,3302649.0,generation_agent_3,53.0,aggregator_agent,0.0,171.0,53.0,3302820.0
239,,,239.0,3302692.0,market_agent,158.0,aggregator_agent,0.0,23.0,158.0,3302715.0
240,,,100300.0,223852.0,aggregator_agent,155.0,household_agent_3,212.0,47.0,155.0,223899.0
241,,,100301.0,447672.0,aggregator_agent,94.0,household_agent_3,300490.0,47.0,94.0,447719.0
242,,,100302.0,704841.0,aggregator_agent,173.0,household_agent_3,600655.0,47.0,173.0,704888.0
243,,,100303.0,1048881.0,aggregator_agent,175.0,household_agent_3,900939.0,47.0,175.0,1048928.0
244,,,100304.0,1342752.0,aggregator_agent,95.0,household_agent_3,1201151.0,47.0,95.0,1342799.0
245,,,100305.0,1601119.0,aggregator_agent,139.0,household_agent_3,1501401.0,47.0,139.0,1601166.0
246,,,100306.0,1942738.0,aggregator_agent,68.0,household_agent_3,1801582.0,47.0,68.0,1942785.0
247,,,100307.0,2345890.0,aggregator_agent,138.0,household_agent_3,2101670.0,47.0,138.0,2345937.0
248,,,100308.0,2624071.0,aggregator_agent,153.0,household_agent_3,2401933.0,47.0,153.0,2624118.0
249,,,100309.0,2927278.0,aggregator_agent,54.0,household_agent_3,2702217.0,47.0,54.0,2927325.0
250,,,100310.0,3189247.0,aggregator_agent,111.0,household_agent_3,3002462.0,47.0,111.0,3189294.0
251,,,100311.0,3343946.0,aggregator_agent,156.0,household_agent_3,3302610.0,47.0,156.0,3343993.0
252,,,101100.0,186356.0,aggregator_agent,147.0,household_agent_11,223.0,47.0,147.0,186403.0
253,,,101101.0,498163.0,aggregator_agent,95.0,household_agent_11,300501.0,47.0,95.0,498210.0
254,,,101102.0,724687.0,aggregator_agent,76.0,household_agent_11,600666.0,47.0,76.0,724734.0
255,,,101103.0,1146250.0,aggregator_agent,143.0,household_agent_11,900950.0,47.0,143.0,1146297.0
256,,,101104.0,1413036.0,aggregator_agent,118.0,household_agent_11,1201162.0,47.0,118.0,1413083.0
257,,,101105.0,1628228.0,aggregator_agent,127.0,household_agent_11,1501412.0,47.0,127.0,1628275.0
258,,,101106.0,1868293.0,aggregator_agent,171.0,household_agent_11,1801588.0,47.0,171.0,1868340.0
259,,,101107.0,2152881.0,aggregator_agent,187.0,household_agent_11,2101681.0,47.0,187.0,2152928.0
260,,,101108.0,2597272.0,aggregator_agent,184.0,household_agent_11,2401944.0,47.0,184.0,2597319.0
261,,,101109.0,2737952.0,aggregator_agent,135.0,household_agent_11,2702228.0,47.0,135.0,2737999.0
262,,,101110.0,3127026.0,aggregator_agent,56.0,household_agent_11,3002517.0,47.0,56.0,3127073.0
263,,,101111.0,3571846.0,aggregator_agent,70.0,household_agent_11,3302621.0,47.0,70.0,3571893.0
264,,,101000.0,282382.0,aggregator_agent,135.0,household_agent_10,234.0,47.0,135.0,282429.0
265,,,101001.0,549173.0,aggregator_agent,50.0,household_agent_10,300512.0,47.0,50.0,549220.0
