,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
14,,,504.0,2703587.0,aggregator_agent,539.0,market_agent,0.0,20.0,536.0,2703607.0
15,,,504.0,2703587.0,aggregator_agent,539.0,market_agent,0.0,34.0,3.0,2703621.0
16,,,560.0,3003999.0,aggregator_agent,778.0,market_agent,0.0,20.0,536.0,3004019.0
17,,,560.0,3003999.0,aggregator_agent,778.0,market_agent,0.0,34.0,242.0,3004033.0
18,,,616.0,3304466.0,aggregator_agent,277.0,market_agent,0.0,19.0,277.0,3304485.0
19,,,1.0,214.0,household_agent_0,482.0,aggregator_agent,0.0,48.0,482.0,262.0
20,,,2.0,214.0,household_agent_5,638.0,aggregator_agent,0.0,59.0,536.0,273.0
21,,,2.0,214.0,household_agent_5,638.0,aggregator_agent,0.0,102.0,102.0,316.0
22,,,3.0,214.0,household_agent_6,294.0,aggregator_agent,0.0,80.0,294.0,294.0
23,,,4.0,214.0,household_agent_12,205.0,aggregator_agent,0.0,162.0,205.0,376.0
24,,,5.0,214.0,household_agent_7,441.0,aggregator_agent,0.0,471.0,441.0,685.0
25,,,6.0,214.0,generation_agent_0,680.0,aggregator_agent,0.0,539.0,536.0,753.0
26,,,6.0,214.0,generation_agent_0,680.0,aggregator_agent,0.0,575.0,144.0,789.0
27,,,7.0,214.0,generation_agent_1,625.0,aggregator_agent,0.0,552.0,536.0,766.0
28,,,7.0,214.0,generation_agent_1,625.0,aggregator_agent,0.0,587.0,89.0,801.0
29,,,8.0,214.0,generation_agent_2,398.0,aggregator_agent,0.0,680.0,398.0,894.0
30,,,9.0,214.0,generation_agent_3,225.0,aggregator_agent,0.0,692.0,225.0,906.0
31,,,10.0,266.0,household_agent_0,882.0,aggregator_agent,0.0,51.0,536.0,317.0
32,,,10.0,266.0,household_agent_0,882.0,aggregator_agent,0.0,83.0,346.0,349.0
33,,,11.0,266.0,household_agent_5,892.0,aggregator_agent,0.0,62.0,536.0,328.0
34,,,11.0,266.0,household_agent_5,892.0,aggregator_agent,0.0,99.0,356.0,365.0
35,,,12.0,266.0,household_agent_6,305.0,aggregator_agent,0.0,72.0,305.0,338.0
36,,,13.0,266.0,household_agent_12,627.0,aggregator_agent,0.0,230.0,536.0,496.0
37,,,13.0,266.0,household_agent_12,627.0,aggregator_agent,0.0,325.0,521.0,591.0
38,,,14.0,266.0,household_agent_7,685.0,aggregator_agent,0.0,476.0,536.0,742.0
39,,,14.0,266.0,household_agent_7,685.0,aggregator_agent,0.0,512.0,536.0,778.0
40,,,15.0,266.0,generation_agent_0,762.0,aggregator_agent,0.0,531.0,536.0,797.0
41,,,15.0,266.0,generation_agent_0,762.0,aggregator_agent,0.0,572.0,536.0,838.0
42,,,16.0,266.0,generation_agent_1,777.0,aggregator_agent,0.0,619.0,536.0,885.0
43,,,16.0,266.0,generation_agent_1,777.0,aggregator_agent,0.0,666.0,536.0,932.0
44,,,17.0,266.0,generation_agent_2,399.0,aggregator_agent,0.0,688.0,399.0,954.0
45,,,18.0,266.0,generation_agent_3,552.0,aggregator_agent,0.0,780.0,536.0,1046.0
46,,,18.0,266.0,generation_agent_3,552.0,aggregator_agent,0.0,824.0,536.0,1090.0
47,,,19.0,350.0,household_agent_0,888.0,aggregator_agent,0.0,45.0,536.0,395.0
48,,,19.0,350.0,household_agent_0,888.0,aggregator_agent,0.0,78.0,352.0,428.0
49,,,20.0,350.0,household_agent_5,877.0,aggregator_agent,0.0,57.0,536.0,407.0
50,,,20.0,350.0,household_agent_5,877.0,aggregator_agent,0.0,89.0,341.0,439.0
51,,,21.0,350.0,household_agent_6,890.0,aggregator_agent,0.0,68.0,536.0,418.0
52,,,21.0,350.0,household_agent_6,890.0,aggregator_agent,0.0,100.0,354.0,450.0
53,,,23.0,350.0,household_agent_7,546.0,aggregator_agent,0.0,429.0,536.0,779.0
54,,,25.0,350.0,generation_agent_1,305.0,aggregator_agent,0.0,594.0,536.0,944.0
55,,,26.0,350.0,generation_agent_2,814.0,aggregator_agent,0.0,638.0,536.0,988.0
56,,,26.0,350.0,generation_agent_2,814.0,aggregator_agent,0.0,641.0,536.0,991.0
57,,,27.0,350.0,generation_agent_3,759.0,aggregator_agent,0.0,741.0,536.0,1091.0
58,,,28.0,411.0,household_agent_0,353.0,aggregator_agent,0.0,50.0,353.0,461.0
59,,,29.0,411.0,household_agent_5,551.0,aggregator_agent,0.0,63.0,536.0,474.0
60,,,29.0,411.0,household_agent_5,551.0,aggregator_agent,0.0,89.0,15.0,500.0
61,,,30.0,411.0,household_agent_6,649.0,aggregator_agent,0.0,74.0,536.0,485.0
62,,,30.0,411.0,household_agent_6,649.0,aggregator_agent,0.0,106.0,113.0,517.0
63,,,31.0,411.0,household_agent_12,712.0,aggregator_agent,0.0,253.0,536.0,664.0
64,,,31.0,411.0,household_agent_12,712.0,aggregator_agent,0.0,286.0,536.0,697.0
65,,,32.0,411.0,household_agent_7,438.0,aggregator_agent,0.0,403.0,536.0,814.0
66,,,33.0,411.0,generation_agent_0,970.0,aggregator_agent,0.0,444.0,536.0,855.0
67,,,33.0,411.0,generation_agent_0,970.0,aggregator_agent,0.0,474.0,536.0,885.0
68,,,35.0,411.0,generation_agent_2,473.0,aggregator_agent,0.0,623.0,536.0,1034.0
69,,,36.0,411.0,generation_agent_3,350.0,aggregator_agent,0.0,715.0,536.0,1126.0
70,,,37.0,493.0,household_agent_0,806.0,aggregator_agent,0.0,48.0,536.0,541.0
71,,,37.0,493.0,household_agent_0,806.0,aggregator_agent,0.0,80.0,270.0,573.0
72,,,38.0,493.0,household_agent_5,799.0,aggregator_agent,0.0,59.0,536.0,552.0
73,,,38.0,493.0,household_agent_5,799.0,aggregator_agent,0.0,96.0,263.0,589.0
74,,,39.0,493.0,household_agent_6,721.0,aggregator_agent,0.0,82.0,536.0,575.0
75,,,39.0,493.0,household_agent_6,721.0,aggregator_agent,0.0,147.0,185.0,640.0
76,,,40.0,493.0,household_agent_12,559.0,aggregator_agent,0.0,242.0,199.0,735.0
77,,,41.0,493.0,household_agent_7,622.0,aggregator_agent,0.0,322.0,536.0,815.0
78,,,42.0,493.0,generation_agent_0,225.0,aggregator_agent,0.0,426.0,389.0,919.0
79,,,43.0,493.0,generation_agent_1,783.0,aggregator_agent,0.0,489.0,536.0,982.0
80,,,43.0,493.0,generation_agent_1,783.0,aggregator_agent,0.0,529.0,271.0,1022.0
81,,,44.0,493.0,generation_agent_2,366.0,aggregator_agent,0.0,547.0,536.0,1040.0
82,,,45.0,493.0,generation_agent_3,627.0,aggregator_agent,0.0,639.0,536.0,1132.0
83,,,46.0,557.0,household_agent_0,858.0,aggregator_agent,0.0,62.0,536.0,619.0
84,,,46.0,557.0,household_agent_0,858.0,aggregator_agent,0.0,95.0,322.0,652.0
85,,,47.0,557.0,household_agent_5,418.0,aggregator_agent,0.0,72.0,418.0,629.0
86,,,48.0,557.0,household_agent_6,587.0,aggregator_agent,0.0,85.0,536.0,642.0
87,,,48.0,557.0,household_agent_6,587.0,aggregator_agent,0.0,117.0,51.0,674.0
88,,,49.0,557.0,household_agent_12,362.0,aggregator_agent,0.0,150.0,362.0,707.0
89,,,50.0,557.0,household_agent_7,913.0,aggregator_agent,0.0,293.0,524.0,850.0
90,,,53.0,557.0,generation_agent_2,897.0,aggregator_agent,0.0,521.0,406.0,1078.0
91,,,54.0,557.0,generation_agent_3,807.0,aggregator_agent,0.0,607.0,415.0,1164.0
92,,,55.0,572.0,market_agent,234.0,aggregator_agent,0.0,18.0,234.0,590.0
93,,,57.0,300679.0,household_agent_0,866.0,aggregator_agent,0.0,49.0,536.0,300728.0
94,,,57.0,300679.0,household_agent_0,866.0,aggregator_agent,0.0,81.0,330.0,300760.0
95,,,58.0,300679.0,household_agent_5,250.0,aggregator_agent,0.0,103.0,250.0,300782.0
96,,,59.0,300679.0,household_agent_6,414.0,aggregator_agent,0.0,114.0,414.0,300793.0
97,,,60.0,300679.0,household_agent_12,502.0,aggregator_agent,0.0,250.0,502.0,300929.0
98,,,61.0,300679.0,household_agent_7,613.0,aggregator_agent,0.0,413.0,536.0,301092.0
99,,,61.0,300679.0,household_agent_7,613.0,aggregator_agent,0.0,452.0,536.0,301131.0
100,,,62.0,300679.0,generation_agent_0,965.0,aggregator_agent,0.0,470.0,536.0,301149.0
101,,,62.0,300679.0,generation_agent_0,965.0,aggregator_agent,0.0,506.0,429.0,301185.0
102,,,63.0,300679.0,generation_agent_1,273.0,aggregator_agent,0.0,565.0,273.0,301244.0
103,,,64.0,300679.0,generation_agent_2,270.0,aggregator_agent,0.0,621.0,270.0,301300.0
104,,,65.0,300679.0,generation_agent_3,494.0,aggregator_agent,0.0,707.0,494.0,301386.0
105,,,66.0,300710.0,household_agent_0,287.0,aggregator_agent,0.0,61.0,287.0,300771.0
106,,,67.0,300710.0,household_agent_5,645.0,aggregator_agent,0.0,106.0,536.0,300816.0
107,,,67.0,300710.0,household_agent_5,645.0,aggregator_agent,0.0,152.0,109.0,300862.0
108,,,68.0,300710.0,household_agent_6,611.0,aggregator_agent,0.0,129.0,536.0,300839.0
109,,,68.0,300710.0,household_agent_6,611.0,aggregator_agent,0.0,173.0,75.0,300883.0
110,,,69.0,300710.0,household_agent_12,804.0,aggregator_agent,0.0,288.0,536.0,300998.0
111,,,69.0,300710.0,household_agent_12,804.0,aggregator_agent,0.0,333.0,268.0,301043.0
112,,,70.0,300710.0,household_agent_7,933.0,aggregator_agent,0.0,456.0,474.0,301166.0
113,,,71.0,300710.0,generation_agent_0,505.0,aggregator_agent,0.0,441.0,536.0,301151.0
114,,,72.0,300710.0,generation_agent_1,883.0,aggregator_agent,0.0,580.0,536.0,301290.0
115,,,72.0,300710.0,generation_agent_1,883.0,aggregator_agent,0.0,614.0,536.0,301324.0
116,,,73.0,300710.0,generation_agent_2,755.0,aggregator_agent,0.0,628.0,536.0,301338.0
117,,,73.0,300710.0,generation_agent_2,755.0,aggregator_agent,0.0,664.0,536.0,301374.0
118,,,74.0,300710.0,generation_agent_3,534.0,aggregator_agent,0.0,683.0,536.0,301393.0
119,,,75.0,300764.0,household_agent_0,443.0,aggregator_agent,0.0,40.0,443.0,300804.0
120,,,76.0,300764.0,household_agent_5,355.0,aggregator_agent,0.0,67.0,355.0,300831.0
121,,,77.0,300764.0,household_agent_6,686.0,aggregator_agent,0.0,76.0,536.0,300840.0
122,,,77.0,300764.0,household_agent_6,686.0,aggregator_agent,0.0,119.0,150.0,300883.0
123,,,78.0,300764.0,household_agent_12,745.0,aggregator_agent,0.0,275.0,536.0,301039.0
124,,,78.0,300764.0,household_agent_12,745.0,aggregator_agent,0.0,316.0,536.0,301080.0
125,,,79.0,300764.0,household_agent_7,462.0,aggregator_agent,0.0,373.0,462.0,301137.0
126,,,80.0,300764.0,generation_agent_0,543.0,aggregator_agent,0.0,423.0,536.0,301187.0
127,,,81.0,300764.0,generation_agent_1,966.0,aggregator_agent,0.0,562.0,536.0,301326.0
128,,,81.0,300764.0,generation_agent_1,966.0,aggregator_agent,0.0,586.0,536.0,301350.0
129,,,82.0,300764.0,generation_agent_2,946.0,aggregator_agent,0.0,616.0,536.0,301380.0
130,,,82.0,300764.0,generation_agent_2,946.0,aggregator_agent,0.0,654.0,536.0,301418.0
131,,,83.0,300764.0,generation_agent_3,435.0,aggregator_agent,0.0,666.0,536.0,301430.0
132,,,84.0,300814.0,household_agent_0,724.0,aggregator_agent,0.0,48.0,536.0,300862.0
133,,,84.0,300814.0,household_agent_0,724.0,aggregator_agent,0.0,81.0,188.0,300895.0
134,,,85.0,300814.0,household_agent_5,724.0,aggregator_agent,0.0,59.0,536.0,300873.0
135,,,85.0,300814.0,household_agent_5,724.0,aggregator_agent,0.0,97.0,188.0,300911.0
136,,,86.0,300814.0,household_agent_6,450.0,aggregator_agent,0.0,70.0,450.0,300884.0
137,,,87.0,300814.0,household_agent_12,382.0,aggregator_agent,0.0,299.0,437.0,301113.0
138,,,88.0,300814.0,household_agent_7,981.0,aggregator_agent,0.0,360.0,536.0,301174.0
139,,,88.0,300814.0,household_agent_7,981.0,aggregator_agent,0.0,361.0,536.0,301175.0
140,,,89.0,300814.0,generation_agent_0,663.0,aggregator_agent,0.0,375.0,536.0,301189.0
141,,,89.0,300814.0,generation_agent_0,663.0,aggregator_agent,0.0,419.0,536.0,301233.0
142,,,90.0,300814.0,generation_agent_1,579.0,aggregator_agent,0.0,541.0,536.0,301355.0
143,,,91.0,300814.0,generation_agent_2,927.0,aggregator_agent,0.0,605.0,536.0,301419.0
144,,,92.0,300814.0,generation_agent_3,769.0,aggregator_agent,0.0,622.0,536.0,301436.0
145,,,92.0,300814.0,generation_agent_3,769.0,aggregator_agent,0.0,679.0,536.0,301493.0
146,,,93.0,300894.0,household_agent_0,804.0,aggregator_agent,0.0,47.0,536.0,300941.0
147,,,93.0,300894.0,household_agent_0,804.0,aggregator_agent,0.0,80.0,268.0,300974.0
148,,,94.0,300894.0,household_agent_5,742.0,aggregator_agent,0.0,59.0,536.0,300953.0
149,,,94.0,300894.0,household_agent_5,742.0,aggregator_agent,0.0,91.0,206.0,300985.0
150,,,95.0,300894.0,household_agent_6,682.0,aggregator_agent,0.0,92.0,536.0,300986.0
151,,,95.0,300894.0,household_agent_6,682.0,aggregator_agent,0.0,137.0,146.0,301031.0
152,,,97.0,300894.0,household_agent_7,428.0,aggregator_agent,0.0,328.0,536.0,301222.0
153,,,98.0,300894.0,generation_agent_0,845.0,aggregator_agent,0.0,340.0,536.0,301234.0
154,,,99.0,300894.0,generation_agent_1,562.0,aggregator_agent,0.0,468.0,536.0,301362.0
155,,,100.0,300894.0,generation_agent_2,227.0,aggregator_agent,0.0,565.0,408.0,301459.0
156,,,101.0,300894.0,generation_agent_3,691.0,aggregator_agent,0.0,600.0,536.0,301494.0
157,,,102.0,300960.0,household_agent_0,222.0,aggregator_agent,0.0,49.0,222.0,301009.0
158,,,103.0,300960.0,household_agent_5,251.0,aggregator_agent,0.0,60.0,251.0,301020.0
159,,,104.0,300960.0,household_agent_6,871.0,aggregator_agent,0.0,79.0,536.0,301039.0
160,,,104.0,300960.0,household_agent_6,871.0,aggregator_agent,0.0,112.0,335.0,301072.0
161,,,105.0,300960.0,household_agent_12,636.0,aggregator_agent,0.0,121.0,536.0,301081.0
162,,,105.0,300960.0,household_agent_12,636.0,aggregator_agent,0.0,154.0,100.0,301114.0
163,,,106.0,300960.0,household_agent_7,536.0,aggregator_agent,0.0,295.0,337.0,301255.0
164,,,107.0,300960.0,generation_agent_0,383.0,aggregator_agent,0.0,322.0,259.0,301282.0
165,,,108.0,300960.0,generation_agent_1,285.0,aggregator_agent,0.0,427.0,59.0,301387.0
166,,,110.0,300960.0,generation_agent_3,449.0,aggregator_agent,0.0,578.0,198.0,301538.0
167,,,111.0,301025.0,market_agent,695.0,aggregator_agent,0.0,25.0,536.0,301050.0
168,,,111.0,301025.0,market_agent,695.0,aggregator_agent,0.0,36.0,159.0,301061.0
169,,,113.0,601138.0,household_agent_0,270.0,aggregator_agent,0.0,47.0,270.0,601185.0
170,,,114.0,601138.0,household_agent_5,752.0,aggregator_agent,0.0,59.0,536.0,601197.0
171,,,114.0,601138.0,household_agent_5,752.0,aggregator_agent,0.0,103.0,216.0,601241.0
172,,,115.0,601138.0,household_agent_6,241.0,aggregator_agent,0.0,70.0,241.0,601208.0
173,,,116.0,601138.0,household_agent_12,451.0,aggregator_agent,0.0,198.0,451.0,601336.0
174,,,117.0,601138.0,household_agent_7,988.0,aggregator_agent,0.0,400.0,536.0,601538.0
175,,,117.0,601138.0,household_agent_7,988.0,aggregator_agent,0.0,435.0,536.0,601573.0
176,,,118.0,601138.0,generation_agent_0,635.0,aggregator_agent,0.0,483.0,536.0,601621.0
177,,,118.0,601138.0,generation_agent_0,635.0,aggregator_agent,0.0,519.0,99.0,601657.0
178,,,119.0,601138.0,generation_agent_1,625.0,aggregator_agent,0.0,541.0,536.0,601679.0
179,,,119.0,601138.0,generation_agent_1,625.0,aggregator_agent,0.0,593.0,89.0,601731.0
180,,,120.0,601138.0,generation_agent_2,385.0,aggregator_agent,0.0,681.0,385.0,601819.0
181,,,121.0,601138.0,generation_agent_3,594.0,aggregator_agent,0.0,761.0,536.0,601899.0
182,,,121.0,601138.0,generation_agent_3,594.0,aggregator_agent,0.0,798.0,58.0,601936.0
183,,,122.0,601176.0,household_agent_0,838.0,aggregator_agent,0.0,55.0,536.0,601231.0
184,,,122.0,601176.0,household_agent_0,838.0,aggregator_agent,0.0,88.0,302.0,601264.0
185,,,123.0,601176.0,household_agent_5,513.0,aggregator_agent,0.0,67.0,513.0,601243.0
186,,,124.0,601176.0,household_agent_6,647.0,aggregator_agent,0.0,94.0,536.0,601270.0
187,,,124.0,601176.0,household_agent_6,647.0,aggregator_agent,0.0,126.0,111.0,601302.0
188,,,125.0,601176.0,household_agent_12,629.0,aggregator_agent,0.0,317.0,536.0,601493.0
189,,,125.0,601176.0,household_agent_12,629.0,aggregator_agent,0.0,350.0,93.0,601526.0
190,,,126.0,601176.0,household_agent_7,824.0,aggregator_agent,0.0,399.0,536.0,601575.0
191,,,126.0,601176.0,household_agent_7,824.0,aggregator_agent,0.0,432.0,204.0,601608.0
192,,,127.0,601176.0,generation_agent_0,269.0,aggregator_agent,0.0,481.0,536.0,601657.0
193,,,128.0,601176.0,generation_agent_1,343.0,aggregator_agent,0.0,527.0,536.0,601703.0
194,,,129.0,601176.0,generation_agent_2,624.0,aggregator_agent,0.0,646.0,536.0,601822.0
195,,,129.0,601176.0,generation_agent_2,624.0,aggregator_agent,0.0,680.0,536.0,601856.0
196,,,130.0,601176.0,generation_agent_3,335.0,aggregator_agent,0.0,730.0,536.0,601906.0
197,,,131.0,601243.0,household_agent_0,252.0,aggregator_agent,0.0,43.0,252.0,601286.0
198,,,132.0,601243.0,household_agent_5,285.0,aggregator_agent,0.0,54.0,285.0,601297.0
199,,,133.0,601243.0,household_agent_6,537.0,aggregator_agent,0.0,67.0,536.0,601310.0
200,,,133.0,601243.0,household_agent_6,537.0,aggregator_agent,0.0,94.0,1.0,601337.0
201,,,134.0,601243.0,household_agent_12,584.0,aggregator_agent,0.0,278.0,536.0,601521.0
202,,,134.0,601243.0,household_agent_12,584.0,aggregator_agent,0.0,318.0,536.0,601561.0
203,,,135.0,601243.0,household_agent_7,531.0,aggregator_agent,0.0,355.0,531.0,601598.0
204,,,136.0,601243.0,generation_agent_0,376.0,aggregator_agent,0.0,448.0,536.0,601691.0
205,,,137.0,601243.0,generation_agent_1,897.0,aggregator_agent,0.0,496.0,536.0,601739.0
206,,,137.0,601243.0,generation_agent_1,897.0,aggregator_agent,0.0,497.0,536.0,601740.0
207,,,138.0,601243.0,generation_agent_2,890.0,aggregator_agent,0.0,614.0,536.0,601857.0
208,,,139.0,601243.0,generation_agent_3,407.0,aggregator_agent,0.0,705.0,536.0,601948.0
209,,,140.0,601301.0,household_agent_0,906.0,aggregator_agent,0.0,64.0,536.0,601365.0
210,,,140.0,601301.0,household_agent_0,906.0,aggregator_agent,0.0,119.0,370.0,601420.0
211,,,141.0,601301.0,household_agent_5,822.0,aggregator_agent,0.0,133.0,536.0,601434.0
212,,,141.0,601301.0,household_agent_5,822.0,aggregator_agent,0.0,166.0,286.0,601467.0
213,,,142.0,601301.0,household_agent_6,803.0,aggregator_agent,0.0,145.0,536.0,601446.0
214,,,142.0,601301.0,household_agent_6,803.0,aggregator_agent,0.0,179.0,267.0,601480.0
215,,,144.0,601301.0,household_agent_7,227.0,aggregator_agent,0.0,332.0,536.0,601633.0
216,,,145.0,601301.0,generation_agent_0,925.0,aggregator_agent,0.0,391.0,536.0,601692.0
217,,,146.0,601301.0,generation_agent_1,540.0,aggregator_agent,0.0,495.0,536.0,601796.0
218,,,147.0,601301.0,generation_agent_2,848.0,aggregator_agent,0.0,590.0,536.0,601891.0
219,,,147.0,601301.0,generation_agent_2,848.0,aggregator_agent,0.0,591.0,536.0,601892.0
220,,,148.0,601301.0,generation_agent_3,713.0,aggregator_agent,0.0,652.0,536.0,601953.0
221,,,149.0,601318.0,household_agent_0,806.0,aggregator_agent,0.0,69.0,536.0,601387.0
222,,,149.0,601318.0,household_agent_0,806.0,aggregator_agent,0.0,104.0,536.0,601422.0
223,,,150.0,601318.0,household_agent_5,618.0,aggregator_agent,0.0,117.0,536.0,601435.0
224,,,150.0,601318.0,household_agent_5,618.0,aggregator_agent,0.0,151.0,536.0,601469.0
225,,,151.0,601318.0,household_agent_6,350.0,aggregator_agent,0.0,161.0,350.0,601479.0
226,,,152.0,601318.0,household_agent_12,584.0,aggregator_agent,0.0,244.0,536.0,601562.0
227,,,153.0,601318.0,household_agent_7,362.0,aggregator_agent,0.0,316.0,536.0,601634.0
228,,,154.0,601318.0,generation_agent_0,619.0,aggregator_agent,0.0,408.0,536.0,601726.0
229,,,154.0,601318.0,generation_agent_0,619.0,aggregator_agent,0.0,409.0,536.0,601727.0
230,,,155.0,601318.0,generation_agent_1,961.0,aggregator_agent,0.0,479.0,536.0,601797.0
231,,,155.0,601318.0,generation_agent_1,961.0,aggregator_agent,0.0,490.0,536.0,601808.0
232,,,156.0,601318.0,generation_agent_2,522.0,aggregator_agent,0.0,575.0,536.0,601893.0
233,,,157.0,601318.0,generation_agent_3,245.0,aggregator_agent,0.0,677.0,536.0,601995.0
234,,,158.0,601337.0,household_agent_0,870.0,aggregator_agent,0.0,86.0,536.0,601423.0
235,,,158.0,601337.0,household_agent_0,870.0,aggregator_agent,0.0,119.0,68.0,601456.0
236,,,159.0,601337.0,household_agent_5,686.0,aggregator_agent,0.0,154.0,232.0,601491.0
237,,,160.0,601337.0,household_agent_6,704.0,aggregator_agent,0.0,179.0,536.0,601516.0
238,,,160.0,601337.0,household_agent_6,704.0,aggregator_agent,0.0,212.0,168.0,601549.0
239,,,161.0,601337.0,household_agent_12,659.0,aggregator_agent,0.0,249.0,479.0,601586.0
240,,,162.0,601337.0,household_agent_7,942.0,aggregator_agent,0.0,330.0,459.0,601667.0
241,,,163.0,601337.0,generation_agent_0,909.0,aggregator_agent,0.0,451.0,418.0,601788.0
242,,,164.0,601337.0,generation_agent_1,888.0,aggregator_agent,0.0,506.0,413.0,601843.0
243,,,165.0,601337.0,generation_agent_2,938.0,aggregator_agent,0.0,557.0,536.0,601894.0
244,,,165.0,601337.0,generation_agent_2,938.0,aggregator_agent,0.0,592.0,70.0,601929.0
245,,,166.0,601337.0,generation_agent_3,757.0,aggregator_agent,0.0,739.0,313.0,602076.0
246,,,167.0,601371.0,market_agent,787.0,aggregator_agent,0.0,22.0,536.0,601393.0
247,,,167.0,601371.0,market_agent,787.0,aggregator_agent,0.0,38.0,251.0,601409.0
248,,,169.0,901491.0,household_agent_0,312.0,aggregator_agent,0.0,69.0,513.0,901560.0
249,,,170.0,901491.0,household_agent_5,390.0,aggregator_agent,0.0,80.0,536.0,901571.0
250,,,171.0,901491.0,household_agent_6,343.0,aggregator_agent,0.0,91.0,536.0,901582.0
251,,,172.0,901491.0,household_agent_12,747.0,aggregator_agent,0.0,198.0,536.0,901689.0
252,,,172.0,901491.0,household_agent_12,747.0,aggregator_agent,0.0,325.0,505.0,901816.0
253,,,173.0,901491.0,household_agent_7,680.0,aggregator_agent,0.0,437.0,536.0,901928.0
254,,,173.0,901491.0,household_agent_7,680.0,aggregator_agent,0.0,470.0,536.0,901961.0
255,,,174.0,901491.0,generation_agent_0,402.0,aggregator_agent,0.0,483.0,536.0,901974.0
256,,,175.0,901491.0,generation_agent_1,892.0,aggregator_agent,0.0,533.0,536.0,902024.0
257,,,175.0,901491.0,generation_agent_1,892.0,aggregator_agent,0.0,583.0,536.0,902074.0
258,,,176.0,901491.0,generation_agent_2,597.0,aggregator_agent,0.0,676.0,536.0,902167.0
259,,,176.0,901491.0,generation_agent_2,597.0,aggregator_agent,0.0,711.0,536.0,902202.0
260,,,177.0,901491.0,generation_agent_3,412.0,aggregator_agent,0.0,688.0,536.0,902179.0
261,,,179.0,901501.0,household_agent_5,633.0,aggregator_agent,0.0,104.0,536.0,901605.0
262,,,180.0,901501.0,household_agent_6,959.0,aggregator_agent,0.0,116.0,536.0,901617.0
263,,,180.0,901501.0,household_agent_6,959.0,aggregator_agent,0.0,118.0,536.0,901619.0
264,,,182.0,901501.0,household_agent_7,597.0,aggregator_agent,0.0,462.0,536.0,901963.0
265,,,183.0,901501.0,generation_agent_0,906.0,aggregator_agent,0.0,509.0,536.0,902010.0
266,,,183.0,901501.0,generation_agent_0,906.0,aggregator_agent,0.0,511.0,536.0,902012.0
267,,,184.0,901501.0,generation_agent_1,977.0,aggregator_agent,0.0,582.0,536.0,902083.0
268,,,184.0,901501.0,generation_agent_1,977.0,aggregator_agent,0.0,615.0,536.0,902116.0
269,,,186.0,901501.0,generation_agent_3,463.0,aggregator_agent,0.0,714.0,536.0,902215.0
270,,,187.0,901513.0,household_agent_0,203.0,aggregator_agent,0.0,79.0,203.0,901592.0
271,,,188.0,901513.0,household_agent_5,844.0,aggregator_agent,0.0,93.0,536.0,901606.0
272,,,188.0,901513.0,household_agent_5,844.0,aggregator_agent,0.0,129.0,259.0,901642.0
273,,,189.0,901513.0,household_agent_6,537.0,aggregator_agent,0.0,141.0,231.0,901654.0
274,,,190.0,901513.0,household_agent_12,316.0,aggregator_agent,0.0,295.0,316.0,901808.0
275,,,191.0,901513.0,household_agent_7,841.0,aggregator_agent,0.0,483.0,536.0,901996.0
