,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,10.0,287.0,household_agent_8,151.0,aggregator_agent,0.0,45.0,151.0,332.0
14,,,11.0,287.0,household_agent_4,93.0,aggregator_agent,0.0,51.0,93.0,338.0
15,,,12.0,287.0,household_agent_6,141.0,aggregator_agent,0.0,73.0,141.0,360.0
16,,,13.0,287.0,household_agent_5,182.0,aggregator_agent,0.0,100.0,182.0,387.0
17,,,14.0,287.0,household_agent_9,160.0,aggregator_agent,0.0,150.0,160.0,437.0
18,,,15.0,287.0,generation_agent_0,116.0,aggregator_agent,0.0,260.0,116.0,547.0
19,,,16.0,287.0,generation_agent_1,63.0,aggregator_agent,0.0,437.0,501.0,724.0
20,,,17.0,287.0,generation_agent_2,91.0,aggregator_agent,0.0,447.0,91.0,734.0
21,,,18.0,287.0,generation_agent_3,130.0,aggregator_agent,0.0,498.0,130.0,785.0
22,,,19.0,330.0,household_agent_8,83.0,aggregator_agent,0.0,41.0,83.0,371.0
23,,,20.0,330.0,household_agent_4,151.0,aggregator_agent,0.0,52.0,151.0,382.0
24,,,21.0,330.0,household_agent_6,193.0,aggregator_agent,0.0,74.0,193.0,404.0
25,,,22.0,330.0,household_agent_5,181.0,aggregator_agent,0.0,162.0,181.0,492.0
26,,,23.0,330.0,household_agent_9,131.0,aggregator_agent,0.0,206.0,131.0,536.0
27,,,24.0,330.0,generation_agent_0,184.0,aggregator_agent,0.0,272.0,340.0,602.0
28,,,26.0,330.0,generation_agent_2,62.0,aggregator_agent,0.0,439.0,478.0,769.0
29,,,27.0,330.0,generation_agent_3,69.0,aggregator_agent,0.0,489.0,482.0,819.0
30,,,28.0,406.0,household_agent_8,135.0,aggregator_agent,0.0,42.0,135.0,448.0
31,,,29.0,406.0,household_agent_4,184.0,aggregator_agent,0.0,53.0,184.0,459.0
32,,,30.0,406.0,household_agent_6,173.0,aggregator_agent,0.0,64.0,173.0,470.0
33,,,31.0,406.0,household_agent_5,168.0,aggregator_agent,0.0,130.0,168.0,536.0
34,,,32.0,406.0,household_agent_9,117.0,aggregator_agent,0.0,163.0,117.0,569.0
35,,,37.0,466.0,household_agent_8,54.0,aggregator_agent,0.0,42.0,54.0,508.0
36,,,38.0,466.0,household_agent_4,63.0,aggregator_agent,0.0,48.0,63.0,514.0
37,,,39.0,466.0,household_agent_6,115.0,aggregator_agent,0.0,59.0,115.0,525.0
38,,,40.0,466.0,household_agent_5,122.0,aggregator_agent,0.0,71.0,122.0,537.0
39,,,41.0,466.0,household_agent_9,180.0,aggregator_agent,0.0,125.0,180.0,591.0
40,,,42.0,466.0,generation_agent_0,138.0,aggregator_agent,0.0,213.0,138.0,679.0
41,,,46.0,566.0,household_agent_8,148.0,aggregator_agent,0.0,47.0,148.0,613.0
42,,,47.0,566.0,household_agent_4,163.0,aggregator_agent,0.0,58.0,163.0,624.0
43,,,48.0,566.0,household_agent_6,69.0,aggregator_agent,0.0,69.0,69.0,635.0
44,,,49.0,566.0,household_agent_5,120.0,aggregator_agent,0.0,91.0,120.0,657.0
45,,,50.0,566.0,household_agent_9,129.0,aggregator_agent,0.0,102.0,129.0,668.0
46,,,51.0,566.0,generation_agent_0,84.0,aggregator_agent,0.0,146.0,84.0,712.0
47,,,52.0,566.0,generation_agent_1,117.0,aggregator_agent,0.0,192.0,117.0,758.0
48,,,55.0,619.0,market_agent,59.0,aggregator_agent,0.0,22.0,59.0,641.0
49,,,57.0,900715.0,household_agent_8,54.0,aggregator_agent,0.0,47.0,54.0,900762.0
50,,,58.0,900715.0,household_agent_4,51.0,aggregator_agent,0.0,58.0,51.0,900773.0
51,,,59.0,900715.0,household_agent_6,164.0,aggregator_agent,0.0,85.0,164.0,900800.0
52,,,60.0,900715.0,household_agent_5,55.0,aggregator_agent,0.0,102.0,55.0,900817.0
53,,,61.0,900715.0,household_agent_9,119.0,aggregator_agent,0.0,129.0,119.0,900844.0
54,,,62.0,900715.0,generation_agent_0,155.0,aggregator_agent,0.0,245.0,155.0,900960.0
55,,,63.0,900715.0,generation_agent_1,122.0,aggregator_agent,0.0,399.0,122.0,901114.0
56,,,64.0,900715.0,generation_agent_2,152.0,aggregator_agent,0.0,410.0,152.0,901125.0
57,,,65.0,900715.0,generation_agent_3,124.0,aggregator_agent,0.0,492.0,124.0,901207.0
58,,,66.0,900769.0,household_agent_8,163.0,aggregator_agent,0.0,59.0,163.0,900828.0
59,,,67.0,900769.0,household_agent_4,81.0,aggregator_agent,0.0,64.0,81.0,900833.0
60,,,68.0,900769.0,household_agent_6,102.0,aggregator_agent,0.0,70.0,102.0,900839.0
61,,,69.0,900769.0,household_agent_5,173.0,aggregator_agent,0.0,169.0,173.0,900938.0
62,,,70.0,900769.0,household_agent_9,192.0,aggregator_agent,0.0,246.0,192.0,901015.0
63,,,71.0,900769.0,generation_agent_0,53.0,aggregator_agent,0.0,367.0,53.0,901136.0
64,,,72.0,900769.0,generation_agent_1,122.0,aggregator_agent,0.0,389.0,122.0,901158.0
65,,,73.0,900769.0,generation_agent_2,158.0,aggregator_agent,0.0,433.0,481.0,901202.0
66,,,74.0,900769.0,generation_agent_3,84.0,aggregator_agent,0.0,484.0,84.0,901253.0
67,,,75.0,900783.0,household_agent_8,151.0,aggregator_agent,0.0,78.0,151.0,900861.0
68,,,76.0,900783.0,household_agent_4,155.0,aggregator_agent,0.0,89.0,155.0,900872.0
69,,,77.0,900783.0,household_agent_6,77.0,aggregator_agent,0.0,100.0,77.0,900883.0
70,,,78.0,900783.0,household_agent_5,61.0,aggregator_agent,0.0,210.0,61.0,900993.0
71,,,79.0,900783.0,household_agent_9,169.0,aggregator_agent,0.0,309.0,334.0,901092.0
72,,,80.0,900783.0,generation_agent_0,112.0,aggregator_agent,0.0,364.0,252.0,901147.0
73,,,81.0,900783.0,generation_agent_1,184.0,aggregator_agent,0.0,409.0,536.0,901192.0
74,,,83.0,900783.0,generation_agent_3,128.0,aggregator_agent,0.0,504.0,460.0,901287.0
75,,,84.0,900843.0,household_agent_8,196.0,aggregator_agent,0.0,62.0,196.0,900905.0
76,,,85.0,900843.0,household_agent_4,137.0,aggregator_agent,0.0,73.0,137.0,900916.0
77,,,86.0,900843.0,household_agent_6,197.0,aggregator_agent,0.0,84.0,197.0,900927.0
78,,,87.0,900843.0,household_agent_5,146.0,aggregator_agent,0.0,150.0,146.0,900993.0
79,,,93.0,900920.0,household_agent_8,89.0,aggregator_agent,0.0,40.0,89.0,900960.0
80,,,94.0,900920.0,household_agent_4,192.0,aggregator_agent,0.0,51.0,192.0,900971.0
81,,,95.0,900920.0,household_agent_6,143.0,aggregator_agent,0.0,62.0,143.0,900982.0
82,,,96.0,900920.0,household_agent_5,113.0,aggregator_agent,0.0,155.0,113.0,901075.0
83,,,102.0,900987.0,household_agent_8,97.0,aggregator_agent,0.0,50.0,97.0,901037.0
84,,,103.0,900987.0,household_agent_4,146.0,aggregator_agent,0.0,66.0,146.0,901053.0
85,,,104.0,900987.0,household_agent_6,71.0,aggregator_agent,0.0,83.0,71.0,901070.0
86,,,105.0,900987.0,household_agent_5,111.0,aggregator_agent,0.0,94.0,111.0,901081.0
87,,,106.0,900987.0,household_agent_9,149.0,aggregator_agent,0.0,106.0,149.0,901093.0
88,,,107.0,900987.0,generation_agent_0,137.0,aggregator_agent,0.0,193.0,137.0,901180.0
89,,,108.0,900987.0,generation_agent_1,146.0,aggregator_agent,0.0,239.0,60.0,901226.0
90,,,109.0,900987.0,generation_agent_2,99.0,aggregator_agent,0.0,244.0,99.0,901231.0
91,,,111.0,901034.0,market_agent,159.0,aggregator_agent,0.0,25.0,159.0,901059.0
92,,,113.0,1801183.0,household_agent_8,179.0,aggregator_agent,0.0,47.0,179.0,1801230.0
93,,,114.0,1801183.0,household_agent_4,63.0,aggregator_agent,0.0,52.0,63.0,1801235.0
94,,,115.0,1801183.0,household_agent_6,96.0,aggregator_agent,0.0,58.0,96.0,1801241.0
95,,,116.0,1801183.0,household_agent_5,138.0,aggregator_agent,0.0,69.0,138.0,1801252.0
96,,,117.0,1801183.0,household_agent_9,89.0,aggregator_agent,0.0,80.0,89.0,1801263.0
97,,,118.0,1801183.0,generation_agent_0,77.0,aggregator_agent,0.0,91.0,77.0,1801274.0
98,,,119.0,1801183.0,generation_agent_1,141.0,aggregator_agent,0.0,124.0,141.0,1801307.0
99,,,120.0,1801183.0,generation_agent_2,190.0,aggregator_agent,0.0,487.0,190.0,1801670.0
100,,,121.0,1801183.0,generation_agent_3,107.0,aggregator_agent,0.0,558.0,107.0,1801741.0
101,,,122.0,1801276.0,household_agent_8,116.0,aggregator_agent,0.0,42.0,116.0,1801318.0
102,,,123.0,1801276.0,household_agent_4,151.0,aggregator_agent,0.0,53.0,151.0,1801329.0
103,,,124.0,1801276.0,household_agent_6,182.0,aggregator_agent,0.0,64.0,182.0,1801340.0
104,,,125.0,1801276.0,household_agent_5,171.0,aggregator_agent,0.0,75.0,171.0,1801351.0
105,,,126.0,1801276.0,household_agent_9,147.0,aggregator_agent,0.0,86.0,147.0,1801362.0
106,,,127.0,1801276.0,generation_agent_0,120.0,aggregator_agent,0.0,108.0,120.0,1801384.0
107,,,128.0,1801276.0,generation_agent_1,102.0,aggregator_agent,0.0,373.0,102.0,1801649.0
108,,,129.0,1801276.0,generation_agent_2,58.0,aggregator_agent,0.0,461.0,521.0,1801737.0
109,,,130.0,1801276.0,generation_agent_3,186.0,aggregator_agent,0.0,518.0,536.0,1801794.0
110,,,131.0,1801355.0,household_agent_8,180.0,aggregator_agent,0.0,51.0,180.0,1801406.0
111,,,132.0,1801355.0,household_agent_4,164.0,aggregator_agent,0.0,62.0,164.0,1801417.0
112,,,133.0,1801355.0,household_agent_6,117.0,aggregator_agent,0.0,73.0,117.0,1801428.0
113,,,134.0,1801355.0,household_agent_5,200.0,aggregator_agent,0.0,95.0,200.0,1801450.0
114,,,135.0,1801355.0,household_agent_9,121.0,aggregator_agent,0.0,161.0,121.0,1801516.0
115,,,136.0,1801355.0,generation_agent_0,55.0,aggregator_agent,0.0,276.0,55.0,1801631.0
116,,,137.0,1801355.0,generation_agent_1,61.0,aggregator_agent,0.0,337.0,61.0,1801692.0
117,,,140.0,1801420.0,household_agent_8,113.0,aggregator_agent,0.0,46.0,113.0,1801466.0
118,,,141.0,1801420.0,household_agent_4,114.0,aggregator_agent,0.0,52.0,114.0,1801472.0
119,,,142.0,1801420.0,household_agent_6,185.0,aggregator_agent,0.0,74.0,185.0,1801494.0
120,,,143.0,1801420.0,household_agent_5,73.0,aggregator_agent,0.0,118.0,73.0,1801538.0
121,,,144.0,1801420.0,household_agent_9,61.0,aggregator_agent,0.0,195.0,61.0,1801615.0
122,,,145.0,1801420.0,generation_agent_0,89.0,aggregator_agent,0.0,250.0,89.0,1801670.0
123,,,146.0,1801420.0,generation_agent_1,89.0,aggregator_agent,0.0,305.0,306.0,1801725.0
124,,,149.0,1801467.0,household_agent_8,170.0,aggregator_agent,0.0,43.0,170.0,1801510.0
125,,,150.0,1801467.0,household_agent_4,104.0,aggregator_agent,0.0,49.0,104.0,1801516.0
126,,,151.0,1801467.0,household_agent_6,172.0,aggregator_agent,0.0,126.0,172.0,1801593.0
127,,,152.0,1801467.0,household_agent_5,85.0,aggregator_agent,0.0,131.0,85.0,1801598.0
128,,,153.0,1801467.0,household_agent_9,137.0,aggregator_agent,0.0,181.0,316.0,1801648.0
129,,,154.0,1801467.0,generation_agent_0,170.0,aggregator_agent,0.0,236.0,342.0,1801703.0
130,,,157.0,1801467.0,generation_agent_3,151.0,aggregator_agent,0.0,361.0,239.0,1801828.0
131,,,158.0,1801514.0,household_agent_8,174.0,aggregator_agent,0.0,46.0,174.0,1801560.0
132,,,159.0,1801514.0,household_agent_4,150.0,aggregator_agent,0.0,57.0,150.0,1801571.0
133,,,160.0,1801514.0,household_agent_6,98.0,aggregator_agent,0.0,112.0,98.0,1801626.0
134,,,161.0,1801514.0,household_agent_5,124.0,aggregator_agent,0.0,90.0,124.0,1801604.0
135,,,165.0,1801514.0,generation_agent_2,118.0,aggregator_agent,0.0,257.0,118.0,1801771.0
136,,,167.0,1801552.0,market_agent,67.0,aggregator_agent,0.0,25.0,67.0,1801577.0
137,,,169.0,2701636.0,household_agent_8,88.0,aggregator_agent,0.0,57.0,88.0,2701693.0
138,,,170.0,2701636.0,household_agent_4,108.0,aggregator_agent,0.0,68.0,108.0,2701704.0
139,,,171.0,2701636.0,household_agent_6,118.0,aggregator_agent,0.0,79.0,118.0,2701715.0
140,,,172.0,2701636.0,household_agent_5,129.0,aggregator_agent,0.0,112.0,129.0,2701748.0
141,,,173.0,2701636.0,household_agent_9,144.0,aggregator_agent,0.0,134.0,144.0,2701770.0
142,,,174.0,2701636.0,generation_agent_0,56.0,aggregator_agent,0.0,370.0,56.0,2702006.0
143,,,175.0,2701636.0,generation_agent_1,198.0,aggregator_agent,0.0,433.0,536.0,2702069.0
144,,,176.0,2701636.0,generation_agent_2,151.0,aggregator_agent,0.0,476.0,363.0,2702112.0
145,,,177.0,2701636.0,generation_agent_3,55.0,aggregator_agent,0.0,521.0,411.0,2702157.0
146,,,178.0,2701651.0,household_agent_8,84.0,aggregator_agent,0.0,75.0,84.0,2701726.0
147,,,179.0,2701651.0,household_agent_4,81.0,aggregator_agent,0.0,86.0,81.0,2701737.0
148,,,180.0,2701651.0,household_agent_6,53.0,aggregator_agent,0.0,97.0,53.0,2701748.0
149,,,181.0,2701651.0,household_agent_5,150.0,aggregator_agent,0.0,130.0,150.0,2701781.0
150,,,182.0,2701651.0,household_agent_9,182.0,aggregator_agent,0.0,240.0,182.0,2701891.0
151,,,183.0,2701651.0,generation_agent_0,192.0,aggregator_agent,0.0,361.0,355.0,2702012.0
152,,,187.0,2701745.0,household_agent_8,130.0,aggregator_agent,0.0,47.0,130.0,2701792.0
153,,,188.0,2701745.0,household_agent_4,87.0,aggregator_agent,0.0,63.0,87.0,2701808.0
154,,,189.0,2701745.0,household_agent_6,122.0,aggregator_agent,0.0,69.0,122.0,2701814.0
155,,,190.0,2701745.0,household_agent_5,121.0,aggregator_agent,0.0,80.0,121.0,2701825.0
156,,,191.0,2701745.0,household_agent_9,84.0,aggregator_agent,0.0,201.0,84.0,2701946.0
157,,,196.0,2701792.0,household_agent_8,78.0,aggregator_agent,0.0,44.0,78.0,2701836.0
158,,,197.0,2701792.0,household_agent_4,136.0,aggregator_agent,0.0,55.0,136.0,2701847.0
159,,,198.0,2701792.0,household_agent_6,65.0,aggregator_agent,0.0,66.0,65.0,2701858.0
160,,,199.0,2701792.0,household_agent_5,81.0,aggregator_agent,0.0,82.0,81.0,2701874.0
161,,,200.0,2701792.0,household_agent_9,160.0,aggregator_agent,0.0,209.0,160.0,2702001.0
162,,,201.0,2701792.0,generation_agent_0,75.0,aggregator_agent,0.0,264.0,223.0,2702056.0
163,,,202.0,2701792.0,generation_agent_1,175.0,aggregator_agent,0.0,309.0,193.0,2702101.0
164,,,203.0,2701792.0,generation_agent_2,64.0,aggregator_agent,0.0,354.0,311.0,2702146.0
165,,,205.0,2701853.0,household_agent_8,198.0,aggregator_agent,0.0,39.0,198.0,2701892.0
166,,,206.0,2701853.0,household_agent_4,186.0,aggregator_agent,0.0,49.0,186.0,2701902.0
167,,,207.0,2701853.0,household_agent_6,151.0,aggregator_agent,0.0,60.0,151.0,2701913.0
168,,,208.0,2701853.0,household_agent_5,61.0,aggregator_agent,0.0,71.0,61.0,2701924.0
169,,,209.0,2701853.0,household_agent_9,134.0,aggregator_agent,0.0,181.0,274.0,2702034.0
170,,,213.0,2701853.0,generation_agent_3,88.0,aggregator_agent,0.0,338.0,182.0,2702191.0
171,,,214.0,2701920.0,household_agent_8,143.0,aggregator_agent,0.0,37.0,143.0,2701957.0
172,,,215.0,2701920.0,household_agent_4,172.0,aggregator_agent,0.0,48.0,172.0,2701968.0
173,,,216.0,2701920.0,household_agent_6,162.0,aggregator_agent,0.0,59.0,162.0,2701979.0
174,,,217.0,2701920.0,household_agent_5,191.0,aggregator_agent,0.0,70.0,191.0,2701990.0
175,,,219.0,2701920.0,generation_agent_0,149.0,aggregator_agent,0.0,170.0,149.0,2702090.0
176,,,223.0,2702017.0,market_agent,62.0,aggregator_agent,0.0,23.0,62.0,2702040.0
177,,,100800.0,127187.0,aggregator_agent,82.0,household_agent_8,261.0,47.0,82.0,127234.0
178,,,100801.0,197813.0,aggregator_agent,151.0,household_agent_8,332.0,47.0,151.0,197860.0
179,,,100802.0,122716.0,aggregator_agent,83.0,household_agent_8,371.0,47.0,83.0,122763.0
180,,,100803.0,261624.0,aggregator_agent,135.0,household_agent_8,448.0,47.0,135.0,261671.0
181,,,100804.0,98209.0,aggregator_agent,54.0,household_agent_8,508.0,47.0,54.0,98256.0
182,,,100805.0,1030779.0,aggregator_agent,54.0,household_agent_8,900762.0,47.0,54.0,1030826.0
183,,,100806.0,1051763.0,aggregator_agent,163.0,household_agent_8,900828.0,47.0,163.0,1051810.0
184,,,100807.0,934616.0,aggregator_agent,151.0,household_agent_8,900861.0,47.0,151.0,934663.0
185,,,100808.0,958865.0,aggregator_agent,196.0,household_agent_8,900905.0,47.0,196.0,958912.0
186,,,100809.0,1058288.0,aggregator_agent,89.0,household_agent_8,900960.0,47.0,89.0,1058335.0
187,,,100810.0,1832835.0,aggregator_agent,179.0,household_agent_8,1801230.0,47.0,179.0,1832882.0
188,,,100811.0,1838621.0,aggregator_agent,116.0,household_agent_8,1801318.0,47.0,116.0,1838668.0
189,,,100812.0,1874847.0,aggregator_agent,180.0,household_agent_8,1801406.0,47.0,180.0,1874894.0
190,,,100813.0,1970086.0,aggregator_agent,113.0,household_agent_8,1801466.0,47.0,113.0,1970133.0
191,,,100814.0,1877471.0,aggregator_agent,170.0,household_agent_8,1801510.0,47.0,170.0,1877518.0
192,,,100815.0,2858073.0,aggregator_agent,88.0,household_agent_8,2701693.0,47.0,88.0,2858120.0
193,,,100816.0,2791819.0,aggregator_agent,84.0,household_agent_8,2701726.0,47.0,84.0,2791866.0
194,,,100817.0,2850257.0,aggregator_agent,130.0,household_agent_8,2701792.0,47.0,130.0,2850304.0
195,,,100818.0,2937891.0,aggregator_agent,78.0,household_agent_8,2701836.0,47.0,78.0,2937938.0
196,,,100819.0,2804116.0,aggregator_agent,198.0,household_agent_8,2701892.0,47.0,198.0,2804163.0
197,,,100400.0,116096.0,aggregator_agent,154.0,household_agent_4,272.0,47.0,154.0,116143.0
198,,,100401.0,289853.0,aggregator_agent,93.0,household_agent_4,338.0,47.0,93.0,289900.0
199,,,100402.0,170123.0,aggregator_agent,151.0,household_agent_4,382.0,47.0,151.0,170170.0
200,,,100403.0,289758.0,aggregator_agent,184.0,household_agent_4,459.0,47.0,184.0,289805.0
201,,,100404.0,118494.0,aggregator_agent,63.0,household_agent_4,514.0,47.0,63.0,118541.0
202,,,100405.0,978005.0,aggregator_agent,51.0,household_agent_4,900773.0,47.0,51.0,978052.0
203,,,100406.0,996821.0,aggregator_agent,81.0,household_agent_4,900833.0,47.0,81.0,996868.0
204,,,100407.0,957221.0,aggregator_agent,155.0,household_agent_4,900872.0,47.0,155.0,957268.0
205,,,100408.0,1144023.0,aggregator_agent,137.0,household_agent_4,900916.0,47.0,137.0,1144070.0
206,,,100409.0,1195091.0,aggregator_agent,192.0,household_agent_4,900971.0,47.0,192.0,1195138.0
207,,,100410.0,2018609.0,aggregator_agent,63.0,household_agent_4,1801235.0,47.0,63.0,2018656.0
208,,,100411.0,2097338.0,aggregator_agent,151.0,household_agent_4,1801329.0,47.0,151.0,2097385.0
209,,,100412.0,1856328.0,aggregator_agent,164.0,household_agent_4,1801417.0,47.0,164.0,1856375.0
210,,,100413.0,2039200.0,aggregator_agent,114.0,household_agent_4,1801472.0,47.0,114.0,2039247.0
211,,,100414.0,2086292.0,aggregator_agent,104.0,household_agent_4,1801516.0,47.0,104.0,2086339.0
212,,,100415.0,2953930.0,aggregator_agent,108.0,household_agent_4,2701704.0,47.0,108.0,2953977.0
213,,,100416.0,2979215.0,aggregator_agent,81.0,household_agent_4,2701737.0,47.0,81.0,2979262.0
214,,,100417.0,2799579.0,aggregator_agent,87.0,household_agent_4,2701808.0,47.0,87.0,2799626.0
215,,,100418.0,2791582.0,aggregator_agent,136.0,household_agent_4,2701847.0,47.0,136.0,2791629.0
216,,,100419.0,2774593.0,aggregator_agent,186.0,household_agent_4,2701902.0,47.0,186.0,2774640.0
217,,,100600.0,42578.0,aggregator_agent,62.0,household_agent_6,283.0,47.0,62.0,42625.0
218,,,100601.0,122749.0,aggregator_agent,141.0,household_agent_6,360.0,53.0,141.0,122802.0
219,,,100602.0,200034.0,aggregator_agent,193.0,household_agent_6,404.0,47.0,193.0,200081.0
220,,,100603.0,101785.0,aggregator_agent,173.0,household_agent_6,470.0,47.0,173.0,101832.0
221,,,100604.0,87586.0,aggregator_agent,115.0,household_agent_6,525.0,47.0,115.0,87633.0
222,,,100605.0,1176242.0,aggregator_agent,164.0,household_agent_6,900800.0,47.0,164.0,1176289.0
223,,,100606.0,934816.0,aggregator_agent,102.0,household_agent_6,900839.0,47.0,102.0,934863.0
224,,,100607.0,1069705.0,aggregator_agent,77.0,household_agent_6,900883.0,47.0,77.0,1069752.0
225,,,100608.0,1052830.0,aggregator_agent,197.0,household_agent_6,900927.0,47.0,197.0,1052877.0
226,,,100609.0,1048144.0,aggregator_agent,143.0,household_agent_6,900982.0,47.0,143.0,1048191.0
227,,,100610.0,1836384.0,aggregator_agent,96.0,household_agent_6,1801241.0,47.0,96.0,1836431.0
228,,,100611.0,2068971.0,aggregator_agent,182.0,household_agent_6,1801340.0,47.0,182.0,2069018.0
229,,,100612.0,1910644.0,aggregator_agent,117.0,household_agent_6,1801428.0,47.0,117.0,1910691.0
230,,,100613.0,1879794.0,aggregator_agent,185.0,household_agent_6,1801494.0,47.0,185.0,1879841.0
231,,,100614.0,1986862.0,aggregator_agent,172.0,household_agent_6,1801593.0,47.0,172.0,1986909.0
232,,,100615.0,2873569.0,aggregator_agent,118.0,household_agent_6,2701715.0,47.0,118.0,2873616.0
233,,,100616.0,2866469.0,aggregator_agent,53.0,household_agent_6,2701748.0,47.0,53.0,2866516.0
234,,,100617.0,2981883.0,aggregator_agent,122.0,household_agent_6,2701814.0,47.0,122.0,2981930.0
235,,,100618.0,2948663.0,aggregator_agent,65.0,household_agent_6,2701858.0,47.0,65.0,2948710.0
236,,,100619.0,2838252.0,aggregator_agent,151.0,household_agent_6,2701913.0,47.0,151.0,2838299.0
237,,,100500.0,237476.0,aggregator_agent,57.0,household_agent_5,294.0,47.0,57.0,237523.0
238,,,100501.0,223016.0,aggregator_agent,182.0,household_agent_5,387.0,47.0,182.0,223063.0
239,,,100502.0,130472.0,aggregator_agent,181.0,household_agent_5,492.0,47.0,181.0,130519.0
240,,,100503.0,263233.0,aggregator_agent,168.0,household_agent_5,536.0,47.0,168.0,263280.0
241,,,100504.0,181459.0,aggregator_agent,122.0,household_agent_5,537.0,47.0,122.0,181506.0
242,,,100505.0,1084657.0,aggregator_agent,55.0,household_agent_5,900817.0,47.0,55.0,1084704.0
243,,,100506.0,994469.0,aggregator_agent,173.0,household_agent_5,900938.0,47.0,173.0,994516.0
244,,,100507.0,1126808.0,aggregator_agent,61.0,household_agent_5,900993.0,47.0,61.0,1126855.0
245,,,100508.0,1161714.0,aggregator_agent,146.0,household_agent_5,900993.0,47.0,146.0,1161761.0
246,,,100509.0,1192613.0,aggregator_agent,113.0,household_agent_5,901075.0,47.0,113.0,1192660.0
247,,,100510.0,1871847.0,aggregator_agent,138.0,household_agent_5,1801252.0,47.0,138.0,1871894.0
248,,,100511.0,2068581.0,aggregator_agent,171.0,household_agent_5,1801351.0,47.0,171.0,2068628.0
249,,,100512.0,2089642.0,aggregator_agent,200.0,household_agent_5,1801450.0,47.0,200.0,2089689.0
250,,,100513.0,2094979.0,aggregator_agent,73.0,household_agent_5,1801538.0,47.0,73.0,2095026.0
251,,,100514.0,1910008.0,aggregator_agent,85.0,household_agent_5,1801598.0,47.0,85.0,1910055.0
252,,,100515.0,2977645.0,aggregator_agent,129.0,household_agent_5,2701748.0,47.0,129.0,2977692.0
253,,,100516.0,2771603.0,aggregator_agent,150.0,household_agent_5,2701781.0,47.0,150.0,2771650.0
254,,,100517.0,2810079.0,aggregator_agent,121.0,household_agent_5,2701825.0,47.0,121.0,2810126.0
255,,,100518.0,2977186.0,aggregator_agent,81.0,household_agent_5,2701874.0,47.0,81.0,2977233.0
256,,,100519.0,2773513.0,aggregator_agent,61.0,household_agent_5,2701924.0,47.0,61.0,2773560.0
257,,,100900.0,34512.0,aggregator_agent,111.0,household_agent_9,316.0,47.0,111.0,34559.0
258,,,100901.0,202676.0,aggregator_agent,160.0,household_agent_9,437.0,47.0,160.0,202723.0
259,,,100902.0,47707.0,aggregator_agent,131.0,household_agent_9,536.0,47.0,131.0,47754.0
260,,,100903.0,169512.0,aggregator_agent,117.0,household_agent_9,569.0,47.0,117.0,169559.0
261,,,100904.0,70831.0,aggregator_agent,180.0,household_agent_9,591.0,47.0,180.0,70878.0
262,,,100905.0,1111494.0,aggregator_agent,119.0,household_agent_9,900844.0,47.0,119.0,1111541.0
263,,,100906.0,1140548.0,aggregator_agent,192.0,household_agent_9,901015.0,47.0,192.0,1140595.0
264,,,100907.0,958417.0,aggregator_agent,169.0,household_agent_9,901092.0,47.0,169.0,958464.0
265,,,100908.0,1884643.0,aggregator_agent,89.0,household_agent_9,1801263.0,47.0,89.0,1884690.0
