,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,9.0,84.0,generation_agent_3,198.0,aggregator_agent,0.0,206.0,198.0,290.0
21,,,10.0,159.0,household_agent_11,134.0,aggregator_agent,0.0,43.0,134.0,202.0
22,,,11.0,159.0,household_agent_7,162.0,aggregator_agent,0.0,54.0,162.0,213.0
23,,,12.0,159.0,household_agent_2,192.0,aggregator_agent,0.0,70.0,192.0,229.0
24,,,13.0,159.0,household_agent_6,153.0,aggregator_agent,0.0,76.0,153.0,235.0
25,,,14.0,159.0,household_agent_12,134.0,aggregator_agent,0.0,87.0,134.0,246.0
26,,,15.0,159.0,generation_agent_0,179.0,aggregator_agent,0.0,98.0,179.0,257.0
27,,,16.0,159.0,generation_agent_1,56.0,aggregator_agent,0.0,149.0,56.0,308.0
28,,,17.0,159.0,generation_agent_2,158.0,aggregator_agent,0.0,160.0,158.0,319.0
29,,,18.0,159.0,generation_agent_3,184.0,aggregator_agent,0.0,171.0,184.0,330.0
30,,,19.0,203.0,market_agent,51.0,aggregator_agent,0.0,16.0,51.0,219.0
31,,,21.0,300255.0,household_agent_11,145.0,aggregator_agent,0.0,47.0,145.0,300302.0
32,,,22.0,300255.0,household_agent_7,85.0,aggregator_agent,0.0,58.0,85.0,300313.0
33,,,23.0,300255.0,household_agent_2,167.0,aggregator_agent,0.0,69.0,167.0,300324.0
34,,,24.0,300255.0,household_agent_6,189.0,aggregator_agent,0.0,80.0,189.0,300335.0
35,,,25.0,300255.0,household_agent_12,146.0,aggregator_agent,0.0,91.0,146.0,300346.0
36,,,26.0,300255.0,generation_agent_0,55.0,aggregator_agent,0.0,113.0,55.0,300368.0
37,,,27.0,300255.0,generation_agent_1,155.0,aggregator_agent,0.0,184.0,155.0,300439.0
38,,,28.0,300255.0,generation_agent_2,191.0,aggregator_agent,0.0,212.0,191.0,300467.0
39,,,29.0,300255.0,generation_agent_3,90.0,aggregator_agent,0.0,228.0,90.0,300483.0
40,,,30.0,300338.0,household_agent_11,148.0,aggregator_agent,0.0,46.0,148.0,300384.0
41,,,31.0,300338.0,household_agent_7,80.0,aggregator_agent,0.0,52.0,80.0,300390.0
42,,,32.0,300338.0,household_agent_2,105.0,aggregator_agent,0.0,63.0,105.0,300401.0
43,,,33.0,300338.0,household_agent_6,179.0,aggregator_agent,0.0,74.0,179.0,300412.0
44,,,34.0,300338.0,household_agent_12,163.0,aggregator_agent,0.0,85.0,163.0,300423.0
45,,,35.0,300338.0,generation_agent_0,189.0,aggregator_agent,0.0,96.0,189.0,300434.0
46,,,36.0,300338.0,generation_agent_1,159.0,aggregator_agent,0.0,140.0,159.0,300478.0
47,,,37.0,300338.0,generation_agent_2,52.0,aggregator_agent,0.0,169.0,52.0,300507.0
48,,,38.0,300338.0,generation_agent_3,164.0,aggregator_agent,0.0,185.0,164.0,300523.0
49,,,39.0,300435.0,market_agent,167.0,aggregator_agent,0.0,16.0,167.0,300451.0
50,,,41.0,600529.0,household_agent_11,194.0,aggregator_agent,0.0,47.0,194.0,600576.0
51,,,42.0,600529.0,household_agent_7,104.0,aggregator_agent,0.0,58.0,104.0,600587.0
52,,,43.0,600529.0,household_agent_2,158.0,aggregator_agent,0.0,69.0,158.0,600598.0
53,,,44.0,600529.0,household_agent_6,136.0,aggregator_agent,0.0,80.0,136.0,600609.0
54,,,45.0,600529.0,household_agent_12,154.0,aggregator_agent,0.0,91.0,154.0,600620.0
55,,,46.0,600529.0,generation_agent_0,196.0,aggregator_agent,0.0,102.0,196.0,600631.0
56,,,47.0,600529.0,generation_agent_1,98.0,aggregator_agent,0.0,135.0,98.0,600664.0
57,,,48.0,600529.0,generation_agent_2,68.0,aggregator_agent,0.0,234.0,68.0,600763.0
58,,,49.0,600529.0,generation_agent_3,197.0,aggregator_agent,0.0,245.0,197.0,600774.0
59,,,50.0,600628.0,household_agent_11,114.0,aggregator_agent,0.0,47.0,114.0,600675.0
60,,,51.0,600628.0,household_agent_7,159.0,aggregator_agent,0.0,58.0,159.0,600686.0
61,,,52.0,600628.0,household_agent_2,113.0,aggregator_agent,0.0,69.0,113.0,600697.0
62,,,53.0,600628.0,household_agent_6,157.0,aggregator_agent,0.0,80.0,157.0,600708.0
63,,,54.0,600628.0,household_agent_12,106.0,aggregator_agent,0.0,91.0,106.0,600719.0
64,,,55.0,600628.0,generation_agent_0,120.0,aggregator_agent,0.0,107.0,120.0,600735.0
65,,,56.0,600628.0,generation_agent_1,128.0,aggregator_agent,0.0,124.0,128.0,600752.0
66,,,57.0,600628.0,generation_agent_2,152.0,aggregator_agent,0.0,180.0,152.0,600808.0
67,,,58.0,600628.0,generation_agent_3,107.0,aggregator_agent,0.0,186.0,107.0,600814.0
68,,,59.0,600716.0,market_agent,60.0,aggregator_agent,0.0,20.0,60.0,600736.0
69,,,61.0,900877.0,household_agent_11,153.0,aggregator_agent,0.0,47.0,153.0,900924.0
70,,,62.0,900877.0,household_agent_7,98.0,aggregator_agent,0.0,58.0,98.0,900935.0
71,,,63.0,900877.0,household_agent_2,100.0,aggregator_agent,0.0,69.0,100.0,900946.0
72,,,64.0,900877.0,household_agent_6,103.0,aggregator_agent,0.0,80.0,103.0,900957.0
73,,,65.0,900877.0,household_agent_12,64.0,aggregator_agent,0.0,85.0,64.0,900962.0
74,,,66.0,900877.0,generation_agent_0,65.0,aggregator_agent,0.0,91.0,65.0,900968.0
75,,,67.0,900877.0,generation_agent_1,96.0,aggregator_agent,0.0,124.0,96.0,901001.0
76,,,68.0,900877.0,generation_agent_2,192.0,aggregator_agent,0.0,223.0,192.0,901100.0
77,,,69.0,900877.0,generation_agent_3,61.0,aggregator_agent,0.0,234.0,61.0,901111.0
78,,,70.0,900966.0,household_agent_11,115.0,aggregator_agent,0.0,46.0,115.0,901012.0
79,,,71.0,900966.0,household_agent_7,142.0,aggregator_agent,0.0,68.0,142.0,901034.0
80,,,72.0,900966.0,household_agent_2,147.0,aggregator_agent,0.0,79.0,147.0,901045.0
81,,,73.0,900966.0,household_agent_6,148.0,aggregator_agent,0.0,90.0,148.0,901056.0
82,,,74.0,900966.0,household_agent_12,74.0,aggregator_agent,0.0,101.0,74.0,901067.0
83,,,75.0,900966.0,generation_agent_0,129.0,aggregator_agent,0.0,112.0,129.0,901078.0
84,,,76.0,900966.0,generation_agent_1,170.0,aggregator_agent,0.0,123.0,170.0,901089.0
85,,,77.0,900966.0,generation_agent_2,163.0,aggregator_agent,0.0,174.0,163.0,901140.0
86,,,78.0,900966.0,generation_agent_3,54.0,aggregator_agent,0.0,185.0,54.0,901151.0
87,,,79.0,901002.0,market_agent,121.0,aggregator_agent,0.0,21.0,121.0,901023.0
88,,,81.0,1201065.0,household_agent_11,71.0,aggregator_agent,0.0,47.0,71.0,1201112.0
89,,,82.0,1201065.0,household_agent_7,57.0,aggregator_agent,0.0,58.0,57.0,1201123.0
90,,,83.0,1201065.0,household_agent_2,164.0,aggregator_agent,0.0,69.0,164.0,1201134.0
91,,,84.0,1201065.0,household_agent_6,146.0,aggregator_agent,0.0,135.0,146.0,1201200.0
92,,,85.0,1201065.0,household_agent_12,58.0,aggregator_agent,0.0,173.0,58.0,1201238.0
93,,,86.0,1201065.0,generation_agent_0,182.0,aggregator_agent,0.0,184.0,182.0,1201249.0
94,,,87.0,1201065.0,generation_agent_1,179.0,aggregator_agent,0.0,195.0,179.0,1201260.0
95,,,88.0,1201065.0,generation_agent_2,115.0,aggregator_agent,0.0,233.0,115.0,1201298.0
96,,,89.0,1201065.0,generation_agent_3,125.0,aggregator_agent,0.0,278.0,125.0,1201343.0
97,,,90.0,1201101.0,household_agent_11,187.0,aggregator_agent,0.0,66.0,187.0,1201167.0
98,,,91.0,1201101.0,household_agent_7,144.0,aggregator_agent,0.0,77.0,144.0,1201178.0
99,,,92.0,1201101.0,household_agent_2,94.0,aggregator_agent,0.0,88.0,94.0,1201189.0
100,,,93.0,1201101.0,household_agent_6,113.0,aggregator_agent,0.0,132.0,113.0,1201233.0
101,,,94.0,1201101.0,household_agent_12,95.0,aggregator_agent,0.0,170.0,95.0,1201271.0
102,,,95.0,1201101.0,generation_agent_0,113.0,aggregator_agent,0.0,181.0,113.0,1201282.0
103,,,96.0,1201101.0,generation_agent_1,97.0,aggregator_agent,0.0,192.0,97.0,1201293.0
104,,,97.0,1201101.0,generation_agent_2,68.0,aggregator_agent,0.0,231.0,68.0,1201332.0
105,,,98.0,1201101.0,generation_agent_3,51.0,aggregator_agent,0.0,276.0,51.0,1201377.0
106,,,99.0,1201128.0,market_agent,96.0,aggregator_agent,0.0,23.0,96.0,1201151.0
107,,,101.0,1501276.0,household_agent_11,163.0,aggregator_agent,0.0,47.0,163.0,1501323.0
108,,,102.0,1501276.0,household_agent_7,112.0,aggregator_agent,0.0,58.0,112.0,1501334.0
109,,,103.0,1501276.0,household_agent_2,90.0,aggregator_agent,0.0,69.0,90.0,1501345.0
110,,,104.0,1501276.0,household_agent_6,68.0,aggregator_agent,0.0,74.0,68.0,1501350.0
111,,,105.0,1501276.0,household_agent_12,95.0,aggregator_agent,0.0,80.0,95.0,1501356.0
112,,,106.0,1501276.0,generation_agent_0,113.0,aggregator_agent,0.0,102.0,113.0,1501378.0
113,,,107.0,1501276.0,generation_agent_1,71.0,aggregator_agent,0.0,168.0,71.0,1501444.0
114,,,108.0,1501276.0,generation_agent_2,51.0,aggregator_agent,0.0,179.0,51.0,1501455.0
115,,,109.0,1501276.0,generation_agent_3,88.0,aggregator_agent,0.0,223.0,88.0,1501499.0
116,,,110.0,1501352.0,household_agent_11,100.0,aggregator_agent,0.0,48.0,100.0,1501400.0
117,,,111.0,1501352.0,household_agent_7,52.0,aggregator_agent,0.0,53.0,52.0,1501405.0
118,,,112.0,1501352.0,household_agent_2,158.0,aggregator_agent,0.0,59.0,158.0,1501411.0
119,,,113.0,1501352.0,household_agent_6,97.0,aggregator_agent,0.0,70.0,97.0,1501422.0
120,,,114.0,1501352.0,household_agent_12,177.0,aggregator_agent,0.0,81.0,177.0,1501433.0
121,,,115.0,1501352.0,generation_agent_0,69.0,aggregator_agent,0.0,92.0,69.0,1501444.0
122,,,116.0,1501352.0,generation_agent_1,170.0,aggregator_agent,0.0,136.0,170.0,1501488.0
123,,,117.0,1501352.0,generation_agent_2,197.0,aggregator_agent,0.0,147.0,197.0,1501499.0
124,,,118.0,1501352.0,generation_agent_3,192.0,aggregator_agent,0.0,187.0,192.0,1501539.0
125,,,119.0,1501436.0,market_agent,199.0,aggregator_agent,0.0,25.0,199.0,1501461.0
126,,,121.0,1801546.0,household_agent_11,85.0,aggregator_agent,0.0,47.0,85.0,1801593.0
127,,,122.0,1801546.0,household_agent_7,181.0,aggregator_agent,0.0,58.0,181.0,1801604.0
128,,,123.0,1801546.0,household_agent_2,118.0,aggregator_agent,0.0,69.0,118.0,1801615.0
129,,,124.0,1801546.0,household_agent_6,149.0,aggregator_agent,0.0,91.0,149.0,1801637.0
130,,,125.0,1801546.0,household_agent_12,66.0,aggregator_agent,0.0,157.0,66.0,1801703.0
131,,,126.0,1801546.0,generation_agent_0,176.0,aggregator_agent,0.0,168.0,176.0,1801714.0
132,,,127.0,1801546.0,generation_agent_1,98.0,aggregator_agent,0.0,179.0,98.0,1801725.0
133,,,128.0,1801546.0,generation_agent_2,166.0,aggregator_agent,0.0,223.0,166.0,1801769.0
134,,,129.0,1801546.0,generation_agent_3,182.0,aggregator_agent,0.0,234.0,182.0,1801780.0
135,,,130.0,1801608.0,household_agent_11,158.0,aggregator_agent,0.0,51.0,158.0,1801659.0
136,,,131.0,1801608.0,household_agent_7,125.0,aggregator_agent,0.0,62.0,125.0,1801670.0
137,,,132.0,1801608.0,household_agent_2,138.0,aggregator_agent,0.0,84.0,138.0,1801692.0
138,,,133.0,1801608.0,household_agent_6,52.0,aggregator_agent,0.0,95.0,52.0,1801703.0
139,,,134.0,1801608.0,household_agent_12,120.0,aggregator_agent,0.0,128.0,120.0,1801736.0
140,,,135.0,1801608.0,generation_agent_0,80.0,aggregator_agent,0.0,144.0,80.0,1801752.0
141,,,136.0,1801608.0,generation_agent_1,116.0,aggregator_agent,0.0,161.0,116.0,1801769.0
142,,,137.0,1801608.0,generation_agent_2,132.0,aggregator_agent,0.0,201.0,132.0,1801809.0
143,,,138.0,1801608.0,generation_agent_3,188.0,aggregator_agent,0.0,212.0,188.0,1801820.0
144,,,139.0,1801660.0,market_agent,105.0,aggregator_agent,0.0,21.0,105.0,1801681.0
145,,,141.0,2101767.0,household_agent_11,171.0,aggregator_agent,0.0,57.0,171.0,2101824.0
146,,,142.0,2101767.0,household_agent_7,83.0,aggregator_agent,0.0,62.0,83.0,2101829.0
147,,,143.0,2101767.0,household_agent_2,83.0,aggregator_agent,0.0,68.0,83.0,2101835.0
148,,,144.0,2101767.0,household_agent_6,54.0,aggregator_agent,0.0,73.0,54.0,2101840.0
149,,,145.0,2101767.0,household_agent_12,55.0,aggregator_agent,0.0,128.0,55.0,2101895.0
150,,,146.0,2101767.0,generation_agent_0,83.0,aggregator_agent,0.0,173.0,83.0,2101940.0
151,,,147.0,2101767.0,generation_agent_1,81.0,aggregator_agent,0.0,184.0,81.0,2101951.0
152,,,148.0,2101767.0,generation_agent_2,168.0,aggregator_agent,0.0,195.0,168.0,2101962.0
153,,,149.0,2101767.0,generation_agent_3,175.0,aggregator_agent,0.0,228.0,175.0,2101995.0
154,,,150.0,2101782.0,household_agent_11,179.0,aggregator_agent,0.0,80.0,179.0,2101862.0
155,,,151.0,2101782.0,household_agent_7,77.0,aggregator_agent,0.0,91.0,77.0,2101873.0
156,,,152.0,2101782.0,household_agent_2,87.0,aggregator_agent,0.0,102.0,87.0,2101884.0
157,,,153.0,2101782.0,household_agent_6,62.0,aggregator_agent,0.0,107.0,62.0,2101889.0
158,,,154.0,2101782.0,household_agent_12,177.0,aggregator_agent,0.0,147.0,177.0,2101929.0
159,,,155.0,2101782.0,generation_agent_0,139.0,aggregator_agent,0.0,191.0,139.0,2101973.0
160,,,156.0,2101782.0,generation_agent_1,65.0,aggregator_agent,0.0,202.0,65.0,2101984.0
161,,,157.0,2101782.0,generation_agent_2,149.0,aggregator_agent,0.0,213.0,149.0,2101995.0
162,,,158.0,2101782.0,generation_agent_3,62.0,aggregator_agent,0.0,247.0,62.0,2102029.0
163,,,159.0,2101847.0,market_agent,128.0,aggregator_agent,0.0,21.0,128.0,2101868.0
164,,,161.0,2401932.0,household_agent_11,91.0,aggregator_agent,0.0,47.0,91.0,2401979.0
165,,,162.0,2401932.0,household_agent_7,121.0,aggregator_agent,0.0,58.0,121.0,2401990.0
166,,,163.0,2401932.0,household_agent_2,195.0,aggregator_agent,0.0,74.0,195.0,2402006.0
167,,,164.0,2401932.0,household_agent_6,135.0,aggregator_agent,0.0,91.0,135.0,2402023.0
168,,,165.0,2401932.0,household_agent_12,133.0,aggregator_agent,0.0,157.0,133.0,2402089.0
169,,,166.0,2401932.0,generation_agent_0,148.0,aggregator_agent,0.0,168.0,148.0,2402100.0
170,,,167.0,2401932.0,generation_agent_1,113.0,aggregator_agent,0.0,179.0,113.0,2402111.0
171,,,168.0,2401932.0,generation_agent_2,70.0,aggregator_agent,0.0,223.0,70.0,2402155.0
172,,,169.0,2401932.0,generation_agent_3,158.0,aggregator_agent,0.0,234.0,158.0,2402166.0
173,,,170.0,2401989.0,household_agent_11,78.0,aggregator_agent,0.0,61.0,78.0,2402050.0
174,,,171.0,2401989.0,household_agent_7,199.0,aggregator_agent,0.0,67.0,199.0,2402056.0
175,,,172.0,2401989.0,household_agent_2,116.0,aggregator_agent,0.0,78.0,116.0,2402067.0
176,,,173.0,2401989.0,household_agent_6,100.0,aggregator_agent,0.0,89.0,100.0,2402078.0
177,,,174.0,2401989.0,household_agent_12,148.0,aggregator_agent,0.0,144.0,148.0,2402133.0
178,,,175.0,2401989.0,generation_agent_0,177.0,aggregator_agent,0.0,155.0,177.0,2402144.0
179,,,176.0,2401989.0,generation_agent_1,166.0,aggregator_agent,0.0,166.0,166.0,2402155.0
180,,,177.0,2401989.0,generation_agent_2,157.0,aggregator_agent,0.0,205.0,157.0,2402194.0
181,,,178.0,2401989.0,generation_agent_3,71.0,aggregator_agent,0.0,222.0,71.0,2402211.0
182,,,179.0,2402011.0,market_agent,172.0,aggregator_agent,0.0,29.0,172.0,2402040.0
183,,,181.0,2702179.0,household_agent_11,55.0,aggregator_agent,0.0,47.0,55.0,2702226.0
184,,,182.0,2702179.0,household_agent_7,150.0,aggregator_agent,0.0,113.0,150.0,2702292.0
185,,,183.0,2702179.0,household_agent_2,66.0,aggregator_agent,0.0,118.0,66.0,2702297.0
186,,,184.0,2702179.0,household_agent_6,153.0,aggregator_agent,0.0,124.0,153.0,2702303.0
187,,,185.0,2702179.0,household_agent_12,52.0,aggregator_agent,0.0,129.0,52.0,2702308.0
188,,,186.0,2702179.0,generation_agent_0,82.0,aggregator_agent,0.0,135.0,82.0,2702314.0
189,,,187.0,2702179.0,generation_agent_1,173.0,aggregator_agent,0.0,212.0,173.0,2702391.0
190,,,188.0,2702179.0,generation_agent_2,84.0,aggregator_agent,0.0,217.0,84.0,2702396.0
191,,,189.0,2702179.0,generation_agent_3,166.0,aggregator_agent,0.0,223.0,166.0,2702402.0
192,,,190.0,2702210.0,household_agent_11,188.0,aggregator_agent,0.0,71.0,188.0,2702281.0
193,,,191.0,2702210.0,household_agent_7,87.0,aggregator_agent,0.0,115.0,87.0,2702325.0
194,,,192.0,2702210.0,household_agent_2,116.0,aggregator_agent,0.0,126.0,116.0,2702336.0
195,,,193.0,2702210.0,household_agent_6,75.0,aggregator_agent,0.0,131.0,75.0,2702341.0
196,,,194.0,2702210.0,household_agent_12,180.0,aggregator_agent,0.0,137.0,180.0,2702347.0
197,,,195.0,2702210.0,generation_agent_0,100.0,aggregator_agent,0.0,142.0,100.0,2702352.0
198,,,196.0,2702210.0,generation_agent_1,168.0,aggregator_agent,0.0,215.0,168.0,2702425.0
199,,,197.0,2702210.0,generation_agent_2,158.0,aggregator_agent,0.0,226.0,158.0,2702436.0
200,,,198.0,2702210.0,generation_agent_3,160.0,aggregator_agent,0.0,237.0,160.0,2702447.0
201,,,199.0,2702249.0,market_agent,200.0,aggregator_agent,0.0,27.0,200.0,2702276.0
202,,,201.0,3002280.0,household_agent_11,98.0,aggregator_agent,0.0,47.0,98.0,3002327.0
203,,,202.0,3002280.0,household_agent_7,78.0,aggregator_agent,0.0,58.0,78.0,3002338.0
204,,,203.0,3002280.0,household_agent_2,62.0,aggregator_agent,0.0,69.0,62.0,3002349.0
205,,,204.0,3002280.0,household_agent_6,50.0,aggregator_agent,0.0,124.0,50.0,3002404.0
206,,,205.0,3002280.0,household_agent_12,168.0,aggregator_agent,0.0,135.0,168.0,3002415.0
207,,,206.0,3002280.0,generation_agent_0,70.0,aggregator_agent,0.0,184.0,70.0,3002464.0
208,,,207.0,3002280.0,generation_agent_1,56.0,aggregator_agent,0.0,190.0,56.0,3002470.0
209,,,208.0,3002280.0,generation_agent_2,68.0,aggregator_agent,0.0,195.0,68.0,3002475.0
210,,,209.0,3002280.0,generation_agent_3,134.0,aggregator_agent,0.0,201.0,134.0,3002481.0
211,,,210.0,3002321.0,household_agent_11,143.0,aggregator_agent,0.0,50.0,143.0,3002371.0
212,,,211.0,3002321.0,household_agent_7,174.0,aggregator_agent,0.0,61.0,174.0,3002382.0
213,,,212.0,3002321.0,household_agent_2,175.0,aggregator_agent,0.0,72.0,175.0,3002393.0
214,,,213.0,3002321.0,household_agent_6,197.0,aggregator_agent,0.0,127.0,197.0,3002448.0
215,,,214.0,3002321.0,household_agent_12,166.0,aggregator_agent,0.0,138.0,166.0,3002459.0
216,,,215.0,3002321.0,generation_agent_0,54.0,aggregator_agent,0.0,177.0,54.0,3002498.0
217,,,216.0,3002321.0,generation_agent_1,96.0,aggregator_agent,0.0,182.0,96.0,3002503.0
218,,,217.0,3002321.0,generation_agent_2,130.0,aggregator_agent,0.0,188.0,130.0,3002509.0
219,,,218.0,3002321.0,generation_agent_3,194.0,aggregator_agent,0.0,199.0,194.0,3002520.0
220,,,219.0,3002333.0,market_agent,186.0,aggregator_agent,0.0,22.0,186.0,3002355.0
221,,,221.0,3302498.0,household_agent_11,104.0,aggregator_agent,0.0,47.0,104.0,3302545.0
222,,,222.0,3302498.0,household_agent_7,129.0,aggregator_agent,0.0,58.0,129.0,3302556.0
223,,,223.0,3302498.0,household_agent_2,192.0,aggregator_agent,0.0,69.0,192.0,3302567.0
224,,,224.0,3302498.0,household_agent_6,176.0,aggregator_agent,0.0,124.0,176.0,3302622.0
225,,,225.0,3302498.0,household_agent_12,144.0,aggregator_agent,0.0,135.0,144.0,3302633.0
226,,,226.0,3302498.0,generation_agent_0,57.0,aggregator_agent,0.0,184.0,57.0,3302682.0
227,,,227.0,3302498.0,generation_agent_1,113.0,aggregator_agent,0.0,190.0,113.0,3302688.0
228,,,228.0,3302498.0,generation_agent_2,191.0,aggregator_agent,0.0,240.0,191.0,3302738.0
229,,,229.0,3302498.0,generation_agent_3,137.0,aggregator_agent,0.0,251.0,137.0,3302749.0
230,,,230.0,3302533.0,household_agent_11,197.0,aggregator_agent,0.0,56.0,197.0,3302589.0
231,,,231.0,3302533.0,household_agent_7,170.0,aggregator_agent,0.0,67.0,170.0,3302600.0
232,,,232.0,3302533.0,household_agent_2,199.0,aggregator_agent,0.0,78.0,199.0,3302611.0
233,,,233.0,3302533.0,household_agent_6,101.0,aggregator_agent,0.0,133.0,101.0,3302666.0
234,,,234.0,3302533.0,household_agent_12,178.0,aggregator_agent,0.0,144.0,178.0,3302677.0
235,,,235.0,3302533.0,generation_agent_0,136.0,aggregator_agent,0.0,183.0,136.0,3302716.0
236,,,236.0,3302533.0,generation_agent_1,165.0,aggregator_agent,0.0,194.0,165.0,3302727.0
237,,,237.0,3302533.0,generation_agent_2,170.0,aggregator_agent,0.0,239.0,170.0,3302772.0
238,,,238.0,3302533.0,generation_agent_3,79.0,aggregator_agent,0.0,250.0,79.0,3302783.0
239,,,239.0,3302631.0,market_agent,81.0,aggregator_agent,0.0,24.0,81.0,3302655.0
240,,,101100.0,992.0,aggregator_agent,96.0,household_agent_11,131.0,47.0,96.0,1039.0
241,,,101101.0,300901.0,aggregator_agent,145.0,household_agent_11,300302.0,47.0,145.0,300948.0
242,,,101102.0,601140.0,aggregator_agent,194.0,household_agent_11,600576.0,47.0,194.0,601187.0
243,,,101103.0,901788.0,aggregator_agent,153.0,household_agent_11,900924.0,47.0,153.0,901835.0
244,,,101104.0,1201387.0,aggregator_agent,71.0,household_agent_11,1201112.0,47.0,71.0,1201434.0
245,,,101105.0,1501850.0,aggregator_agent,163.0,household_agent_11,1501323.0,47.0,163.0,1501897.0
246,,,101106.0,1802383.0,aggregator_agent,85.0,household_agent_11,1801593.0,47.0,85.0,1802430.0
247,,,101107.0,2102421.0,aggregator_agent,171.0,household_agent_11,2101824.0,47.0,171.0,2102468.0
248,,,101108.0,2402473.0,aggregator_agent,91.0,household_agent_11,2401979.0,47.0,91.0,2402520.0
249,,,101109.0,2703021.0,aggregator_agent,55.0,household_agent_11,2702226.0,47.0,55.0,2703068.0
250,,,101110.0,3003123.0,aggregator_agent,98.0,household_agent_11,3002327.0,46.0,98.0,3003169.0
251,,,101111.0,3303300.0,aggregator_agent,104.0,household_agent_11,3302545.0,47.0,104.0,3303347.0
252,,,100700.0,710.0,aggregator_agent,187.0,household_agent_7,142.0,47.0,187.0,757.0
253,,,100701.0,300522.0,aggregator_agent,85.0,household_agent_7,300313.0,47.0,85.0,300569.0
254,,,100702.0,600903.0,aggregator_agent,104.0,household_agent_7,600587.0,47.0,104.0,600950.0
255,,,100703.0,901038.0,aggregator_agent,98.0,household_agent_7,900935.0,49.0,98.0,901087.0
256,,,100704.0,1201987.0,aggregator_agent,57.0,household_agent_7,1201123.0,47.0,57.0,1202034.0
257,,,100705.0,1501686.0,aggregator_agent,112.0,household_agent_7,1501334.0,47.0,112.0,1501733.0
258,,,100706.0,1801863.0,aggregator_agent,181.0,household_agent_7,1801604.0,47.0,181.0,1801910.0
259,,,100707.0,2102777.0,aggregator_agent,83.0,household_agent_7,2101829.0,47.0,83.0,2102824.0
260,,,100708.0,2402182.0,aggregator_agent,121.0,household_agent_7,2401990.0,44.0,121.0,2402226.0
261,,,100709.0,2702694.0,aggregator_agent,150.0,household_agent_7,2702292.0,47.0,150.0,2702741.0
262,,,100710.0,3002606.0,aggregator_agent,78.0,household_agent_7,3002338.0,47.0,78.0,3002653.0
263,,,100711.0,3303533.0,aggregator_agent,129.0,household_agent_7,3302556.0,47.0,129.0,3303580.0
264,,,100200.0,967.0,aggregator_agent,69.0,household_agent_2,147.0,47.0,69.0,1014.0
265,,,100201.0,300433.0,aggregator_agent,167.0,household_agent_2,300324.0,49.0,167.0,300482.0
