,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
76,,,72.0,300642.0,generation_agent_1,47.0,aggregator_agent,0.0,251.0,47.0,300893.0
77,,,73.0,300642.0,generation_agent_2,37.0,aggregator_agent,0.0,390.0,157.0,301032.0
78,,,74.0,300642.0,generation_agent_3,16.0,aggregator_agent,0.0,401.0,77.0,301043.0
79,,,75.0,300684.0,household_agent_3,15.0,aggregator_agent,0.0,39.0,15.0,300723.0
80,,,76.0,300684.0,household_agent_8,10.0,aggregator_agent,0.0,55.0,10.0,300739.0
81,,,77.0,300684.0,household_agent_6,41.0,aggregator_agent,0.0,88.0,41.0,300772.0
82,,,78.0,300684.0,household_agent_2,26.0,aggregator_agent,0.0,116.0,26.0,300800.0
83,,,79.0,300684.0,household_agent_11,24.0,aggregator_agent,0.0,121.0,24.0,300805.0
84,,,81.0,300684.0,generation_agent_1,31.0,aggregator_agent,0.0,215.0,31.0,300899.0
85,,,84.0,300737.0,household_agent_3,23.0,aggregator_agent,0.0,41.0,23.0,300778.0
86,,,85.0,300737.0,household_agent_8,47.0,aggregator_agent,0.0,52.0,47.0,300789.0
87,,,86.0,300737.0,household_agent_6,27.0,aggregator_agent,0.0,57.0,27.0,300794.0
88,,,87.0,300737.0,household_agent_2,31.0,aggregator_agent,0.0,63.0,31.0,300800.0
89,,,88.0,300737.0,household_agent_11,24.0,aggregator_agent,0.0,74.0,24.0,300811.0
90,,,89.0,300737.0,generation_agent_0,14.0,aggregator_agent,0.0,151.0,14.0,300888.0
91,,,90.0,300737.0,generation_agent_1,21.0,aggregator_agent,0.0,250.0,36.0,300987.0
92,,,93.0,300812.0,household_agent_3,44.0,aggregator_agent,0.0,43.0,44.0,300855.0
93,,,94.0,300812.0,household_agent_8,13.0,aggregator_agent,0.0,48.0,13.0,300860.0
94,,,95.0,300812.0,household_agent_6,12.0,aggregator_agent,0.0,54.0,12.0,300866.0
95,,,96.0,300812.0,household_agent_2,39.0,aggregator_agent,0.0,65.0,39.0,300877.0
96,,,97.0,300812.0,household_agent_11,41.0,aggregator_agent,0.0,70.0,41.0,300882.0
97,,,98.0,300812.0,generation_agent_0,17.0,aggregator_agent,0.0,76.0,17.0,300888.0
98,,,102.0,300908.0,household_agent_3,21.0,aggregator_agent,0.0,46.0,21.0,300954.0
99,,,103.0,300908.0,household_agent_8,8.0,aggregator_agent,0.0,51.0,8.0,300959.0
100,,,104.0,300908.0,household_agent_6,33.0,aggregator_agent,0.0,57.0,33.0,300965.0
101,,,105.0,300908.0,household_agent_2,38.0,aggregator_agent,0.0,68.0,38.0,300976.0
102,,,106.0,300908.0,household_agent_11,49.0,aggregator_agent,0.0,73.0,49.0,300981.0
103,,,107.0,300908.0,generation_agent_0,45.0,aggregator_agent,0.0,79.0,45.0,300987.0
104,,,108.0,300908.0,generation_agent_1,20.0,aggregator_agent,0.0,84.0,20.0,300992.0
105,,,109.0,300908.0,generation_agent_2,35.0,aggregator_agent,0.0,152.0,35.0,301060.0
106,,,110.0,300908.0,generation_agent_3,46.0,aggregator_agent,0.0,169.0,46.0,301077.0
107,,,111.0,300923.0,market_agent,30.0,aggregator_agent,0.0,15.0,30.0,300938.0
108,,,113.0,601056.0,household_agent_3,21.0,aggregator_agent,0.0,57.0,21.0,601113.0
109,,,114.0,601056.0,household_agent_8,15.0,aggregator_agent,0.0,62.0,15.0,601118.0
110,,,115.0,601056.0,household_agent_6,18.0,aggregator_agent,0.0,68.0,18.0,601124.0
111,,,116.0,601056.0,household_agent_2,10.0,aggregator_agent,0.0,68.0,10.0,601124.0
112,,,117.0,601056.0,household_agent_11,35.0,aggregator_agent,0.0,79.0,35.0,601135.0
113,,,118.0,601056.0,generation_agent_0,40.0,aggregator_agent,0.0,128.0,40.0,601184.0
114,,,119.0,601056.0,generation_agent_1,13.0,aggregator_agent,0.0,347.0,13.0,601403.0
115,,,120.0,601056.0,generation_agent_2,36.0,aggregator_agent,0.0,398.0,130.0,601454.0
116,,,121.0,601056.0,generation_agent_3,46.0,aggregator_agent,0.0,415.0,58.0,601471.0
117,,,122.0,601073.0,household_agent_3,38.0,aggregator_agent,0.0,67.0,38.0,601140.0
118,,,123.0,601073.0,household_agent_8,19.0,aggregator_agent,0.0,73.0,19.0,601146.0
119,,,124.0,601073.0,household_agent_6,43.0,aggregator_agent,0.0,78.0,43.0,601151.0
120,,,125.0,601073.0,household_agent_2,13.0,aggregator_agent,0.0,83.0,13.0,601156.0
121,,,126.0,601073.0,household_agent_11,43.0,aggregator_agent,0.0,89.0,43.0,601162.0
122,,,127.0,601073.0,generation_agent_0,48.0,aggregator_agent,0.0,253.0,48.0,601326.0
123,,,128.0,601073.0,generation_agent_1,17.0,aggregator_agent,0.0,336.0,60.0,601409.0
124,,,131.0,601162.0,household_agent_3,19.0,aggregator_agent,0.0,55.0,19.0,601217.0
125,,,132.0,601162.0,household_agent_8,12.0,aggregator_agent,0.0,60.0,12.0,601222.0
126,,,133.0,601162.0,household_agent_6,16.0,aggregator_agent,0.0,66.0,16.0,601228.0
127,,,134.0,601162.0,household_agent_2,10.0,aggregator_agent,0.0,66.0,10.0,601228.0
128,,,135.0,601162.0,household_agent_11,23.0,aggregator_agent,0.0,77.0,23.0,601239.0
129,,,136.0,601162.0,generation_agent_0,13.0,aggregator_agent,0.0,225.0,41.0,601387.0
130,,,139.0,601162.0,generation_agent_3,24.0,aggregator_agent,0.0,343.0,114.0,601505.0
131,,,140.0,601176.0,household_agent_3,35.0,aggregator_agent,0.0,68.0,35.0,601244.0
132,,,141.0,601176.0,household_agent_8,49.0,aggregator_agent,0.0,79.0,49.0,601255.0
133,,,142.0,601176.0,household_agent_6,38.0,aggregator_agent,0.0,90.0,38.0,601266.0
134,,,143.0,601176.0,household_agent_2,26.0,aggregator_agent,0.0,96.0,26.0,601272.0
135,,,144.0,601176.0,household_agent_11,25.0,aggregator_agent,0.0,140.0,25.0,601316.0
136,,,146.0,601176.0,generation_agent_1,14.0,aggregator_agent,0.0,267.0,77.0,601443.0
137,,,149.0,601240.0,household_agent_3,20.0,aggregator_agent,0.0,43.0,20.0,601283.0
138,,,150.0,601240.0,household_agent_8,35.0,aggregator_agent,0.0,54.0,35.0,601294.0
139,,,151.0,601240.0,household_agent_6,44.0,aggregator_agent,0.0,59.0,44.0,601299.0
140,,,152.0,601240.0,household_agent_2,35.0,aggregator_agent,0.0,70.0,35.0,601310.0
141,,,153.0,601240.0,household_agent_11,16.0,aggregator_agent,0.0,108.0,16.0,601348.0
142,,,154.0,601240.0,generation_agent_0,11.0,aggregator_agent,0.0,158.0,11.0,601398.0
143,,,158.0,601296.0,household_agent_3,39.0,aggregator_agent,0.0,36.0,39.0,601332.0
144,,,159.0,601296.0,household_agent_8,13.0,aggregator_agent,0.0,41.0,13.0,601337.0
145,,,160.0,601296.0,household_agent_6,45.0,aggregator_agent,0.0,47.0,45.0,601343.0
146,,,161.0,601296.0,household_agent_2,20.0,aggregator_agent,0.0,52.0,20.0,601348.0
147,,,162.0,601296.0,household_agent_11,42.0,aggregator_agent,0.0,80.0,42.0,601376.0
148,,,163.0,601296.0,generation_agent_0,15.0,aggregator_agent,0.0,129.0,15.0,601425.0
149,,,165.0,601296.0,generation_agent_2,23.0,aggregator_agent,0.0,186.0,23.0,601482.0
150,,,167.0,601369.0,market_agent,29.0,aggregator_agent,0.0,24.0,29.0,601393.0
151,,,169.0,901432.0,household_agent_3,25.0,aggregator_agent,0.0,47.0,25.0,901479.0
152,,,170.0,901432.0,household_agent_8,10.0,aggregator_agent,0.0,85.0,10.0,901517.0
153,,,171.0,901432.0,household_agent_6,33.0,aggregator_agent,0.0,85.0,33.0,901517.0
154,,,172.0,901432.0,household_agent_2,21.0,aggregator_agent,0.0,90.0,21.0,901522.0
155,,,173.0,901432.0,household_agent_11,43.0,aggregator_agent,0.0,139.0,43.0,901571.0
156,,,174.0,901432.0,generation_agent_0,46.0,aggregator_agent,0.0,156.0,46.0,901588.0
157,,,175.0,901432.0,generation_agent_1,39.0,aggregator_agent,0.0,238.0,39.0,901670.0
158,,,176.0,901432.0,generation_agent_2,44.0,aggregator_agent,0.0,354.0,44.0,901786.0
159,,,177.0,901432.0,generation_agent_3,27.0,aggregator_agent,0.0,431.0,27.0,901863.0
160,,,178.0,901462.0,household_agent_3,16.0,aggregator_agent,0.0,66.0,16.0,901528.0
161,,,179.0,901462.0,household_agent_8,20.0,aggregator_agent,0.0,71.0,20.0,901533.0
162,,,180.0,901462.0,household_agent_6,45.0,aggregator_agent,0.0,77.0,45.0,901539.0
163,,,181.0,901462.0,household_agent_2,10.0,aggregator_agent,0.0,88.0,10.0,901550.0
164,,,182.0,901462.0,household_agent_11,25.0,aggregator_agent,0.0,120.0,25.0,901582.0
165,,,183.0,901462.0,generation_agent_0,18.0,aggregator_agent,0.0,164.0,18.0,901626.0
166,,,184.0,901462.0,generation_agent_1,22.0,aggregator_agent,0.0,214.0,72.0,901676.0
167,,,185.0,901462.0,generation_agent_2,42.0,aggregator_agent,0.0,390.0,78.0,901852.0
168,,,186.0,901462.0,generation_agent_3,15.0,aggregator_agent,0.0,429.0,15.0,901891.0
169,,,187.0,901492.0,household_agent_3,44.0,aggregator_agent,0.0,63.0,44.0,901555.0
170,,,188.0,901492.0,household_agent_8,26.0,aggregator_agent,0.0,68.0,26.0,901560.0
171,,,189.0,901492.0,household_agent_6,23.0,aggregator_agent,0.0,74.0,23.0,901566.0
172,,,190.0,901492.0,household_agent_2,28.0,aggregator_agent,0.0,85.0,28.0,901577.0
173,,,191.0,901492.0,household_agent_11,8.0,aggregator_agent,0.0,129.0,8.0,901621.0
174,,,192.0,901492.0,generation_agent_0,8.0,aggregator_agent,0.0,173.0,8.0,901665.0
175,,,195.0,901492.0,generation_agent_3,9.0,aggregator_agent,0.0,410.0,32.0,901902.0
176,,,196.0,901591.0,household_agent_3,34.0,aggregator_agent,0.0,41.0,34.0,901632.0
177,,,197.0,901591.0,household_agent_8,24.0,aggregator_agent,0.0,52.0,24.0,901643.0
178,,,198.0,901591.0,household_agent_6,45.0,aggregator_agent,0.0,57.0,45.0,901648.0
179,,,199.0,901591.0,household_agent_2,11.0,aggregator_agent,0.0,63.0,11.0,901654.0
180,,,200.0,901591.0,household_agent_11,12.0,aggregator_agent,0.0,74.0,12.0,901665.0
181,,,201.0,901591.0,generation_agent_0,19.0,aggregator_agent,0.0,107.0,19.0,901698.0
182,,,202.0,901591.0,generation_agent_1,49.0,aggregator_agent,0.0,162.0,49.0,901753.0
183,,,203.0,901591.0,generation_agent_2,26.0,aggregator_agent,0.0,261.0,26.0,901852.0
184,,,205.0,901669.0,household_agent_3,29.0,aggregator_agent,0.0,45.0,29.0,901714.0
185,,,206.0,901669.0,household_agent_8,34.0,aggregator_agent,0.0,51.0,34.0,901720.0
186,,,207.0,901669.0,household_agent_6,32.0,aggregator_agent,0.0,62.0,32.0,901731.0
187,,,208.0,901669.0,household_agent_2,21.0,aggregator_agent,0.0,67.0,21.0,901736.0
188,,,209.0,901669.0,household_agent_11,42.0,aggregator_agent,0.0,73.0,42.0,901742.0
189,,,210.0,901669.0,generation_agent_0,36.0,aggregator_agent,0.0,84.0,36.0,901753.0
190,,,211.0,901669.0,generation_agent_1,29.0,aggregator_agent,0.0,111.0,29.0,901780.0
191,,,212.0,901669.0,generation_agent_2,21.0,aggregator_agent,0.0,217.0,65.0,901886.0
192,,,213.0,901669.0,generation_agent_3,46.0,aggregator_agent,0.0,267.0,73.0,901936.0
193,,,214.0,901753.0,household_agent_3,43.0,aggregator_agent,0.0,44.0,43.0,901797.0
194,,,215.0,901753.0,household_agent_8,36.0,aggregator_agent,0.0,49.0,36.0,901802.0
195,,,216.0,901753.0,household_agent_6,38.0,aggregator_agent,0.0,55.0,38.0,901808.0
196,,,217.0,901753.0,household_agent_2,50.0,aggregator_agent,0.0,71.0,50.0,901824.0
197,,,218.0,901753.0,household_agent_11,36.0,aggregator_agent,0.0,77.0,36.0,901830.0
198,,,219.0,901753.0,generation_agent_0,27.0,aggregator_agent,0.0,82.0,27.0,901835.0
199,,,220.0,901753.0,generation_agent_1,26.0,aggregator_agent,0.0,88.0,26.0,901841.0
200,,,223.0,901798.0,market_agent,23.0,aggregator_agent,0.0,21.0,23.0,901819.0
201,,,225.0,1201875.0,household_agent_3,10.0,aggregator_agent,0.0,57.0,10.0,1201932.0
202,,,226.0,1201875.0,household_agent_8,22.0,aggregator_agent,0.0,62.0,22.0,1201937.0
203,,,227.0,1201875.0,household_agent_6,8.0,aggregator_agent,0.0,68.0,8.0,1201943.0
204,,,228.0,1201875.0,household_agent_2,40.0,aggregator_agent,0.0,90.0,40.0,1201965.0
205,,,229.0,1201875.0,household_agent_11,25.0,aggregator_agent,0.0,117.0,25.0,1201992.0
206,,,230.0,1201875.0,generation_agent_0,26.0,aggregator_agent,0.0,255.0,89.0,1202130.0
207,,,231.0,1201875.0,generation_agent_1,28.0,aggregator_agent,0.0,349.0,28.0,1202224.0
208,,,232.0,1201875.0,generation_agent_2,39.0,aggregator_agent,0.0,377.0,166.0,1202252.0
209,,,233.0,1201875.0,generation_agent_3,40.0,aggregator_agent,0.0,388.0,79.0,1202263.0
210,,,234.0,1201896.0,household_agent_3,43.0,aggregator_agent,0.0,58.0,43.0,1201954.0
211,,,235.0,1201896.0,household_agent_8,24.0,aggregator_agent,0.0,63.0,24.0,1201959.0
212,,,236.0,1201896.0,household_agent_6,20.0,aggregator_agent,0.0,74.0,20.0,1201970.0
213,,,237.0,1201896.0,household_agent_2,9.0,aggregator_agent,0.0,80.0,9.0,1201976.0
214,,,238.0,1201896.0,household_agent_11,37.0,aggregator_agent,0.0,124.0,37.0,1202020.0
215,,,240.0,1201896.0,generation_agent_1,32.0,aggregator_agent,0.0,345.0,120.0,1202241.0
216,,,243.0,1201917.0,household_agent_3,33.0,aggregator_agent,0.0,64.0,33.0,1201981.0
217,,,244.0,1201917.0,household_agent_8,48.0,aggregator_agent,0.0,70.0,48.0,1201987.0
218,,,245.0,1201917.0,household_agent_6,8.0,aggregator_agent,0.0,81.0,8.0,1201998.0
219,,,246.0,1201917.0,household_agent_2,37.0,aggregator_agent,0.0,86.0,37.0,1202003.0
220,,,247.0,1201917.0,household_agent_11,26.0,aggregator_agent,0.0,147.0,26.0,1202064.0
221,,,251.0,1201917.0,generation_agent_3,29.0,aggregator_agent,0.0,380.0,121.0,1202297.0
222,,,252.0,1202000.0,household_agent_3,33.0,aggregator_agent,0.0,42.0,33.0,1202042.0
223,,,253.0,1202000.0,household_agent_8,26.0,aggregator_agent,0.0,47.0,26.0,1202047.0
224,,,254.0,1202000.0,household_agent_6,11.0,aggregator_agent,0.0,53.0,11.0,1202053.0
225,,,255.0,1202000.0,household_agent_2,30.0,aggregator_agent,0.0,64.0,30.0,1202064.0
226,,,256.0,1202000.0,household_agent_11,24.0,aggregator_agent,0.0,86.0,24.0,1202086.0
227,,,257.0,1202000.0,generation_agent_0,45.0,aggregator_agent,0.0,184.0,45.0,1202184.0
228,,,261.0,1202057.0,household_agent_3,25.0,aggregator_agent,0.0,45.0,25.0,1202102.0
229,,,262.0,1202057.0,household_agent_8,25.0,aggregator_agent,0.0,51.0,25.0,1202108.0
230,,,263.0,1202057.0,household_agent_6,15.0,aggregator_agent,0.0,56.0,15.0,1202113.0
231,,,264.0,1202057.0,household_agent_2,18.0,aggregator_agent,0.0,95.0,18.0,1202152.0
232,,,265.0,1202057.0,household_agent_11,17.0,aggregator_agent,0.0,106.0,17.0,1202163.0
233,,,266.0,1202057.0,generation_agent_0,8.0,aggregator_agent,0.0,144.0,8.0,1202201.0
234,,,270.0,1202091.0,household_agent_3,31.0,aggregator_agent,0.0,50.0,31.0,1202141.0
235,,,271.0,1202091.0,household_agent_8,46.0,aggregator_agent,0.0,55.0,46.0,1202146.0
236,,,272.0,1202091.0,household_agent_6,34.0,aggregator_agent,0.0,61.0,34.0,1202152.0
237,,,273.0,1202091.0,household_agent_2,43.0,aggregator_agent,0.0,88.0,43.0,1202179.0
238,,,274.0,1202091.0,household_agent_11,15.0,aggregator_agent,0.0,99.0,15.0,1202190.0
239,,,275.0,1202091.0,generation_agent_0,29.0,aggregator_agent,0.0,139.0,29.0,1202230.0
240,,,276.0,1202091.0,generation_agent_1,8.0,aggregator_agent,0.0,178.0,8.0,1202269.0
241,,,277.0,1202091.0,generation_agent_2,27.0,aggregator_agent,0.0,189.0,27.0,1202280.0
242,,,279.0,1202147.0,market_agent,40.0,aggregator_agent,0.0,22.0,40.0,1202169.0
243,,,281.0,1502283.0,household_agent_3,37.0,aggregator_agent,0.0,47.0,37.0,1502330.0
244,,,282.0,1502283.0,household_agent_8,11.0,aggregator_agent,0.0,91.0,11.0,1502374.0
245,,,283.0,1502283.0,household_agent_6,42.0,aggregator_agent,0.0,96.0,42.0,1502379.0
246,,,284.0,1502283.0,household_agent_2,18.0,aggregator_agent,0.0,96.0,18.0,1502379.0
247,,,285.0,1502283.0,household_agent_11,37.0,aggregator_agent,0.0,102.0,37.0,1502385.0
248,,,286.0,1502283.0,generation_agent_0,39.0,aggregator_agent,0.0,107.0,39.0,1502390.0
249,,,287.0,1502283.0,generation_agent_1,50.0,aggregator_agent,0.0,223.0,50.0,1502506.0
250,,,288.0,1502283.0,generation_agent_2,42.0,aggregator_agent,0.0,305.0,42.0,1502588.0
251,,,289.0,1502283.0,generation_agent_3,36.0,aggregator_agent,0.0,476.0,36.0,1502759.0
252,,,290.0,1502316.0,household_agent_3,46.0,aggregator_agent,0.0,52.0,46.0,1502368.0
253,,,291.0,1502316.0,household_agent_8,28.0,aggregator_agent,0.0,85.0,28.0,1502401.0
254,,,292.0,1502316.0,household_agent_6,8.0,aggregator_agent,0.0,91.0,8.0,1502407.0
255,,,293.0,1502316.0,household_agent_2,21.0,aggregator_agent,0.0,96.0,21.0,1502412.0
256,,,294.0,1502316.0,household_agent_11,43.0,aggregator_agent,0.0,113.0,43.0,1502429.0
257,,,295.0,1502316.0,generation_agent_0,23.0,aggregator_agent,0.0,118.0,23.0,1502434.0
258,,,296.0,1502316.0,generation_agent_1,41.0,aggregator_agent,0.0,195.0,41.0,1502511.0
259,,,297.0,1502316.0,generation_agent_2,8.0,aggregator_agent,0.0,349.0,58.0,1502665.0
260,,,298.0,1502316.0,generation_agent_3,40.0,aggregator_agent,0.0,466.0,60.0,1502782.0
261,,,299.0,1502407.0,household_agent_3,38.0,aggregator_agent,0.0,44.0,38.0,1502451.0
262,,,300.0,1502407.0,household_agent_8,24.0,aggregator_agent,0.0,49.0,24.0,1502456.0
263,,,301.0,1502407.0,household_agent_6,48.0,aggregator_agent,0.0,55.0,48.0,1502462.0
264,,,302.0,1502407.0,household_agent_2,34.0,aggregator_agent,0.0,60.0,34.0,1502467.0
265,,,303.0,1502407.0,household_agent_11,16.0,aggregator_agent,0.0,66.0,16.0,1502473.0
266,,,304.0,1502407.0,generation_agent_0,33.0,aggregator_agent,0.0,77.0,33.0,1502484.0
267,,,305.0,1502407.0,generation_agent_1,34.0,aggregator_agent,0.0,148.0,34.0,1502555.0
268,,,308.0,1502477.0,household_agent_3,41.0,aggregator_agent,0.0,45.0,41.0,1502522.0
269,,,309.0,1502477.0,household_agent_8,20.0,aggregator_agent,0.0,50.0,20.0,1502527.0
270,,,310.0,1502477.0,household_agent_6,9.0,aggregator_agent,0.0,56.0,9.0,1502533.0
271,,,311.0,1502477.0,household_agent_2,13.0,aggregator_agent,0.0,61.0,13.0,1502538.0
