,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,220.0,3302753.0,aggregator_agent,705.0,market_agent,0.0,20.0,536.0,3302773.0
19,,,220.0,3302753.0,aggregator_agent,705.0,market_agent,0.0,34.0,169.0,3302787.0
20,,,1.0,200.0,household_agent_11,206.0,aggregator_agent,0.0,47.0,206.0,247.0
21,,,2.0,200.0,household_agent_4,375.0,aggregator_agent,0.0,58.0,375.0,258.0
22,,,3.0,200.0,household_agent_6,380.0,aggregator_agent,0.0,69.0,380.0,269.0
23,,,4.0,200.0,household_agent_10,502.0,aggregator_agent,0.0,81.0,502.0,281.0
24,,,5.0,200.0,household_agent_8,204.0,aggregator_agent,0.0,102.0,204.0,302.0
25,,,6.0,200.0,generation_agent_0,908.0,aggregator_agent,0.0,205.0,536.0,405.0
26,,,6.0,200.0,generation_agent_0,908.0,aggregator_agent,0.0,238.0,372.0,438.0
27,,,7.0,200.0,generation_agent_1,547.0,aggregator_agent,0.0,216.0,536.0,416.0
28,,,7.0,200.0,generation_agent_1,547.0,aggregator_agent,0.0,254.0,11.0,454.0
29,,,8.0,200.0,generation_agent_2,834.0,aggregator_agent,0.0,227.0,536.0,427.0
30,,,8.0,200.0,generation_agent_2,834.0,aggregator_agent,0.0,272.0,298.0,472.0
31,,,9.0,200.0,generation_agent_3,256.0,aggregator_agent,0.0,305.0,256.0,505.0
32,,,10.0,274.0,household_agent_11,445.0,aggregator_agent,0.0,39.0,445.0,313.0
33,,,11.0,274.0,household_agent_4,866.0,aggregator_agent,0.0,53.0,536.0,327.0
34,,,11.0,274.0,household_agent_4,866.0,aggregator_agent,0.0,85.0,330.0,359.0
35,,,12.0,274.0,household_agent_6,990.0,aggregator_agent,0.0,64.0,536.0,338.0
36,,,12.0,274.0,household_agent_6,990.0,aggregator_agent,0.0,96.0,454.0,370.0
37,,,13.0,274.0,household_agent_10,314.0,aggregator_agent,0.0,74.0,314.0,348.0
38,,,14.0,274.0,household_agent_8,331.0,aggregator_agent,0.0,119.0,331.0,393.0
39,,,15.0,274.0,generation_agent_0,619.0,aggregator_agent,0.0,176.0,536.0,450.0
40,,,15.0,274.0,generation_agent_0,619.0,aggregator_agent,0.0,209.0,83.0,483.0
41,,,16.0,274.0,generation_agent_1,771.0,aggregator_agent,0.0,188.0,536.0,462.0
42,,,16.0,274.0,generation_agent_1,771.0,aggregator_agent,0.0,220.0,235.0,494.0
43,,,17.0,274.0,generation_agent_2,225.0,aggregator_agent,0.0,199.0,225.0,473.0
44,,,18.0,274.0,generation_agent_3,816.0,aggregator_agent,0.0,273.0,536.0,547.0
45,,,18.0,274.0,generation_agent_3,816.0,aggregator_agent,0.0,307.0,280.0,581.0
46,,,19.0,355.0,market_agent,578.0,aggregator_agent,0.0,22.0,536.0,377.0
47,,,19.0,355.0,market_agent,578.0,aggregator_agent,0.0,33.0,42.0,388.0
48,,,21.0,300450.0,household_agent_11,949.0,aggregator_agent,0.0,50.0,536.0,300500.0
49,,,21.0,300450.0,household_agent_11,949.0,aggregator_agent,0.0,81.0,413.0,300531.0
50,,,22.0,300450.0,household_agent_4,213.0,aggregator_agent,0.0,114.0,213.0,300564.0
51,,,23.0,300450.0,household_agent_6,673.0,aggregator_agent,0.0,126.0,536.0,300576.0
52,,,23.0,300450.0,household_agent_6,673.0,aggregator_agent,0.0,159.0,536.0,300609.0
53,,,24.0,300450.0,household_agent_10,884.0,aggregator_agent,0.0,170.0,536.0,300620.0
54,,,24.0,300450.0,household_agent_10,884.0,aggregator_agent,0.0,203.0,536.0,300653.0
55,,,25.0,300450.0,household_agent_8,715.0,aggregator_agent,0.0,181.0,536.0,300631.0
56,,,25.0,300450.0,household_agent_8,715.0,aggregator_agent,0.0,216.0,536.0,300666.0
57,,,26.0,300450.0,generation_agent_0,421.0,aggregator_agent,0.0,228.0,421.0,300678.0
58,,,27.0,300450.0,generation_agent_1,698.0,aggregator_agent,0.0,240.0,536.0,300690.0
59,,,27.0,300450.0,generation_agent_1,698.0,aggregator_agent,0.0,275.0,536.0,300725.0
60,,,28.0,300450.0,generation_agent_2,232.0,aggregator_agent,0.0,285.0,232.0,300735.0
61,,,29.0,300450.0,generation_agent_3,360.0,aggregator_agent,0.0,329.0,360.0,300779.0
62,,,30.0,300478.0,household_agent_11,793.0,aggregator_agent,0.0,76.0,536.0,300554.0
63,,,30.0,300478.0,household_agent_11,793.0,aggregator_agent,0.0,108.0,257.0,300586.0
64,,,31.0,300478.0,household_agent_4,519.0,aggregator_agent,0.0,120.0,519.0,300598.0
65,,,32.0,300478.0,household_agent_6,762.0,aggregator_agent,0.0,163.0,363.0,300641.0
66,,,33.0,300478.0,household_agent_10,730.0,aggregator_agent,0.0,177.0,536.0,300655.0
67,,,33.0,300478.0,household_agent_10,730.0,aggregator_agent,0.0,201.0,6.0,300679.0
68,,,34.0,300478.0,household_agent_8,893.0,aggregator_agent,0.0,190.0,536.0,300668.0
69,,,35.0,300478.0,generation_agent_0,582.0,aggregator_agent,0.0,235.0,536.0,300713.0
70,,,35.0,300478.0,generation_agent_0,582.0,aggregator_agent,0.0,268.0,46.0,300746.0
71,,,36.0,300478.0,generation_agent_1,844.0,aggregator_agent,0.0,279.0,470.0,300757.0
72,,,37.0,300478.0,generation_agent_2,447.0,aggregator_agent,0.0,290.0,447.0,300768.0
73,,,38.0,300478.0,generation_agent_3,537.0,aggregator_agent,0.0,336.0,536.0,300814.0
74,,,38.0,300478.0,generation_agent_3,537.0,aggregator_agent,0.0,364.0,1.0,300842.0
75,,,39.0,300515.0,market_agent,311.0,aggregator_agent,0.0,22.0,311.0,300537.0
76,,,41.0,600631.0,household_agent_11,430.0,aggregator_agent,0.0,47.0,430.0,600678.0
77,,,42.0,600631.0,household_agent_4,407.0,aggregator_agent,0.0,58.0,407.0,600689.0
78,,,43.0,600631.0,household_agent_6,959.0,aggregator_agent,0.0,70.0,536.0,600701.0
79,,,43.0,600631.0,household_agent_6,959.0,aggregator_agent,0.0,102.0,423.0,600733.0
80,,,44.0,600631.0,household_agent_10,857.0,aggregator_agent,0.0,81.0,536.0,600712.0
81,,,44.0,600631.0,household_agent_10,857.0,aggregator_agent,0.0,124.0,321.0,600755.0
82,,,45.0,600631.0,household_agent_8,236.0,aggregator_agent,0.0,91.0,236.0,600722.0
83,,,46.0,600631.0,generation_agent_0,291.0,aggregator_agent,0.0,257.0,291.0,600888.0
84,,,47.0,600631.0,generation_agent_1,889.0,aggregator_agent,0.0,269.0,536.0,600900.0
85,,,47.0,600631.0,generation_agent_1,889.0,aggregator_agent,0.0,301.0,353.0,600932.0
86,,,48.0,600631.0,generation_agent_2,611.0,aggregator_agent,0.0,324.0,536.0,600955.0
87,,,48.0,600631.0,generation_agent_2,611.0,aggregator_agent,0.0,358.0,75.0,600989.0
88,,,49.0,600631.0,generation_agent_3,927.0,aggregator_agent,0.0,335.0,536.0,600966.0
89,,,49.0,600631.0,generation_agent_3,927.0,aggregator_agent,0.0,380.0,391.0,601011.0
90,,,50.0,600725.0,household_agent_11,230.0,aggregator_agent,0.0,46.0,230.0,600771.0
91,,,51.0,600725.0,household_agent_4,716.0,aggregator_agent,0.0,54.0,536.0,600779.0
92,,,51.0,600725.0,household_agent_4,716.0,aggregator_agent,0.0,86.0,180.0,600811.0
93,,,52.0,600725.0,household_agent_6,884.0,aggregator_agent,0.0,65.0,536.0,600790.0
94,,,52.0,600725.0,household_agent_6,884.0,aggregator_agent,0.0,97.0,348.0,600822.0
95,,,53.0,600725.0,household_agent_10,787.0,aggregator_agent,0.0,76.0,536.0,600801.0
96,,,53.0,600725.0,household_agent_10,787.0,aggregator_agent,0.0,146.0,251.0,600871.0
97,,,54.0,600725.0,household_agent_8,800.0,aggregator_agent,0.0,153.0,536.0,600878.0
98,,,54.0,600725.0,household_agent_8,800.0,aggregator_agent,0.0,185.0,264.0,600910.0
99,,,55.0,600725.0,generation_agent_0,341.0,aggregator_agent,0.0,196.0,341.0,600921.0
100,,,56.0,600725.0,generation_agent_1,421.0,aggregator_agent,0.0,218.0,421.0,600943.0
101,,,57.0,600725.0,generation_agent_2,508.0,aggregator_agent,0.0,276.0,508.0,601001.0
102,,,58.0,600725.0,generation_agent_3,537.0,aggregator_agent,0.0,288.0,536.0,601013.0
103,,,58.0,600725.0,generation_agent_3,537.0,aggregator_agent,0.0,314.0,1.0,601039.0
104,,,59.0,600808.0,market_agent,735.0,aggregator_agent,0.0,31.0,536.0,600839.0
105,,,59.0,600808.0,market_agent,735.0,aggregator_agent,0.0,53.0,199.0,600861.0
106,,,61.0,900890.0,household_agent_11,748.0,aggregator_agent,0.0,50.0,536.0,900940.0
107,,,61.0,900890.0,household_agent_11,748.0,aggregator_agent,0.0,81.0,212.0,900971.0
108,,,62.0,900890.0,household_agent_4,981.0,aggregator_agent,0.0,60.0,536.0,900950.0
109,,,62.0,900890.0,household_agent_4,981.0,aggregator_agent,0.0,92.0,445.0,900982.0
110,,,63.0,900890.0,household_agent_6,973.0,aggregator_agent,0.0,94.0,536.0,900984.0
111,,,63.0,900890.0,household_agent_6,973.0,aggregator_agent,0.0,126.0,437.0,901016.0
112,,,64.0,900890.0,household_agent_10,591.0,aggregator_agent,0.0,138.0,536.0,901028.0
113,,,64.0,900890.0,household_agent_10,591.0,aggregator_agent,0.0,183.0,55.0,901073.0
114,,,65.0,900890.0,household_agent_8,300.0,aggregator_agent,0.0,227.0,300.0,901117.0
115,,,66.0,900890.0,generation_agent_0,621.0,aggregator_agent,0.0,239.0,536.0,901129.0
116,,,66.0,900890.0,generation_agent_0,621.0,aggregator_agent,0.0,276.0,85.0,901166.0
117,,,67.0,900890.0,generation_agent_1,674.0,aggregator_agent,0.0,294.0,536.0,901184.0
118,,,67.0,900890.0,generation_agent_1,674.0,aggregator_agent,0.0,326.0,138.0,901216.0
119,,,68.0,900890.0,generation_agent_2,252.0,aggregator_agent,0.0,315.0,252.0,901205.0
120,,,69.0,900890.0,generation_agent_3,210.0,aggregator_agent,0.0,370.0,210.0,901260.0
121,,,70.0,900950.0,household_agent_11,559.0,aggregator_agent,0.0,45.0,536.0,900995.0
122,,,70.0,900950.0,household_agent_11,559.0,aggregator_agent,0.0,71.0,23.0,901021.0
123,,,71.0,900950.0,household_agent_4,841.0,aggregator_agent,0.0,56.0,536.0,901006.0
124,,,71.0,900950.0,household_agent_4,841.0,aggregator_agent,0.0,89.0,305.0,901039.0
125,,,72.0,900950.0,household_agent_6,631.0,aggregator_agent,0.0,102.0,536.0,901052.0
126,,,72.0,900950.0,household_agent_6,631.0,aggregator_agent,0.0,145.0,95.0,901095.0
127,,,73.0,900950.0,household_agent_10,782.0,aggregator_agent,0.0,157.0,536.0,901107.0
128,,,73.0,900950.0,household_agent_10,782.0,aggregator_agent,0.0,189.0,246.0,901139.0
129,,,74.0,900950.0,household_agent_8,650.0,aggregator_agent,0.0,212.0,536.0,901162.0
130,,,74.0,900950.0,household_agent_8,650.0,aggregator_agent,0.0,244.0,114.0,901194.0
131,,,75.0,900950.0,generation_agent_0,290.0,aggregator_agent,0.0,222.0,290.0,901172.0
132,,,76.0,900950.0,generation_agent_1,864.0,aggregator_agent,0.0,278.0,536.0,901228.0
133,,,76.0,900950.0,generation_agent_1,864.0,aggregator_agent,0.0,311.0,328.0,901261.0
134,,,77.0,900950.0,generation_agent_2,312.0,aggregator_agent,0.0,299.0,312.0,901249.0
135,,,78.0,900950.0,generation_agent_3,921.0,aggregator_agent,0.0,351.0,536.0,901301.0
136,,,78.0,900950.0,generation_agent_3,921.0,aggregator_agent,0.0,385.0,385.0,901335.0
137,,,79.0,901038.0,market_agent,867.0,aggregator_agent,0.0,30.0,536.0,901068.0
138,,,79.0,901038.0,market_agent,867.0,aggregator_agent,0.0,52.0,331.0,901090.0
139,,,81.0,1201127.0,household_agent_11,783.0,aggregator_agent,0.0,49.0,536.0,1201176.0
140,,,81.0,1201127.0,household_agent_11,783.0,aggregator_agent,0.0,81.0,247.0,1201208.0
141,,,82.0,1201127.0,household_agent_4,611.0,aggregator_agent,0.0,60.0,536.0,1201187.0
142,,,82.0,1201127.0,household_agent_4,611.0,aggregator_agent,0.0,92.0,75.0,1201219.0
143,,,83.0,1201127.0,household_agent_6,300.0,aggregator_agent,0.0,70.0,300.0,1201197.0
144,,,84.0,1201127.0,household_agent_10,630.0,aggregator_agent,0.0,109.0,536.0,1201236.0
145,,,84.0,1201127.0,household_agent_10,630.0,aggregator_agent,0.0,148.0,94.0,1201275.0
146,,,85.0,1201127.0,household_agent_8,715.0,aggregator_agent,0.0,178.0,536.0,1201305.0
147,,,85.0,1201127.0,household_agent_8,715.0,aggregator_agent,0.0,221.0,179.0,1201348.0
148,,,86.0,1201127.0,generation_agent_0,281.0,aggregator_agent,0.0,243.0,281.0,1201370.0
149,,,87.0,1201127.0,generation_agent_1,395.0,aggregator_agent,0.0,254.0,395.0,1201381.0
150,,,88.0,1201127.0,generation_agent_2,793.0,aggregator_agent,0.0,266.0,536.0,1201393.0
151,,,88.0,1201127.0,generation_agent_2,793.0,aggregator_agent,0.0,309.0,257.0,1201436.0
152,,,89.0,1201127.0,generation_agent_3,308.0,aggregator_agent,0.0,332.0,308.0,1201459.0
153,,,90.0,1201207.0,household_agent_11,279.0,aggregator_agent,0.0,39.0,279.0,1201246.0
154,,,91.0,1201207.0,household_agent_4,807.0,aggregator_agent,0.0,53.0,536.0,1201260.0
155,,,91.0,1201207.0,household_agent_4,807.0,aggregator_agent,0.0,86.0,271.0,1201293.0
156,,,92.0,1201207.0,household_agent_6,569.0,aggregator_agent,0.0,64.0,536.0,1201271.0
157,,,92.0,1201207.0,household_agent_6,569.0,aggregator_agent,0.0,91.0,33.0,1201298.0
158,,,93.0,1201207.0,household_agent_10,663.0,aggregator_agent,0.0,76.0,536.0,1201283.0
159,,,93.0,1201207.0,household_agent_10,663.0,aggregator_agent,0.0,113.0,127.0,1201320.0
160,,,94.0,1201207.0,household_agent_8,319.0,aggregator_agent,0.0,152.0,319.0,1201359.0
161,,,95.0,1201207.0,generation_agent_0,928.0,aggregator_agent,0.0,208.0,536.0,1201415.0
162,,,95.0,1201207.0,generation_agent_0,928.0,aggregator_agent,0.0,241.0,392.0,1201448.0
163,,,96.0,1201207.0,generation_agent_1,497.0,aggregator_agent,0.0,219.0,497.0,1201426.0
164,,,97.0,1201207.0,generation_agent_2,324.0,aggregator_agent,0.0,230.0,324.0,1201437.0
165,,,98.0,1201207.0,generation_agent_3,615.0,aggregator_agent,0.0,294.0,536.0,1201501.0
166,,,98.0,1201207.0,generation_agent_3,615.0,aggregator_agent,0.0,328.0,79.0,1201535.0
167,,,99.0,1201302.0,market_agent,873.0,aggregator_agent,0.0,30.0,536.0,1201332.0
168,,,99.0,1201302.0,market_agent,873.0,aggregator_agent,0.0,41.0,337.0,1201343.0
169,,,101.0,1501404.0,household_agent_11,585.0,aggregator_agent,0.0,50.0,536.0,1501454.0
170,,,101.0,1501404.0,household_agent_11,585.0,aggregator_agent,0.0,82.0,49.0,1501486.0
171,,,102.0,1501404.0,household_agent_4,872.0,aggregator_agent,0.0,60.0,536.0,1501464.0
172,,,102.0,1501404.0,household_agent_4,872.0,aggregator_agent,0.0,104.0,336.0,1501508.0
173,,,103.0,1501404.0,household_agent_6,440.0,aggregator_agent,0.0,71.0,440.0,1501475.0
174,,,104.0,1501404.0,household_agent_10,627.0,aggregator_agent,0.0,129.0,536.0,1501533.0
175,,,104.0,1501404.0,household_agent_10,627.0,aggregator_agent,0.0,162.0,91.0,1501566.0
176,,,105.0,1501404.0,household_agent_8,841.0,aggregator_agent,0.0,152.0,536.0,1501556.0
177,,,105.0,1501404.0,household_agent_8,841.0,aggregator_agent,0.0,184.0,305.0,1501588.0
178,,,106.0,1501404.0,generation_agent_0,603.0,aggregator_agent,0.0,219.0,536.0,1501623.0
179,,,106.0,1501404.0,generation_agent_0,603.0,aggregator_agent,0.0,252.0,536.0,1501656.0
180,,,107.0,1501404.0,generation_agent_1,279.0,aggregator_agent,0.0,268.0,279.0,1501672.0
181,,,108.0,1501404.0,generation_agent_2,883.0,aggregator_agent,0.0,291.0,536.0,1501695.0
182,,,108.0,1501404.0,generation_agent_2,883.0,aggregator_agent,0.0,326.0,536.0,1501730.0
183,,,109.0,1501404.0,generation_agent_3,445.0,aggregator_agent,0.0,312.0,445.0,1501716.0
184,,,110.0,1501447.0,household_agent_11,201.0,aggregator_agent,0.0,50.0,201.0,1501497.0
185,,,111.0,1501447.0,household_agent_4,572.0,aggregator_agent,0.0,63.0,536.0,1501510.0
186,,,111.0,1501447.0,household_agent_4,572.0,aggregator_agent,0.0,85.0,36.0,1501532.0
187,,,112.0,1501447.0,household_agent_6,576.0,aggregator_agent,0.0,74.0,536.0,1501521.0
188,,,112.0,1501447.0,household_agent_6,576.0,aggregator_agent,0.0,102.0,40.0,1501549.0
189,,,113.0,1501447.0,household_agent_10,781.0,aggregator_agent,0.0,131.0,536.0,1501578.0
190,,,113.0,1501447.0,household_agent_10,781.0,aggregator_agent,0.0,164.0,245.0,1501611.0
191,,,114.0,1501447.0,household_agent_8,750.0,aggregator_agent,0.0,154.0,536.0,1501601.0
192,,,114.0,1501447.0,household_agent_8,750.0,aggregator_agent,0.0,186.0,214.0,1501633.0
193,,,115.0,1501447.0,generation_agent_0,974.0,aggregator_agent,0.0,242.0,505.0,1501689.0
194,,,116.0,1501447.0,generation_agent_1,234.0,aggregator_agent,0.0,258.0,234.0,1501705.0
195,,,117.0,1501447.0,generation_agent_2,381.0,aggregator_agent,0.0,317.0,192.0,1501764.0
196,,,118.0,1501447.0,generation_agent_3,231.0,aggregator_agent,0.0,303.0,231.0,1501750.0
197,,,119.0,1501521.0,market_agent,459.0,aggregator_agent,0.0,18.0,459.0,1501539.0
198,,,121.0,1801597.0,household_agent_11,290.0,aggregator_agent,0.0,47.0,290.0,1801644.0
199,,,122.0,1801597.0,household_agent_4,989.0,aggregator_agent,0.0,59.0,536.0,1801656.0
200,,,122.0,1801597.0,household_agent_4,989.0,aggregator_agent,0.0,91.0,453.0,1801688.0
201,,,123.0,1801597.0,household_agent_6,729.0,aggregator_agent,0.0,70.0,536.0,1801667.0
202,,,123.0,1801597.0,household_agent_6,729.0,aggregator_agent,0.0,102.0,193.0,1801699.0
203,,,124.0,1801597.0,household_agent_10,982.0,aggregator_agent,0.0,81.0,536.0,1801678.0
204,,,124.0,1801597.0,household_agent_10,982.0,aggregator_agent,0.0,124.0,446.0,1801721.0
205,,,125.0,1801597.0,household_agent_8,736.0,aggregator_agent,0.0,136.0,536.0,1801733.0
206,,,125.0,1801597.0,household_agent_8,736.0,aggregator_agent,0.0,247.0,200.0,1801844.0
207,,,126.0,1801597.0,generation_agent_0,941.0,aggregator_agent,0.0,260.0,536.0,1801857.0
208,,,126.0,1801597.0,generation_agent_0,941.0,aggregator_agent,0.0,292.0,405.0,1801889.0
209,,,127.0,1801597.0,generation_agent_1,465.0,aggregator_agent,0.0,270.0,465.0,1801867.0
210,,,128.0,1801597.0,generation_agent_2,317.0,aggregator_agent,0.0,281.0,317.0,1801878.0
211,,,129.0,1801597.0,generation_agent_3,703.0,aggregator_agent,0.0,337.0,536.0,1801934.0
212,,,129.0,1801597.0,generation_agent_3,703.0,aggregator_agent,0.0,371.0,167.0,1801968.0
213,,,130.0,1801696.0,household_agent_11,553.0,aggregator_agent,0.0,49.0,536.0,1801745.0
214,,,130.0,1801696.0,household_agent_11,553.0,aggregator_agent,0.0,75.0,17.0,1801771.0
215,,,131.0,1801696.0,household_agent_4,613.0,aggregator_agent,0.0,60.0,536.0,1801756.0
216,,,131.0,1801696.0,household_agent_4,613.0,aggregator_agent,0.0,92.0,77.0,1801788.0
217,,,132.0,1801696.0,household_agent_6,568.0,aggregator_agent,0.0,71.0,536.0,1801767.0
218,,,132.0,1801696.0,household_agent_6,568.0,aggregator_agent,0.0,103.0,32.0,1801799.0
219,,,133.0,1801696.0,household_agent_10,793.0,aggregator_agent,0.0,82.0,536.0,1801778.0
220,,,133.0,1801696.0,household_agent_10,793.0,aggregator_agent,0.0,137.0,257.0,1801833.0
221,,,134.0,1801696.0,household_agent_8,506.0,aggregator_agent,0.0,150.0,506.0,1801846.0
222,,,135.0,1801696.0,generation_agent_0,501.0,aggregator_agent,0.0,205.0,501.0,1801901.0
223,,,136.0,1801696.0,generation_agent_1,288.0,aggregator_agent,0.0,215.0,288.0,1801911.0
224,,,137.0,1801696.0,generation_agent_2,581.0,aggregator_agent,0.0,227.0,536.0,1801923.0
225,,,137.0,1801696.0,generation_agent_2,581.0,aggregator_agent,0.0,261.0,45.0,1801957.0
226,,,138.0,1801696.0,generation_agent_3,386.0,aggregator_agent,0.0,283.0,386.0,1801979.0
227,,,139.0,1801780.0,market_agent,679.0,aggregator_agent,0.0,26.0,536.0,1801806.0
228,,,139.0,1801780.0,market_agent,679.0,aggregator_agent,0.0,42.0,143.0,1801822.0
229,,,141.0,2101869.0,household_agent_11,875.0,aggregator_agent,0.0,50.0,536.0,2101919.0
230,,,141.0,2101869.0,household_agent_11,875.0,aggregator_agent,0.0,81.0,339.0,2101950.0
231,,,142.0,2101869.0,household_agent_4,945.0,aggregator_agent,0.0,60.0,536.0,2101929.0
232,,,142.0,2101869.0,household_agent_4,945.0,aggregator_agent,0.0,104.0,409.0,2101973.0
233,,,143.0,2101869.0,household_agent_6,345.0,aggregator_agent,0.0,70.0,345.0,2101939.0
234,,,144.0,2101869.0,household_agent_10,521.0,aggregator_agent,0.0,173.0,521.0,2102042.0
235,,,145.0,2101869.0,household_agent_8,952.0,aggregator_agent,0.0,184.0,536.0,2102053.0
236,,,145.0,2101869.0,household_agent_8,952.0,aggregator_agent,0.0,228.0,416.0,2102097.0
237,,,146.0,2101869.0,generation_agent_0,955.0,aggregator_agent,0.0,195.0,536.0,2102064.0
238,,,146.0,2101869.0,generation_agent_0,955.0,aggregator_agent,0.0,240.0,419.0,2102109.0
239,,,147.0,2101869.0,generation_agent_1,422.0,aggregator_agent,0.0,274.0,422.0,2102143.0
240,,,148.0,2101869.0,generation_agent_2,402.0,aggregator_agent,0.0,320.0,402.0,2102189.0
241,,,149.0,2101869.0,generation_agent_3,598.0,aggregator_agent,0.0,332.0,536.0,2102201.0
242,,,149.0,2101869.0,generation_agent_3,598.0,aggregator_agent,0.0,367.0,536.0,2102236.0
243,,,150.0,2101918.0,household_agent_11,996.0,aggregator_agent,0.0,45.0,536.0,2101963.0
244,,,150.0,2101918.0,household_agent_11,996.0,aggregator_agent,0.0,78.0,460.0,2101996.0
245,,,151.0,2101918.0,household_agent_4,832.0,aggregator_agent,0.0,57.0,536.0,2101975.0
246,,,151.0,2101918.0,household_agent_4,832.0,aggregator_agent,0.0,89.0,296.0,2102007.0
247,,,152.0,2101918.0,household_agent_6,220.0,aggregator_agent,0.0,67.0,220.0,2101985.0
248,,,153.0,2101918.0,household_agent_10,693.0,aggregator_agent,0.0,169.0,536.0,2102087.0
249,,,153.0,2101918.0,household_agent_10,693.0,aggregator_agent,0.0,203.0,157.0,2102121.0
250,,,154.0,2101918.0,household_agent_8,704.0,aggregator_agent,0.0,181.0,536.0,2102099.0
251,,,154.0,2101918.0,household_agent_8,704.0,aggregator_agent,0.0,214.0,168.0,2102132.0
252,,,155.0,2101918.0,generation_agent_0,302.0,aggregator_agent,0.0,192.0,302.0,2102110.0
253,,,156.0,2101918.0,generation_agent_1,230.0,aggregator_agent,0.0,260.0,230.0,2102178.0
254,,,157.0,2101918.0,generation_agent_2,312.0,aggregator_agent,0.0,305.0,312.0,2102223.0
255,,,158.0,2101918.0,generation_agent_3,510.0,aggregator_agent,0.0,346.0,36.0,2102264.0
256,,,159.0,2101988.0,market_agent,824.0,aggregator_agent,0.0,26.0,536.0,2102014.0
257,,,159.0,2101988.0,market_agent,824.0,aggregator_agent,0.0,37.0,288.0,2102025.0
258,,,161.0,2402083.0,household_agent_11,882.0,aggregator_agent,0.0,80.0,536.0,2402163.0
259,,,161.0,2402083.0,household_agent_11,882.0,aggregator_agent,0.0,125.0,536.0,2402208.0
260,,,162.0,2402083.0,household_agent_4,561.0,aggregator_agent,0.0,91.0,536.0,2402174.0
261,,,162.0,2402083.0,household_agent_4,561.0,aggregator_agent,0.0,135.0,304.0,2402218.0
262,,,163.0,2402083.0,household_agent_6,829.0,aggregator_agent,0.0,147.0,536.0,2402230.0
263,,,163.0,2402083.0,household_agent_6,829.0,aggregator_agent,0.0,180.0,536.0,2402263.0
264,,,164.0,2402083.0,household_agent_10,578.0,aggregator_agent,0.0,169.0,536.0,2402252.0
265,,,164.0,2402083.0,household_agent_10,578.0,aggregator_agent,0.0,202.0,536.0,2402285.0
266,,,165.0,2402083.0,household_agent_8,680.0,aggregator_agent,0.0,191.0,536.0,2402274.0
267,,,165.0,2402083.0,household_agent_8,680.0,aggregator_agent,0.0,224.0,536.0,2402307.0
268,,,166.0,2402083.0,generation_agent_0,922.0,aggregator_agent,0.0,246.0,536.0,2402329.0
