,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,1.0,254.0,household_agent_4,10.0,aggregator_agent,0.0,46.0,10.0,300.0
13,,,2.0,254.0,household_agent_12,27.0,aggregator_agent,0.0,52.0,27.0,306.0
14,,,3.0,254.0,household_agent_2,47.0,aggregator_agent,0.0,63.0,47.0,317.0
15,,,4.0,254.0,household_agent_1,36.0,aggregator_agent,0.0,68.0,36.0,322.0
16,,,5.0,254.0,household_agent_9,10.0,aggregator_agent,0.0,85.0,10.0,339.0
17,,,6.0,254.0,generation_agent_0,48.0,aggregator_agent,0.0,150.0,48.0,404.0
18,,,7.0,254.0,generation_agent_1,33.0,aggregator_agent,0.0,156.0,33.0,410.0
19,,,8.0,254.0,generation_agent_2,8.0,aggregator_agent,0.0,161.0,8.0,415.0
20,,,9.0,254.0,generation_agent_3,34.0,aggregator_agent,0.0,206.0,34.0,460.0
21,,,10.0,264.0,household_agent_4,14.0,aggregator_agent,0.0,64.0,14.0,328.0
22,,,11.0,264.0,household_agent_12,24.0,aggregator_agent,0.0,69.0,24.0,333.0
23,,,12.0,264.0,household_agent_2,43.0,aggregator_agent,0.0,91.0,43.0,355.0
24,,,13.0,264.0,household_agent_1,24.0,aggregator_agent,0.0,97.0,24.0,361.0
25,,,14.0,264.0,household_agent_9,31.0,aggregator_agent,0.0,102.0,31.0,366.0
26,,,15.0,264.0,generation_agent_0,32.0,aggregator_agent,0.0,174.0,32.0,438.0
27,,,16.0,264.0,generation_agent_1,48.0,aggregator_agent,0.0,180.0,48.0,444.0
28,,,17.0,264.0,generation_agent_2,49.0,aggregator_agent,0.0,185.0,49.0,449.0
29,,,18.0,264.0,generation_agent_3,44.0,aggregator_agent,0.0,233.0,44.0,497.0
30,,,19.0,330.0,market_agent,17.0,aggregator_agent,0.0,20.0,17.0,350.0
31,,,21.0,300427.0,household_agent_4,18.0,aggregator_agent,0.0,57.0,18.0,300484.0
32,,,22.0,300427.0,household_agent_12,17.0,aggregator_agent,0.0,62.0,17.0,300489.0
33,,,23.0,300427.0,household_agent_2,36.0,aggregator_agent,0.0,68.0,36.0,300495.0
34,,,24.0,300427.0,household_agent_1,20.0,aggregator_agent,0.0,73.0,20.0,300500.0
35,,,25.0,300427.0,household_agent_9,23.0,aggregator_agent,0.0,79.0,23.0,300506.0
36,,,26.0,300427.0,generation_agent_0,25.0,aggregator_agent,0.0,139.0,25.0,300566.0
37,,,27.0,300427.0,generation_agent_1,34.0,aggregator_agent,0.0,179.0,34.0,300606.0
38,,,28.0,300427.0,generation_agent_2,29.0,aggregator_agent,0.0,190.0,29.0,300617.0
39,,,29.0,300427.0,generation_agent_3,45.0,aggregator_agent,0.0,196.0,45.0,300623.0
40,,,30.0,300446.0,household_agent_4,22.0,aggregator_agent,0.0,65.0,22.0,300511.0
41,,,31.0,300446.0,household_agent_12,49.0,aggregator_agent,0.0,76.0,49.0,300522.0
42,,,32.0,300446.0,household_agent_2,24.0,aggregator_agent,0.0,76.0,24.0,300522.0
43,,,33.0,300446.0,household_agent_1,33.0,aggregator_agent,0.0,82.0,33.0,300528.0
44,,,34.0,300446.0,household_agent_9,31.0,aggregator_agent,0.0,104.0,31.0,300550.0
45,,,35.0,300446.0,generation_agent_0,36.0,aggregator_agent,0.0,155.0,36.0,300601.0
46,,,36.0,300446.0,generation_agent_1,33.0,aggregator_agent,0.0,189.0,33.0,300635.0
47,,,37.0,300446.0,generation_agent_2,19.0,aggregator_agent,0.0,200.0,19.0,300646.0
48,,,38.0,300446.0,generation_agent_3,28.0,aggregator_agent,0.0,205.0,28.0,300651.0
49,,,39.0,300524.0,market_agent,21.0,aggregator_agent,0.0,21.0,21.0,300545.0
50,,,41.0,600613.0,household_agent_4,46.0,aggregator_agent,0.0,47.0,46.0,600660.0
51,,,42.0,600613.0,household_agent_12,16.0,aggregator_agent,0.0,74.0,16.0,600687.0
52,,,43.0,600613.0,household_agent_2,22.0,aggregator_agent,0.0,85.0,22.0,600698.0
53,,,44.0,600613.0,household_agent_1,10.0,aggregator_agent,0.0,90.0,10.0,600703.0
54,,,45.0,600613.0,household_agent_9,23.0,aggregator_agent,0.0,96.0,23.0,600709.0
55,,,46.0,600613.0,generation_agent_0,27.0,aggregator_agent,0.0,129.0,27.0,600742.0
56,,,47.0,600613.0,generation_agent_1,48.0,aggregator_agent,0.0,164.0,48.0,600777.0
57,,,48.0,600613.0,generation_agent_2,46.0,aggregator_agent,0.0,169.0,46.0,600782.0
58,,,49.0,600613.0,generation_agent_3,25.0,aggregator_agent,0.0,175.0,25.0,600788.0
59,,,50.0,600645.0,household_agent_4,22.0,aggregator_agent,0.0,53.0,22.0,600698.0
60,,,51.0,600645.0,household_agent_12,30.0,aggregator_agent,0.0,69.0,30.0,600714.0
61,,,52.0,600645.0,household_agent_2,12.0,aggregator_agent,0.0,86.0,12.0,600731.0
62,,,53.0,600645.0,household_agent_1,41.0,aggregator_agent,0.0,91.0,41.0,600736.0
63,,,54.0,600645.0,household_agent_9,20.0,aggregator_agent,0.0,97.0,20.0,600742.0
64,,,55.0,600645.0,generation_agent_0,14.0,aggregator_agent,0.0,126.0,14.0,600771.0
65,,,56.0,600645.0,generation_agent_1,23.0,aggregator_agent,0.0,171.0,23.0,600816.0
66,,,57.0,600645.0,generation_agent_2,37.0,aggregator_agent,0.0,177.0,37.0,600822.0
67,,,58.0,600645.0,generation_agent_3,9.0,aggregator_agent,0.0,188.0,9.0,600833.0
68,,,59.0,600699.0,market_agent,32.0,aggregator_agent,0.0,21.0,32.0,600720.0
69,,,61.0,900747.0,household_agent_4,24.0,aggregator_agent,0.0,47.0,24.0,900794.0
70,,,62.0,900747.0,household_agent_12,24.0,aggregator_agent,0.0,52.0,24.0,900799.0
71,,,63.0,900747.0,household_agent_2,41.0,aggregator_agent,0.0,58.0,41.0,900805.0
72,,,64.0,900747.0,household_agent_1,29.0,aggregator_agent,0.0,69.0,29.0,900816.0
73,,,65.0,900747.0,household_agent_9,47.0,aggregator_agent,0.0,91.0,47.0,900838.0
74,,,66.0,900747.0,generation_agent_0,18.0,aggregator_agent,0.0,96.0,18.0,900843.0
75,,,67.0,900747.0,generation_agent_1,47.0,aggregator_agent,0.0,157.0,47.0,900904.0
76,,,68.0,900747.0,generation_agent_2,20.0,aggregator_agent,0.0,168.0,20.0,900915.0
77,,,69.0,900747.0,generation_agent_3,22.0,aggregator_agent,0.0,201.0,22.0,900948.0
78,,,70.0,900808.0,household_agent_4,17.0,aggregator_agent,0.0,46.0,17.0,900854.0
79,,,71.0,900808.0,household_agent_12,11.0,aggregator_agent,0.0,52.0,11.0,900860.0
80,,,72.0,900808.0,household_agent_2,37.0,aggregator_agent,0.0,68.0,37.0,900876.0
81,,,73.0,900808.0,household_agent_1,27.0,aggregator_agent,0.0,79.0,27.0,900887.0
82,,,74.0,900808.0,household_agent_9,42.0,aggregator_agent,0.0,85.0,42.0,900893.0
83,,,75.0,900808.0,generation_agent_0,30.0,aggregator_agent,0.0,123.0,30.0,900931.0
84,,,76.0,900808.0,generation_agent_1,27.0,aggregator_agent,0.0,129.0,27.0,900937.0
85,,,77.0,900808.0,generation_agent_2,28.0,aggregator_agent,0.0,157.0,28.0,900965.0
86,,,78.0,900808.0,generation_agent_3,40.0,aggregator_agent,0.0,180.0,40.0,900988.0
87,,,79.0,900850.0,market_agent,28.0,aggregator_agent,0.0,21.0,28.0,900871.0
88,,,81.0,1200979.0,household_agent_4,38.0,aggregator_agent,0.0,57.0,38.0,1201036.0
89,,,82.0,1200979.0,household_agent_12,37.0,aggregator_agent,0.0,62.0,37.0,1201041.0
90,,,83.0,1200979.0,household_agent_2,12.0,aggregator_agent,0.0,68.0,12.0,1201047.0
91,,,84.0,1200979.0,household_agent_1,12.0,aggregator_agent,0.0,73.0,12.0,1201052.0
92,,,85.0,1200979.0,household_agent_9,39.0,aggregator_agent,0.0,79.0,39.0,1201058.0
93,,,86.0,1200979.0,generation_agent_0,13.0,aggregator_agent,0.0,123.0,13.0,1201102.0
94,,,87.0,1200979.0,generation_agent_1,38.0,aggregator_agent,0.0,173.0,38.0,1201152.0
95,,,88.0,1200979.0,generation_agent_2,46.0,aggregator_agent,0.0,179.0,46.0,1201158.0
96,,,89.0,1200979.0,generation_agent_3,36.0,aggregator_agent,0.0,184.0,36.0,1201163.0
97,,,90.0,1200996.0,household_agent_4,41.0,aggregator_agent,0.0,67.0,41.0,1201063.0
98,,,91.0,1200996.0,household_agent_12,30.0,aggregator_agent,0.0,73.0,30.0,1201069.0
99,,,92.0,1200996.0,household_agent_2,12.0,aggregator_agent,0.0,78.0,12.0,1201074.0
100,,,93.0,1200996.0,household_agent_1,32.0,aggregator_agent,0.0,84.0,32.0,1201080.0
101,,,94.0,1200996.0,household_agent_9,27.0,aggregator_agent,0.0,95.0,27.0,1201091.0
102,,,95.0,1200996.0,generation_agent_0,50.0,aggregator_agent,0.0,140.0,50.0,1201136.0
103,,,96.0,1200996.0,generation_agent_1,12.0,aggregator_agent,0.0,191.0,12.0,1201187.0
104,,,97.0,1200996.0,generation_agent_2,17.0,aggregator_agent,0.0,191.0,17.0,1201187.0
105,,,98.0,1200996.0,generation_agent_3,43.0,aggregator_agent,0.0,202.0,43.0,1201198.0
106,,,99.0,1201072.0,market_agent,11.0,aggregator_agent,0.0,25.0,11.0,1201097.0
107,,,101.0,1501187.0,household_agent_4,43.0,aggregator_agent,0.0,57.0,43.0,1501244.0
108,,,102.0,1501187.0,household_agent_12,25.0,aggregator_agent,0.0,62.0,25.0,1501249.0
109,,,103.0,1501187.0,household_agent_2,33.0,aggregator_agent,0.0,68.0,33.0,1501255.0
110,,,104.0,1501187.0,household_agent_1,8.0,aggregator_agent,0.0,73.0,8.0,1501260.0
111,,,105.0,1501187.0,household_agent_9,34.0,aggregator_agent,0.0,79.0,34.0,1501266.0
112,,,106.0,1501187.0,generation_agent_0,45.0,aggregator_agent,0.0,123.0,45.0,1501310.0
113,,,107.0,1501187.0,generation_agent_1,24.0,aggregator_agent,0.0,161.0,24.0,1501348.0
114,,,108.0,1501187.0,generation_agent_2,36.0,aggregator_agent,0.0,172.0,36.0,1501359.0
115,,,109.0,1501187.0,generation_agent_3,9.0,aggregator_agent,0.0,211.0,9.0,1501398.0
116,,,110.0,1501207.0,household_agent_4,28.0,aggregator_agent,0.0,64.0,28.0,1501271.0
117,,,111.0,1501207.0,household_agent_12,30.0,aggregator_agent,0.0,70.0,30.0,1501277.0
118,,,112.0,1501207.0,household_agent_2,23.0,aggregator_agent,0.0,75.0,23.0,1501282.0
119,,,113.0,1501207.0,household_agent_1,13.0,aggregator_agent,0.0,86.0,13.0,1501293.0
120,,,114.0,1501207.0,household_agent_9,9.0,aggregator_agent,0.0,86.0,9.0,1501293.0
121,,,115.0,1501207.0,generation_agent_0,21.0,aggregator_agent,0.0,130.0,21.0,1501337.0
122,,,116.0,1501207.0,generation_agent_1,23.0,aggregator_agent,0.0,175.0,23.0,1501382.0
123,,,117.0,1501207.0,generation_agent_2,22.0,aggregator_agent,0.0,186.0,22.0,1501393.0
124,,,118.0,1501207.0,generation_agent_3,8.0,aggregator_agent,0.0,225.0,8.0,1501432.0
125,,,119.0,1501274.0,market_agent,13.0,aggregator_agent,0.0,25.0,13.0,1501299.0
126,,,121.0,1801350.0,household_agent_4,47.0,aggregator_agent,0.0,47.0,47.0,1801397.0
127,,,122.0,1801350.0,household_agent_12,41.0,aggregator_agent,0.0,74.0,41.0,1801424.0
128,,,123.0,1801350.0,household_agent_2,42.0,aggregator_agent,0.0,91.0,42.0,1801441.0
129,,,124.0,1801350.0,household_agent_1,21.0,aggregator_agent,0.0,96.0,21.0,1801446.0
130,,,125.0,1801350.0,household_agent_9,31.0,aggregator_agent,0.0,96.0,31.0,1801446.0
131,,,126.0,1801350.0,generation_agent_0,23.0,aggregator_agent,0.0,135.0,23.0,1801485.0
132,,,127.0,1801350.0,generation_agent_1,32.0,aggregator_agent,0.0,168.0,32.0,1801518.0
133,,,128.0,1801350.0,generation_agent_2,20.0,aggregator_agent,0.0,174.0,20.0,1801524.0
134,,,129.0,1801350.0,generation_agent_3,27.0,aggregator_agent,0.0,207.0,27.0,1801557.0
135,,,130.0,1801379.0,household_agent_4,32.0,aggregator_agent,0.0,56.0,32.0,1801435.0
136,,,131.0,1801379.0,household_agent_12,33.0,aggregator_agent,0.0,78.0,33.0,1801457.0
137,,,132.0,1801379.0,household_agent_2,26.0,aggregator_agent,0.0,95.0,26.0,1801474.0
138,,,133.0,1801379.0,household_agent_1,44.0,aggregator_agent,0.0,100.0,44.0,1801479.0
139,,,134.0,1801379.0,household_agent_9,40.0,aggregator_agent,0.0,106.0,40.0,1801485.0
140,,,135.0,1801379.0,generation_agent_0,27.0,aggregator_agent,0.0,133.0,27.0,1801512.0
141,,,136.0,1801379.0,generation_agent_1,45.0,aggregator_agent,0.0,173.0,45.0,1801552.0
142,,,137.0,1801379.0,generation_agent_2,19.0,aggregator_agent,0.0,173.0,19.0,1801552.0
143,,,138.0,1801379.0,generation_agent_3,34.0,aggregator_agent,0.0,206.0,34.0,1801585.0
144,,,139.0,1801438.0,market_agent,23.0,aggregator_agent,0.0,25.0,23.0,1801463.0
145,,,141.0,2101578.0,household_agent_4,42.0,aggregator_agent,0.0,57.0,42.0,2101635.0
146,,,142.0,2101578.0,household_agent_12,9.0,aggregator_agent,0.0,62.0,9.0,2101640.0
147,,,143.0,2101578.0,household_agent_2,13.0,aggregator_agent,0.0,68.0,13.0,2101646.0
148,,,144.0,2101578.0,household_agent_1,17.0,aggregator_agent,0.0,68.0,17.0,2101646.0
149,,,145.0,2101578.0,household_agent_9,27.0,aggregator_agent,0.0,79.0,27.0,2101657.0
150,,,146.0,2101578.0,generation_agent_0,18.0,aggregator_agent,0.0,112.0,18.0,2101690.0
151,,,147.0,2101578.0,generation_agent_1,47.0,aggregator_agent,0.0,161.0,47.0,2101739.0
152,,,148.0,2101578.0,generation_agent_2,37.0,aggregator_agent,0.0,167.0,37.0,2101745.0
153,,,149.0,2101578.0,generation_agent_3,11.0,aggregator_agent,0.0,206.0,11.0,2101784.0
154,,,150.0,2101596.0,household_agent_4,11.0,aggregator_agent,0.0,66.0,11.0,2101662.0
155,,,151.0,2101596.0,household_agent_12,33.0,aggregator_agent,0.0,72.0,33.0,2101668.0
156,,,152.0,2101596.0,household_agent_2,13.0,aggregator_agent,0.0,77.0,13.0,2101673.0
157,,,153.0,2101596.0,household_agent_1,40.0,aggregator_agent,0.0,83.0,40.0,2101679.0
158,,,154.0,2101596.0,household_agent_9,47.0,aggregator_agent,0.0,94.0,47.0,2101690.0
159,,,155.0,2101596.0,generation_agent_0,28.0,aggregator_agent,0.0,132.0,28.0,2101728.0
160,,,156.0,2101596.0,generation_agent_1,46.0,aggregator_agent,0.0,172.0,46.0,2101768.0
161,,,157.0,2101596.0,generation_agent_2,39.0,aggregator_agent,0.0,183.0,39.0,2101779.0
162,,,158.0,2101596.0,generation_agent_3,23.0,aggregator_agent,0.0,216.0,23.0,2101812.0
163,,,159.0,2101693.0,market_agent,35.0,aggregator_agent,0.0,25.0,35.0,2101718.0
164,,,161.0,2401838.0,household_agent_4,30.0,aggregator_agent,0.0,47.0,30.0,2401885.0
165,,,162.0,2401838.0,household_agent_12,15.0,aggregator_agent,0.0,52.0,15.0,2401890.0
166,,,163.0,2401838.0,household_agent_2,43.0,aggregator_agent,0.0,58.0,43.0,2401896.0
167,,,164.0,2401838.0,household_agent_1,39.0,aggregator_agent,0.0,69.0,39.0,2401907.0
168,,,165.0,2401838.0,household_agent_9,23.0,aggregator_agent,0.0,74.0,23.0,2401912.0
169,,,166.0,2401838.0,generation_agent_0,25.0,aggregator_agent,0.0,80.0,25.0,2401918.0
170,,,167.0,2401838.0,generation_agent_1,26.0,aggregator_agent,0.0,91.0,26.0,2401929.0
171,,,168.0,2401838.0,generation_agent_2,14.0,aggregator_agent,0.0,96.0,14.0,2401934.0
172,,,169.0,2401838.0,generation_agent_3,12.0,aggregator_agent,0.0,201.0,12.0,2402039.0
173,,,170.0,2401931.0,household_agent_4,25.0,aggregator_agent,0.0,47.0,25.0,2401978.0
174,,,171.0,2401931.0,household_agent_12,32.0,aggregator_agent,0.0,58.0,32.0,2401989.0
175,,,172.0,2401931.0,household_agent_2,19.0,aggregator_agent,0.0,64.0,19.0,2401995.0
176,,,173.0,2401931.0,household_agent_1,46.0,aggregator_agent,0.0,75.0,46.0,2402006.0
177,,,174.0,2401931.0,household_agent_9,20.0,aggregator_agent,0.0,91.0,20.0,2402022.0
178,,,175.0,2401931.0,generation_agent_0,13.0,aggregator_agent,0.0,97.0,13.0,2402028.0
179,,,176.0,2401931.0,generation_agent_1,14.0,aggregator_agent,0.0,136.0,14.0,2402067.0
180,,,177.0,2401931.0,generation_agent_2,47.0,aggregator_agent,0.0,147.0,47.0,2402078.0
181,,,178.0,2401931.0,generation_agent_3,30.0,aggregator_agent,0.0,158.0,30.0,2402089.0
182,,,179.0,2401949.0,market_agent,8.0,aggregator_agent,0.0,24.0,8.0,2401973.0
183,,,181.0,2702006.0,household_agent_4,40.0,aggregator_agent,0.0,47.0,40.0,2702053.0
184,,,182.0,2702006.0,household_agent_12,25.0,aggregator_agent,0.0,52.0,25.0,2702058.0
185,,,183.0,2702006.0,household_agent_2,9.0,aggregator_agent,0.0,58.0,9.0,2702064.0
186,,,184.0,2702006.0,household_agent_1,38.0,aggregator_agent,0.0,69.0,38.0,2702075.0
187,,,185.0,2702006.0,household_agent_9,18.0,aggregator_agent,0.0,85.0,18.0,2702091.0
188,,,186.0,2702006.0,generation_agent_0,11.0,aggregator_agent,0.0,96.0,11.0,2702102.0
189,,,187.0,2702006.0,generation_agent_1,48.0,aggregator_agent,0.0,157.0,48.0,2702163.0
190,,,188.0,2702006.0,generation_agent_2,14.0,aggregator_agent,0.0,168.0,14.0,2702174.0
191,,,189.0,2702006.0,generation_agent_3,25.0,aggregator_agent,0.0,212.0,25.0,2702218.0
192,,,190.0,2702070.0,household_agent_4,44.0,aggregator_agent,0.0,49.0,44.0,2702119.0
193,,,191.0,2702070.0,household_agent_12,11.0,aggregator_agent,0.0,60.0,11.0,2702130.0
194,,,192.0,2702070.0,household_agent_2,18.0,aggregator_agent,0.0,71.0,18.0,2702141.0
195,,,193.0,2702070.0,household_agent_1,8.0,aggregator_agent,0.0,76.0,8.0,2702146.0
196,,,194.0,2702070.0,household_agent_9,21.0,aggregator_agent,0.0,82.0,21.0,2702152.0
197,,,195.0,2702070.0,generation_agent_0,14.0,aggregator_agent,0.0,115.0,14.0,2702185.0
198,,,196.0,2702070.0,generation_agent_1,34.0,aggregator_agent,0.0,131.0,34.0,2702201.0
199,,,197.0,2702070.0,generation_agent_2,22.0,aggregator_agent,0.0,148.0,22.0,2702218.0
200,,,198.0,2702070.0,generation_agent_3,30.0,aggregator_agent,0.0,187.0,30.0,2702257.0
201,,,199.0,2702102.0,market_agent,19.0,aggregator_agent,0.0,23.0,19.0,2702125.0
202,,,201.0,3002273.0,household_agent_4,21.0,aggregator_agent,0.0,68.0,21.0,3002341.0
203,,,202.0,3002273.0,household_agent_12,41.0,aggregator_agent,0.0,73.0,41.0,3002346.0
204,,,203.0,3002273.0,household_agent_2,15.0,aggregator_agent,0.0,79.0,15.0,3002352.0
205,,,204.0,3002273.0,household_agent_1,46.0,aggregator_agent,0.0,90.0,46.0,3002363.0
206,,,205.0,3002273.0,household_agent_9,39.0,aggregator_agent,0.0,90.0,39.0,3002363.0
207,,,206.0,3002273.0,generation_agent_0,37.0,aggregator_agent,0.0,150.0,37.0,3002423.0
208,,,207.0,3002273.0,generation_agent_1,30.0,aggregator_agent,0.0,189.0,30.0,3002462.0
209,,,208.0,3002273.0,generation_agent_2,34.0,aggregator_agent,0.0,195.0,34.0,3002468.0
210,,,209.0,3002273.0,generation_agent_3,33.0,aggregator_agent,0.0,200.0,33.0,3002473.0
211,,,210.0,3002300.0,household_agent_4,35.0,aggregator_agent,0.0,68.0,35.0,3002368.0
212,,,211.0,3002300.0,household_agent_12,9.0,aggregator_agent,0.0,79.0,9.0,3002379.0
213,,,212.0,3002300.0,household_agent_2,28.0,aggregator_agent,0.0,79.0,28.0,3002379.0
214,,,213.0,3002300.0,household_agent_1,43.0,aggregator_agent,0.0,90.0,43.0,3002390.0
215,,,214.0,3002300.0,household_agent_9,33.0,aggregator_agent,0.0,101.0,33.0,3002401.0
216,,,215.0,3002300.0,generation_agent_0,31.0,aggregator_agent,0.0,157.0,31.0,3002457.0
217,,,216.0,3002300.0,generation_agent_1,36.0,aggregator_agent,0.0,196.0,36.0,3002496.0
218,,,217.0,3002300.0,generation_agent_2,48.0,aggregator_agent,0.0,207.0,48.0,3002507.0
219,,,218.0,3002300.0,generation_agent_3,23.0,aggregator_agent,0.0,207.0,23.0,3002507.0
220,,,219.0,3002384.0,market_agent,12.0,aggregator_agent,0.0,23.0,12.0,3002407.0
221,,,221.0,3302458.0,household_agent_4,42.0,aggregator_agent,0.0,47.0,42.0,3302505.0
222,,,222.0,3302458.0,household_agent_12,26.0,aggregator_agent,0.0,52.0,26.0,3302510.0
223,,,223.0,3302458.0,household_agent_2,32.0,aggregator_agent,0.0,63.0,32.0,3302521.0
224,,,224.0,3302458.0,household_agent_1,49.0,aggregator_agent,0.0,69.0,49.0,3302527.0
225,,,225.0,3302458.0,household_agent_9,39.0,aggregator_agent,0.0,80.0,39.0,3302538.0
226,,,226.0,3302458.0,generation_agent_0,19.0,aggregator_agent,0.0,162.0,19.0,3302620.0
227,,,227.0,3302458.0,generation_agent_1,32.0,aggregator_agent,0.0,167.0,32.0,3302625.0
228,,,228.0,3302458.0,generation_agent_2,17.0,aggregator_agent,0.0,178.0,17.0,3302636.0
229,,,229.0,3302458.0,generation_agent_3,18.0,aggregator_agent,0.0,218.0,18.0,3302676.0
230,,,230.0,3302502.0,household_agent_4,36.0,aggregator_agent,0.0,47.0,36.0,3302549.0
231,,,231.0,3302502.0,household_agent_12,47.0,aggregator_agent,0.0,58.0,47.0,3302560.0
232,,,232.0,3302502.0,household_agent_2,43.0,aggregator_agent,0.0,63.0,43.0,3302565.0
233,,,233.0,3302502.0,household_agent_1,21.0,aggregator_agent,0.0,74.0,21.0,3302576.0
234,,,234.0,3302502.0,household_agent_9,16.0,aggregator_agent,0.0,79.0,16.0,3302581.0
235,,,235.0,3302502.0,generation_agent_0,14.0,aggregator_agent,0.0,152.0,14.0,3302654.0
236,,,236.0,3302502.0,generation_agent_1,26.0,aggregator_agent,0.0,157.0,26.0,3302659.0
237,,,237.0,3302502.0,generation_agent_2,42.0,aggregator_agent,0.0,168.0,42.0,3302670.0
238,,,238.0,3302502.0,generation_agent_3,15.0,aggregator_agent,0.0,202.0,15.0,3302704.0
239,,,239.0,3302581.0,market_agent,29.0,aggregator_agent,0.0,23.0,29.0,3302604.0
240,,,100400.0,366.0,aggregator_agent,10.0,household_agent_4,300.0,47.0,10.0,413.0
241,,,100401.0,300533.0,aggregator_agent,18.0,household_agent_4,300484.0,48.0,18.0,300581.0
242,,,100402.0,600692.0,aggregator_agent,46.0,household_agent_4,600660.0,54.0,46.0,600746.0
243,,,100403.0,900882.0,aggregator_agent,24.0,household_agent_4,900794.0,48.0,24.0,900930.0
244,,,100404.0,1201115.0,aggregator_agent,38.0,household_agent_4,1201036.0,47.0,38.0,1201162.0
245,,,100405.0,1501304.0,aggregator_agent,43.0,household_agent_4,1501244.0,48.0,43.0,1501352.0
246,,,100406.0,1801446.0,aggregator_agent,47.0,household_agent_4,1801397.0,48.0,47.0,1801494.0
247,,,100407.0,2101691.0,aggregator_agent,42.0,household_agent_4,2101635.0,52.0,42.0,2101743.0
248,,,100408.0,2401960.0,aggregator_agent,30.0,household_agent_4,2401885.0,44.0,30.0,2402004.0
249,,,100409.0,2702153.0,aggregator_agent,40.0,household_agent_4,2702053.0,46.0,40.0,2702199.0
250,,,100410.0,3002343.0,aggregator_agent,21.0,household_agent_4,3002341.0,51.0,21.0,3002394.0
251,,,100411.0,3302531.0,aggregator_agent,42.0,household_agent_4,3302505.0,44.0,42.0,3302575.0
252,,,101200.0,320.0,aggregator_agent,27.0,household_agent_12,306.0,44.0,27.0,364.0
253,,,101201.0,300509.0,aggregator_agent,17.0,household_agent_12,300489.0,50.0,17.0,300559.0
254,,,101202.0,600786.0,aggregator_agent,16.0,household_agent_12,600687.0,46.0,16.0,600832.0
255,,,101203.0,900897.0,aggregator_agent,24.0,household_agent_12,900799.0,43.0,24.0,900940.0
256,,,101204.0,1201122.0,aggregator_agent,37.0,household_agent_12,1201041.0,46.0,37.0,1201168.0
257,,,101205.0,1501295.0,aggregator_agent,25.0,household_agent_12,1501249.0,46.0,25.0,1501341.0
258,,,101206.0,1801475.0,aggregator_agent,41.0,household_agent_12,1801424.0,46.0,41.0,1801521.0
259,,,101207.0,2101677.0,aggregator_agent,9.0,household_agent_12,2101640.0,45.0,9.0,2101722.0
260,,,101208.0,2401986.0,aggregator_agent,15.0,household_agent_12,2401890.0,45.0,15.0,2402031.0
261,,,101209.0,2702071.0,aggregator_agent,25.0,household_agent_12,2702058.0,46.0,25.0,2702117.0
262,,,101210.0,3002388.0,aggregator_agent,41.0,household_agent_12,3002346.0,50.0,41.0,3002438.0
263,,,101211.0,3302603.0,aggregator_agent,26.0,household_agent_12,3302510.0,49.0,26.0,3302652.0
264,,,100200.0,409.0,aggregator_agent,47.0,household_agent_2,317.0,45.0,47.0,454.0
265,,,100201.0,300525.0,aggregator_agent,36.0,household_agent_2,300495.0,51.0,36.0,300576.0
