,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,21.0,329.0,household_agent_10,31.0,aggregator_agent,0.0,52.0,31.0,381.0
25,,,22.0,329.0,household_agent_9,48.0,aggregator_agent,0.0,58.0,48.0,387.0
26,,,23.0,329.0,household_agent_8,14.0,aggregator_agent,0.0,69.0,14.0,398.0
27,,,24.0,329.0,generation_agent_0,9.0,aggregator_agent,0.0,80.0,9.0,409.0
28,,,25.0,329.0,generation_agent_1,43.0,aggregator_agent,0.0,245.0,43.0,574.0
29,,,26.0,329.0,generation_agent_2,49.0,aggregator_agent,0.0,256.0,49.0,585.0
30,,,27.0,329.0,generation_agent_3,47.0,aggregator_agent,0.0,340.0,84.0,669.0
31,,,28.0,417.0,household_agent_2,26.0,aggregator_agent,0.0,41.0,26.0,458.0
32,,,29.0,417.0,household_agent_7,43.0,aggregator_agent,0.0,47.0,43.0,464.0
33,,,30.0,417.0,household_agent_10,11.0,aggregator_agent,0.0,58.0,11.0,475.0
34,,,31.0,417.0,household_agent_9,22.0,aggregator_agent,0.0,69.0,22.0,486.0
35,,,32.0,417.0,household_agent_8,18.0,aggregator_agent,0.0,74.0,18.0,491.0
36,,,33.0,417.0,generation_agent_0,49.0,aggregator_agent,0.0,151.0,49.0,568.0
37,,,34.0,417.0,generation_agent_1,43.0,aggregator_agent,0.0,184.0,43.0,601.0
38,,,35.0,417.0,generation_agent_2,44.0,aggregator_agent,0.0,201.0,44.0,618.0
39,,,37.0,456.0,household_agent_2,12.0,aggregator_agent,0.0,41.0,12.0,497.0
40,,,38.0,456.0,household_agent_7,31.0,aggregator_agent,0.0,52.0,31.0,508.0
41,,,39.0,456.0,household_agent_10,22.0,aggregator_agent,0.0,85.0,22.0,541.0
42,,,40.0,456.0,household_agent_9,36.0,aggregator_agent,0.0,96.0,36.0,552.0
43,,,41.0,456.0,household_agent_8,10.0,aggregator_agent,0.0,107.0,10.0,563.0
44,,,42.0,456.0,generation_agent_0,30.0,aggregator_agent,0.0,129.0,30.0,585.0
45,,,43.0,456.0,generation_agent_1,18.0,aggregator_agent,0.0,151.0,18.0,607.0
46,,,44.0,456.0,generation_agent_2,22.0,aggregator_agent,0.0,167.0,22.0,623.0
47,,,46.0,487.0,household_agent_2,30.0,aggregator_agent,0.0,37.0,30.0,524.0
48,,,47.0,487.0,household_agent_7,28.0,aggregator_agent,0.0,48.0,28.0,535.0
49,,,48.0,487.0,household_agent_10,45.0,aggregator_agent,0.0,81.0,45.0,568.0
50,,,49.0,487.0,household_agent_9,27.0,aggregator_agent,0.0,92.0,27.0,579.0
51,,,50.0,487.0,household_agent_8,38.0,aggregator_agent,0.0,103.0,38.0,590.0
52,,,51.0,487.0,generation_agent_0,40.0,aggregator_agent,0.0,125.0,40.0,612.0
53,,,52.0,487.0,generation_agent_1,46.0,aggregator_agent,0.0,154.0,46.0,641.0
54,,,53.0,487.0,generation_agent_2,36.0,aggregator_agent,0.0,171.0,36.0,658.0
55,,,54.0,487.0,generation_agent_3,40.0,aggregator_agent,0.0,210.0,40.0,697.0
56,,,55.0,535.0,market_agent,14.0,aggregator_agent,0.0,17.0,14.0,552.0
57,,,57.0,900668.0,household_agent_2,28.0,aggregator_agent,0.0,41.0,28.0,900709.0
58,,,58.0,900668.0,household_agent_7,41.0,aggregator_agent,0.0,47.0,41.0,900715.0
59,,,59.0,900668.0,household_agent_10,34.0,aggregator_agent,0.0,58.0,34.0,900726.0
60,,,60.0,900668.0,household_agent_9,24.0,aggregator_agent,0.0,74.0,24.0,900742.0
61,,,61.0,900668.0,household_agent_8,19.0,aggregator_agent,0.0,124.0,19.0,900792.0
62,,,62.0,900668.0,generation_agent_0,40.0,aggregator_agent,0.0,157.0,40.0,900825.0
63,,,63.0,900668.0,generation_agent_1,31.0,aggregator_agent,0.0,271.0,31.0,900939.0
64,,,64.0,900668.0,generation_agent_2,29.0,aggregator_agent,0.0,337.0,29.0,901005.0
65,,,65.0,900668.0,generation_agent_3,40.0,aggregator_agent,0.0,370.0,40.0,901038.0
66,,,66.0,900701.0,household_agent_2,22.0,aggregator_agent,0.0,63.0,48.0,900764.0
67,,,67.0,900701.0,household_agent_7,16.0,aggregator_agent,0.0,69.0,64.0,900770.0
68,,,68.0,900701.0,household_agent_10,49.0,aggregator_agent,0.0,74.0,61.0,900775.0
69,,,69.0,900701.0,household_agent_9,33.0,aggregator_agent,0.0,80.0,33.0,900781.0
70,,,70.0,900701.0,household_agent_8,14.0,aggregator_agent,0.0,118.0,60.0,900819.0
71,,,71.0,900701.0,generation_agent_0,44.0,aggregator_agent,0.0,150.0,44.0,900851.0
72,,,72.0,900701.0,generation_agent_1,44.0,aggregator_agent,0.0,287.0,113.0,900988.0
73,,,73.0,900701.0,generation_agent_2,18.0,aggregator_agent,0.0,337.0,84.0,901038.0
74,,,74.0,900701.0,generation_agent_3,47.0,aggregator_agent,0.0,348.0,70.0,901049.0
75,,,78.0,900714.0,household_agent_9,38.0,aggregator_agent,0.0,100.0,79.0,900814.0
76,,,80.0,900714.0,generation_agent_0,23.0,aggregator_agent,0.0,219.0,34.0,900933.0
77,,,84.0,900724.0,household_agent_2,31.0,aggregator_agent,0.0,68.0,31.0,900792.0
78,,,85.0,900724.0,household_agent_7,11.0,aggregator_agent,0.0,73.0,11.0,900797.0
79,,,86.0,900724.0,household_agent_10,39.0,aggregator_agent,0.0,79.0,39.0,900803.0
80,,,88.0,900724.0,household_agent_8,48.0,aggregator_agent,0.0,122.0,48.0,900846.0
81,,,92.0,900724.0,generation_agent_3,35.0,aggregator_agent,0.0,359.0,102.0,901083.0
82,,,93.0,900820.0,household_agent_2,49.0,aggregator_agent,0.0,37.0,49.0,900857.0
83,,,94.0,900820.0,household_agent_7,13.0,aggregator_agent,0.0,42.0,13.0,900862.0
84,,,95.0,900820.0,household_agent_10,10.0,aggregator_agent,0.0,48.0,10.0,900868.0
85,,,96.0,900820.0,household_agent_9,45.0,aggregator_agent,0.0,53.0,45.0,900873.0
86,,,97.0,900820.0,household_agent_8,28.0,aggregator_agent,0.0,53.0,28.0,900873.0
87,,,98.0,900820.0,generation_agent_0,21.0,aggregator_agent,0.0,146.0,21.0,900966.0
88,,,99.0,900820.0,generation_agent_1,33.0,aggregator_agent,0.0,174.0,33.0,900994.0
89,,,100.0,900820.0,generation_agent_2,8.0,aggregator_agent,0.0,246.0,30.0,901066.0
90,,,102.0,900867.0,household_agent_2,26.0,aggregator_agent,0.0,39.0,26.0,900906.0
91,,,103.0,900867.0,household_agent_7,11.0,aggregator_agent,0.0,44.0,11.0,900911.0
92,,,104.0,900867.0,household_agent_10,48.0,aggregator_agent,0.0,50.0,48.0,900917.0
93,,,105.0,900867.0,household_agent_9,46.0,aggregator_agent,0.0,61.0,46.0,900928.0
94,,,106.0,900867.0,household_agent_8,38.0,aggregator_agent,0.0,99.0,38.0,900966.0
95,,,107.0,900867.0,generation_agent_0,37.0,aggregator_agent,0.0,116.0,37.0,900983.0
96,,,108.0,900867.0,generation_agent_1,24.0,aggregator_agent,0.0,155.0,24.0,901022.0
97,,,111.0,900951.0,market_agent,43.0,aggregator_agent,0.0,16.0,43.0,900967.0
98,,,113.0,1801097.0,household_agent_2,39.0,aggregator_agent,0.0,41.0,39.0,1801138.0
99,,,114.0,1801097.0,household_agent_7,15.0,aggregator_agent,0.0,47.0,15.0,1801144.0
100,,,115.0,1801097.0,household_agent_10,41.0,aggregator_agent,0.0,58.0,41.0,1801155.0
101,,,116.0,1801097.0,household_agent_9,41.0,aggregator_agent,0.0,63.0,41.0,1801160.0
102,,,117.0,1801097.0,household_agent_8,13.0,aggregator_agent,0.0,69.0,13.0,1801166.0
103,,,118.0,1801097.0,generation_agent_0,19.0,aggregator_agent,0.0,74.0,19.0,1801171.0
104,,,119.0,1801097.0,generation_agent_1,39.0,aggregator_agent,0.0,107.0,39.0,1801204.0
105,,,120.0,1801097.0,generation_agent_2,40.0,aggregator_agent,0.0,113.0,40.0,1801210.0
106,,,121.0,1801097.0,generation_agent_3,31.0,aggregator_agent,0.0,118.0,31.0,1801215.0
107,,,122.0,1801139.0,household_agent_2,22.0,aggregator_agent,0.0,38.0,22.0,1801177.0
108,,,123.0,1801139.0,household_agent_7,41.0,aggregator_agent,0.0,43.0,41.0,1801182.0
109,,,124.0,1801139.0,household_agent_10,27.0,aggregator_agent,0.0,49.0,27.0,1801188.0
110,,,125.0,1801139.0,household_agent_9,11.0,aggregator_agent,0.0,54.0,11.0,1801193.0
111,,,126.0,1801139.0,household_agent_8,11.0,aggregator_agent,0.0,54.0,11.0,1801193.0
112,,,127.0,1801139.0,generation_agent_0,27.0,aggregator_agent,0.0,60.0,27.0,1801199.0
113,,,128.0,1801139.0,generation_agent_1,43.0,aggregator_agent,0.0,206.0,43.0,1801345.0
114,,,129.0,1801139.0,generation_agent_2,50.0,aggregator_agent,0.0,333.0,50.0,1801472.0
115,,,130.0,1801139.0,generation_agent_3,14.0,aggregator_agent,0.0,344.0,14.0,1801483.0
116,,,131.0,1801217.0,household_agent_2,14.0,aggregator_agent,0.0,40.0,14.0,1801257.0
117,,,132.0,1801217.0,household_agent_7,18.0,aggregator_agent,0.0,40.0,18.0,1801257.0
118,,,133.0,1801217.0,household_agent_10,25.0,aggregator_agent,0.0,45.0,25.0,1801262.0
119,,,134.0,1801217.0,household_agent_9,29.0,aggregator_agent,0.0,56.0,29.0,1801273.0
120,,,135.0,1801217.0,household_agent_8,39.0,aggregator_agent,0.0,73.0,39.0,1801290.0
121,,,136.0,1801217.0,generation_agent_0,35.0,aggregator_agent,0.0,84.0,35.0,1801301.0
122,,,137.0,1801217.0,generation_agent_1,9.0,aggregator_agent,0.0,167.0,9.0,1801384.0
123,,,138.0,1801217.0,generation_agent_2,44.0,aggregator_agent,0.0,255.0,44.0,1801472.0
124,,,139.0,1801217.0,generation_agent_3,17.0,aggregator_agent,0.0,306.0,51.0,1801523.0
125,,,140.0,1801273.0,household_agent_2,17.0,aggregator_agent,0.0,39.0,17.0,1801312.0
126,,,141.0,1801273.0,household_agent_7,35.0,aggregator_agent,0.0,39.0,35.0,1801312.0
127,,,142.0,1801273.0,household_agent_10,48.0,aggregator_agent,0.0,44.0,48.0,1801317.0
128,,,143.0,1801273.0,household_agent_9,33.0,aggregator_agent,0.0,55.0,33.0,1801328.0
129,,,144.0,1801273.0,household_agent_8,9.0,aggregator_agent,0.0,61.0,9.0,1801334.0
130,,,145.0,1801273.0,generation_agent_0,21.0,aggregator_agent,0.0,66.0,21.0,1801339.0
131,,,146.0,1801273.0,generation_agent_1,48.0,aggregator_agent,0.0,116.0,48.0,1801389.0
132,,,147.0,1801273.0,generation_agent_2,28.0,aggregator_agent,0.0,233.0,28.0,1801506.0
133,,,149.0,1801363.0,household_agent_2,13.0,aggregator_agent,0.0,59.0,13.0,1801422.0
134,,,150.0,1801363.0,household_agent_7,49.0,aggregator_agent,0.0,65.0,49.0,1801428.0
135,,,151.0,1801363.0,household_agent_10,43.0,aggregator_agent,0.0,70.0,43.0,1801433.0
136,,,152.0,1801363.0,household_agent_9,32.0,aggregator_agent,0.0,76.0,32.0,1801439.0
137,,,153.0,1801363.0,household_agent_8,49.0,aggregator_agent,0.0,81.0,49.0,1801444.0
138,,,154.0,1801363.0,generation_agent_0,26.0,aggregator_agent,0.0,103.0,26.0,1801466.0
139,,,155.0,1801363.0,generation_agent_1,50.0,aggregator_agent,0.0,114.0,50.0,1801477.0
140,,,156.0,1801363.0,generation_agent_2,23.0,aggregator_agent,0.0,154.0,23.0,1801517.0
141,,,157.0,1801363.0,generation_agent_3,17.0,aggregator_agent,0.0,160.0,17.0,1801523.0
142,,,158.0,1801383.0,household_agent_2,31.0,aggregator_agent,0.0,67.0,31.0,1801450.0
143,,,159.0,1801383.0,household_agent_7,42.0,aggregator_agent,0.0,72.0,42.0,1801455.0
144,,,160.0,1801383.0,household_agent_10,42.0,aggregator_agent,0.0,78.0,42.0,1801461.0
145,,,161.0,1801383.0,household_agent_9,32.0,aggregator_agent,0.0,83.0,32.0,1801466.0
146,,,162.0,1801383.0,household_agent_8,12.0,aggregator_agent,0.0,89.0,12.0,1801472.0
147,,,163.0,1801383.0,generation_agent_0,19.0,aggregator_agent,0.0,118.0,19.0,1801501.0
148,,,164.0,1801383.0,generation_agent_1,23.0,aggregator_agent,0.0,123.0,23.0,1801506.0
149,,,165.0,1801383.0,generation_agent_2,32.0,aggregator_agent,0.0,165.0,32.0,1801548.0
150,,,166.0,1801383.0,generation_agent_3,19.0,aggregator_agent,0.0,165.0,19.0,1801548.0
151,,,167.0,1801474.0,market_agent,24.0,aggregator_agent,0.0,16.0,24.0,1801490.0
152,,,169.0,2701653.0,household_agent_2,10.0,aggregator_agent,0.0,41.0,10.0,2701694.0
153,,,170.0,2701653.0,household_agent_7,32.0,aggregator_agent,0.0,47.0,32.0,2701700.0
154,,,171.0,2701653.0,household_agent_10,10.0,aggregator_agent,0.0,52.0,10.0,2701705.0
155,,,172.0,2701653.0,household_agent_9,28.0,aggregator_agent,0.0,52.0,28.0,2701705.0
156,,,173.0,2701653.0,household_agent_8,36.0,aggregator_agent,0.0,58.0,36.0,2701711.0
157,,,174.0,2701653.0,generation_agent_0,36.0,aggregator_agent,0.0,63.0,36.0,2701716.0
158,,,175.0,2701653.0,generation_agent_1,25.0,aggregator_agent,0.0,69.0,25.0,2701722.0
159,,,176.0,2701653.0,generation_agent_2,32.0,aggregator_agent,0.0,74.0,32.0,2701727.0
160,,,177.0,2701653.0,generation_agent_3,19.0,aggregator_agent,0.0,74.0,19.0,2701727.0
161,,,178.0,2701753.0,household_agent_2,49.0,aggregator_agent,0.0,51.0,49.0,2701804.0
162,,,179.0,2701753.0,household_agent_7,29.0,aggregator_agent,0.0,57.0,29.0,2701810.0
163,,,180.0,2701753.0,household_agent_10,43.0,aggregator_agent,0.0,68.0,43.0,2701821.0
164,,,181.0,2701753.0,household_agent_9,30.0,aggregator_agent,0.0,68.0,30.0,2701821.0
165,,,182.0,2701753.0,household_agent_8,20.0,aggregator_agent,0.0,73.0,20.0,2701826.0
166,,,183.0,2701753.0,generation_agent_0,9.0,aggregator_agent,0.0,117.0,9.0,2701870.0
167,,,184.0,2701753.0,generation_agent_1,32.0,aggregator_agent,0.0,228.0,51.0,2701981.0
168,,,185.0,2701753.0,generation_agent_2,35.0,aggregator_agent,0.0,263.0,35.0,2702016.0
169,,,186.0,2701753.0,generation_agent_3,28.0,aggregator_agent,0.0,316.0,28.0,2702069.0
170,,,187.0,2701764.0,household_agent_2,9.0,aggregator_agent,0.0,68.0,9.0,2701832.0
171,,,188.0,2701764.0,household_agent_7,9.0,aggregator_agent,0.0,73.0,9.0,2701837.0
172,,,189.0,2701764.0,household_agent_10,18.0,aggregator_agent,0.0,90.0,18.0,2701854.0
173,,,190.0,2701764.0,household_agent_9,22.0,aggregator_agent,0.0,90.0,22.0,2701854.0
174,,,191.0,2701764.0,household_agent_8,25.0,aggregator_agent,0.0,95.0,25.0,2701859.0
175,,,192.0,2701764.0,generation_agent_0,44.0,aggregator_agent,0.0,134.0,44.0,2701898.0
176,,,194.0,2701764.0,generation_agent_2,14.0,aggregator_agent,0.0,299.0,57.0,2702063.0
177,,,195.0,2701764.0,generation_agent_3,44.0,aggregator_agent,0.0,339.0,58.0,2702103.0
178,,,196.0,2701806.0,household_agent_2,28.0,aggregator_agent,0.0,37.0,28.0,2701843.0
179,,,197.0,2701806.0,household_agent_7,22.0,aggregator_agent,0.0,42.0,22.0,2701848.0
180,,,198.0,2701806.0,household_agent_10,27.0,aggregator_agent,0.0,48.0,27.0,2701854.0
181,,,199.0,2701806.0,household_agent_9,39.0,aggregator_agent,0.0,53.0,39.0,2701859.0
182,,,200.0,2701806.0,household_agent_8,24.0,aggregator_agent,0.0,59.0,24.0,2701865.0
183,,,201.0,2701806.0,generation_agent_0,11.0,aggregator_agent,0.0,103.0,11.0,2701909.0
184,,,202.0,2701806.0,generation_agent_1,32.0,aggregator_agent,0.0,202.0,32.0,2702008.0
185,,,205.0,2701904.0,household_agent_2,12.0,aggregator_agent,0.0,38.0,12.0,2701942.0
186,,,206.0,2701904.0,household_agent_7,26.0,aggregator_agent,0.0,44.0,26.0,2701948.0
187,,,207.0,2701904.0,household_agent_10,20.0,aggregator_agent,0.0,49.0,20.0,2701953.0
188,,,208.0,2701904.0,household_agent_9,34.0,aggregator_agent,0.0,60.0,34.0,2701964.0
189,,,209.0,2701904.0,household_agent_8,35.0,aggregator_agent,0.0,66.0,35.0,2701970.0
190,,,210.0,2701904.0,generation_agent_0,23.0,aggregator_agent,0.0,77.0,23.0,2701981.0
191,,,211.0,2701904.0,generation_agent_1,45.0,aggregator_agent,0.0,154.0,45.0,2702058.0
192,,,212.0,2701904.0,generation_agent_2,20.0,aggregator_agent,0.0,182.0,20.0,2702086.0
193,,,213.0,2701904.0,generation_agent_3,13.0,aggregator_agent,0.0,199.0,13.0,2702103.0
194,,,214.0,2701980.0,household_agent_2,23.0,aggregator_agent,0.0,50.0,23.0,2702030.0
195,,,215.0,2701980.0,household_agent_7,29.0,aggregator_agent,0.0,39.0,29.0,2702019.0
196,,,216.0,2701980.0,household_agent_10,24.0,aggregator_agent,0.0,56.0,24.0,2702036.0
197,,,217.0,2701980.0,household_agent_9,37.0,aggregator_agent,0.0,61.0,37.0,2702041.0
198,,,218.0,2701980.0,household_agent_8,26.0,aggregator_agent,0.0,67.0,26.0,2702047.0
199,,,219.0,2701980.0,generation_agent_0,40.0,aggregator_agent,0.0,72.0,40.0,2702052.0
200,,,220.0,2701980.0,generation_agent_1,21.0,aggregator_agent,0.0,106.0,21.0,2702086.0
201,,,221.0,2701980.0,generation_agent_2,14.0,aggregator_agent,0.0,134.0,14.0,2702114.0
202,,,222.0,2701980.0,generation_agent_3,47.0,aggregator_agent,0.0,151.0,47.0,2702131.0
203,,,223.0,2702005.0,market_agent,12.0,aggregator_agent,0.0,15.0,12.0,2702020.0
204,,,100200.0,317.0,aggregator_agent,19.0,household_agent_2,240.0,46.0,19.0,363.0
205,,,100201.0,395.0,aggregator_agent,37.0,household_agent_2,326.0,40.0,37.0,435.0
206,,,100202.0,449.0,aggregator_agent,13.0,household_agent_2,370.0,40.0,13.0,489.0
207,,,100203.0,495.0,aggregator_agent,26.0,household_agent_2,458.0,38.0,26.0,533.0
208,,,100204.0,521.0,aggregator_agent,12.0,household_agent_2,497.0,45.0,12.0,566.0
209,,,100205.0,900749.0,aggregator_agent,28.0,household_agent_2,900709.0,41.0,28.0,900790.0
210,,,100206.0,900857.0,aggregator_agent,22.0,household_agent_2,900764.0,53.0,53.0,900910.0
211,,,100208.0,900870.0,aggregator_agent,49.0,household_agent_2,900857.0,67.0,49.0,900937.0
212,,,100209.0,1801202.0,aggregator_agent,39.0,household_agent_2,1801138.0,53.0,39.0,1801255.0
213,,,100210.0,1801212.0,aggregator_agent,22.0,household_agent_2,1801177.0,69.0,22.0,1801281.0
214,,,100211.0,1801268.0,aggregator_agent,14.0,household_agent_2,1801257.0,42.0,14.0,1801310.0
215,,,100212.0,1801381.0,aggregator_agent,17.0,household_agent_2,1801312.0,40.0,17.0,1801421.0
216,,,100213.0,1801470.0,aggregator_agent,13.0,household_agent_2,1801422.0,47.0,13.0,1801517.0
217,,,100214.0,2701777.0,aggregator_agent,10.0,household_agent_2,2701694.0,41.0,10.0,2701818.0
218,,,100215.0,2701846.0,aggregator_agent,49.0,household_agent_2,2701804.0,57.0,49.0,2701903.0
219,,,100216.0,2701876.0,aggregator_agent,9.0,household_agent_2,2701832.0,69.0,9.0,2701945.0
220,,,100217.0,2701859.0,aggregator_agent,28.0,household_agent_2,2701843.0,61.0,28.0,2701920.0
221,,,100218.0,2701960.0,aggregator_agent,12.0,household_agent_2,2701942.0,40.0,12.0,2702000.0
222,,,100700.0,249.0,aggregator_agent,18.0,household_agent_7,246.0,39.0,18.0,288.0
223,,,100701.0,337.0,aggregator_agent,35.0,household_agent_7,332.0,36.0,35.0,373.0
224,,,100702.0,416.0,aggregator_agent,49.0,household_agent_7,376.0,40.0,49.0,456.0
225,,,100703.0,531.0,aggregator_agent,43.0,household_agent_7,464.0,48.0,43.0,579.0
226,,,100704.0,580.0,aggregator_agent,31.0,household_agent_7,508.0,43.0,31.0,623.0
227,,,100705.0,900753.0,aggregator_agent,41.0,household_agent_7,900715.0,42.0,41.0,900795.0
228,,,100706.0,900854.0,aggregator_agent,16.0,household_agent_7,900770.0,51.0,16.0,900905.0
229,,,100707.0,900864.0,aggregator_agent,11.0,household_agent_7,900797.0,67.0,11.0,900931.0
230,,,100708.0,900900.0,aggregator_agent,13.0,household_agent_7,900862.0,42.0,13.0,900942.0
231,,,100709.0,1801228.0,aggregator_agent,15.0,household_agent_7,1801144.0,37.0,15.0,1801265.0
232,,,100710.0,1801255.0,aggregator_agent,41.0,household_agent_7,1801182.0,65.0,41.0,1801320.0
233,,,100711.0,1801281.0,aggregator_agent,18.0,household_agent_7,1801257.0,69.0,18.0,1801350.0
234,,,100712.0,1801372.0,aggregator_agent,35.0,household_agent_7,1801312.0,43.0,35.0,1801415.0
235,,,100713.0,1801515.0,aggregator_agent,49.0,household_agent_7,1801428.0,42.0,49.0,1801557.0
236,,,100714.0,2701784.0,aggregator_agent,32.0,household_agent_7,2701700.0,46.0,32.0,2701830.0
237,,,100715.0,2701891.0,aggregator_agent,29.0,household_agent_7,2701810.0,71.0,29.0,2701962.0
238,,,100716.0,2701849.0,aggregator_agent,9.0,household_agent_7,2701837.0,70.0,9.0,2701919.0
239,,,100717.0,2701876.0,aggregator_agent,22.0,household_agent_7,2701848.0,59.0,22.0,2701935.0
240,,,100718.0,2701973.0,aggregator_agent,26.0,household_agent_7,2701948.0,40.0,26.0,2702013.0
241,,,101000.0,342.0,aggregator_agent,11.0,household_agent_10,251.0,38.0,11.0,380.0
242,,,101001.0,374.0,aggregator_agent,11.0,household_agent_10,321.0,40.0,11.0,414.0
243,,,101002.0,454.0,aggregator_agent,31.0,household_agent_10,381.0,40.0,31.0,494.0
244,,,101003.0,481.0,aggregator_agent,11.0,household_agent_10,475.0,47.0,11.0,528.0
245,,,101004.0,632.0,aggregator_agent,22.0,household_agent_10,541.0,41.0,22.0,673.0
246,,,101005.0,900762.0,aggregator_agent,34.0,household_agent_10,900726.0,38.0,34.0,900800.0
247,,,101006.0,900871.0,aggregator_agent,49.0,household_agent_10,900775.0,70.0,49.0,900941.0
248,,,101007.0,900868.0,aggregator_agent,39.0,household_agent_10,900803.0,47.0,39.0,900915.0
249,,,101008.0,900928.0,aggregator_agent,10.0,household_agent_10,900868.0,41.0,10.0,900969.0
250,,,101009.0,1801245.0,aggregator_agent,41.0,household_agent_10,1801155.0,37.0,41.0,1801282.0
251,,,101010.0,1801196.0,aggregator_agent,27.0,household_agent_10,1801188.0,39.0,27.0,1801235.0
252,,,101011.0,1801278.0,aggregator_agent,25.0,household_agent_10,1801262.0,37.0,25.0,1801315.0
253,,,101012.0,1801367.0,aggregator_agent,48.0,household_agent_10,1801317.0,47.0,48.0,1801414.0
254,,,101013.0,1801509.0,aggregator_agent,43.0,household_agent_10,1801433.0,41.0,43.0,1801550.0
255,,,101014.0,2701732.0,aggregator_agent,10.0,household_agent_10,2701705.0,42.0,10.0,2701774.0
256,,,101015.0,2701879.0,aggregator_agent,43.0,household_agent_10,2701821.0,67.0,43.0,2701946.0
257,,,101016.0,2701934.0,aggregator_agent,18.0,household_agent_10,2701854.0,40.0,18.0,2701974.0
258,,,101017.0,2701859.0,aggregator_agent,27.0,household_agent_10,2701854.0,59.0,27.0,2701918.0
259,,,101018.0,2701972.0,aggregator_agent,20.0,household_agent_10,2701953.0,42.0,20.0,2702014.0
260,,,100900.0,324.0,aggregator_agent,32.0,household_agent_9,251.0,44.0,32.0,368.0
261,,,100901.0,379.0,aggregator_agent,8.0,household_agent_9,337.0,38.0,8.0,417.0
262,,,100902.0,472.0,aggregator_agent,48.0,household_agent_9,387.0,55.0,48.0,527.0
263,,,100903.0,568.0,aggregator_agent,22.0,household_agent_9,486.0,42.0,22.0,610.0
264,,,100904.0,601.0,aggregator_agent,36.0,household_agent_9,552.0,43.0,36.0,644.0
265,,,100905.0,900750.0,aggregator_agent,24.0,household_agent_9,900742.0,51.0,24.0,900801.0
266,,,100907.0,900851.0,aggregator_agent,38.0,household_agent_9,900814.0,52.0,38.0,900903.0
267,,,100908.0,900903.0,aggregator_agent,45.0,household_agent_9,900873.0,45.0,45.0,900948.0
