,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,448.0,2403568.0,aggregator_agent,578.0,market_agent,0.0,34.0,42.0,2403602.0
14,,,504.0,2703812.0,aggregator_agent,294.0,market_agent,0.0,19.0,294.0,2703831.0
15,,,560.0,3004356.0,aggregator_agent,675.0,market_agent,0.0,20.0,536.0,3004376.0
16,,,560.0,3004356.0,aggregator_agent,675.0,market_agent,0.0,34.0,139.0,3004390.0
17,,,616.0,3304771.0,aggregator_agent,426.0,market_agent,0.0,19.0,426.0,3304790.0
18,,,1.0,83.0,household_agent_0,853.0,aggregator_agent,0.0,69.0,536.0,152.0
19,,,1.0,83.0,household_agent_0,853.0,aggregator_agent,0.0,102.0,536.0,185.0
20,,,2.0,83.0,household_agent_12,440.0,aggregator_agent,0.0,79.0,440.0,162.0
21,,,3.0,83.0,household_agent_11,297.0,aggregator_agent,0.0,90.0,297.0,173.0
22,,,4.0,83.0,household_agent_5,691.0,aggregator_agent,0.0,292.0,536.0,375.0
23,,,4.0,83.0,household_agent_5,691.0,aggregator_agent,0.0,325.0,155.0,408.0
24,,,5.0,83.0,household_agent_3,376.0,aggregator_agent,0.0,315.0,376.0,398.0
25,,,6.0,83.0,generation_agent_0,918.0,aggregator_agent,0.0,441.0,536.0,524.0
26,,,6.0,83.0,generation_agent_0,918.0,aggregator_agent,0.0,474.0,536.0,557.0
27,,,7.0,83.0,generation_agent_1,801.0,aggregator_agent,0.0,488.0,536.0,571.0
28,,,7.0,83.0,generation_agent_1,801.0,aggregator_agent,0.0,534.0,536.0,617.0
29,,,8.0,83.0,generation_agent_2,598.0,aggregator_agent,0.0,582.0,536.0,665.0
30,,,8.0,83.0,generation_agent_2,598.0,aggregator_agent,0.0,621.0,536.0,704.0
31,,,9.0,83.0,generation_agent_3,273.0,aggregator_agent,0.0,634.0,536.0,717.0
32,,,10.0,99.0,household_agent_0,311.0,aggregator_agent,0.0,118.0,92.0,217.0
33,,,11.0,99.0,household_agent_12,452.0,aggregator_agent,0.0,107.0,452.0,206.0
34,,,12.0,99.0,household_agent_11,520.0,aggregator_agent,0.0,152.0,520.0,251.0
35,,,13.0,99.0,household_agent_5,589.0,aggregator_agent,0.0,277.0,536.0,376.0
36,,,13.0,99.0,household_agent_5,589.0,aggregator_agent,0.0,320.0,53.0,419.0
37,,,14.0,99.0,household_agent_3,911.0,aggregator_agent,0.0,333.0,536.0,432.0
38,,,14.0,99.0,household_agent_3,911.0,aggregator_agent,0.0,377.0,375.0,476.0
39,,,15.0,99.0,generation_agent_0,626.0,aggregator_agent,0.0,460.0,536.0,559.0
40,,,16.0,99.0,generation_agent_1,497.0,aggregator_agent,0.0,530.0,536.0,629.0
41,,,17.0,99.0,generation_agent_2,924.0,aggregator_agent,0.0,606.0,536.0,705.0
42,,,18.0,99.0,generation_agent_3,967.0,aggregator_agent,0.0,655.0,536.0,754.0
43,,,18.0,99.0,generation_agent_3,967.0,aggregator_agent,0.0,657.0,536.0,756.0
44,,,19.0,137.0,household_agent_0,846.0,aggregator_agent,0.0,92.0,536.0,229.0
45,,,19.0,137.0,household_agent_0,846.0,aggregator_agent,0.0,127.0,536.0,264.0
46,,,20.0,137.0,household_agent_12,787.0,aggregator_agent,0.0,103.0,536.0,240.0
47,,,20.0,137.0,household_agent_12,787.0,aggregator_agent,0.0,140.0,536.0,277.0
48,,,21.0,137.0,household_agent_11,985.0,aggregator_agent,0.0,116.0,536.0,253.0
49,,,21.0,137.0,household_agent_11,985.0,aggregator_agent,0.0,154.0,536.0,291.0
50,,,22.0,137.0,household_agent_5,238.0,aggregator_agent,0.0,282.0,238.0,419.0
51,,,23.0,137.0,household_agent_3,547.0,aggregator_agent,0.0,307.0,536.0,444.0
52,,,23.0,137.0,household_agent_3,547.0,aggregator_agent,0.0,341.0,536.0,478.0
53,,,24.0,137.0,generation_agent_0,913.0,aggregator_agent,0.0,456.0,536.0,593.0
54,,,24.0,137.0,generation_agent_0,913.0,aggregator_agent,0.0,457.0,536.0,594.0
55,,,26.0,137.0,generation_agent_2,545.0,aggregator_agent,0.0,602.0,536.0,739.0
56,,,27.0,137.0,generation_agent_3,931.0,aggregator_agent,0.0,652.0,536.0,789.0
57,,,27.0,137.0,generation_agent_3,931.0,aggregator_agent,0.0,654.0,536.0,791.0
58,,,28.0,152.0,household_agent_0,274.0,aggregator_agent,0.0,114.0,536.0,266.0
59,,,29.0,152.0,household_agent_12,624.0,aggregator_agent,0.0,127.0,536.0,279.0
60,,,30.0,152.0,household_agent_11,697.0,aggregator_agent,0.0,175.0,536.0,327.0
61,,,30.0,152.0,household_agent_11,697.0,aggregator_agent,0.0,204.0,536.0,356.0
62,,,31.0,152.0,household_agent_5,295.0,aggregator_agent,0.0,268.0,295.0,420.0
63,,,32.0,152.0,household_agent_3,632.0,aggregator_agent,0.0,327.0,536.0,479.0
64,,,33.0,152.0,generation_agent_0,884.0,aggregator_agent,0.0,453.0,536.0,605.0
65,,,33.0,152.0,generation_agent_0,884.0,aggregator_agent,0.0,454.0,536.0,606.0
66,,,34.0,152.0,generation_agent_1,922.0,aggregator_agent,0.0,500.0,536.0,652.0
67,,,34.0,152.0,generation_agent_1,922.0,aggregator_agent,0.0,506.0,536.0,658.0
68,,,35.0,152.0,generation_agent_2,947.0,aggregator_agent,0.0,589.0,536.0,741.0
69,,,35.0,152.0,generation_agent_2,947.0,aggregator_agent,0.0,590.0,536.0,742.0
70,,,37.0,170.0,household_agent_0,768.0,aggregator_agent,0.0,119.0,280.0,289.0
71,,,38.0,170.0,household_agent_12,961.0,aggregator_agent,0.0,146.0,536.0,316.0
72,,,38.0,170.0,household_agent_12,961.0,aggregator_agent,0.0,180.0,228.0,350.0
73,,,39.0,170.0,household_agent_11,792.0,aggregator_agent,0.0,217.0,330.0,387.0
74,,,40.0,170.0,household_agent_5,317.0,aggregator_agent,0.0,296.0,536.0,466.0
75,,,41.0,170.0,household_agent_3,710.0,aggregator_agent,0.0,342.0,536.0,512.0
76,,,43.0,170.0,generation_agent_1,297.0,aggregator_agent,0.0,522.0,339.0,692.0
77,,,44.0,170.0,generation_agent_2,690.0,aggregator_agent,0.0,573.0,536.0,743.0
78,,,45.0,170.0,generation_agent_3,831.0,aggregator_agent,0.0,622.0,536.0,792.0
79,,,45.0,170.0,generation_agent_3,831.0,aggregator_agent,0.0,623.0,536.0,793.0
80,,,46.0,254.0,household_agent_0,744.0,aggregator_agent,0.0,50.0,536.0,304.0
81,,,46.0,254.0,household_agent_0,744.0,aggregator_agent,0.0,74.0,208.0,328.0
82,,,47.0,254.0,household_agent_12,594.0,aggregator_agent,0.0,61.0,536.0,315.0
83,,,47.0,254.0,household_agent_12,594.0,aggregator_agent,0.0,90.0,58.0,344.0
84,,,48.0,254.0,household_agent_11,996.0,aggregator_agent,0.0,74.0,536.0,328.0
85,,,48.0,254.0,household_agent_11,996.0,aggregator_agent,0.0,109.0,460.0,363.0
86,,,49.0,254.0,household_agent_5,641.0,aggregator_agent,0.0,246.0,422.0,500.0
87,,,50.0,254.0,household_agent_3,880.0,aggregator_agent,0.0,259.0,536.0,513.0
88,,,50.0,254.0,household_agent_3,880.0,aggregator_agent,0.0,291.0,89.0,545.0
89,,,51.0,254.0,generation_agent_0,825.0,aggregator_agent,0.0,369.0,536.0,623.0
90,,,51.0,254.0,generation_agent_0,825.0,aggregator_agent,0.0,396.0,98.0,650.0
91,,,53.0,254.0,generation_agent_2,830.0,aggregator_agent,0.0,521.0,536.0,775.0
92,,,53.0,254.0,generation_agent_2,830.0,aggregator_agent,0.0,555.0,246.0,809.0
93,,,54.0,254.0,generation_agent_3,963.0,aggregator_agent,0.0,571.0,536.0,825.0
94,,,54.0,254.0,generation_agent_3,963.0,aggregator_agent,0.0,605.0,88.0,859.0
95,,,55.0,337.0,market_agent,559.0,aggregator_agent,0.0,20.0,536.0,357.0
96,,,55.0,337.0,market_agent,559.0,aggregator_agent,0.0,32.0,23.0,369.0
97,,,57.0,300514.0,household_agent_0,798.0,aggregator_agent,0.0,58.0,536.0,300572.0
98,,,57.0,300514.0,household_agent_0,798.0,aggregator_agent,0.0,90.0,485.0,300604.0
99,,,58.0,300514.0,household_agent_12,794.0,aggregator_agent,0.0,69.0,536.0,300583.0
100,,,58.0,300514.0,household_agent_12,794.0,aggregator_agent,0.0,102.0,536.0,300616.0
101,,,59.0,300514.0,household_agent_11,855.0,aggregator_agent,0.0,80.0,536.0,300594.0
102,,,59.0,300514.0,household_agent_11,855.0,aggregator_agent,0.0,114.0,536.0,300628.0
103,,,60.0,300514.0,household_agent_5,884.0,aggregator_agent,0.0,183.0,536.0,300697.0
104,,,60.0,300514.0,household_agent_5,884.0,aggregator_agent,0.0,229.0,536.0,300743.0
105,,,61.0,300514.0,household_agent_3,821.0,aggregator_agent,0.0,383.0,536.0,300897.0
106,,,61.0,300514.0,household_agent_3,821.0,aggregator_agent,0.0,430.0,536.0,300944.0
107,,,62.0,300514.0,generation_agent_0,489.0,aggregator_agent,0.0,521.0,536.0,301035.0
108,,,63.0,300514.0,generation_agent_1,732.0,aggregator_agent,0.0,544.0,536.0,301058.0
109,,,63.0,300514.0,generation_agent_1,732.0,aggregator_agent,0.0,579.0,536.0,301093.0
110,,,64.0,300514.0,generation_agent_2,238.0,aggregator_agent,0.0,661.0,536.0,301175.0
111,,,65.0,300514.0,generation_agent_3,763.0,aggregator_agent,0.0,710.0,536.0,301224.0
112,,,65.0,300514.0,generation_agent_3,763.0,aggregator_agent,0.0,746.0,536.0,301260.0
113,,,67.0,300526.0,household_agent_12,604.0,aggregator_agent,0.0,147.0,326.0,300673.0
114,,,68.0,300526.0,household_agent_11,799.0,aggregator_agent,0.0,108.0,536.0,300634.0
115,,,68.0,300526.0,household_agent_11,799.0,aggregator_agent,0.0,153.0,46.0,300679.0
116,,,69.0,300526.0,household_agent_5,560.0,aggregator_agent,0.0,358.0,372.0,300884.0
117,,,70.0,300526.0,household_agent_3,371.0,aggregator_agent,0.0,452.0,120.0,300978.0
118,,,71.0,300526.0,generation_agent_0,230.0,aggregator_agent,0.0,543.0,536.0,301069.0
119,,,72.0,300526.0,generation_agent_1,647.0,aggregator_agent,0.0,602.0,536.0,301128.0
120,,,73.0,300526.0,generation_agent_2,863.0,aggregator_agent,0.0,684.0,536.0,301210.0
121,,,73.0,300526.0,generation_agent_2,863.0,aggregator_agent,0.0,686.0,536.0,301212.0
122,,,74.0,300526.0,generation_agent_3,449.0,aggregator_agent,0.0,736.0,536.0,301262.0
123,,,75.0,300614.0,household_agent_0,539.0,aggregator_agent,0.0,49.0,536.0,300663.0
124,,,75.0,300614.0,household_agent_0,539.0,aggregator_agent,0.0,76.0,3.0,300690.0
125,,,76.0,300614.0,household_agent_12,711.0,aggregator_agent,0.0,61.0,536.0,300675.0
126,,,76.0,300614.0,household_agent_12,711.0,aggregator_agent,0.0,93.0,175.0,300707.0
127,,,77.0,300614.0,household_agent_11,414.0,aggregator_agent,0.0,77.0,414.0,300691.0
128,,,78.0,300614.0,household_agent_5,402.0,aggregator_agent,0.0,270.0,536.0,300884.0
129,,,79.0,300614.0,household_agent_3,613.0,aggregator_agent,0.0,364.0,536.0,300978.0
130,,,79.0,300614.0,household_agent_3,613.0,aggregator_agent,0.0,397.0,536.0,301011.0
131,,,80.0,300614.0,generation_agent_0,821.0,aggregator_agent,0.0,469.0,536.0,301083.0
132,,,81.0,300614.0,generation_agent_1,265.0,aggregator_agent,0.0,515.0,536.0,301129.0
133,,,82.0,300614.0,generation_agent_2,655.0,aggregator_agent,0.0,631.0,536.0,301245.0
134,,,84.0,300676.0,household_agent_0,969.0,aggregator_agent,0.0,44.0,536.0,300720.0
135,,,84.0,300676.0,household_agent_0,969.0,aggregator_agent,0.0,77.0,433.0,300753.0
136,,,85.0,300676.0,household_agent_12,388.0,aggregator_agent,0.0,54.0,388.0,300730.0
137,,,86.0,300676.0,household_agent_11,913.0,aggregator_agent,0.0,106.0,536.0,300782.0
138,,,86.0,300676.0,household_agent_11,913.0,aggregator_agent,0.0,163.0,377.0,300839.0
139,,,87.0,300676.0,household_agent_5,802.0,aggregator_agent,0.0,244.0,536.0,300920.0
140,,,87.0,300676.0,household_agent_5,802.0,aggregator_agent,0.0,278.0,132.0,300954.0
141,,,88.0,300676.0,household_agent_3,919.0,aggregator_agent,0.0,337.0,536.0,301013.0
142,,,89.0,300676.0,generation_agent_0,615.0,aggregator_agent,0.0,419.0,536.0,301095.0
143,,,89.0,300676.0,generation_agent_0,615.0,aggregator_agent,0.0,430.0,536.0,301106.0
144,,,90.0,300676.0,generation_agent_1,761.0,aggregator_agent,0.0,454.0,536.0,301130.0
145,,,91.0,300676.0,generation_agent_2,999.0,aggregator_agent,0.0,571.0,536.0,301247.0
146,,,91.0,300676.0,generation_agent_2,999.0,aggregator_agent,0.0,572.0,536.0,301248.0
147,,,92.0,300676.0,generation_agent_3,684.0,aggregator_agent,0.0,621.0,536.0,301297.0
148,,,93.0,300711.0,household_agent_0,665.0,aggregator_agent,0.0,54.0,536.0,300765.0
149,,,93.0,300711.0,household_agent_0,665.0,aggregator_agent,0.0,82.0,129.0,300793.0
150,,,94.0,300711.0,household_agent_12,709.0,aggregator_agent,0.0,117.0,536.0,300828.0
151,,,94.0,300711.0,household_agent_12,709.0,aggregator_agent,0.0,150.0,375.0,300861.0
152,,,95.0,300711.0,household_agent_11,417.0,aggregator_agent,0.0,127.0,417.0,300838.0
153,,,96.0,300711.0,household_agent_5,998.0,aggregator_agent,0.0,175.0,536.0,300886.0
154,,,96.0,300711.0,household_agent_5,998.0,aggregator_agent,0.0,220.0,536.0,300931.0
155,,,97.0,300711.0,household_agent_3,876.0,aggregator_agent,0.0,335.0,536.0,301046.0
156,,,97.0,300711.0,household_agent_3,876.0,aggregator_agent,0.0,372.0,535.0,301083.0
157,,,99.0,300711.0,generation_agent_1,438.0,aggregator_agent,0.0,452.0,536.0,301163.0
158,,,100.0,300711.0,generation_agent_2,486.0,aggregator_agent,0.0,538.0,536.0,301249.0
159,,,101.0,300711.0,generation_agent_3,887.0,aggregator_agent,0.0,587.0,536.0,301298.0
160,,,101.0,300711.0,generation_agent_3,887.0,aggregator_agent,0.0,588.0,536.0,301299.0
161,,,102.0,300749.0,household_agent_0,952.0,aggregator_agent,0.0,68.0,536.0,300817.0
162,,,102.0,300749.0,household_agent_0,952.0,aggregator_agent,0.0,101.0,416.0,300850.0
163,,,104.0,300749.0,household_agent_11,801.0,aggregator_agent,0.0,124.0,536.0,300873.0
164,,,104.0,300749.0,household_agent_11,801.0,aggregator_agent,0.0,159.0,265.0,300908.0
165,,,105.0,300749.0,household_agent_5,703.0,aggregator_agent,0.0,183.0,536.0,300932.0
166,,,105.0,300749.0,household_agent_5,703.0,aggregator_agent,0.0,216.0,93.0,300965.0
167,,,107.0,300749.0,generation_agent_0,990.0,aggregator_agent,0.0,368.0,536.0,301117.0
168,,,107.0,300749.0,generation_agent_0,990.0,aggregator_agent,0.0,402.0,137.0,301151.0
169,,,108.0,300749.0,generation_agent_1,809.0,aggregator_agent,0.0,448.0,436.0,301197.0
170,,,109.0,300749.0,generation_agent_2,670.0,aggregator_agent,0.0,536.0,159.0,301285.0
171,,,110.0,300749.0,generation_agent_3,209.0,aggregator_agent,0.0,582.0,23.0,301331.0
172,,,111.0,300766.0,market_agent,687.0,aggregator_agent,0.0,22.0,536.0,300788.0
173,,,111.0,300766.0,market_agent,687.0,aggregator_agent,0.0,33.0,151.0,300799.0
174,,,113.0,600891.0,household_agent_0,292.0,aggregator_agent,0.0,47.0,292.0,600938.0
175,,,114.0,600891.0,household_agent_12,818.0,aggregator_agent,0.0,103.0,536.0,600994.0
176,,,114.0,600891.0,household_agent_12,818.0,aggregator_agent,0.0,137.0,536.0,601028.0
177,,,115.0,600891.0,household_agent_11,735.0,aggregator_agent,0.0,114.0,536.0,601005.0
178,,,115.0,600891.0,household_agent_11,735.0,aggregator_agent,0.0,148.0,500.0,601039.0
179,,,116.0,600891.0,household_agent_5,447.0,aggregator_agent,0.0,124.0,447.0,601015.0
180,,,117.0,600891.0,household_agent_3,682.0,aggregator_agent,0.0,306.0,536.0,601197.0
181,,,117.0,600891.0,household_agent_3,682.0,aggregator_agent,0.0,411.0,536.0,601302.0
182,,,118.0,600891.0,generation_agent_0,433.0,aggregator_agent,0.0,421.0,433.0,601312.0
183,,,119.0,600891.0,generation_agent_1,682.0,aggregator_agent,0.0,548.0,536.0,601439.0
184,,,119.0,600891.0,generation_agent_1,682.0,aggregator_agent,0.0,583.0,146.0,601474.0
185,,,120.0,600891.0,generation_agent_2,965.0,aggregator_agent,0.0,596.0,536.0,601487.0
186,,,120.0,600891.0,generation_agent_2,965.0,aggregator_agent,0.0,633.0,429.0,601524.0
187,,,121.0,600891.0,generation_agent_3,635.0,aggregator_agent,0.0,655.0,536.0,601546.0
188,,,121.0,600891.0,generation_agent_3,635.0,aggregator_agent,0.0,725.0,99.0,601616.0
189,,,122.0,600919.0,household_agent_0,367.0,aggregator_agent,0.0,63.0,367.0,600982.0
190,,,123.0,600919.0,household_agent_12,696.0,aggregator_agent,0.0,153.0,442.0,601072.0
191,,,125.0,600919.0,household_agent_5,636.0,aggregator_agent,0.0,209.0,536.0,601128.0
192,,,125.0,600919.0,household_agent_5,636.0,aggregator_agent,0.0,265.0,100.0,601184.0
193,,,126.0,600919.0,household_agent_3,849.0,aggregator_agent,0.0,428.0,459.0,601347.0
194,,,127.0,600919.0,generation_agent_0,572.0,aggregator_agent,0.0,439.0,536.0,601358.0
195,,,127.0,600919.0,generation_agent_0,572.0,aggregator_agent,0.0,474.0,36.0,601393.0
196,,,128.0,600919.0,generation_agent_1,593.0,aggregator_agent,0.0,555.0,536.0,601474.0
197,,,128.0,600919.0,generation_agent_1,593.0,aggregator_agent,0.0,590.0,536.0,601509.0
198,,,129.0,600919.0,generation_agent_2,784.0,aggregator_agent,0.0,604.0,536.0,601523.0
199,,,129.0,600919.0,generation_agent_2,784.0,aggregator_agent,0.0,639.0,536.0,601558.0
200,,,130.0,600919.0,generation_agent_3,757.0,aggregator_agent,0.0,688.0,536.0,601607.0
201,,,130.0,600919.0,generation_agent_3,757.0,aggregator_agent,0.0,723.0,536.0,601642.0
202,,,131.0,601007.0,household_agent_0,644.0,aggregator_agent,0.0,54.0,536.0,601061.0
203,,,131.0,601007.0,household_agent_0,644.0,aggregator_agent,0.0,87.0,108.0,601094.0
204,,,132.0,601007.0,household_agent_12,935.0,aggregator_agent,0.0,65.0,536.0,601072.0
205,,,132.0,601007.0,household_agent_12,935.0,aggregator_agent,0.0,98.0,399.0,601105.0
206,,,133.0,601007.0,household_agent_11,637.0,aggregator_agent,0.0,77.0,536.0,601084.0
207,,,133.0,601007.0,household_agent_11,637.0,aggregator_agent,0.0,109.0,101.0,601116.0
208,,,134.0,601007.0,household_agent_5,501.0,aggregator_agent,0.0,122.0,501.0,601129.0
209,,,135.0,601007.0,household_agent_3,586.0,aggregator_agent,0.0,339.0,536.0,601346.0
210,,,135.0,601007.0,household_agent_3,586.0,aggregator_agent,0.0,375.0,536.0,601382.0
211,,,136.0,601007.0,generation_agent_0,575.0,aggregator_agent,0.0,381.0,536.0,601388.0
212,,,136.0,601007.0,generation_agent_0,575.0,aggregator_agent,0.0,420.0,536.0,601427.0
213,,,138.0,601007.0,generation_agent_2,472.0,aggregator_agent,0.0,565.0,536.0,601572.0
214,,,139.0,601007.0,generation_agent_3,632.0,aggregator_agent,0.0,636.0,536.0,601643.0
215,,,140.0,601096.0,household_agent_0,602.0,aggregator_agent,0.0,45.0,536.0,601141.0
216,,,140.0,601096.0,household_agent_0,602.0,aggregator_agent,0.0,77.0,66.0,601173.0
217,,,141.0,601096.0,household_agent_12,518.0,aggregator_agent,0.0,56.0,518.0,601152.0
218,,,142.0,601096.0,household_agent_11,406.0,aggregator_agent,0.0,66.0,406.0,601162.0
219,,,143.0,601096.0,household_agent_5,598.0,aggregator_agent,0.0,90.0,536.0,601186.0
220,,,143.0,601096.0,household_agent_5,598.0,aggregator_agent,0.0,141.0,62.0,601237.0
221,,,144.0,601096.0,household_agent_3,863.0,aggregator_agent,0.0,287.0,536.0,601383.0
222,,,145.0,601096.0,generation_agent_0,924.0,aggregator_agent,0.0,332.0,536.0,601428.0
223,,,146.0,601096.0,generation_agent_1,378.0,aggregator_agent,0.0,415.0,536.0,601511.0
224,,,147.0,601096.0,generation_agent_2,536.0,aggregator_agent,0.0,498.0,536.0,601594.0
225,,,148.0,601096.0,generation_agent_3,870.0,aggregator_agent,0.0,581.0,536.0,601677.0
226,,,148.0,601096.0,generation_agent_3,870.0,aggregator_agent,0.0,583.0,536.0,601679.0
227,,,149.0,601163.0,household_agent_0,872.0,aggregator_agent,0.0,52.0,536.0,601215.0
228,,,149.0,601163.0,household_agent_0,872.0,aggregator_agent,0.0,91.0,336.0,601254.0
229,,,150.0,601163.0,household_agent_12,571.0,aggregator_agent,0.0,58.0,536.0,601221.0
230,,,150.0,601163.0,household_agent_12,571.0,aggregator_agent,0.0,92.0,35.0,601255.0
231,,,151.0,601163.0,household_agent_11,738.0,aggregator_agent,0.0,70.0,536.0,601233.0
232,,,151.0,601163.0,household_agent_11,738.0,aggregator_agent,0.0,125.0,202.0,601288.0
233,,,152.0,601163.0,household_agent_5,644.0,aggregator_agent,0.0,172.0,536.0,601335.0
234,,,152.0,601163.0,household_agent_5,644.0,aggregator_agent,0.0,208.0,536.0,601371.0
235,,,153.0,601163.0,household_agent_3,466.0,aggregator_agent,0.0,253.0,536.0,601416.0
236,,,154.0,601163.0,generation_agent_0,585.0,aggregator_agent,0.0,298.0,536.0,601461.0
237,,,155.0,601163.0,generation_agent_1,719.0,aggregator_agent,0.0,372.0,536.0,601535.0
238,,,156.0,601163.0,generation_agent_2,985.0,aggregator_agent,0.0,432.0,536.0,601595.0
239,,,156.0,601163.0,generation_agent_2,985.0,aggregator_agent,0.0,443.0,536.0,601606.0
240,,,158.0,601201.0,household_agent_0,244.0,aggregator_agent,0.0,54.0,244.0,601255.0
241,,,159.0,601201.0,household_agent_12,403.0,aggregator_agent,0.0,65.0,403.0,601266.0
242,,,160.0,601201.0,household_agent_11,772.0,aggregator_agent,0.0,89.0,536.0,601290.0
243,,,160.0,601201.0,household_agent_11,772.0,aggregator_agent,0.0,122.0,236.0,601323.0
244,,,161.0,601201.0,household_agent_5,468.0,aggregator_agent,0.0,197.0,40.0,601398.0
245,,,162.0,601201.0,household_agent_3,689.0,aggregator_agent,0.0,249.0,460.0,601450.0
246,,,163.0,601201.0,generation_agent_0,810.0,aggregator_agent,0.0,262.0,536.0,601463.0
247,,,163.0,601201.0,generation_agent_0,810.0,aggregator_agent,0.0,296.0,214.0,601497.0
248,,,164.0,601201.0,generation_agent_1,547.0,aggregator_agent,0.0,369.0,470.0,601570.0
249,,,165.0,601201.0,generation_agent_2,450.0,aggregator_agent,0.0,433.0,11.0,601634.0
250,,,166.0,601201.0,generation_agent_3,695.0,aggregator_agent,0.0,511.0,525.0,601712.0
251,,,167.0,601250.0,market_agent,309.0,aggregator_agent,0.0,22.0,309.0,601272.0
252,,,169.0,901357.0,household_agent_0,421.0,aggregator_agent,0.0,47.0,421.0,901404.0
253,,,170.0,901357.0,household_agent_12,521.0,aggregator_agent,0.0,59.0,521.0,901416.0
254,,,171.0,901357.0,household_agent_11,289.0,aggregator_agent,0.0,69.0,289.0,901426.0
255,,,172.0,901357.0,household_agent_5,636.0,aggregator_agent,0.0,81.0,536.0,901438.0
256,,,172.0,901357.0,household_agent_5,636.0,aggregator_agent,0.0,125.0,100.0,901482.0
257,,,173.0,901357.0,household_agent_3,908.0,aggregator_agent,0.0,93.0,536.0,901450.0
258,,,173.0,901357.0,household_agent_3,908.0,aggregator_agent,0.0,180.0,372.0,901537.0
259,,,174.0,901357.0,generation_agent_0,585.0,aggregator_agent,0.0,104.0,536.0,901461.0
260,,,174.0,901357.0,generation_agent_0,585.0,aggregator_agent,0.0,511.0,49.0,901868.0
261,,,175.0,901357.0,generation_agent_1,766.0,aggregator_agent,0.0,587.0,536.0,901944.0
262,,,175.0,901357.0,generation_agent_1,766.0,aggregator_agent,0.0,621.0,230.0,901978.0
263,,,176.0,901357.0,generation_agent_2,566.0,aggregator_agent,0.0,656.0,536.0,902013.0
264,,,176.0,901357.0,generation_agent_2,566.0,aggregator_agent,0.0,681.0,30.0,902038.0
265,,,177.0,901357.0,generation_agent_3,581.0,aggregator_agent,0.0,775.0,536.0,902132.0
266,,,177.0,901357.0,generation_agent_3,581.0,aggregator_agent,0.0,809.0,45.0,902166.0
267,,,178.0,901456.0,household_agent_0,432.0,aggregator_agent,0.0,42.0,432.0,901498.0
268,,,179.0,901456.0,household_agent_12,261.0,aggregator_agent,0.0,48.0,261.0,901504.0
269,,,180.0,901456.0,household_agent_11,679.0,aggregator_agent,0.0,60.0,536.0,901516.0
270,,,180.0,901456.0,household_agent_11,679.0,aggregator_agent,0.0,104.0,143.0,901560.0
271,,,181.0,901456.0,household_agent_5,248.0,aggregator_agent,0.0,70.0,248.0,901526.0
272,,,182.0,901456.0,household_agent_3,528.0,aggregator_agent,0.0,83.0,528.0,901539.0
273,,,183.0,901456.0,generation_agent_0,904.0,aggregator_agent,0.0,464.0,536.0,901920.0
274,,,183.0,901456.0,generation_agent_0,904.0,aggregator_agent,0.0,499.0,536.0,901955.0
275,,,184.0,901456.0,generation_agent_1,857.0,aggregator_agent,0.0,546.0,536.0,902002.0
