,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
95,,,94.0,300810.0,household_agent_11,140.0,aggregator_agent,0.0,47.0,140.0,300857.0
96,,,95.0,300810.0,household_agent_7,132.0,aggregator_agent,0.0,53.0,132.0,300863.0
97,,,96.0,300810.0,household_agent_5,68.0,aggregator_agent,0.0,58.0,68.0,300868.0
98,,,97.0,300810.0,household_agent_12,74.0,aggregator_agent,0.0,64.0,74.0,300874.0
99,,,98.0,300810.0,generation_agent_0,196.0,aggregator_agent,0.0,75.0,196.0,300885.0
100,,,99.0,300810.0,generation_agent_1,74.0,aggregator_agent,0.0,118.0,74.0,300928.0
101,,,102.0,300906.0,household_agent_8,99.0,aggregator_agent,0.0,44.0,99.0,300950.0
102,,,103.0,300906.0,household_agent_11,182.0,aggregator_agent,0.0,50.0,182.0,300956.0
103,,,104.0,300906.0,household_agent_7,95.0,aggregator_agent,0.0,55.0,95.0,300961.0
104,,,105.0,300906.0,household_agent_5,137.0,aggregator_agent,0.0,61.0,137.0,300967.0
105,,,106.0,300906.0,household_agent_12,112.0,aggregator_agent,0.0,72.0,112.0,300978.0
106,,,107.0,300906.0,generation_agent_0,126.0,aggregator_agent,0.0,77.0,126.0,300983.0
107,,,108.0,300906.0,generation_agent_1,52.0,aggregator_agent,0.0,83.0,52.0,300989.0
108,,,109.0,300906.0,generation_agent_2,81.0,aggregator_agent,0.0,133.0,81.0,301039.0
109,,,110.0,300906.0,generation_agent_3,182.0,aggregator_agent,0.0,139.0,182.0,301045.0
110,,,111.0,301003.0,market_agent,115.0,aggregator_agent,0.0,26.0,115.0,301029.0
111,,,113.0,601042.0,household_agent_8,136.0,aggregator_agent,0.0,47.0,136.0,601089.0
112,,,114.0,601042.0,household_agent_11,59.0,aggregator_agent,0.0,52.0,59.0,601094.0
113,,,115.0,601042.0,household_agent_7,179.0,aggregator_agent,0.0,69.0,179.0,601111.0
114,,,116.0,601042.0,household_agent_5,108.0,aggregator_agent,0.0,91.0,108.0,601133.0
115,,,117.0,601042.0,household_agent_12,173.0,aggregator_agent,0.0,107.0,173.0,601149.0
116,,,118.0,601042.0,generation_agent_0,165.0,aggregator_agent,0.0,129.0,165.0,601171.0
117,,,119.0,601042.0,generation_agent_1,182.0,aggregator_agent,0.0,168.0,182.0,601210.0
118,,,120.0,601042.0,generation_agent_2,116.0,aggregator_agent,0.0,414.0,116.0,601456.0
119,,,121.0,601042.0,generation_agent_3,165.0,aggregator_agent,0.0,436.0,165.0,601478.0
120,,,122.0,601080.0,household_agent_8,123.0,aggregator_agent,0.0,42.0,123.0,601122.0
121,,,123.0,601080.0,household_agent_11,82.0,aggregator_agent,0.0,53.0,82.0,601133.0
122,,,124.0,601080.0,household_agent_7,109.0,aggregator_agent,0.0,64.0,109.0,601144.0
123,,,125.0,601080.0,household_agent_5,106.0,aggregator_agent,0.0,86.0,106.0,601166.0
124,,,126.0,601080.0,household_agent_12,71.0,aggregator_agent,0.0,113.0,71.0,601193.0
125,,,127.0,601080.0,generation_agent_0,132.0,aggregator_agent,0.0,185.0,132.0,601265.0
126,,,128.0,601080.0,generation_agent_1,101.0,aggregator_agent,0.0,234.0,101.0,601314.0
127,,,129.0,601080.0,generation_agent_2,126.0,aggregator_agent,0.0,381.0,126.0,601461.0
128,,,130.0,601080.0,generation_agent_3,114.0,aggregator_agent,0.0,438.0,179.0,601518.0
129,,,131.0,601178.0,household_agent_8,174.0,aggregator_agent,0.0,43.0,174.0,601221.0
130,,,132.0,601178.0,household_agent_11,55.0,aggregator_agent,0.0,48.0,55.0,601226.0
131,,,133.0,601178.0,household_agent_7,68.0,aggregator_agent,0.0,54.0,68.0,601232.0
132,,,134.0,601178.0,household_agent_5,84.0,aggregator_agent,0.0,70.0,84.0,601248.0
133,,,135.0,601178.0,household_agent_12,76.0,aggregator_agent,0.0,76.0,76.0,601254.0
134,,,136.0,601178.0,generation_agent_0,76.0,aggregator_agent,0.0,136.0,76.0,601314.0
135,,,137.0,601178.0,generation_agent_1,140.0,aggregator_agent,0.0,234.0,140.0,601412.0
136,,,138.0,601178.0,generation_agent_2,104.0,aggregator_agent,0.0,317.0,104.0,601495.0
137,,,140.0,601230.0,household_agent_8,75.0,aggregator_agent,0.0,46.0,75.0,601276.0
138,,,141.0,601230.0,household_agent_11,104.0,aggregator_agent,0.0,51.0,104.0,601281.0
139,,,142.0,601230.0,household_agent_7,144.0,aggregator_agent,0.0,57.0,144.0,601287.0
140,,,143.0,601230.0,household_agent_5,123.0,aggregator_agent,0.0,62.0,123.0,601292.0
141,,,144.0,601230.0,household_agent_12,87.0,aggregator_agent,0.0,68.0,87.0,601298.0
142,,,145.0,601230.0,generation_agent_0,182.0,aggregator_agent,0.0,84.0,182.0,601314.0
143,,,146.0,601230.0,generation_agent_1,200.0,aggregator_agent,0.0,193.0,344.0,601423.0
144,,,147.0,601230.0,generation_agent_2,192.0,aggregator_agent,0.0,276.0,192.0,601506.0
145,,,148.0,601230.0,generation_agent_3,134.0,aggregator_agent,0.0,322.0,462.0,601552.0
146,,,149.0,601293.0,household_agent_8,194.0,aggregator_agent,0.0,58.0,194.0,601351.0
147,,,150.0,601293.0,household_agent_11,159.0,aggregator_agent,0.0,64.0,159.0,601357.0
148,,,151.0,601293.0,household_agent_7,141.0,aggregator_agent,0.0,69.0,141.0,601362.0
149,,,152.0,601293.0,household_agent_5,148.0,aggregator_agent,0.0,75.0,148.0,601368.0
150,,,153.0,601293.0,household_agent_12,148.0,aggregator_agent,0.0,108.0,148.0,601401.0
151,,,154.0,601293.0,generation_agent_0,131.0,aggregator_agent,0.0,119.0,131.0,601412.0
152,,,156.0,601293.0,generation_agent_2,56.0,aggregator_agent,0.0,247.0,180.0,601540.0
153,,,158.0,601308.0,household_agent_8,146.0,aggregator_agent,0.0,76.0,146.0,601384.0
154,,,159.0,601308.0,household_agent_11,78.0,aggregator_agent,0.0,82.0,78.0,601390.0
155,,,160.0,601308.0,household_agent_7,106.0,aggregator_agent,0.0,87.0,106.0,601395.0
156,,,161.0,601308.0,household_agent_5,162.0,aggregator_agent,0.0,93.0,162.0,601401.0
157,,,162.0,601308.0,household_agent_12,182.0,aggregator_agent,0.0,131.0,182.0,601439.0
158,,,163.0,601308.0,generation_agent_0,104.0,aggregator_agent,0.0,137.0,104.0,601445.0
159,,,164.0,601308.0,generation_agent_1,144.0,aggregator_agent,0.0,148.0,144.0,601456.0
160,,,167.0,601404.0,market_agent,91.0,aggregator_agent,0.0,25.0,91.0,601429.0
161,,,169.0,901472.0,household_agent_8,123.0,aggregator_agent,0.0,47.0,123.0,901519.0
162,,,170.0,901472.0,household_agent_11,96.0,aggregator_agent,0.0,52.0,96.0,901524.0
163,,,171.0,901472.0,household_agent_7,165.0,aggregator_agent,0.0,58.0,165.0,901530.0
164,,,172.0,901472.0,household_agent_5,114.0,aggregator_agent,0.0,63.0,114.0,901535.0
165,,,173.0,901472.0,household_agent_12,79.0,aggregator_agent,0.0,69.0,79.0,901541.0
166,,,174.0,901472.0,generation_agent_0,183.0,aggregator_agent,0.0,74.0,183.0,901546.0
167,,,175.0,901472.0,generation_agent_1,71.0,aggregator_agent,0.0,80.0,71.0,901552.0
168,,,176.0,901472.0,generation_agent_2,120.0,aggregator_agent,0.0,85.0,120.0,901557.0
169,,,177.0,901472.0,generation_agent_3,168.0,aggregator_agent,0.0,91.0,168.0,901563.0
170,,,178.0,901565.0,household_agent_8,73.0,aggregator_agent,0.0,47.0,73.0,901612.0
171,,,179.0,901565.0,household_agent_11,197.0,aggregator_agent,0.0,58.0,197.0,901623.0
172,,,180.0,901565.0,household_agent_7,112.0,aggregator_agent,0.0,69.0,112.0,901634.0
173,,,181.0,901565.0,household_agent_5,190.0,aggregator_agent,0.0,80.0,190.0,901645.0
174,,,182.0,901565.0,household_agent_12,188.0,aggregator_agent,0.0,96.0,188.0,901661.0
175,,,183.0,901565.0,generation_agent_0,51.0,aggregator_agent,0.0,101.0,51.0,901666.0
176,,,184.0,901565.0,generation_agent_1,90.0,aggregator_agent,0.0,211.0,90.0,901776.0
177,,,185.0,901565.0,generation_agent_2,141.0,aggregator_agent,0.0,272.0,141.0,901837.0
178,,,186.0,901565.0,generation_agent_3,157.0,aggregator_agent,0.0,294.0,157.0,901859.0
179,,,187.0,901618.0,household_agent_8,179.0,aggregator_agent,0.0,65.0,179.0,901683.0
180,,,188.0,901618.0,household_agent_11,158.0,aggregator_agent,0.0,76.0,158.0,901694.0
181,,,189.0,901618.0,household_agent_7,170.0,aggregator_agent,0.0,87.0,170.0,901705.0
182,,,190.0,901618.0,household_agent_5,124.0,aggregator_agent,0.0,114.0,124.0,901732.0
183,,,191.0,901618.0,household_agent_12,79.0,aggregator_agent,0.0,186.0,198.0,901804.0
184,,,192.0,901618.0,generation_agent_0,122.0,aggregator_agent,0.0,197.0,242.0,901815.0
185,,,193.0,901618.0,generation_agent_1,50.0,aggregator_agent,0.0,219.0,253.0,901837.0
186,,,194.0,901618.0,generation_agent_2,73.0,aggregator_agent,0.0,270.0,244.0,901888.0
187,,,195.0,901618.0,generation_agent_3,63.0,aggregator_agent,0.0,281.0,123.0,901899.0
188,,,196.0,901637.0,household_agent_8,52.0,aggregator_agent,0.0,68.0,52.0,901705.0
189,,,197.0,901637.0,household_agent_11,92.0,aggregator_agent,0.0,90.0,92.0,901727.0
190,,,198.0,901637.0,household_agent_7,54.0,aggregator_agent,0.0,95.0,54.0,901732.0
191,,,199.0,901637.0,household_agent_5,100.0,aggregator_agent,0.0,128.0,100.0,901765.0
192,,,205.0,901664.0,household_agent_8,161.0,aggregator_agent,0.0,57.0,161.0,901721.0
193,,,206.0,901664.0,household_agent_11,68.0,aggregator_agent,0.0,63.0,68.0,901727.0
194,,,207.0,901664.0,household_agent_7,76.0,aggregator_agent,0.0,96.0,76.0,901760.0
195,,,208.0,901664.0,household_agent_5,163.0,aggregator_agent,0.0,129.0,163.0,901793.0
196,,,209.0,901664.0,household_agent_12,158.0,aggregator_agent,0.0,140.0,158.0,901804.0
197,,,210.0,901664.0,generation_agent_0,195.0,aggregator_agent,0.0,184.0,389.0,901848.0
198,,,212.0,901664.0,generation_agent_2,87.0,aggregator_agent,0.0,258.0,234.0,901922.0
199,,,213.0,901664.0,generation_agent_3,108.0,aggregator_agent,0.0,269.0,187.0,901933.0
200,,,214.0,901676.0,household_agent_8,190.0,aggregator_agent,0.0,78.0,190.0,901754.0
201,,,215.0,901676.0,household_agent_11,168.0,aggregator_agent,0.0,84.0,168.0,901760.0
202,,,216.0,901676.0,household_agent_7,96.0,aggregator_agent,0.0,111.0,96.0,901787.0
203,,,217.0,901676.0,household_agent_5,149.0,aggregator_agent,0.0,150.0,149.0,901826.0
204,,,218.0,901676.0,household_agent_12,61.0,aggregator_agent,0.0,155.0,61.0,901831.0
205,,,220.0,901676.0,generation_agent_1,100.0,aggregator_agent,0.0,190.0,100.0,901866.0
206,,,223.0,901717.0,market_agent,181.0,aggregator_agent,0.0,21.0,181.0,901738.0
207,,,225.0,1201806.0,household_agent_8,107.0,aggregator_agent,0.0,72.0,107.0,1201878.0
208,,,226.0,1201806.0,household_agent_11,128.0,aggregator_agent,0.0,78.0,128.0,1201884.0
209,,,227.0,1201806.0,household_agent_7,134.0,aggregator_agent,0.0,83.0,134.0,1201889.0
210,,,228.0,1201806.0,household_agent_5,169.0,aggregator_agent,0.0,89.0,169.0,1201895.0
211,,,229.0,1201806.0,household_agent_12,84.0,aggregator_agent,0.0,89.0,84.0,1201895.0
212,,,230.0,1201806.0,generation_agent_0,138.0,aggregator_agent,0.0,133.0,138.0,1201939.0
213,,,231.0,1201806.0,generation_agent_1,84.0,aggregator_agent,0.0,282.0,84.0,1202088.0
214,,,232.0,1201806.0,generation_agent_2,171.0,aggregator_agent,0.0,358.0,171.0,1202164.0
215,,,233.0,1201806.0,generation_agent_3,161.0,aggregator_agent,0.0,420.0,161.0,1202226.0
216,,,234.0,1201832.0,household_agent_8,169.0,aggregator_agent,0.0,79.0,169.0,1201911.0
217,,,235.0,1201832.0,household_agent_11,173.0,aggregator_agent,0.0,85.0,173.0,1201917.0
218,,,236.0,1201832.0,household_agent_7,167.0,aggregator_agent,0.0,96.0,167.0,1201928.0
219,,,237.0,1201832.0,household_agent_5,57.0,aggregator_agent,0.0,101.0,57.0,1201933.0
220,,,238.0,1201832.0,household_agent_12,90.0,aggregator_agent,0.0,107.0,90.0,1201939.0
221,,,239.0,1201832.0,generation_agent_0,68.0,aggregator_agent,0.0,156.0,68.0,1201988.0
222,,,240.0,1201832.0,generation_agent_1,152.0,aggregator_agent,0.0,321.0,152.0,1202153.0
223,,,241.0,1201832.0,generation_agent_2,94.0,aggregator_agent,0.0,360.0,94.0,1202192.0
224,,,242.0,1201832.0,generation_agent_3,65.0,aggregator_agent,0.0,394.0,116.0,1202226.0
225,,,243.0,1201908.0,household_agent_8,174.0,aggregator_agent,0.0,42.0,174.0,1201950.0
226,,,244.0,1201908.0,household_agent_11,119.0,aggregator_agent,0.0,53.0,119.0,1201961.0
227,,,245.0,1201908.0,household_agent_7,54.0,aggregator_agent,0.0,58.0,54.0,1201966.0
228,,,246.0,1201908.0,household_agent_5,96.0,aggregator_agent,0.0,69.0,96.0,1201977.0
229,,,247.0,1201908.0,household_agent_12,176.0,aggregator_agent,0.0,75.0,176.0,1201983.0
230,,,248.0,1201908.0,generation_agent_0,93.0,aggregator_agent,0.0,168.0,93.0,1202076.0
231,,,249.0,1201908.0,generation_agent_1,134.0,aggregator_agent,0.0,273.0,292.0,1202181.0
232,,,250.0,1201908.0,generation_agent_2,147.0,aggregator_agent,0.0,312.0,248.0,1202220.0
233,,,252.0,1201957.0,household_agent_8,184.0,aggregator_agent,0.0,42.0,184.0,1201999.0
234,,,253.0,1201957.0,household_agent_11,184.0,aggregator_agent,0.0,59.0,184.0,1202016.0
235,,,254.0,1201957.0,household_agent_7,88.0,aggregator_agent,0.0,64.0,88.0,1202021.0
236,,,255.0,1201957.0,household_agent_5,61.0,aggregator_agent,0.0,103.0,61.0,1202060.0
237,,,256.0,1201957.0,household_agent_12,184.0,aggregator_agent,0.0,108.0,184.0,1202065.0
238,,,257.0,1201957.0,generation_agent_0,89.0,aggregator_agent,0.0,191.0,271.0,1202148.0
239,,,260.0,1201957.0,generation_agent_3,143.0,aggregator_agent,0.0,308.0,475.0,1202265.0
240,,,261.0,1201988.0,household_agent_8,52.0,aggregator_agent,0.0,44.0,52.0,1202032.0
241,,,262.0,1201988.0,household_agent_11,74.0,aggregator_agent,0.0,61.0,74.0,1202049.0
242,,,263.0,1201988.0,household_agent_7,126.0,aggregator_agent,0.0,66.0,126.0,1202054.0
243,,,264.0,1201988.0,household_agent_5,74.0,aggregator_agent,0.0,99.0,74.0,1202087.0
244,,,265.0,1201988.0,household_agent_12,131.0,aggregator_agent,0.0,105.0,131.0,1202093.0
245,,,267.0,1201988.0,generation_agent_1,70.0,aggregator_agent,0.0,227.0,209.0,1202215.0
246,,,268.0,1201988.0,generation_agent_2,150.0,aggregator_agent,0.0,266.0,228.0,1202254.0
247,,,270.0,1202060.0,household_agent_8,190.0,aggregator_agent,0.0,44.0,190.0,1202104.0
248,,,271.0,1202060.0,household_agent_11,199.0,aggregator_agent,0.0,49.0,199.0,1202109.0
249,,,272.0,1202060.0,household_agent_7,96.0,aggregator_agent,0.0,55.0,96.0,1202115.0
250,,,273.0,1202060.0,household_agent_5,178.0,aggregator_agent,0.0,77.0,178.0,1202137.0
251,,,274.0,1202060.0,household_agent_12,129.0,aggregator_agent,0.0,82.0,129.0,1202142.0
252,,,275.0,1202060.0,generation_agent_0,93.0,aggregator_agent,0.0,88.0,93.0,1202148.0
253,,,279.0,1202104.0,market_agent,161.0,aggregator_agent,0.0,22.0,161.0,1202126.0
254,,,281.0,1502219.0,household_agent_8,71.0,aggregator_agent,0.0,47.0,71.0,1502266.0
255,,,282.0,1502219.0,household_agent_11,68.0,aggregator_agent,0.0,52.0,68.0,1502271.0
256,,,283.0,1502219.0,household_agent_7,194.0,aggregator_agent,0.0,58.0,194.0,1502277.0
257,,,284.0,1502219.0,household_agent_5,137.0,aggregator_agent,0.0,63.0,137.0,1502282.0
258,,,285.0,1502219.0,household_agent_12,73.0,aggregator_agent,0.0,69.0,73.0,1502288.0
259,,,286.0,1502219.0,generation_agent_0,158.0,aggregator_agent,0.0,80.0,158.0,1502299.0
260,,,287.0,1502219.0,generation_agent_1,182.0,aggregator_agent,0.0,101.0,182.0,1502320.0
261,,,288.0,1502219.0,generation_agent_2,156.0,aggregator_agent,0.0,107.0,156.0,1502326.0
262,,,289.0,1502219.0,generation_agent_3,162.0,aggregator_agent,0.0,408.0,162.0,1502627.0
263,,,290.0,1502297.0,household_agent_8,67.0,aggregator_agent,0.0,45.0,67.0,1502342.0
264,,,291.0,1502297.0,household_agent_11,105.0,aggregator_agent,0.0,51.0,105.0,1502348.0
265,,,292.0,1502297.0,household_agent_7,96.0,aggregator_agent,0.0,62.0,96.0,1502359.0
266,,,293.0,1502297.0,household_agent_5,158.0,aggregator_agent,0.0,73.0,158.0,1502370.0
267,,,294.0,1502297.0,household_agent_12,118.0,aggregator_agent,0.0,117.0,118.0,1502414.0
268,,,295.0,1502297.0,generation_agent_0,187.0,aggregator_agent,0.0,177.0,187.0,1502474.0
269,,,296.0,1502297.0,generation_agent_1,56.0,aggregator_agent,0.0,237.0,56.0,1502534.0
270,,,297.0,1502297.0,generation_agent_2,67.0,aggregator_agent,0.0,330.0,67.0,1502627.0
271,,,298.0,1502297.0,generation_agent_3,190.0,aggregator_agent,0.0,376.0,536.0,1502673.0
