,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,32.0,300304.0,household_agent_8,108.0,aggregator_agent,0.0,101.0,108.0,300405.0
43,,,33.0,300304.0,household_agent_10,167.0,aggregator_agent,0.0,112.0,167.0,300416.0
44,,,34.0,300304.0,household_agent_1,197.0,aggregator_agent,0.0,156.0,197.0,300460.0
45,,,35.0,300304.0,generation_agent_0,164.0,aggregator_agent,0.0,200.0,164.0,300504.0
46,,,36.0,300304.0,generation_agent_1,153.0,aggregator_agent,0.0,212.0,153.0,300516.0
47,,,37.0,300304.0,generation_agent_2,130.0,aggregator_agent,0.0,223.0,130.0,300527.0
48,,,38.0,300304.0,generation_agent_3,110.0,aggregator_agent,0.0,262.0,110.0,300566.0
49,,,39.0,300354.0,market_agent,73.0,aggregator_agent,0.0,24.0,73.0,300378.0
50,,,41.0,600416.0,household_agent_3,91.0,aggregator_agent,0.0,68.0,91.0,600484.0
51,,,42.0,600416.0,household_agent_5,175.0,aggregator_agent,0.0,79.0,175.0,600495.0
52,,,43.0,600416.0,household_agent_8,149.0,aggregator_agent,0.0,90.0,149.0,600506.0
53,,,44.0,600416.0,household_agent_10,73.0,aggregator_agent,0.0,123.0,73.0,600539.0
54,,,45.0,600416.0,household_agent_1,158.0,aggregator_agent,0.0,167.0,158.0,600583.0
55,,,46.0,600416.0,generation_agent_0,188.0,aggregator_agent,0.0,178.0,188.0,600594.0
56,,,47.0,600416.0,generation_agent_1,193.0,aggregator_agent,0.0,189.0,193.0,600605.0
57,,,48.0,600416.0,generation_agent_2,109.0,aggregator_agent,0.0,233.0,109.0,600649.0
58,,,49.0,600416.0,generation_agent_3,69.0,aggregator_agent,0.0,272.0,69.0,600688.0
59,,,50.0,600437.0,household_agent_3,98.0,aggregator_agent,0.0,80.0,98.0,600517.0
60,,,51.0,600437.0,household_agent_5,200.0,aggregator_agent,0.0,91.0,200.0,600528.0
61,,,52.0,600437.0,household_agent_8,63.0,aggregator_agent,0.0,102.0,63.0,600539.0
62,,,53.0,600437.0,household_agent_10,125.0,aggregator_agent,0.0,135.0,125.0,600572.0
63,,,54.0,600437.0,household_agent_1,195.0,aggregator_agent,0.0,179.0,195.0,600616.0
64,,,55.0,600437.0,generation_agent_0,195.0,aggregator_agent,0.0,190.0,195.0,600627.0
65,,,56.0,600437.0,generation_agent_1,105.0,aggregator_agent,0.0,201.0,105.0,600638.0
66,,,57.0,600437.0,generation_agent_2,76.0,aggregator_agent,0.0,246.0,76.0,600683.0
67,,,58.0,600437.0,generation_agent_3,63.0,aggregator_agent,0.0,285.0,63.0,600722.0
68,,,59.0,600456.0,market_agent,109.0,aggregator_agent,0.0,23.0,109.0,600479.0
69,,,61.0,900569.0,household_agent_3,155.0,aggregator_agent,0.0,74.0,155.0,900643.0
70,,,62.0,900569.0,household_agent_5,161.0,aggregator_agent,0.0,85.0,161.0,900654.0
71,,,63.0,900569.0,household_agent_8,78.0,aggregator_agent,0.0,96.0,78.0,900665.0
72,,,64.0,900569.0,household_agent_10,86.0,aggregator_agent,0.0,118.0,86.0,900687.0
73,,,65.0,900569.0,household_agent_1,68.0,aggregator_agent,0.0,140.0,68.0,900709.0
74,,,66.0,900569.0,generation_agent_0,122.0,aggregator_agent,0.0,184.0,122.0,900753.0
75,,,67.0,900569.0,generation_agent_1,175.0,aggregator_agent,0.0,195.0,175.0,900764.0
76,,,68.0,900569.0,generation_agent_2,110.0,aggregator_agent,0.0,206.0,110.0,900775.0
77,,,69.0,900569.0,generation_agent_3,63.0,aggregator_agent,0.0,251.0,63.0,900820.0
78,,,70.0,900592.0,household_agent_3,94.0,aggregator_agent,0.0,84.0,94.0,900676.0
79,,,71.0,900592.0,household_agent_5,70.0,aggregator_agent,0.0,95.0,70.0,900687.0
80,,,72.0,900592.0,household_agent_8,97.0,aggregator_agent,0.0,106.0,97.0,900698.0
81,,,73.0,900592.0,household_agent_10,52.0,aggregator_agent,0.0,128.0,52.0,900720.0
82,,,74.0,900592.0,household_agent_1,189.0,aggregator_agent,0.0,150.0,189.0,900742.0
83,,,75.0,900592.0,generation_agent_0,59.0,aggregator_agent,0.0,194.0,59.0,900786.0
84,,,76.0,900592.0,generation_agent_1,68.0,aggregator_agent,0.0,206.0,68.0,900798.0
85,,,77.0,900592.0,generation_agent_2,68.0,aggregator_agent,0.0,217.0,68.0,900809.0
86,,,78.0,900592.0,generation_agent_3,76.0,aggregator_agent,0.0,262.0,76.0,900854.0
87,,,79.0,900682.0,market_agent,101.0,aggregator_agent,0.0,22.0,101.0,900704.0
88,,,81.0,1200817.0,household_agent_3,90.0,aggregator_agent,0.0,47.0,90.0,1200864.0
89,,,82.0,1200817.0,household_agent_5,173.0,aggregator_agent,0.0,58.0,173.0,1200875.0
90,,,83.0,1200817.0,household_agent_8,96.0,aggregator_agent,0.0,69.0,96.0,1200886.0
91,,,84.0,1200817.0,household_agent_10,139.0,aggregator_agent,0.0,91.0,139.0,1200908.0
92,,,85.0,1200817.0,household_agent_1,76.0,aggregator_agent,0.0,102.0,76.0,1200919.0
93,,,86.0,1200817.0,generation_agent_0,166.0,aggregator_agent,0.0,179.0,166.0,1200996.0
94,,,87.0,1200817.0,generation_agent_1,188.0,aggregator_agent,0.0,190.0,188.0,1201007.0
95,,,88.0,1200817.0,generation_agent_2,135.0,aggregator_agent,0.0,201.0,135.0,1201018.0
96,,,89.0,1200817.0,generation_agent_3,129.0,aggregator_agent,0.0,250.0,129.0,1201067.0
97,,,90.0,1200885.0,household_agent_3,191.0,aggregator_agent,0.0,45.0,191.0,1200930.0
98,,,91.0,1200885.0,household_agent_5,96.0,aggregator_agent,0.0,67.0,96.0,1200952.0
99,,,92.0,1200885.0,household_agent_8,66.0,aggregator_agent,0.0,78.0,66.0,1200963.0
100,,,93.0,1200885.0,household_agent_10,101.0,aggregator_agent,0.0,89.0,101.0,1200974.0
101,,,94.0,1200885.0,household_agent_1,173.0,aggregator_agent,0.0,100.0,173.0,1200985.0
102,,,95.0,1200885.0,generation_agent_0,141.0,aggregator_agent,0.0,149.0,141.0,1201034.0
103,,,96.0,1200885.0,generation_agent_1,118.0,aggregator_agent,0.0,160.0,118.0,1201045.0
104,,,97.0,1200885.0,generation_agent_2,125.0,aggregator_agent,0.0,177.0,125.0,1201062.0
105,,,98.0,1200885.0,generation_agent_3,189.0,aggregator_agent,0.0,222.0,189.0,1201107.0
106,,,99.0,1200912.0,market_agent,160.0,aggregator_agent,0.0,24.0,160.0,1200936.0
107,,,101.0,1501016.0,household_agent_3,179.0,aggregator_agent,0.0,47.0,179.0,1501063.0
108,,,102.0,1501016.0,household_agent_5,130.0,aggregator_agent,0.0,58.0,130.0,1501074.0
109,,,103.0,1501016.0,household_agent_8,94.0,aggregator_agent,0.0,69.0,94.0,1501085.0
110,,,104.0,1501016.0,household_agent_10,160.0,aggregator_agent,0.0,91.0,160.0,1501107.0
111,,,105.0,1501016.0,household_agent_1,61.0,aggregator_agent,0.0,162.0,61.0,1501178.0
112,,,106.0,1501016.0,generation_agent_0,190.0,aggregator_agent,0.0,168.0,190.0,1501184.0
113,,,107.0,1501016.0,generation_agent_1,149.0,aggregator_agent,0.0,179.0,149.0,1501195.0
114,,,108.0,1501016.0,generation_agent_2,195.0,aggregator_agent,0.0,190.0,195.0,1501206.0
115,,,109.0,1501016.0,generation_agent_3,72.0,aggregator_agent,0.0,245.0,72.0,1501261.0
116,,,110.0,1501079.0,household_agent_3,155.0,aggregator_agent,0.0,50.0,155.0,1501129.0
117,,,111.0,1501079.0,household_agent_5,153.0,aggregator_agent,0.0,66.0,153.0,1501145.0
118,,,112.0,1501079.0,household_agent_8,195.0,aggregator_agent,0.0,83.0,195.0,1501162.0
119,,,113.0,1501079.0,household_agent_10,129.0,aggregator_agent,0.0,94.0,129.0,1501173.0
120,,,114.0,1501079.0,household_agent_1,92.0,aggregator_agent,0.0,138.0,92.0,1501217.0
121,,,115.0,1501079.0,generation_agent_0,109.0,aggregator_agent,0.0,149.0,109.0,1501228.0
122,,,116.0,1501079.0,generation_agent_1,189.0,aggregator_agent,0.0,160.0,189.0,1501239.0
123,,,117.0,1501079.0,generation_agent_2,167.0,aggregator_agent,0.0,171.0,167.0,1501250.0
124,,,118.0,1501079.0,generation_agent_3,147.0,aggregator_agent,0.0,221.0,147.0,1501300.0
125,,,119.0,1501126.0,market_agent,192.0,aggregator_agent,0.0,25.0,192.0,1501151.0
126,,,121.0,1801202.0,household_agent_3,76.0,aggregator_agent,0.0,47.0,76.0,1801249.0
127,,,122.0,1801202.0,household_agent_5,151.0,aggregator_agent,0.0,58.0,151.0,1801260.0
128,,,123.0,1801202.0,household_agent_8,76.0,aggregator_agent,0.0,74.0,76.0,1801276.0
129,,,124.0,1801202.0,household_agent_10,121.0,aggregator_agent,0.0,91.0,121.0,1801293.0
130,,,125.0,1801202.0,household_agent_1,57.0,aggregator_agent,0.0,135.0,57.0,1801337.0
131,,,126.0,1801202.0,generation_agent_0,61.0,aggregator_agent,0.0,146.0,61.0,1801348.0
132,,,127.0,1801202.0,generation_agent_1,144.0,aggregator_agent,0.0,162.0,144.0,1801364.0
133,,,128.0,1801202.0,generation_agent_2,94.0,aggregator_agent,0.0,201.0,94.0,1801403.0
134,,,129.0,1801202.0,generation_agent_3,117.0,aggregator_agent,0.0,212.0,117.0,1801414.0
135,,,130.0,1801262.0,household_agent_3,133.0,aggregator_agent,0.0,42.0,133.0,1801304.0
136,,,131.0,1801262.0,household_agent_5,200.0,aggregator_agent,0.0,53.0,200.0,1801315.0
137,,,132.0,1801262.0,household_agent_8,142.0,aggregator_agent,0.0,64.0,142.0,1801326.0
138,,,133.0,1801262.0,household_agent_10,155.0,aggregator_agent,0.0,75.0,155.0,1801337.0
139,,,134.0,1801262.0,household_agent_1,60.0,aggregator_agent,0.0,113.0,60.0,1801375.0
140,,,135.0,1801262.0,generation_agent_0,106.0,aggregator_agent,0.0,130.0,106.0,1801392.0
141,,,136.0,1801262.0,generation_agent_1,135.0,aggregator_agent,0.0,164.0,135.0,1801426.0
142,,,137.0,1801262.0,generation_agent_2,145.0,aggregator_agent,0.0,181.0,145.0,1801443.0
143,,,138.0,1801262.0,generation_agent_3,119.0,aggregator_agent,0.0,192.0,119.0,1801454.0
144,,,139.0,1801334.0,market_agent,98.0,aggregator_agent,0.0,20.0,98.0,1801354.0
145,,,141.0,2101397.0,household_agent_3,171.0,aggregator_agent,0.0,47.0,171.0,2101444.0
146,,,142.0,2101397.0,household_agent_5,55.0,aggregator_agent,0.0,58.0,55.0,2101455.0
147,,,143.0,2101397.0,household_agent_8,181.0,aggregator_agent,0.0,69.0,181.0,2101466.0
148,,,144.0,2101397.0,household_agent_10,175.0,aggregator_agent,0.0,91.0,175.0,2101488.0
149,,,145.0,2101397.0,household_agent_1,114.0,aggregator_agent,0.0,146.0,114.0,2101543.0
150,,,146.0,2101397.0,generation_agent_0,105.0,aggregator_agent,0.0,157.0,105.0,2101554.0
151,,,147.0,2101397.0,generation_agent_1,174.0,aggregator_agent,0.0,168.0,174.0,2101565.0
152,,,148.0,2101397.0,generation_agent_2,95.0,aggregator_agent,0.0,195.0,95.0,2101592.0
153,,,149.0,2101397.0,generation_agent_3,63.0,aggregator_agent,0.0,223.0,63.0,2101620.0
154,,,150.0,2101460.0,household_agent_3,69.0,aggregator_agent,0.0,39.0,69.0,2101499.0
155,,,151.0,2101460.0,household_agent_5,145.0,aggregator_agent,0.0,50.0,145.0,2101510.0
156,,,152.0,2101460.0,household_agent_8,75.0,aggregator_agent,0.0,61.0,75.0,2101521.0
157,,,153.0,2101460.0,household_agent_10,59.0,aggregator_agent,0.0,77.0,59.0,2101537.0
158,,,154.0,2101460.0,household_agent_1,78.0,aggregator_agent,0.0,121.0,78.0,2101581.0
159,,,155.0,2101460.0,generation_agent_0,83.0,aggregator_agent,0.0,132.0,83.0,2101592.0
160,,,156.0,2101460.0,generation_agent_1,108.0,aggregator_agent,0.0,149.0,108.0,2101609.0
161,,,157.0,2101460.0,generation_agent_2,139.0,aggregator_agent,0.0,184.0,139.0,2101644.0
162,,,158.0,2101460.0,generation_agent_3,92.0,aggregator_agent,0.0,200.0,92.0,2101660.0
163,,,159.0,2101505.0,market_agent,59.0,aggregator_agent,0.0,22.0,59.0,2101527.0
164,,,161.0,2401572.0,household_agent_3,124.0,aggregator_agent,0.0,57.0,124.0,2401629.0
165,,,162.0,2401572.0,household_agent_5,147.0,aggregator_agent,0.0,68.0,147.0,2401640.0
166,,,163.0,2401572.0,household_agent_8,81.0,aggregator_agent,0.0,73.0,81.0,2401645.0
167,,,164.0,2401572.0,household_agent_10,87.0,aggregator_agent,0.0,79.0,87.0,2401651.0
168,,,165.0,2401572.0,household_agent_1,186.0,aggregator_agent,0.0,145.0,186.0,2401717.0
169,,,166.0,2401572.0,generation_agent_0,59.0,aggregator_agent,0.0,189.0,59.0,2401761.0
170,,,167.0,2401572.0,generation_agent_1,162.0,aggregator_agent,0.0,200.0,162.0,2401772.0
171,,,168.0,2401572.0,generation_agent_2,57.0,aggregator_agent,0.0,205.0,57.0,2401777.0
172,,,169.0,2401572.0,generation_agent_3,134.0,aggregator_agent,0.0,256.0,134.0,2401828.0
173,,,170.0,2401585.0,household_agent_3,73.0,aggregator_agent,0.0,77.0,73.0,2401662.0
174,,,171.0,2401585.0,household_agent_5,119.0,aggregator_agent,0.0,104.0,119.0,2401689.0
175,,,172.0,2401585.0,household_agent_8,102.0,aggregator_agent,0.0,110.0,102.0,2401695.0
176,,,173.0,2401585.0,household_agent_10,104.0,aggregator_agent,0.0,121.0,104.0,2401706.0
177,,,174.0,2401585.0,household_agent_1,82.0,aggregator_agent,0.0,165.0,82.0,2401750.0
178,,,175.0,2401585.0,generation_agent_0,198.0,aggregator_agent,0.0,210.0,198.0,2401795.0
179,,,176.0,2401585.0,generation_agent_1,125.0,aggregator_agent,0.0,221.0,125.0,2401806.0
180,,,177.0,2401585.0,generation_agent_2,91.0,aggregator_agent,0.0,232.0,91.0,2401817.0
181,,,178.0,2401585.0,generation_agent_3,107.0,aggregator_agent,0.0,277.0,107.0,2401862.0
182,,,179.0,2401650.0,market_agent,171.0,aggregator_agent,0.0,29.0,171.0,2401679.0
183,,,181.0,2701822.0,household_agent_3,130.0,aggregator_agent,0.0,47.0,130.0,2701869.0
184,,,182.0,2701822.0,household_agent_5,195.0,aggregator_agent,0.0,113.0,195.0,2701935.0
185,,,183.0,2701822.0,household_agent_8,184.0,aggregator_agent,0.0,124.0,184.0,2701946.0
186,,,184.0,2701822.0,household_agent_10,179.0,aggregator_agent,0.0,135.0,179.0,2701957.0
187,,,185.0,2701822.0,household_agent_1,132.0,aggregator_agent,0.0,157.0,132.0,2701979.0
188,,,186.0,2701822.0,generation_agent_0,104.0,aggregator_agent,0.0,179.0,104.0,2702001.0
189,,,187.0,2701822.0,generation_agent_1,194.0,aggregator_agent,0.0,223.0,194.0,2702045.0
190,,,188.0,2701822.0,generation_agent_2,151.0,aggregator_agent,0.0,234.0,151.0,2702056.0
191,,,189.0,2701822.0,generation_agent_3,150.0,aggregator_agent,0.0,245.0,150.0,2702067.0
192,,,190.0,2701854.0,household_agent_3,186.0,aggregator_agent,0.0,59.0,186.0,2701913.0
193,,,191.0,2701854.0,household_agent_5,95.0,aggregator_agent,0.0,114.0,95.0,2701968.0
194,,,192.0,2701854.0,household_agent_8,60.0,aggregator_agent,0.0,125.0,60.0,2701979.0
195,,,193.0,2701854.0,household_agent_10,123.0,aggregator_agent,0.0,136.0,123.0,2701990.0
196,,,194.0,2701854.0,household_agent_1,97.0,aggregator_agent,0.0,158.0,97.0,2702012.0
197,,,195.0,2701854.0,generation_agent_0,123.0,aggregator_agent,0.0,180.0,123.0,2702034.0
198,,,196.0,2701854.0,generation_agent_1,172.0,aggregator_agent,0.0,225.0,172.0,2702079.0
199,,,197.0,2701854.0,generation_agent_2,58.0,aggregator_agent,0.0,236.0,58.0,2702090.0
200,,,198.0,2701854.0,generation_agent_3,178.0,aggregator_agent,0.0,247.0,178.0,2702101.0
201,,,199.0,2701903.0,market_agent,118.0,aggregator_agent,0.0,21.0,118.0,2701924.0
202,,,201.0,3002086.0,household_agent_3,142.0,aggregator_agent,0.0,47.0,142.0,3002133.0
203,,,202.0,3002086.0,household_agent_5,76.0,aggregator_agent,0.0,58.0,76.0,3002144.0
204,,,203.0,3002086.0,household_agent_8,75.0,aggregator_agent,0.0,69.0,75.0,3002155.0
205,,,204.0,3002086.0,household_agent_10,191.0,aggregator_agent,0.0,80.0,191.0,3002166.0
206,,,205.0,3002086.0,household_agent_1,159.0,aggregator_agent,0.0,91.0,159.0,3002177.0
207,,,206.0,3002086.0,generation_agent_0,82.0,aggregator_agent,0.0,102.0,82.0,3002188.0
208,,,207.0,3002086.0,generation_agent_1,133.0,aggregator_agent,0.0,201.0,133.0,3002287.0
209,,,208.0,3002086.0,generation_agent_2,183.0,aggregator_agent,0.0,212.0,183.0,3002298.0
210,,,209.0,3002086.0,generation_agent_3,153.0,aggregator_agent,0.0,223.0,153.0,3002309.0
211,,,210.0,3002185.0,household_agent_3,104.0,aggregator_agent,0.0,47.0,104.0,3002232.0
212,,,211.0,3002185.0,household_agent_5,151.0,aggregator_agent,0.0,58.0,151.0,3002243.0
213,,,212.0,3002185.0,household_agent_8,198.0,aggregator_agent,0.0,69.0,198.0,3002254.0
214,,,213.0,3002185.0,household_agent_10,123.0,aggregator_agent,0.0,80.0,123.0,3002265.0
215,,,214.0,3002185.0,household_agent_1,120.0,aggregator_agent,0.0,91.0,120.0,3002276.0
216,,,215.0,3002185.0,generation_agent_0,78.0,aggregator_agent,0.0,102.0,78.0,3002287.0
217,,,216.0,3002185.0,generation_agent_1,137.0,aggregator_agent,0.0,141.0,137.0,3002326.0
218,,,217.0,3002185.0,generation_agent_2,148.0,aggregator_agent,0.0,153.0,148.0,3002338.0
219,,,218.0,3002185.0,generation_agent_3,52.0,aggregator_agent,0.0,164.0,52.0,3002349.0
220,,,219.0,3002196.0,market_agent,121.0,aggregator_agent,0.0,25.0,121.0,3002221.0
221,,,221.0,3302323.0,household_agent_3,105.0,aggregator_agent,0.0,47.0,105.0,3302370.0
222,,,222.0,3302323.0,household_agent_5,179.0,aggregator_agent,0.0,58.0,179.0,3302381.0
223,,,223.0,3302323.0,household_agent_8,53.0,aggregator_agent,0.0,63.0,53.0,3302386.0
224,,,224.0,3302323.0,household_agent_10,191.0,aggregator_agent,0.0,69.0,191.0,3302392.0
225,,,225.0,3302323.0,household_agent_1,119.0,aggregator_agent,0.0,80.0,119.0,3302403.0
226,,,226.0,3302323.0,generation_agent_0,121.0,aggregator_agent,0.0,107.0,121.0,3302430.0
227,,,227.0,3302323.0,generation_agent_1,87.0,aggregator_agent,0.0,184.0,87.0,3302507.0
228,,,228.0,3302323.0,generation_agent_2,86.0,aggregator_agent,0.0,195.0,86.0,3302518.0
229,,,229.0,3302323.0,generation_agent_3,140.0,aggregator_agent,0.0,206.0,140.0,3302529.0
230,,,230.0,3302404.0,household_agent_3,78.0,aggregator_agent,0.0,37.0,78.0,3302441.0
231,,,231.0,3302404.0,household_agent_5,62.0,aggregator_agent,0.0,53.0,62.0,3302457.0
232,,,232.0,3302404.0,household_agent_8,185.0,aggregator_agent,0.0,70.0,185.0,3302474.0
233,,,233.0,3302404.0,household_agent_10,192.0,aggregator_agent,0.0,81.0,192.0,3302485.0
234,,,234.0,3302404.0,household_agent_1,146.0,aggregator_agent,0.0,92.0,146.0,3302496.0
235,,,235.0,3302404.0,generation_agent_0,137.0,aggregator_agent,0.0,103.0,137.0,3302507.0
236,,,236.0,3302404.0,generation_agent_1,175.0,aggregator_agent,0.0,142.0,175.0,3302546.0
237,,,237.0,3302404.0,generation_agent_2,75.0,aggregator_agent,0.0,154.0,75.0,3302558.0
238,,,238.0,3302404.0,generation_agent_3,98.0,aggregator_agent,0.0,165.0,98.0,3302569.0
239,,,239.0,3302438.0,market_agent,107.0,aggregator_agent,0.0,20.0,107.0,3302458.0
240,,,100300.0,816.0,aggregator_agent,62.0,household_agent_3,182.0,45.0,62.0,861.0
241,,,100301.0,301052.0,aggregator_agent,94.0,household_agent_3,300350.0,47.0,94.0,301099.0
242,,,100302.0,601098.0,aggregator_agent,91.0,household_agent_3,600484.0,47.0,91.0,601145.0
243,,,100303.0,901124.0,aggregator_agent,155.0,household_agent_3,900643.0,47.0,155.0,901171.0
244,,,100304.0,1201643.0,aggregator_agent,90.0,household_agent_3,1200864.0,47.0,90.0,1201690.0
245,,,100305.0,1501788.0,aggregator_agent,179.0,household_agent_3,1501063.0,47.0,179.0,1501835.0
246,,,100306.0,1802102.0,aggregator_agent,76.0,household_agent_3,1801249.0,47.0,76.0,1802149.0
247,,,100307.0,2101823.0,aggregator_agent,171.0,household_agent_3,2101444.0,47.0,171.0,2101870.0
248,,,100308.0,2402537.0,aggregator_agent,124.0,household_agent_3,2401629.0,44.0,124.0,2402581.0
249,,,100309.0,2702476.0,aggregator_agent,130.0,household_agent_3,2701869.0,47.0,130.0,2702523.0
250,,,100310.0,3002755.0,aggregator_agent,142.0,household_agent_3,3002133.0,47.0,142.0,3002802.0
251,,,100311.0,3302856.0,aggregator_agent,105.0,household_agent_3,3302370.0,47.0,105.0,3302903.0
252,,,100500.0,640.0,aggregator_agent,128.0,household_agent_5,193.0,47.0,128.0,687.0
253,,,100501.0,300602.0,aggregator_agent,51.0,household_agent_5,300355.0,47.0,51.0,300649.0
254,,,100502.0,600750.0,aggregator_agent,175.0,household_agent_5,600495.0,47.0,175.0,600797.0
255,,,100503.0,901476.0,aggregator_agent,161.0,household_agent_5,900654.0,47.0,161.0,901523.0
256,,,100504.0,1201325.0,aggregator_agent,173.0,household_agent_5,1200875.0,47.0,173.0,1201372.0
257,,,100505.0,1501911.0,aggregator_agent,130.0,household_agent_5,1501074.0,47.0,130.0,1501958.0
258,,,100506.0,1801745.0,aggregator_agent,151.0,household_agent_5,1801260.0,47.0,151.0,1801792.0
259,,,100507.0,2102412.0,aggregator_agent,55.0,household_agent_5,2101455.0,47.0,55.0,2102459.0
260,,,100508.0,2402130.0,aggregator_agent,147.0,household_agent_5,2401640.0,47.0,147.0,2402177.0
261,,,100509.0,2702507.0,aggregator_agent,195.0,household_agent_5,2701935.0,54.0,195.0,2702561.0
262,,,100510.0,3002415.0,aggregator_agent,76.0,household_agent_5,3002144.0,47.0,76.0,3002462.0
263,,,100511.0,3302676.0,aggregator_agent,179.0,household_agent_5,3302381.0,44.0,179.0,3302720.0
264,,,100800.0,1144.0,aggregator_agent,90.0,household_agent_8,204.0,47.0,90.0,1191.0
265,,,100801.0,300535.0,aggregator_agent,110.0,household_agent_8,300361.0,46.0,110.0,300581.0
