,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
42,,,32.0,300402.0,household_agent_0,9.0,aggregator_agent,0.0,61.0,9.0,300463.0
43,,,33.0,300402.0,household_agent_11,50.0,aggregator_agent,0.0,94.0,50.0,300496.0
44,,,34.0,300402.0,household_agent_3,34.0,aggregator_agent,0.0,99.0,34.0,300501.0
45,,,35.0,300402.0,generation_agent_0,31.0,aggregator_agent,0.0,133.0,31.0,300535.0
46,,,36.0,300402.0,generation_agent_1,30.0,aggregator_agent,0.0,167.0,30.0,300569.0
47,,,37.0,300402.0,generation_agent_2,44.0,aggregator_agent,0.0,172.0,44.0,300574.0
48,,,38.0,300402.0,generation_agent_3,33.0,aggregator_agent,0.0,178.0,33.0,300580.0
49,,,39.0,300455.0,market_agent,40.0,aggregator_agent,0.0,25.0,40.0,300480.0
50,,,41.0,600575.0,household_agent_6,50.0,aggregator_agent,0.0,47.0,50.0,600622.0
51,,,42.0,600575.0,household_agent_2,26.0,aggregator_agent,0.0,52.0,26.0,600627.0
52,,,43.0,600575.0,household_agent_0,44.0,aggregator_agent,0.0,63.0,44.0,600638.0
53,,,44.0,600575.0,household_agent_11,29.0,aggregator_agent,0.0,69.0,29.0,600644.0
54,,,45.0,600575.0,household_agent_3,8.0,aggregator_agent,0.0,74.0,8.0,600649.0
55,,,46.0,600575.0,generation_agent_0,28.0,aggregator_agent,0.0,118.0,28.0,600693.0
56,,,47.0,600575.0,generation_agent_1,43.0,aggregator_agent,0.0,129.0,43.0,600704.0
57,,,48.0,600575.0,generation_agent_2,48.0,aggregator_agent,0.0,170.0,48.0,600745.0
58,,,49.0,600575.0,generation_agent_3,41.0,aggregator_agent,0.0,176.0,41.0,600751.0
59,,,50.0,600622.0,household_agent_6,48.0,aggregator_agent,0.0,44.0,48.0,600666.0
60,,,51.0,600622.0,household_agent_2,40.0,aggregator_agent,0.0,49.0,40.0,600671.0
61,,,52.0,600622.0,household_agent_0,48.0,aggregator_agent,0.0,60.0,48.0,600682.0
62,,,53.0,600622.0,household_agent_11,21.0,aggregator_agent,0.0,65.0,21.0,600687.0
63,,,54.0,600622.0,household_agent_3,32.0,aggregator_agent,0.0,71.0,32.0,600693.0
64,,,55.0,600622.0,generation_agent_0,12.0,aggregator_agent,0.0,112.0,12.0,600734.0
65,,,56.0,600622.0,generation_agent_1,38.0,aggregator_agent,0.0,118.0,38.0,600740.0
66,,,57.0,600622.0,generation_agent_2,14.0,aggregator_agent,0.0,151.0,14.0,600773.0
67,,,58.0,600622.0,generation_agent_3,34.0,aggregator_agent,0.0,157.0,34.0,600779.0
68,,,59.0,600696.0,market_agent,28.0,aggregator_agent,0.0,28.0,28.0,600724.0
69,,,61.0,900858.0,household_agent_6,16.0,aggregator_agent,0.0,57.0,16.0,900915.0
70,,,62.0,900858.0,household_agent_2,27.0,aggregator_agent,0.0,62.0,27.0,900920.0
71,,,63.0,900858.0,household_agent_0,47.0,aggregator_agent,0.0,68.0,47.0,900926.0
72,,,64.0,900858.0,household_agent_11,46.0,aggregator_agent,0.0,73.0,46.0,900931.0
73,,,65.0,900858.0,household_agent_3,18.0,aggregator_agent,0.0,79.0,18.0,900937.0
74,,,66.0,900858.0,generation_agent_0,27.0,aggregator_agent,0.0,134.0,27.0,900992.0
75,,,67.0,900858.0,generation_agent_1,47.0,aggregator_agent,0.0,157.0,47.0,901015.0
76,,,68.0,900858.0,generation_agent_2,20.0,aggregator_agent,0.0,168.0,20.0,901026.0
77,,,69.0,900858.0,generation_agent_3,27.0,aggregator_agent,0.0,179.0,27.0,901037.0
78,,,70.0,900875.0,household_agent_6,37.0,aggregator_agent,0.0,67.0,37.0,900942.0
79,,,71.0,900875.0,household_agent_2,18.0,aggregator_agent,0.0,73.0,18.0,900948.0
80,,,72.0,900875.0,household_agent_0,49.0,aggregator_agent,0.0,84.0,49.0,900959.0
81,,,73.0,900875.0,household_agent_11,18.0,aggregator_agent,0.0,84.0,18.0,900959.0
82,,,74.0,900875.0,household_agent_3,31.0,aggregator_agent,0.0,89.0,31.0,900964.0
83,,,75.0,900875.0,generation_agent_0,11.0,aggregator_agent,0.0,145.0,11.0,901020.0
84,,,76.0,900875.0,generation_agent_1,27.0,aggregator_agent,0.0,168.0,27.0,901043.0
85,,,77.0,900875.0,generation_agent_2,47.0,aggregator_agent,0.0,185.0,47.0,901060.0
86,,,78.0,900875.0,generation_agent_3,29.0,aggregator_agent,0.0,190.0,29.0,901065.0
87,,,79.0,900957.0,market_agent,42.0,aggregator_agent,0.0,24.0,42.0,900981.0
88,,,81.0,1201109.0,household_agent_6,30.0,aggregator_agent,0.0,47.0,30.0,1201156.0
89,,,82.0,1201109.0,household_agent_2,8.0,aggregator_agent,0.0,52.0,8.0,1201161.0
90,,,83.0,1201109.0,household_agent_0,50.0,aggregator_agent,0.0,58.0,50.0,1201167.0
91,,,84.0,1201109.0,household_agent_11,23.0,aggregator_agent,0.0,69.0,23.0,1201178.0
92,,,85.0,1201109.0,household_agent_3,28.0,aggregator_agent,0.0,74.0,28.0,1201183.0
93,,,86.0,1201109.0,generation_agent_0,24.0,aggregator_agent,0.0,80.0,24.0,1201189.0
94,,,87.0,1201109.0,generation_agent_1,33.0,aggregator_agent,0.0,91.0,33.0,1201200.0
95,,,88.0,1201109.0,generation_agent_2,49.0,aggregator_agent,0.0,96.0,49.0,1201205.0
96,,,89.0,1201109.0,generation_agent_3,23.0,aggregator_agent,0.0,124.0,23.0,1201233.0
97,,,90.0,1201202.0,household_agent_6,32.0,aggregator_agent,0.0,43.0,32.0,1201245.0
98,,,91.0,1201202.0,household_agent_2,37.0,aggregator_agent,0.0,48.0,37.0,1201250.0
99,,,92.0,1201202.0,household_agent_0,12.0,aggregator_agent,0.0,54.0,12.0,1201256.0
100,,,93.0,1201202.0,household_agent_11,29.0,aggregator_agent,0.0,65.0,29.0,1201267.0
101,,,94.0,1201202.0,household_agent_3,34.0,aggregator_agent,0.0,70.0,34.0,1201272.0
102,,,95.0,1201202.0,generation_agent_0,22.0,aggregator_agent,0.0,76.0,22.0,1201278.0
103,,,96.0,1201202.0,generation_agent_1,31.0,aggregator_agent,0.0,87.0,31.0,1201289.0
104,,,97.0,1201202.0,generation_agent_2,44.0,aggregator_agent,0.0,103.0,44.0,1201305.0
105,,,98.0,1201202.0,generation_agent_3,41.0,aggregator_agent,0.0,109.0,41.0,1201311.0
106,,,99.0,1201280.0,market_agent,50.0,aggregator_agent,0.0,20.0,50.0,1201300.0
107,,,101.0,1501418.0,household_agent_6,47.0,aggregator_agent,0.0,47.0,47.0,1501465.0
108,,,102.0,1501418.0,household_agent_2,34.0,aggregator_agent,0.0,52.0,34.0,1501470.0
109,,,103.0,1501418.0,household_agent_0,19.0,aggregator_agent,0.0,58.0,19.0,1501476.0
110,,,104.0,1501418.0,household_agent_11,49.0,aggregator_agent,0.0,63.0,49.0,1501481.0
111,,,105.0,1501418.0,household_agent_3,9.0,aggregator_agent,0.0,69.0,9.0,1501487.0
112,,,106.0,1501418.0,generation_agent_0,36.0,aggregator_agent,0.0,80.0,36.0,1501498.0
113,,,107.0,1501418.0,generation_agent_1,26.0,aggregator_agent,0.0,85.0,26.0,1501503.0
114,,,108.0,1501418.0,generation_agent_2,12.0,aggregator_agent,0.0,91.0,12.0,1501509.0
115,,,109.0,1501418.0,generation_agent_3,33.0,aggregator_agent,0.0,96.0,33.0,1501514.0
116,,,110.0,1501510.0,household_agent_6,30.0,aggregator_agent,0.0,47.0,30.0,1501557.0
117,,,111.0,1501510.0,household_agent_2,47.0,aggregator_agent,0.0,52.0,47.0,1501562.0
118,,,112.0,1501510.0,household_agent_0,31.0,aggregator_agent,0.0,58.0,31.0,1501568.0
119,,,113.0,1501510.0,household_agent_11,43.0,aggregator_agent,0.0,63.0,43.0,1501573.0
120,,,114.0,1501510.0,household_agent_3,36.0,aggregator_agent,0.0,69.0,36.0,1501579.0
121,,,115.0,1501510.0,generation_agent_0,15.0,aggregator_agent,0.0,74.0,15.0,1501584.0
122,,,116.0,1501510.0,generation_agent_1,14.0,aggregator_agent,0.0,80.0,14.0,1501590.0
123,,,117.0,1501510.0,generation_agent_2,20.0,aggregator_agent,0.0,91.0,20.0,1501601.0
124,,,118.0,1501510.0,generation_agent_3,39.0,aggregator_agent,0.0,107.0,39.0,1501617.0
125,,,119.0,1501583.0,market_agent,45.0,aggregator_agent,0.0,24.0,45.0,1501607.0
126,,,121.0,1801622.0,household_agent_6,48.0,aggregator_agent,0.0,47.0,48.0,1801669.0
127,,,122.0,1801622.0,household_agent_2,19.0,aggregator_agent,0.0,52.0,19.0,1801674.0
128,,,123.0,1801622.0,household_agent_0,39.0,aggregator_agent,0.0,58.0,39.0,1801680.0
129,,,124.0,1801622.0,household_agent_11,23.0,aggregator_agent,0.0,63.0,23.0,1801685.0
130,,,125.0,1801622.0,household_agent_3,50.0,aggregator_agent,0.0,85.0,50.0,1801707.0
131,,,126.0,1801622.0,generation_agent_0,39.0,aggregator_agent,0.0,140.0,39.0,1801762.0
132,,,127.0,1801622.0,generation_agent_1,40.0,aggregator_agent,0.0,146.0,40.0,1801768.0
133,,,128.0,1801622.0,generation_agent_2,46.0,aggregator_agent,0.0,157.0,46.0,1801779.0
134,,,129.0,1801622.0,generation_agent_3,30.0,aggregator_agent,0.0,168.0,30.0,1801790.0
135,,,130.0,1801678.0,household_agent_6,22.0,aggregator_agent,0.0,51.0,22.0,1801729.0
136,,,131.0,1801678.0,household_agent_2,37.0,aggregator_agent,0.0,57.0,37.0,1801735.0
137,,,132.0,1801678.0,household_agent_0,16.0,aggregator_agent,0.0,68.0,16.0,1801746.0
138,,,133.0,1801678.0,household_agent_11,14.0,aggregator_agent,0.0,73.0,14.0,1801751.0
139,,,134.0,1801678.0,household_agent_3,15.0,aggregator_agent,0.0,79.0,15.0,1801757.0
140,,,135.0,1801678.0,generation_agent_0,12.0,aggregator_agent,0.0,125.0,12.0,1801803.0
141,,,136.0,1801678.0,generation_agent_1,19.0,aggregator_agent,0.0,130.0,19.0,1801808.0
142,,,137.0,1801678.0,generation_agent_2,27.0,aggregator_agent,0.0,141.0,27.0,1801819.0
143,,,138.0,1801678.0,generation_agent_3,12.0,aggregator_agent,0.0,152.0,12.0,1801830.0
144,,,139.0,1801698.0,market_agent,31.0,aggregator_agent,0.0,21.0,31.0,1801719.0
145,,,141.0,2101824.0,household_agent_6,8.0,aggregator_agent,0.0,47.0,8.0,2101871.0
146,,,142.0,2101824.0,household_agent_2,23.0,aggregator_agent,0.0,52.0,23.0,2101876.0
147,,,143.0,2101824.0,household_agent_0,36.0,aggregator_agent,0.0,58.0,36.0,2101882.0
148,,,144.0,2101824.0,household_agent_11,49.0,aggregator_agent,0.0,69.0,49.0,2101893.0
149,,,145.0,2101824.0,household_agent_3,13.0,aggregator_agent,0.0,74.0,13.0,2101898.0
150,,,146.0,2101824.0,generation_agent_0,13.0,aggregator_agent,0.0,80.0,13.0,2101904.0
151,,,147.0,2101824.0,generation_agent_1,47.0,aggregator_agent,0.0,91.0,47.0,2101915.0
152,,,148.0,2101824.0,generation_agent_2,47.0,aggregator_agent,0.0,96.0,47.0,2101920.0
153,,,149.0,2101824.0,generation_agent_3,48.0,aggregator_agent,0.0,102.0,48.0,2101926.0
154,,,150.0,2101920.0,household_agent_6,9.0,aggregator_agent,0.0,47.0,9.0,2101967.0
155,,,151.0,2101920.0,household_agent_2,32.0,aggregator_agent,0.0,52.0,32.0,2101972.0
156,,,152.0,2101920.0,household_agent_0,30.0,aggregator_agent,0.0,63.0,30.0,2101983.0
157,,,153.0,2101920.0,household_agent_11,26.0,aggregator_agent,0.0,74.0,26.0,2101994.0
158,,,154.0,2101920.0,household_agent_3,42.0,aggregator_agent,0.0,80.0,42.0,2102000.0
159,,,155.0,2101920.0,generation_agent_0,43.0,aggregator_agent,0.0,85.0,43.0,2102005.0
160,,,156.0,2101920.0,generation_agent_1,22.0,aggregator_agent,0.0,91.0,22.0,2102011.0
161,,,157.0,2101920.0,generation_agent_2,22.0,aggregator_agent,0.0,96.0,22.0,2102016.0
162,,,158.0,2101920.0,generation_agent_3,38.0,aggregator_agent,0.0,102.0,38.0,2102022.0
163,,,159.0,2101965.0,market_agent,29.0,aggregator_agent,0.0,24.0,29.0,2101989.0
164,,,161.0,2402098.0,household_agent_6,17.0,aggregator_agent,0.0,46.0,17.0,2402144.0
165,,,162.0,2402098.0,household_agent_2,14.0,aggregator_agent,0.0,52.0,14.0,2402150.0
166,,,163.0,2402098.0,household_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,2402161.0
167,,,164.0,2402098.0,household_agent_11,23.0,aggregator_agent,0.0,68.0,23.0,2402166.0
168,,,165.0,2402098.0,household_agent_3,12.0,aggregator_agent,0.0,85.0,12.0,2402183.0
169,,,166.0,2402098.0,generation_agent_0,48.0,aggregator_agent,0.0,134.0,48.0,2402232.0
170,,,167.0,2402098.0,generation_agent_1,28.0,aggregator_agent,0.0,157.0,28.0,2402255.0
171,,,168.0,2402098.0,generation_agent_2,42.0,aggregator_agent,0.0,167.0,42.0,2402265.0
172,,,169.0,2402098.0,generation_agent_3,35.0,aggregator_agent,0.0,178.0,35.0,2402276.0
173,,,170.0,2402108.0,household_agent_6,48.0,aggregator_agent,0.0,69.0,48.0,2402177.0
174,,,171.0,2402108.0,household_agent_2,34.0,aggregator_agent,0.0,69.0,34.0,2402177.0
175,,,172.0,2402108.0,household_agent_0,29.0,aggregator_agent,0.0,80.0,29.0,2402188.0
176,,,173.0,2402108.0,household_agent_11,46.0,aggregator_agent,0.0,91.0,46.0,2402199.0
177,,,174.0,2402108.0,household_agent_3,39.0,aggregator_agent,0.0,107.0,39.0,2402215.0
178,,,175.0,2402108.0,generation_agent_0,43.0,aggregator_agent,0.0,152.0,43.0,2402260.0
179,,,176.0,2402108.0,generation_agent_1,13.0,aggregator_agent,0.0,181.0,13.0,2402289.0
180,,,177.0,2402108.0,generation_agent_2,16.0,aggregator_agent,0.0,181.0,16.0,2402289.0
181,,,178.0,2402108.0,generation_agent_3,26.0,aggregator_agent,0.0,196.0,26.0,2402304.0
182,,,179.0,2402182.0,market_agent,44.0,aggregator_agent,0.0,23.0,44.0,2402205.0
183,,,181.0,2702301.0,household_agent_6,44.0,aggregator_agent,0.0,47.0,44.0,2702348.0
184,,,182.0,2702301.0,household_agent_2,11.0,aggregator_agent,0.0,52.0,11.0,2702353.0
185,,,183.0,2702301.0,household_agent_0,49.0,aggregator_agent,0.0,58.0,49.0,2702359.0
186,,,184.0,2702301.0,household_agent_11,42.0,aggregator_agent,0.0,63.0,42.0,2702364.0
187,,,185.0,2702301.0,household_agent_3,23.0,aggregator_agent,0.0,69.0,23.0,2702370.0
188,,,186.0,2702301.0,generation_agent_0,21.0,aggregator_agent,0.0,80.0,21.0,2702381.0
189,,,187.0,2702301.0,generation_agent_1,26.0,aggregator_agent,0.0,102.0,26.0,2702403.0
190,,,188.0,2702301.0,generation_agent_2,47.0,aggregator_agent,0.0,113.0,47.0,2702414.0
191,,,189.0,2702301.0,generation_agent_3,38.0,aggregator_agent,0.0,168.0,38.0,2702469.0
192,,,190.0,2702377.0,household_agent_6,8.0,aggregator_agent,0.0,37.0,8.0,2702414.0
193,,,191.0,2702377.0,household_agent_2,13.0,aggregator_agent,0.0,48.0,13.0,2702425.0
194,,,192.0,2702377.0,household_agent_0,42.0,aggregator_agent,0.0,53.0,42.0,2702430.0
195,,,193.0,2702377.0,household_agent_11,24.0,aggregator_agent,0.0,59.0,24.0,2702436.0
196,,,194.0,2702377.0,household_agent_3,14.0,aggregator_agent,0.0,70.0,14.0,2702447.0
197,,,195.0,2702377.0,generation_agent_0,26.0,aggregator_agent,0.0,75.0,26.0,2702452.0
198,,,196.0,2702377.0,generation_agent_1,23.0,aggregator_agent,0.0,81.0,23.0,2702458.0
199,,,197.0,2702377.0,generation_agent_2,13.0,aggregator_agent,0.0,111.0,13.0,2702488.0
200,,,198.0,2702377.0,generation_agent_3,38.0,aggregator_agent,0.0,132.0,38.0,2702509.0
201,,,199.0,2702454.0,market_agent,49.0,aggregator_agent,0.0,24.0,49.0,2702478.0
202,,,201.0,3002577.0,household_agent_6,35.0,aggregator_agent,0.0,47.0,35.0,3002624.0
203,,,202.0,3002577.0,household_agent_2,23.0,aggregator_agent,0.0,52.0,23.0,3002629.0
204,,,203.0,3002577.0,household_agent_0,12.0,aggregator_agent,0.0,58.0,12.0,3002635.0
205,,,204.0,3002577.0,household_agent_11,31.0,aggregator_agent,0.0,69.0,31.0,3002646.0
206,,,205.0,3002577.0,household_agent_3,21.0,aggregator_agent,0.0,74.0,21.0,3002651.0
207,,,206.0,3002577.0,generation_agent_0,23.0,aggregator_agent,0.0,80.0,23.0,3002657.0
208,,,207.0,3002577.0,generation_agent_1,25.0,aggregator_agent,0.0,85.0,25.0,3002662.0
209,,,208.0,3002577.0,generation_agent_2,50.0,aggregator_agent,0.0,91.0,50.0,3002668.0
210,,,209.0,3002577.0,generation_agent_3,10.0,aggregator_agent,0.0,118.0,10.0,3002695.0
211,,,210.0,3002661.0,household_agent_6,33.0,aggregator_agent,0.0,45.0,33.0,3002706.0
212,,,211.0,3002661.0,household_agent_2,28.0,aggregator_agent,0.0,56.0,28.0,3002717.0
213,,,212.0,3002661.0,household_agent_0,49.0,aggregator_agent,0.0,62.0,49.0,3002723.0
214,,,213.0,3002661.0,household_agent_11,25.0,aggregator_agent,0.0,67.0,25.0,3002728.0
215,,,214.0,3002661.0,household_agent_3,32.0,aggregator_agent,0.0,73.0,32.0,3002734.0
216,,,215.0,3002661.0,generation_agent_0,49.0,aggregator_agent,0.0,84.0,49.0,3002745.0
217,,,216.0,3002661.0,generation_agent_1,20.0,aggregator_agent,0.0,89.0,20.0,3002750.0
218,,,217.0,3002661.0,generation_agent_2,10.0,aggregator_agent,0.0,95.0,10.0,3002756.0
219,,,218.0,3002661.0,generation_agent_3,31.0,aggregator_agent,0.0,134.0,31.0,3002795.0
220,,,219.0,3002687.0,market_agent,24.0,aggregator_agent,0.0,20.0,24.0,3002707.0
221,,,221.0,3302756.0,household_agent_6,11.0,aggregator_agent,0.0,63.0,11.0,3302819.0
222,,,222.0,3302756.0,household_agent_2,29.0,aggregator_agent,0.0,68.0,29.0,3302824.0
223,,,223.0,3302756.0,household_agent_0,49.0,aggregator_agent,0.0,74.0,49.0,3302830.0
224,,,224.0,3302756.0,household_agent_11,15.0,aggregator_agent,0.0,79.0,15.0,3302835.0
225,,,225.0,3302756.0,household_agent_3,40.0,aggregator_agent,0.0,112.0,40.0,3302868.0
226,,,226.0,3302756.0,generation_agent_0,12.0,aggregator_agent,0.0,118.0,12.0,3302874.0
227,,,227.0,3302756.0,generation_agent_1,24.0,aggregator_agent,0.0,157.0,24.0,3302913.0
228,,,228.0,3302756.0,generation_agent_2,50.0,aggregator_agent,0.0,168.0,50.0,3302924.0
229,,,229.0,3302756.0,generation_agent_3,36.0,aggregator_agent,0.0,174.0,36.0,3302930.0
230,,,230.0,3302775.0,household_agent_6,22.0,aggregator_agent,0.0,71.0,22.0,3302846.0
231,,,231.0,3302775.0,household_agent_2,37.0,aggregator_agent,0.0,77.0,37.0,3302852.0
232,,,232.0,3302775.0,household_agent_0,30.0,aggregator_agent,0.0,82.0,30.0,3302857.0
233,,,233.0,3302775.0,household_agent_11,23.0,aggregator_agent,0.0,88.0,23.0,3302863.0
234,,,234.0,3302775.0,household_agent_3,34.0,aggregator_agent,0.0,121.0,34.0,3302896.0
235,,,235.0,3302775.0,generation_agent_0,44.0,aggregator_agent,0.0,127.0,44.0,3302902.0
236,,,236.0,3302775.0,generation_agent_1,44.0,aggregator_agent,0.0,166.0,44.0,3302941.0
237,,,237.0,3302775.0,generation_agent_2,13.0,aggregator_agent,0.0,177.0,13.0,3302952.0
238,,,238.0,3302775.0,generation_agent_3,44.0,aggregator_agent,0.0,183.0,44.0,3302958.0
239,,,239.0,3302792.0,market_agent,22.0,aggregator_agent,0.0,22.0,22.0,3302814.0
240,,,100600.0,764.0,aggregator_agent,13.0,household_agent_6,243.0,47.0,13.0,811.0
241,,,100601.0,300821.0,aggregator_agent,38.0,household_agent_6,300408.0,47.0,38.0,300868.0
242,,,100602.0,600949.0,aggregator_agent,50.0,household_agent_6,600622.0,47.0,50.0,600996.0
243,,,100603.0,901566.0,aggregator_agent,16.0,household_agent_6,900915.0,47.0,16.0,901613.0
244,,,100604.0,1201810.0,aggregator_agent,30.0,household_agent_6,1201156.0,44.0,30.0,1201854.0
245,,,100605.0,1502431.0,aggregator_agent,47.0,household_agent_6,1501465.0,47.0,47.0,1502478.0
246,,,100606.0,1802408.0,aggregator_agent,48.0,household_agent_6,1801669.0,47.0,48.0,1802455.0
247,,,100607.0,2102296.0,aggregator_agent,8.0,household_agent_6,2101871.0,47.0,8.0,2102343.0
248,,,100608.0,2402532.0,aggregator_agent,17.0,household_agent_6,2402144.0,47.0,17.0,2402579.0
249,,,100609.0,2703267.0,aggregator_agent,44.0,household_agent_6,2702348.0,47.0,44.0,2703314.0
250,,,100610.0,3003089.0,aggregator_agent,35.0,household_agent_6,3002624.0,47.0,35.0,3003136.0
251,,,100611.0,3303157.0,aggregator_agent,11.0,household_agent_6,3302819.0,47.0,11.0,3303204.0
252,,,100200.0,1120.0,aggregator_agent,10.0,household_agent_2,249.0,47.0,10.0,1167.0
253,,,100201.0,300531.0,aggregator_agent,26.0,household_agent_2,300419.0,47.0,26.0,300578.0
254,,,100202.0,601370.0,aggregator_agent,26.0,household_agent_2,600627.0,47.0,26.0,601417.0
255,,,100203.0,901459.0,aggregator_agent,27.0,household_agent_2,900920.0,47.0,27.0,901506.0
256,,,100204.0,1201644.0,aggregator_agent,8.0,household_agent_2,1201161.0,47.0,8.0,1201691.0
257,,,100205.0,1501653.0,aggregator_agent,34.0,household_agent_2,1501470.0,47.0,34.0,1501700.0
258,,,100206.0,1802146.0,aggregator_agent,19.0,household_agent_2,1801674.0,47.0,19.0,1802193.0
259,,,100207.0,2102405.0,aggregator_agent,23.0,household_agent_2,2101876.0,47.0,23.0,2102452.0
260,,,100208.0,2402256.0,aggregator_agent,14.0,household_agent_2,2402150.0,47.0,14.0,2402303.0
261,,,100209.0,2702846.0,aggregator_agent,11.0,household_agent_2,2702353.0,47.0,11.0,2702893.0
262,,,100210.0,3003078.0,aggregator_agent,23.0,household_agent_2,3002629.0,47.0,23.0,3003125.0
263,,,100211.0,3303822.0,aggregator_agent,29.0,household_agent_2,3302824.0,47.0,29.0,3303869.0
264,,,100000.0,1079.0,aggregator_agent,24.0,household_agent_0,260.0,47.0,24.0,1126.0
265,,,100001.0,301175.0,aggregator_agent,39.0,household_agent_0,300430.0,47.0,39.0,301222.0
