,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
148,,,182.0,901271.0,household_agent_11,36.0,aggregator_agent,0.0,81.0,36.0,901352.0
149,,,183.0,901271.0,generation_agent_0,45.0,aggregator_agent,0.0,131.0,45.0,901402.0
150,,,184.0,901271.0,generation_agent_1,38.0,aggregator_agent,0.0,142.0,38.0,901413.0
151,,,185.0,901271.0,generation_agent_2,33.0,aggregator_agent,0.0,175.0,33.0,901446.0
152,,,186.0,901271.0,generation_agent_3,15.0,aggregator_agent,0.0,434.0,15.0,901705.0
153,,,187.0,901322.0,household_agent_12,15.0,aggregator_agent,0.0,47.0,15.0,901369.0
154,,,188.0,901322.0,household_agent_1,21.0,aggregator_agent,0.0,52.0,21.0,901374.0
155,,,189.0,901322.0,household_agent_10,45.0,aggregator_agent,0.0,58.0,45.0,901380.0
156,,,190.0,901322.0,household_agent_7,23.0,aggregator_agent,0.0,69.0,23.0,901391.0
157,,,191.0,901322.0,household_agent_11,46.0,aggregator_agent,0.0,74.0,46.0,901396.0
158,,,192.0,901322.0,generation_agent_0,13.0,aggregator_agent,0.0,162.0,13.0,901484.0
159,,,193.0,901322.0,generation_agent_1,46.0,aggregator_agent,0.0,173.0,46.0,901495.0
160,,,194.0,901322.0,generation_agent_2,42.0,aggregator_agent,0.0,272.0,42.0,901594.0
161,,,195.0,901322.0,generation_agent_3,45.0,aggregator_agent,0.0,389.0,45.0,901711.0
162,,,196.0,901413.0,household_agent_12,9.0,aggregator_agent,0.0,44.0,9.0,901457.0
163,,,197.0,901413.0,household_agent_1,47.0,aggregator_agent,0.0,49.0,47.0,901462.0
164,,,198.0,901413.0,household_agent_10,8.0,aggregator_agent,0.0,55.0,8.0,901468.0
165,,,199.0,901413.0,household_agent_7,31.0,aggregator_agent,0.0,66.0,31.0,901479.0
166,,,200.0,901413.0,household_agent_11,26.0,aggregator_agent,0.0,71.0,26.0,901484.0
167,,,201.0,901413.0,generation_agent_0,13.0,aggregator_agent,0.0,104.0,13.0,901517.0
168,,,202.0,901413.0,generation_agent_1,24.0,aggregator_agent,0.0,148.0,24.0,901561.0
169,,,203.0,901413.0,generation_agent_2,31.0,aggregator_agent,0.0,252.0,31.0,901665.0
170,,,204.0,901413.0,generation_agent_3,47.0,aggregator_agent,0.0,332.0,79.0,901745.0
171,,,205.0,901487.0,household_agent_12,15.0,aggregator_agent,0.0,46.0,15.0,901533.0
172,,,206.0,901487.0,household_agent_1,44.0,aggregator_agent,0.0,52.0,44.0,901539.0
173,,,207.0,901487.0,household_agent_10,13.0,aggregator_agent,0.0,57.0,13.0,901544.0
174,,,208.0,901487.0,household_agent_7,30.0,aggregator_agent,0.0,63.0,30.0,901550.0
175,,,209.0,901487.0,household_agent_11,16.0,aggregator_agent,0.0,68.0,16.0,901555.0
176,,,210.0,901487.0,generation_agent_0,22.0,aggregator_agent,0.0,74.0,22.0,901561.0
177,,,211.0,901487.0,generation_agent_1,45.0,aggregator_agent,0.0,101.0,45.0,901588.0
178,,,212.0,901487.0,generation_agent_2,34.0,aggregator_agent,0.0,201.0,34.0,901688.0
179,,,214.0,901558.0,household_agent_12,42.0,aggregator_agent,0.0,47.0,42.0,901605.0
180,,,215.0,901558.0,household_agent_1,15.0,aggregator_agent,0.0,52.0,15.0,901610.0
181,,,216.0,901558.0,household_agent_10,15.0,aggregator_agent,0.0,58.0,15.0,901616.0
182,,,217.0,901558.0,household_agent_7,46.0,aggregator_agent,0.0,69.0,46.0,901627.0
183,,,218.0,901558.0,household_agent_11,20.0,aggregator_agent,0.0,74.0,20.0,901632.0
184,,,219.0,901558.0,generation_agent_0,9.0,aggregator_agent,0.0,85.0,9.0,901643.0
185,,,220.0,901558.0,generation_agent_1,42.0,aggregator_agent,0.0,102.0,42.0,901660.0
186,,,221.0,901558.0,generation_agent_2,36.0,aggregator_agent,0.0,158.0,36.0,901716.0
187,,,223.0,901628.0,market_agent,30.0,aggregator_agent,0.0,21.0,30.0,901649.0
188,,,225.0,1201667.0,household_agent_12,35.0,aggregator_agent,0.0,47.0,35.0,1201714.0
189,,,226.0,1201667.0,household_agent_1,44.0,aggregator_agent,0.0,52.0,44.0,1201719.0
190,,,227.0,1201667.0,household_agent_10,27.0,aggregator_agent,0.0,58.0,27.0,1201725.0
191,,,228.0,1201667.0,household_agent_7,12.0,aggregator_agent,0.0,63.0,12.0,1201730.0
192,,,229.0,1201667.0,household_agent_11,24.0,aggregator_agent,0.0,69.0,24.0,1201736.0
193,,,230.0,1201667.0,generation_agent_0,30.0,aggregator_agent,0.0,74.0,30.0,1201741.0
194,,,231.0,1201667.0,generation_agent_1,36.0,aggregator_agent,0.0,80.0,36.0,1201747.0
195,,,232.0,1201667.0,generation_agent_2,17.0,aggregator_agent,0.0,107.0,17.0,1201774.0
196,,,233.0,1201667.0,generation_agent_3,40.0,aggregator_agent,0.0,388.0,40.0,1202055.0
197,,,234.0,1201740.0,household_agent_12,24.0,aggregator_agent,0.0,40.0,24.0,1201780.0
198,,,235.0,1201740.0,household_agent_1,41.0,aggregator_agent,0.0,51.0,41.0,1201791.0
199,,,236.0,1201740.0,household_agent_10,13.0,aggregator_agent,0.0,56.0,13.0,1201796.0
200,,,237.0,1201740.0,household_agent_7,41.0,aggregator_agent,0.0,100.0,41.0,1201840.0
201,,,238.0,1201740.0,household_agent_11,27.0,aggregator_agent,0.0,117.0,27.0,1201857.0
202,,,239.0,1201740.0,generation_agent_0,28.0,aggregator_agent,0.0,194.0,28.0,1201934.0
203,,,240.0,1201740.0,generation_agent_1,50.0,aggregator_agent,0.0,260.0,50.0,1202000.0
204,,,241.0,1201740.0,generation_agent_2,13.0,aggregator_agent,0.0,344.0,13.0,1202084.0
205,,,242.0,1201740.0,generation_agent_3,19.0,aggregator_agent,0.0,377.0,77.0,1202117.0
206,,,243.0,1201776.0,household_agent_12,48.0,aggregator_agent,0.0,42.0,48.0,1201818.0
207,,,244.0,1201776.0,household_agent_1,18.0,aggregator_agent,0.0,53.0,18.0,1201829.0
208,,,245.0,1201776.0,household_agent_10,44.0,aggregator_agent,0.0,59.0,44.0,1201835.0
209,,,246.0,1201776.0,household_agent_7,36.0,aggregator_agent,0.0,92.0,36.0,1201868.0
210,,,247.0,1201776.0,household_agent_11,38.0,aggregator_agent,0.0,125.0,38.0,1201901.0
211,,,248.0,1201776.0,generation_agent_0,8.0,aggregator_agent,0.0,163.0,8.0,1201939.0
212,,,249.0,1201776.0,generation_agent_1,48.0,aggregator_agent,0.0,273.0,48.0,1202049.0
213,,,250.0,1201776.0,generation_agent_2,24.0,aggregator_agent,0.0,324.0,24.0,1202100.0
214,,,252.0,1201835.0,household_agent_12,14.0,aggregator_agent,0.0,44.0,14.0,1201879.0
215,,,253.0,1201835.0,household_agent_1,30.0,aggregator_agent,0.0,49.0,30.0,1201884.0
216,,,254.0,1201835.0,household_agent_10,15.0,aggregator_agent,0.0,55.0,15.0,1201890.0
217,,,255.0,1201835.0,household_agent_7,34.0,aggregator_agent,0.0,66.0,34.0,1201901.0
218,,,256.0,1201835.0,household_agent_11,42.0,aggregator_agent,0.0,77.0,42.0,1201912.0
219,,,257.0,1201835.0,generation_agent_0,45.0,aggregator_agent,0.0,159.0,45.0,1201994.0
220,,,258.0,1201835.0,generation_agent_1,30.0,aggregator_agent,0.0,231.0,53.0,1202066.0
221,,,259.0,1201835.0,generation_agent_2,50.0,aggregator_agent,0.0,299.0,117.0,1202134.0
222,,,261.0,1201905.0,household_agent_12,25.0,aggregator_agent,0.0,45.0,25.0,1201950.0
223,,,262.0,1201905.0,household_agent_1,45.0,aggregator_agent,0.0,51.0,45.0,1201956.0
224,,,263.0,1201905.0,household_agent_10,13.0,aggregator_agent,0.0,56.0,13.0,1201961.0
225,,,264.0,1201905.0,household_agent_7,39.0,aggregator_agent,0.0,62.0,39.0,1201967.0
226,,,265.0,1201905.0,household_agent_11,10.0,aggregator_agent,0.0,78.0,10.0,1201983.0
227,,,266.0,1201905.0,generation_agent_0,42.0,aggregator_agent,0.0,128.0,42.0,1202033.0
228,,,269.0,1201905.0,generation_agent_3,36.0,aggregator_agent,0.0,246.0,53.0,1202151.0
229,,,270.0,1201962.0,household_agent_12,43.0,aggregator_agent,0.0,38.0,43.0,1202000.0
230,,,271.0,1201962.0,household_agent_1,42.0,aggregator_agent,0.0,49.0,42.0,1202011.0
231,,,272.0,1201962.0,household_agent_10,22.0,aggregator_agent,0.0,54.0,22.0,1202016.0
232,,,273.0,1201962.0,household_agent_7,47.0,aggregator_agent,0.0,60.0,47.0,1202022.0
233,,,274.0,1201962.0,household_agent_11,10.0,aggregator_agent,0.0,65.0,10.0,1202027.0
234,,,275.0,1201962.0,generation_agent_0,36.0,aggregator_agent,0.0,71.0,36.0,1202033.0
235,,,276.0,1201962.0,generation_agent_1,49.0,aggregator_agent,0.0,138.0,49.0,1202100.0
236,,,279.0,1202015.0,market_agent,24.0,aggregator_agent,0.0,24.0,24.0,1202039.0
237,,,281.0,1502132.0,household_agent_12,38.0,aggregator_agent,0.0,47.0,38.0,1502179.0
238,,,282.0,1502132.0,household_agent_1,48.0,aggregator_agent,0.0,52.0,48.0,1502184.0
239,,,283.0,1502132.0,household_agent_10,9.0,aggregator_agent,0.0,58.0,9.0,1502190.0
240,,,284.0,1502132.0,household_agent_7,32.0,aggregator_agent,0.0,63.0,32.0,1502195.0
241,,,285.0,1502132.0,household_agent_11,50.0,aggregator_agent,0.0,69.0,50.0,1502201.0
242,,,286.0,1502132.0,generation_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,1502212.0
243,,,287.0,1502132.0,generation_agent_1,46.0,aggregator_agent,0.0,107.0,46.0,1502239.0
244,,,288.0,1502132.0,generation_agent_2,43.0,aggregator_agent,0.0,151.0,43.0,1502283.0
245,,,289.0,1502132.0,generation_agent_3,48.0,aggregator_agent,0.0,404.0,48.0,1502536.0
246,,,290.0,1502205.0,household_agent_12,25.0,aggregator_agent,0.0,40.0,25.0,1502245.0
247,,,291.0,1502205.0,household_agent_1,30.0,aggregator_agent,0.0,51.0,30.0,1502256.0
248,,,292.0,1502205.0,household_agent_10,43.0,aggregator_agent,0.0,56.0,43.0,1502261.0
249,,,293.0,1502205.0,household_agent_7,50.0,aggregator_agent,0.0,62.0,50.0,1502267.0
250,,,294.0,1502205.0,household_agent_11,43.0,aggregator_agent,0.0,67.0,43.0,1502272.0
251,,,295.0,1502205.0,generation_agent_0,29.0,aggregator_agent,0.0,73.0,29.0,1502278.0
252,,,296.0,1502205.0,generation_agent_1,25.0,aggregator_agent,0.0,78.0,25.0,1502283.0
253,,,297.0,1502205.0,generation_agent_2,13.0,aggregator_agent,0.0,320.0,13.0,1502525.0
254,,,298.0,1502205.0,generation_agent_3,37.0,aggregator_agent,0.0,378.0,117.0,1502583.0
255,,,299.0,1502282.0,household_agent_12,17.0,aggregator_agent,0.0,62.0,17.0,1502344.0
256,,,300.0,1502282.0,household_agent_1,12.0,aggregator_agent,0.0,67.0,12.0,1502349.0
257,,,301.0,1502282.0,household_agent_10,19.0,aggregator_agent,0.0,72.0,19.0,1502354.0
258,,,302.0,1502282.0,household_agent_7,32.0,aggregator_agent,0.0,83.0,32.0,1502365.0
259,,,303.0,1502282.0,household_agent_11,27.0,aggregator_agent,0.0,127.0,27.0,1502409.0
260,,,304.0,1502282.0,generation_agent_0,42.0,aggregator_agent,0.0,199.0,55.0,1502481.0
261,,,305.0,1502282.0,generation_agent_1,8.0,aggregator_agent,0.0,232.0,8.0,1502514.0
262,,,306.0,1502282.0,generation_agent_2,18.0,aggregator_agent,0.0,254.0,82.0,1502536.0
263,,,308.0,1502305.0,household_agent_12,10.0,aggregator_agent,0.0,60.0,10.0,1502365.0
264,,,309.0,1502305.0,household_agent_1,49.0,aggregator_agent,0.0,66.0,49.0,1502371.0
265,,,310.0,1502305.0,household_agent_10,32.0,aggregator_agent,0.0,71.0,32.0,1502376.0
266,,,311.0,1502305.0,household_agent_7,12.0,aggregator_agent,0.0,82.0,12.0,1502387.0
267,,,312.0,1502305.0,household_agent_11,23.0,aggregator_agent,0.0,121.0,23.0,1502426.0
268,,,314.0,1502305.0,generation_agent_1,41.0,aggregator_agent,0.0,220.0,50.0,1502525.0
269,,,317.0,1502325.0,household_agent_12,39.0,aggregator_agent,0.0,68.0,39.0,1502393.0
270,,,318.0,1502325.0,household_agent_1,47.0,aggregator_agent,0.0,79.0,47.0,1502404.0
