,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,34.0,300400.0,household_agent_0,69.0,aggregator_agent,0.0,159.0,69.0,300559.0
45,,,35.0,300400.0,generation_agent_0,83.0,aggregator_agent,0.0,171.0,83.0,300571.0
46,,,36.0,300400.0,generation_agent_1,74.0,aggregator_agent,0.0,210.0,74.0,300610.0
47,,,37.0,300400.0,generation_agent_2,138.0,aggregator_agent,0.0,221.0,138.0,300621.0
48,,,38.0,300400.0,generation_agent_3,99.0,aggregator_agent,0.0,232.0,99.0,300632.0
49,,,39.0,300468.0,market_agent,172.0,aggregator_agent,0.0,25.0,172.0,300493.0
50,,,41.0,600591.0,household_agent_8,152.0,aggregator_agent,0.0,47.0,152.0,600638.0
51,,,42.0,600591.0,household_agent_7,55.0,aggregator_agent,0.0,58.0,55.0,600649.0
52,,,43.0,600591.0,household_agent_6,183.0,aggregator_agent,0.0,69.0,183.0,600660.0
53,,,44.0,600591.0,household_agent_5,199.0,aggregator_agent,0.0,80.0,199.0,600671.0
54,,,45.0,600591.0,household_agent_0,175.0,aggregator_agent,0.0,91.0,175.0,600682.0
55,,,46.0,600591.0,generation_agent_0,123.0,aggregator_agent,0.0,102.0,123.0,600693.0
56,,,47.0,600591.0,generation_agent_1,150.0,aggregator_agent,0.0,135.0,150.0,600726.0
57,,,48.0,600591.0,generation_agent_2,152.0,aggregator_agent,0.0,234.0,152.0,600825.0
58,,,49.0,600591.0,generation_agent_3,167.0,aggregator_agent,0.0,245.0,167.0,600836.0
59,,,50.0,600691.0,household_agent_8,88.0,aggregator_agent,0.0,57.0,88.0,600748.0
60,,,51.0,600691.0,household_agent_7,53.0,aggregator_agent,0.0,68.0,53.0,600759.0
61,,,52.0,600691.0,household_agent_6,153.0,aggregator_agent,0.0,79.0,153.0,600770.0
62,,,53.0,600691.0,household_agent_5,152.0,aggregator_agent,0.0,90.0,152.0,600781.0
63,,,54.0,600691.0,household_agent_0,139.0,aggregator_agent,0.0,101.0,139.0,600792.0
64,,,55.0,600691.0,generation_agent_0,168.0,aggregator_agent,0.0,112.0,168.0,600803.0
65,,,56.0,600691.0,generation_agent_1,116.0,aggregator_agent,0.0,123.0,116.0,600814.0
66,,,57.0,600691.0,generation_agent_2,112.0,aggregator_agent,0.0,174.0,112.0,600865.0
67,,,58.0,600691.0,generation_agent_3,194.0,aggregator_agent,0.0,185.0,194.0,600876.0
68,,,59.0,600709.0,market_agent,81.0,aggregator_agent,0.0,23.0,81.0,600732.0
69,,,61.0,900783.0,household_agent_8,166.0,aggregator_agent,0.0,47.0,166.0,900830.0
70,,,62.0,900783.0,household_agent_7,63.0,aggregator_agent,0.0,91.0,63.0,900874.0
71,,,63.0,900783.0,household_agent_6,82.0,aggregator_agent,0.0,96.0,82.0,900879.0
72,,,64.0,900783.0,household_agent_5,54.0,aggregator_agent,0.0,102.0,54.0,900885.0
73,,,65.0,900783.0,household_agent_0,135.0,aggregator_agent,0.0,157.0,135.0,900940.0
74,,,66.0,900783.0,generation_agent_0,67.0,aggregator_agent,0.0,196.0,67.0,900979.0
75,,,67.0,900783.0,generation_agent_1,150.0,aggregator_agent,0.0,207.0,150.0,900990.0
76,,,68.0,900783.0,generation_agent_2,170.0,aggregator_agent,0.0,218.0,170.0,901001.0
77,,,69.0,900783.0,generation_agent_3,114.0,aggregator_agent,0.0,256.0,114.0,901039.0
78,,,70.0,900815.0,household_agent_8,74.0,aggregator_agent,0.0,53.0,74.0,900868.0
79,,,71.0,900815.0,household_agent_7,94.0,aggregator_agent,0.0,108.0,94.0,900923.0
80,,,72.0,900815.0,household_agent_6,97.0,aggregator_agent,0.0,114.0,97.0,900929.0
81,,,73.0,900815.0,household_agent_5,108.0,aggregator_agent,0.0,119.0,108.0,900934.0
82,,,74.0,900815.0,household_agent_0,191.0,aggregator_agent,0.0,159.0,191.0,900974.0
83,,,75.0,900815.0,generation_agent_0,121.0,aggregator_agent,0.0,197.0,121.0,901012.0
84,,,76.0,900815.0,generation_agent_1,148.0,aggregator_agent,0.0,208.0,148.0,901023.0
85,,,77.0,900815.0,generation_agent_2,116.0,aggregator_agent,0.0,219.0,116.0,901034.0
86,,,78.0,900815.0,generation_agent_3,86.0,aggregator_agent,0.0,258.0,86.0,901073.0
87,,,79.0,900882.0,market_agent,153.0,aggregator_agent,0.0,31.0,153.0,900913.0
88,,,81.0,1200995.0,household_agent_8,134.0,aggregator_agent,0.0,74.0,134.0,1201069.0
89,,,82.0,1200995.0,household_agent_7,52.0,aggregator_agent,0.0,79.0,52.0,1201074.0
90,,,83.0,1200995.0,household_agent_6,93.0,aggregator_agent,0.0,85.0,93.0,1201080.0
91,,,84.0,1200995.0,household_agent_5,99.0,aggregator_agent,0.0,96.0,99.0,1201091.0
92,,,85.0,1200995.0,household_agent_0,56.0,aggregator_agent,0.0,134.0,56.0,1201129.0
93,,,86.0,1200995.0,generation_agent_0,96.0,aggregator_agent,0.0,184.0,96.0,1201179.0
94,,,87.0,1200995.0,generation_agent_1,154.0,aggregator_agent,0.0,195.0,154.0,1201190.0
95,,,88.0,1200995.0,generation_agent_2,103.0,aggregator_agent,0.0,234.0,103.0,1201229.0
96,,,89.0,1200995.0,generation_agent_3,164.0,aggregator_agent,0.0,251.0,164.0,1201246.0
97,,,90.0,1201021.0,household_agent_8,88.0,aggregator_agent,0.0,81.0,88.0,1201102.0
98,,,91.0,1201021.0,household_agent_7,54.0,aggregator_agent,0.0,86.0,54.0,1201107.0
99,,,92.0,1201021.0,household_agent_6,133.0,aggregator_agent,0.0,92.0,133.0,1201113.0
100,,,93.0,1201021.0,household_agent_5,100.0,aggregator_agent,0.0,108.0,100.0,1201129.0
101,,,94.0,1201021.0,household_agent_0,126.0,aggregator_agent,0.0,141.0,126.0,1201162.0
102,,,95.0,1201021.0,generation_agent_0,66.0,aggregator_agent,0.0,192.0,66.0,1201213.0
103,,,96.0,1201021.0,generation_agent_1,60.0,aggregator_agent,0.0,203.0,60.0,1201224.0
104,,,97.0,1201021.0,generation_agent_2,178.0,aggregator_agent,0.0,242.0,178.0,1201263.0
105,,,98.0,1201021.0,generation_agent_3,81.0,aggregator_agent,0.0,259.0,81.0,1201280.0
106,,,99.0,1201111.0,market_agent,111.0,aggregator_agent,0.0,30.0,111.0,1201141.0
107,,,101.0,1501211.0,household_agent_8,150.0,aggregator_agent,0.0,47.0,150.0,1501258.0
108,,,102.0,1501211.0,household_agent_7,173.0,aggregator_agent,0.0,58.0,173.0,1501269.0
109,,,103.0,1501211.0,household_agent_6,158.0,aggregator_agent,0.0,69.0,158.0,1501280.0
110,,,104.0,1501211.0,household_agent_5,180.0,aggregator_agent,0.0,91.0,180.0,1501302.0
111,,,105.0,1501211.0,household_agent_0,171.0,aggregator_agent,0.0,146.0,171.0,1501357.0
112,,,106.0,1501211.0,generation_agent_0,136.0,aggregator_agent,0.0,162.0,136.0,1501373.0
113,,,107.0,1501211.0,generation_agent_1,106.0,aggregator_agent,0.0,184.0,106.0,1501395.0
114,,,108.0,1501211.0,generation_agent_2,137.0,aggregator_agent,0.0,206.0,137.0,1501417.0
115,,,109.0,1501211.0,generation_agent_3,56.0,aggregator_agent,0.0,228.0,56.0,1501439.0
116,,,110.0,1501273.0,household_agent_8,192.0,aggregator_agent,0.0,45.0,192.0,1501318.0
117,,,111.0,1501273.0,household_agent_7,189.0,aggregator_agent,0.0,51.0,189.0,1501324.0
118,,,112.0,1501273.0,household_agent_6,193.0,aggregator_agent,0.0,62.0,193.0,1501335.0
119,,,113.0,1501273.0,household_agent_5,169.0,aggregator_agent,0.0,73.0,169.0,1501346.0
120,,,114.0,1501273.0,household_agent_0,95.0,aggregator_agent,0.0,122.0,95.0,1501395.0
121,,,115.0,1501273.0,generation_agent_0,194.0,aggregator_agent,0.0,139.0,194.0,1501412.0
122,,,116.0,1501273.0,generation_agent_1,69.0,aggregator_agent,0.0,161.0,69.0,1501434.0
123,,,117.0,1501273.0,generation_agent_2,101.0,aggregator_agent,0.0,184.0,101.0,1501457.0
124,,,118.0,1501273.0,generation_agent_3,99.0,aggregator_agent,0.0,206.0,99.0,1501479.0
125,,,119.0,1501338.0,market_agent,101.0,aggregator_agent,0.0,25.0,101.0,1501363.0
126,,,121.0,1801495.0,household_agent_8,54.0,aggregator_agent,0.0,47.0,54.0,1801542.0
127,,,122.0,1801495.0,household_agent_7,70.0,aggregator_agent,0.0,91.0,70.0,1801586.0
128,,,123.0,1801495.0,household_agent_6,184.0,aggregator_agent,0.0,102.0,184.0,1801597.0
129,,,124.0,1801495.0,household_agent_5,171.0,aggregator_agent,0.0,113.0,171.0,1801608.0
130,,,125.0,1801495.0,household_agent_0,84.0,aggregator_agent,0.0,157.0,84.0,1801652.0
131,,,126.0,1801495.0,generation_agent_0,151.0,aggregator_agent,0.0,168.0,151.0,1801663.0
132,,,127.0,1801495.0,generation_agent_1,87.0,aggregator_agent,0.0,206.0,87.0,1801701.0
133,,,128.0,1801495.0,generation_agent_2,70.0,aggregator_agent,0.0,212.0,70.0,1801707.0
134,,,129.0,1801495.0,generation_agent_3,63.0,aggregator_agent,0.0,217.0,63.0,1801712.0
135,,,130.0,1801525.0,household_agent_8,184.0,aggregator_agent,0.0,61.0,184.0,1801586.0
136,,,131.0,1801525.0,household_agent_7,143.0,aggregator_agent,0.0,94.0,143.0,1801619.0
137,,,132.0,1801525.0,household_agent_6,159.0,aggregator_agent,0.0,105.0,159.0,1801630.0
138,,,133.0,1801525.0,household_agent_5,133.0,aggregator_agent,0.0,127.0,133.0,1801652.0
139,,,134.0,1801525.0,household_agent_0,191.0,aggregator_agent,0.0,160.0,191.0,1801685.0
140,,,135.0,1801525.0,generation_agent_0,156.0,aggregator_agent,0.0,171.0,156.0,1801696.0
141,,,136.0,1801525.0,generation_agent_1,195.0,aggregator_agent,0.0,210.0,195.0,1801735.0
142,,,137.0,1801525.0,generation_agent_2,56.0,aggregator_agent,0.0,215.0,56.0,1801740.0
143,,,138.0,1801525.0,generation_agent_3,110.0,aggregator_agent,0.0,221.0,110.0,1801746.0
144,,,139.0,1801621.0,market_agent,144.0,aggregator_agent,0.0,20.0,144.0,1801641.0
145,,,141.0,2101727.0,household_agent_8,70.0,aggregator_agent,0.0,47.0,70.0,2101774.0
146,,,142.0,2101727.0,household_agent_7,102.0,aggregator_agent,0.0,58.0,102.0,2101785.0
147,,,143.0,2101727.0,household_agent_6,102.0,aggregator_agent,0.0,69.0,102.0,2101796.0
148,,,144.0,2101727.0,household_agent_5,185.0,aggregator_agent,0.0,80.0,185.0,2101807.0
149,,,145.0,2101727.0,household_agent_0,170.0,aggregator_agent,0.0,91.0,170.0,2101818.0
150,,,146.0,2101727.0,generation_agent_0,140.0,aggregator_agent,0.0,113.0,140.0,2101840.0
151,,,147.0,2101727.0,generation_agent_1,198.0,aggregator_agent,0.0,195.0,198.0,2101922.0
152,,,148.0,2101727.0,generation_agent_2,98.0,aggregator_agent,0.0,212.0,98.0,2101939.0
153,,,149.0,2101727.0,generation_agent_3,71.0,aggregator_agent,0.0,223.0,71.0,2101950.0
154,,,150.0,2101814.0,household_agent_8,151.0,aggregator_agent,0.0,42.0,151.0,2101856.0
155,,,151.0,2101814.0,household_agent_7,167.0,aggregator_agent,0.0,48.0,167.0,2101862.0
156,,,152.0,2101814.0,household_agent_6,101.0,aggregator_agent,0.0,59.0,101.0,2101873.0
157,,,153.0,2101814.0,household_agent_5,166.0,aggregator_agent,0.0,75.0,166.0,2101889.0
158,,,154.0,2101814.0,household_agent_0,108.0,aggregator_agent,0.0,92.0,108.0,2101906.0
159,,,155.0,2101814.0,generation_agent_0,72.0,aggregator_agent,0.0,103.0,72.0,2101917.0
160,,,156.0,2101814.0,generation_agent_1,182.0,aggregator_agent,0.0,148.0,182.0,2101962.0
161,,,157.0,2101814.0,generation_agent_2,98.0,aggregator_agent,0.0,165.0,98.0,2101979.0
162,,,158.0,2101814.0,generation_agent_3,91.0,aggregator_agent,0.0,176.0,91.0,2101990.0
163,,,159.0,2101870.0,market_agent,98.0,aggregator_agent,0.0,25.0,98.0,2101895.0
164,,,161.0,2401953.0,household_agent_8,195.0,aggregator_agent,0.0,47.0,195.0,2402000.0
165,,,162.0,2401953.0,household_agent_7,75.0,aggregator_agent,0.0,58.0,75.0,2402011.0
166,,,163.0,2401953.0,household_agent_6,139.0,aggregator_agent,0.0,69.0,139.0,2402022.0
167,,,164.0,2401953.0,household_agent_5,151.0,aggregator_agent,0.0,80.0,151.0,2402033.0
168,,,165.0,2401953.0,household_agent_0,179.0,aggregator_agent,0.0,146.0,179.0,2402099.0
169,,,166.0,2401953.0,generation_agent_0,112.0,aggregator_agent,0.0,157.0,112.0,2402110.0
170,,,167.0,2401953.0,generation_agent_1,129.0,aggregator_agent,0.0,168.0,129.0,2402121.0
171,,,168.0,2401953.0,generation_agent_2,74.0,aggregator_agent,0.0,217.0,74.0,2402170.0
172,,,169.0,2401953.0,generation_agent_3,55.0,aggregator_agent,0.0,223.0,55.0,2402176.0
173,,,170.0,2401999.0,household_agent_8,104.0,aggregator_agent,0.0,45.0,104.0,2402044.0
174,,,171.0,2401999.0,household_agent_7,109.0,aggregator_agent,0.0,56.0,109.0,2402055.0
175,,,172.0,2401999.0,household_agent_6,188.0,aggregator_agent,0.0,72.0,188.0,2402071.0
176,,,173.0,2401999.0,household_agent_5,81.0,aggregator_agent,0.0,89.0,81.0,2402088.0
177,,,174.0,2401999.0,household_agent_0,131.0,aggregator_agent,0.0,144.0,131.0,2402143.0
178,,,175.0,2401999.0,generation_agent_0,91.0,aggregator_agent,0.0,155.0,91.0,2402154.0
179,,,176.0,2401999.0,generation_agent_1,152.0,aggregator_agent,0.0,166.0,152.0,2402165.0
180,,,177.0,2401999.0,generation_agent_2,56.0,aggregator_agent,0.0,205.0,56.0,2402204.0
181,,,178.0,2401999.0,generation_agent_3,155.0,aggregator_agent,0.0,216.0,155.0,2402215.0
182,,,179.0,2402054.0,market_agent,136.0,aggregator_agent,0.0,23.0,136.0,2402077.0
183,,,181.0,2702147.0,household_agent_8,183.0,aggregator_agent,0.0,47.0,183.0,2702194.0
184,,,182.0,2702147.0,household_agent_7,88.0,aggregator_agent,0.0,113.0,88.0,2702260.0
185,,,183.0,2702147.0,household_agent_6,51.0,aggregator_agent,0.0,118.0,51.0,2702265.0
186,,,184.0,2702147.0,household_agent_5,61.0,aggregator_agent,0.0,124.0,61.0,2702271.0
187,,,185.0,2702147.0,household_agent_0,103.0,aggregator_agent,0.0,135.0,103.0,2702282.0
188,,,186.0,2702147.0,generation_agent_0,59.0,aggregator_agent,0.0,179.0,59.0,2702326.0
189,,,187.0,2702147.0,generation_agent_1,106.0,aggregator_agent,0.0,225.0,106.0,2702372.0
190,,,188.0,2702147.0,generation_agent_2,157.0,aggregator_agent,0.0,236.0,157.0,2702383.0
191,,,189.0,2702147.0,generation_agent_3,125.0,aggregator_agent,0.0,247.0,125.0,2702394.0
192,,,190.0,2702178.0,household_agent_8,118.0,aggregator_agent,0.0,71.0,118.0,2702249.0
193,,,191.0,2702178.0,household_agent_7,117.0,aggregator_agent,0.0,115.0,117.0,2702293.0
194,,,192.0,2702178.0,household_agent_6,187.0,aggregator_agent,0.0,126.0,187.0,2702304.0
195,,,193.0,2702178.0,household_agent_5,126.0,aggregator_agent,0.0,137.0,126.0,2702315.0
196,,,194.0,2702178.0,household_agent_0,86.0,aggregator_agent,0.0,148.0,86.0,2702326.0
197,,,195.0,2702178.0,generation_agent_0,160.0,aggregator_agent,0.0,183.0,160.0,2702361.0
198,,,196.0,2702178.0,generation_agent_1,192.0,aggregator_agent,0.0,228.0,192.0,2702406.0
199,,,197.0,2702178.0,generation_agent_2,137.0,aggregator_agent,0.0,239.0,137.0,2702417.0
200,,,198.0,2702178.0,generation_agent_3,159.0,aggregator_agent,0.0,250.0,159.0,2702428.0
201,,,199.0,2702206.0,market_agent,196.0,aggregator_agent,0.0,27.0,196.0,2702233.0
202,,,201.0,3002331.0,household_agent_8,175.0,aggregator_agent,0.0,47.0,175.0,3002378.0
203,,,202.0,3002331.0,household_agent_7,156.0,aggregator_agent,0.0,58.0,156.0,3002389.0
204,,,203.0,3002331.0,household_agent_6,128.0,aggregator_agent,0.0,69.0,128.0,3002400.0
205,,,204.0,3002331.0,household_agent_5,118.0,aggregator_agent,0.0,80.0,118.0,3002411.0
206,,,205.0,3002331.0,household_agent_0,125.0,aggregator_agent,0.0,91.0,125.0,3002422.0
207,,,206.0,3002331.0,generation_agent_0,123.0,aggregator_agent,0.0,118.0,123.0,3002449.0
208,,,207.0,3002331.0,generation_agent_1,180.0,aggregator_agent,0.0,124.0,180.0,3002455.0
209,,,208.0,3002331.0,generation_agent_2,124.0,aggregator_agent,0.0,223.0,124.0,3002554.0
210,,,209.0,3002331.0,generation_agent_3,166.0,aggregator_agent,0.0,234.0,166.0,3002565.0
211,,,210.0,3002419.0,household_agent_8,80.0,aggregator_agent,0.0,47.0,80.0,3002466.0
212,,,211.0,3002419.0,household_agent_7,121.0,aggregator_agent,0.0,58.0,121.0,3002477.0
213,,,212.0,3002419.0,household_agent_6,115.0,aggregator_agent,0.0,74.0,115.0,3002493.0
214,,,213.0,3002419.0,household_agent_5,184.0,aggregator_agent,0.0,91.0,184.0,3002510.0
215,,,214.0,3002419.0,household_agent_0,141.0,aggregator_agent,0.0,102.0,141.0,3002521.0
216,,,215.0,3002419.0,generation_agent_0,132.0,aggregator_agent,0.0,113.0,132.0,3002532.0
217,,,216.0,3002419.0,generation_agent_1,155.0,aggregator_agent,0.0,124.0,155.0,3002543.0
218,,,217.0,3002419.0,generation_agent_2,61.0,aggregator_agent,0.0,175.0,61.0,3002594.0
219,,,218.0,3002419.0,generation_agent_3,84.0,aggregator_agent,0.0,186.0,84.0,3002605.0
220,,,219.0,3002479.0,market_agent,156.0,aggregator_agent,0.0,15.0,156.0,3002494.0
221,,,221.0,3302604.0,household_agent_8,95.0,aggregator_agent,0.0,47.0,95.0,3302651.0
222,,,222.0,3302604.0,household_agent_7,94.0,aggregator_agent,0.0,113.0,94.0,3302717.0
223,,,223.0,3302604.0,household_agent_6,157.0,aggregator_agent,0.0,124.0,157.0,3302728.0
224,,,224.0,3302604.0,household_agent_5,84.0,aggregator_agent,0.0,129.0,84.0,3302733.0
225,,,225.0,3302604.0,household_agent_0,103.0,aggregator_agent,0.0,135.0,103.0,3302739.0
226,,,226.0,3302604.0,generation_agent_0,136.0,aggregator_agent,0.0,179.0,136.0,3302783.0
227,,,227.0,3302604.0,generation_agent_1,162.0,aggregator_agent,0.0,224.0,162.0,3302828.0
228,,,228.0,3302604.0,generation_agent_2,51.0,aggregator_agent,0.0,229.0,51.0,3302833.0
229,,,229.0,3302604.0,generation_agent_3,71.0,aggregator_agent,0.0,235.0,71.0,3302839.0
230,,,230.0,3302635.0,household_agent_8,98.0,aggregator_agent,0.0,76.0,98.0,3302711.0
231,,,231.0,3302635.0,household_agent_7,134.0,aggregator_agent,0.0,115.0,134.0,3302750.0
232,,,232.0,3302635.0,household_agent_6,193.0,aggregator_agent,0.0,126.0,193.0,3302761.0
233,,,233.0,3302635.0,household_agent_5,134.0,aggregator_agent,0.0,137.0,134.0,3302772.0
234,,,234.0,3302635.0,household_agent_0,53.0,aggregator_agent,0.0,142.0,53.0,3302777.0
235,,,235.0,3302635.0,generation_agent_0,122.0,aggregator_agent,0.0,182.0,122.0,3302817.0
236,,,236.0,3302635.0,generation_agent_1,145.0,aggregator_agent,0.0,227.0,145.0,3302862.0
237,,,237.0,3302635.0,generation_agent_2,86.0,aggregator_agent,0.0,232.0,86.0,3302867.0
238,,,238.0,3302635.0,generation_agent_3,113.0,aggregator_agent,0.0,238.0,113.0,3302873.0
239,,,239.0,3302671.0,market_agent,148.0,aggregator_agent,0.0,30.0,148.0,3302701.0
240,,,100800.0,1166.0,aggregator_agent,74.0,household_agent_8,293.0,47.0,74.0,1213.0
241,,,100801.0,300995.0,aggregator_agent,177.0,household_agent_8,300416.0,47.0,177.0,301042.0
242,,,100802.0,600953.0,aggregator_agent,152.0,household_agent_8,600638.0,47.0,152.0,601000.0
243,,,100803.0,901433.0,aggregator_agent,166.0,household_agent_8,900830.0,47.0,166.0,901480.0
244,,,100804.0,1201786.0,aggregator_agent,134.0,household_agent_8,1201069.0,47.0,134.0,1201833.0
245,,,100805.0,1501609.0,aggregator_agent,150.0,household_agent_8,1501258.0,46.0,150.0,1501655.0
246,,,100806.0,1802179.0,aggregator_agent,54.0,household_agent_8,1801542.0,47.0,54.0,1802226.0
247,,,100807.0,2102718.0,aggregator_agent,70.0,household_agent_8,2101774.0,47.0,70.0,2102765.0
248,,,100808.0,2402182.0,aggregator_agent,195.0,household_agent_8,2402000.0,47.0,195.0,2402229.0
249,,,100809.0,2703086.0,aggregator_agent,183.0,household_agent_8,2702194.0,47.0,183.0,2703133.0
250,,,100810.0,3003029.0,aggregator_agent,175.0,household_agent_8,3002378.0,48.0,175.0,3003077.0
251,,,100811.0,3303641.0,aggregator_agent,95.0,household_agent_8,3302651.0,47.0,95.0,3303688.0
252,,,100700.0,1260.0,aggregator_agent,92.0,household_agent_7,299.0,47.0,92.0,1307.0
253,,,100701.0,301183.0,aggregator_agent,63.0,household_agent_7,300465.0,44.0,63.0,301227.0
254,,,100702.0,601206.0,aggregator_agent,55.0,household_agent_7,600649.0,47.0,55.0,601253.0
255,,,100703.0,901264.0,aggregator_agent,63.0,household_agent_7,900874.0,47.0,63.0,901311.0
256,,,100704.0,1201601.0,aggregator_agent,52.0,household_agent_7,1201074.0,47.0,52.0,1201648.0
257,,,100705.0,1501630.0,aggregator_agent,173.0,household_agent_7,1501269.0,47.0,173.0,1501677.0
258,,,100706.0,1802047.0,aggregator_agent,70.0,household_agent_7,1801586.0,47.0,70.0,1802094.0
259,,,100707.0,2102179.0,aggregator_agent,102.0,household_agent_7,2101785.0,47.0,102.0,2102226.0
260,,,100708.0,2402884.0,aggregator_agent,75.0,household_agent_7,2402011.0,47.0,75.0,2402931.0
261,,,100709.0,2702839.0,aggregator_agent,88.0,household_agent_7,2702260.0,47.0,88.0,2702886.0
262,,,100710.0,3002501.0,aggregator_agent,156.0,household_agent_7,3002389.0,45.0,156.0,3002546.0
263,,,100711.0,3303463.0,aggregator_agent,94.0,household_agent_7,3302717.0,47.0,94.0,3303510.0
264,,,100600.0,657.0,aggregator_agent,199.0,household_agent_6,310.0,47.0,199.0,704.0
265,,,100601.0,300817.0,aggregator_agent,111.0,household_agent_6,300471.0,47.0,111.0,300864.0
