,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,14.0,257.0,household_agent_0,203.0,aggregator_agent,0.0,103.0,203.0,360.0
28,,,15.0,257.0,generation_agent_0,446.0,aggregator_agent,0.0,411.0,536.0,668.0
29,,,16.0,257.0,generation_agent_1,830.0,aggregator_agent,0.0,526.0,536.0,783.0
30,,,16.0,257.0,generation_agent_1,830.0,aggregator_agent,0.0,559.0,536.0,816.0
31,,,17.0,257.0,generation_agent_2,872.0,aggregator_agent,0.0,548.0,536.0,805.0
32,,,17.0,257.0,generation_agent_2,872.0,aggregator_agent,0.0,581.0,536.0,838.0
33,,,18.0,257.0,generation_agent_3,202.0,aggregator_agent,0.0,698.0,536.0,955.0
34,,,19.0,326.0,household_agent_8,472.0,aggregator_agent,0.0,56.0,472.0,382.0
35,,,20.0,326.0,household_agent_10,859.0,aggregator_agent,0.0,67.0,536.0,393.0
36,,,20.0,326.0,household_agent_10,859.0,aggregator_agent,0.0,100.0,323.0,426.0
37,,,21.0,326.0,household_agent_11,704.0,aggregator_agent,0.0,105.0,536.0,431.0
38,,,21.0,326.0,household_agent_11,704.0,aggregator_agent,0.0,155.0,168.0,481.0
39,,,22.0,326.0,household_agent_9,307.0,aggregator_agent,0.0,221.0,536.0,547.0
40,,,23.0,326.0,household_agent_0,772.0,aggregator_agent,0.0,298.0,536.0,624.0
41,,,23.0,326.0,household_agent_0,772.0,aggregator_agent,0.0,331.0,536.0,657.0
42,,,24.0,326.0,generation_agent_0,636.0,aggregator_agent,0.0,375.0,536.0,701.0
43,,,24.0,326.0,generation_agent_0,636.0,aggregator_agent,0.0,375.0,536.0,701.0
44,,,25.0,326.0,generation_agent_1,741.0,aggregator_agent,0.0,496.0,536.0,822.0
45,,,26.0,326.0,generation_agent_2,786.0,aggregator_agent,0.0,540.0,536.0,866.0
46,,,26.0,326.0,generation_agent_2,786.0,aggregator_agent,0.0,551.0,536.0,877.0
47,,,27.0,326.0,generation_agent_3,989.0,aggregator_agent,0.0,658.0,536.0,984.0
48,,,27.0,326.0,generation_agent_3,989.0,aggregator_agent,0.0,658.0,536.0,984.0
49,,,28.0,339.0,household_agent_8,400.0,aggregator_agent,0.0,76.0,400.0,415.0
50,,,29.0,339.0,household_agent_10,975.0,aggregator_agent,0.0,87.0,536.0,426.0
51,,,29.0,339.0,household_agent_10,975.0,aggregator_agent,0.0,131.0,439.0,470.0
52,,,30.0,339.0,household_agent_11,974.0,aggregator_agent,0.0,98.0,536.0,437.0
53,,,30.0,339.0,household_agent_11,974.0,aggregator_agent,0.0,142.0,438.0,481.0
54,,,31.0,339.0,household_agent_9,559.0,aggregator_agent,0.0,252.0,330.0,591.0
55,,,32.0,339.0,household_agent_0,743.0,aggregator_agent,0.0,356.0,443.0,695.0
56,,,33.0,339.0,generation_agent_0,550.0,aggregator_agent,0.0,395.0,24.0,734.0
57,,,34.0,339.0,generation_agent_1,873.0,aggregator_agent,0.0,510.0,536.0,849.0
58,,,34.0,339.0,generation_agent_1,873.0,aggregator_agent,0.0,516.0,536.0,855.0
59,,,35.0,339.0,generation_agent_2,701.0,aggregator_agent,0.0,538.0,536.0,877.0
60,,,36.0,339.0,generation_agent_3,881.0,aggregator_agent,0.0,679.0,536.0,1018.0
61,,,37.0,364.0,household_agent_8,890.0,aggregator_agent,0.0,51.0,536.0,415.0
62,,,37.0,364.0,household_agent_8,890.0,aggregator_agent,0.0,84.0,354.0,448.0
63,,,38.0,364.0,household_agent_10,575.0,aggregator_agent,0.0,106.0,536.0,470.0
64,,,38.0,364.0,household_agent_10,575.0,aggregator_agent,0.0,161.0,536.0,525.0
65,,,39.0,364.0,household_agent_11,217.0,aggregator_agent,0.0,117.0,217.0,481.0
66,,,40.0,364.0,household_agent_9,338.0,aggregator_agent,0.0,221.0,338.0,585.0
67,,,41.0,364.0,household_agent_0,324.0,aggregator_agent,0.0,282.0,324.0,646.0
68,,,42.0,364.0,generation_agent_0,916.0,aggregator_agent,0.0,337.0,536.0,701.0
69,,,42.0,364.0,generation_agent_0,916.0,aggregator_agent,0.0,370.0,536.0,734.0
70,,,43.0,364.0,generation_agent_1,540.0,aggregator_agent,0.0,491.0,536.0,855.0
71,,,44.0,364.0,generation_agent_2,379.0,aggregator_agent,0.0,535.0,536.0,899.0
72,,,45.0,364.0,generation_agent_3,814.0,aggregator_agent,0.0,654.0,536.0,1018.0
73,,,45.0,364.0,generation_agent_3,814.0,aggregator_agent,0.0,654.0,536.0,1018.0
74,,,46.0,399.0,household_agent_8,403.0,aggregator_agent,0.0,60.0,403.0,459.0
75,,,47.0,399.0,household_agent_10,875.0,aggregator_agent,0.0,164.0,378.0,563.0
76,,,48.0,399.0,household_agent_11,642.0,aggregator_agent,0.0,137.0,536.0,536.0
77,,,48.0,399.0,household_agent_11,642.0,aggregator_agent,0.0,175.0,106.0,574.0
78,,,49.0,399.0,household_agent_9,240.0,aggregator_agent,0.0,214.0,240.0,613.0
79,,,50.0,399.0,household_agent_0,923.0,aggregator_agent,0.0,280.0,536.0,679.0
80,,,50.0,399.0,household_agent_0,923.0,aggregator_agent,0.0,313.0,387.0,712.0
81,,,51.0,399.0,generation_agent_0,328.0,aggregator_agent,0.0,368.0,172.0,767.0
82,,,52.0,399.0,generation_agent_1,876.0,aggregator_agent,0.0,456.0,536.0,855.0
83,,,52.0,399.0,generation_agent_1,876.0,aggregator_agent,0.0,489.0,108.0,888.0
84,,,53.0,399.0,generation_agent_2,541.0,aggregator_agent,0.0,534.0,63.0,933.0
85,,,54.0,399.0,generation_agent_3,369.0,aggregator_agent,0.0,653.0,39.0,1052.0
86,,,55.0,468.0,market_agent,739.0,aggregator_agent,0.0,30.0,536.0,498.0
87,,,55.0,468.0,market_agent,739.0,aggregator_agent,0.0,41.0,203.0,509.0
88,,,57.0,900533.0,household_agent_8,984.0,aggregator_agent,0.0,47.0,536.0,900580.0
89,,,57.0,900533.0,household_agent_8,984.0,aggregator_agent,0.0,80.0,448.0,900613.0
90,,,58.0,900533.0,household_agent_10,631.0,aggregator_agent,0.0,58.0,536.0,900591.0
91,,,58.0,900533.0,household_agent_10,631.0,aggregator_agent,0.0,91.0,95.0,900624.0
92,,,59.0,900533.0,household_agent_11,333.0,aggregator_agent,0.0,69.0,333.0,900602.0
93,,,60.0,900533.0,household_agent_9,351.0,aggregator_agent,0.0,102.0,351.0,900635.0
94,,,61.0,900533.0,household_agent_0,533.0,aggregator_agent,0.0,421.0,533.0,900954.0
95,,,62.0,900533.0,generation_agent_0,390.0,aggregator_agent,0.0,454.0,390.0,900987.0
96,,,63.0,900533.0,generation_agent_1,545.0,aggregator_agent,0.0,487.0,536.0,901020.0
97,,,63.0,900533.0,generation_agent_1,545.0,aggregator_agent,0.0,514.0,9.0,901047.0
98,,,64.0,900533.0,generation_agent_2,592.0,aggregator_agent,0.0,591.0,536.0,901124.0
99,,,64.0,900533.0,generation_agent_2,592.0,aggregator_agent,0.0,619.0,56.0,901152.0
100,,,65.0,900533.0,generation_agent_3,603.0,aggregator_agent,0.0,619.0,536.0,901152.0
101,,,65.0,900533.0,generation_agent_3,603.0,aggregator_agent,0.0,658.0,67.0,901191.0
102,,,66.0,900587.0,household_agent_8,217.0,aggregator_agent,0.0,59.0,217.0,900646.0
103,,,67.0,900587.0,household_agent_10,739.0,aggregator_agent,0.0,70.0,536.0,900657.0
104,,,67.0,900587.0,household_agent_10,739.0,aggregator_agent,0.0,103.0,536.0,900690.0
105,,,68.0,900587.0,household_agent_11,441.0,aggregator_agent,0.0,81.0,441.0,900668.0
106,,,69.0,900587.0,household_agent_9,590.0,aggregator_agent,0.0,202.0,536.0,900789.0
107,,,69.0,900587.0,household_agent_9,590.0,aggregator_agent,0.0,268.0,536.0,900855.0
108,,,70.0,900587.0,household_agent_0,483.0,aggregator_agent,0.0,411.0,536.0,900998.0
109,,,71.0,900587.0,generation_agent_0,355.0,aggregator_agent,0.0,455.0,536.0,901042.0
110,,,72.0,900587.0,generation_agent_1,425.0,aggregator_agent,0.0,466.0,536.0,901053.0
111,,,73.0,900587.0,generation_agent_2,874.0,aggregator_agent,0.0,587.0,536.0,901174.0
112,,,73.0,900587.0,generation_agent_2,874.0,aggregator_agent,0.0,621.0,536.0,901208.0
113,,,74.0,900587.0,generation_agent_3,360.0,aggregator_agent,0.0,637.0,536.0,901224.0
114,,,75.0,900601.0,household_agent_8,649.0,aggregator_agent,0.0,78.0,536.0,900679.0
115,,,75.0,900601.0,household_agent_8,649.0,aggregator_agent,0.0,111.0,113.0,900712.0
116,,,76.0,900601.0,household_agent_10,547.0,aggregator_agent,0.0,122.0,214.0,900723.0
117,,,77.0,900601.0,household_agent_11,968.0,aggregator_agent,0.0,111.0,536.0,900712.0
118,,,77.0,900601.0,household_agent_11,968.0,aggregator_agent,0.0,155.0,432.0,900756.0
119,,,78.0,900601.0,household_agent_9,566.0,aggregator_agent,0.0,342.0,84.0,900943.0
120,,,79.0,900601.0,household_agent_0,635.0,aggregator_agent,0.0,430.0,536.0,901031.0
121,,,79.0,900601.0,household_agent_0,635.0,aggregator_agent,0.0,430.0,536.0,901031.0
122,,,80.0,900601.0,generation_agent_0,397.0,aggregator_agent,0.0,474.0,536.0,901075.0
123,,,81.0,900601.0,generation_agent_1,516.0,aggregator_agent,0.0,485.0,536.0,901086.0
124,,,82.0,900601.0,generation_agent_2,373.0,aggregator_agent,0.0,607.0,536.0,901208.0
125,,,83.0,900601.0,generation_agent_3,982.0,aggregator_agent,0.0,657.0,536.0,901258.0
126,,,83.0,900601.0,generation_agent_3,982.0,aggregator_agent,0.0,657.0,536.0,901258.0
127,,,84.0,900690.0,household_agent_8,849.0,aggregator_agent,0.0,44.0,536.0,900734.0
128,,,84.0,900690.0,household_agent_8,849.0,aggregator_agent,0.0,77.0,313.0,900767.0
129,,,85.0,900690.0,household_agent_10,488.0,aggregator_agent,0.0,55.0,488.0,900745.0
130,,,86.0,900690.0,household_agent_11,410.0,aggregator_agent,0.0,66.0,410.0,900756.0
131,,,87.0,900690.0,household_agent_9,652.0,aggregator_agent,0.0,253.0,536.0,900943.0
132,,,87.0,900690.0,household_agent_9,652.0,aggregator_agent,0.0,286.0,116.0,900976.0
133,,,88.0,900690.0,household_agent_0,977.0,aggregator_agent,0.0,374.0,536.0,901064.0
134,,,89.0,900690.0,generation_agent_0,865.0,aggregator_agent,0.0,390.0,536.0,901080.0
135,,,89.0,900690.0,generation_agent_0,865.0,aggregator_agent,0.0,423.0,536.0,901113.0
136,,,90.0,900690.0,generation_agent_1,201.0,aggregator_agent,0.0,396.0,536.0,901086.0
137,,,91.0,900690.0,generation_agent_2,650.0,aggregator_agent,0.0,552.0,536.0,901242.0
138,,,92.0,900690.0,generation_agent_3,901.0,aggregator_agent,0.0,608.0,536.0,901298.0
139,,,92.0,900690.0,generation_agent_3,901.0,aggregator_agent,0.0,608.0,536.0,901298.0
140,,,93.0,900756.0,household_agent_8,611.0,aggregator_agent,0.0,44.0,536.0,900800.0
141,,,93.0,900756.0,household_agent_8,611.0,aggregator_agent,0.0,71.0,75.0,900827.0
142,,,94.0,900756.0,household_agent_10,267.0,aggregator_agent,0.0,55.0,267.0,900811.0
143,,,95.0,900756.0,household_agent_11,344.0,aggregator_agent,0.0,66.0,344.0,900822.0
144,,,96.0,900756.0,household_agent_9,728.0,aggregator_agent,0.0,187.0,536.0,900943.0
145,,,96.0,900756.0,household_agent_9,728.0,aggregator_agent,0.0,220.0,536.0,900976.0
146,,,97.0,900756.0,household_agent_0,492.0,aggregator_agent,0.0,308.0,536.0,901064.0
147,,,102.0,900826.0,household_agent_8,372.0,aggregator_agent,0.0,40.0,372.0,900866.0
148,,,103.0,900826.0,household_agent_10,432.0,aggregator_agent,0.0,89.0,432.0,900915.0
149,,,104.0,900826.0,household_agent_11,604.0,aggregator_agent,0.0,106.0,536.0,900932.0
150,,,104.0,900826.0,household_agent_11,604.0,aggregator_agent,0.0,139.0,68.0,900965.0
151,,,105.0,900826.0,household_agent_9,803.0,aggregator_agent,0.0,183.0,459.0,901009.0
152,,,106.0,900826.0,household_agent_0,312.0,aggregator_agent,0.0,276.0,219.0,901102.0
153,,,107.0,900826.0,generation_agent_0,367.0,aggregator_agent,0.0,315.0,146.0,901141.0
154,,,108.0,900826.0,generation_agent_1,265.0,aggregator_agent,0.0,293.0,23.0,901119.0
155,,,109.0,900826.0,generation_agent_2,991.0,aggregator_agent,0.0,421.0,536.0,901247.0
156,,,109.0,900826.0,generation_agent_2,991.0,aggregator_agent,0.0,461.0,455.0,901287.0
157,,,110.0,900826.0,generation_agent_3,391.0,aggregator_agent,0.0,506.0,235.0,901332.0
158,,,111.0,900854.0,market_agent,987.0,aggregator_agent,0.0,29.0,536.0,900883.0
159,,,111.0,900854.0,market_agent,987.0,aggregator_agent,0.0,51.0,451.0,900905.0
160,,,113.0,1800984.0,household_agent_8,335.0,aggregator_agent,0.0,61.0,335.0,1801045.0
161,,,114.0,1800984.0,household_agent_10,579.0,aggregator_agent,0.0,72.0,536.0,1801056.0
162,,,114.0,1800984.0,household_agent_10,579.0,aggregator_agent,0.0,110.0,344.0,1801094.0
163,,,115.0,1800984.0,household_agent_11,221.0,aggregator_agent,0.0,83.0,221.0,1801067.0
164,,,116.0,1800984.0,household_agent_9,431.0,aggregator_agent,0.0,325.0,431.0,1801309.0
165,,,117.0,1800984.0,household_agent_0,499.0,aggregator_agent,0.0,347.0,499.0,1801331.0
166,,,118.0,1800984.0,generation_agent_0,577.0,aggregator_agent,0.0,424.0,536.0,1801408.0
167,,,118.0,1800984.0,generation_agent_0,577.0,aggregator_agent,0.0,468.0,536.0,1801452.0
168,,,119.0,1800984.0,generation_agent_1,731.0,aggregator_agent,0.0,523.0,536.0,1801507.0
169,,,119.0,1800984.0,generation_agent_1,731.0,aggregator_agent,0.0,578.0,536.0,1801562.0
170,,,120.0,1800984.0,generation_agent_2,785.0,aggregator_agent,0.0,589.0,536.0,1801573.0
171,,,120.0,1800984.0,generation_agent_2,785.0,aggregator_agent,0.0,623.0,249.0,1801607.0
172,,,121.0,1800984.0,generation_agent_3,459.0,aggregator_agent,0.0,656.0,536.0,1801640.0
173,,,122.0,1800996.0,household_agent_8,506.0,aggregator_agent,0.0,82.0,506.0,1801078.0
174,,,124.0,1800996.0,household_agent_11,763.0,aggregator_agent,0.0,115.0,536.0,1801111.0
175,,,124.0,1800996.0,household_agent_11,763.0,aggregator_agent,0.0,159.0,227.0,1801155.0
176,,,125.0,1800996.0,household_agent_9,960.0,aggregator_agent,0.0,368.0,536.0,1801364.0
177,,,125.0,1800996.0,household_agent_9,960.0,aggregator_agent,0.0,401.0,424.0,1801397.0
178,,,126.0,1800996.0,household_agent_0,944.0,aggregator_agent,0.0,390.0,536.0,1801386.0
179,,,126.0,1800996.0,household_agent_0,944.0,aggregator_agent,0.0,423.0,408.0,1801419.0
180,,,127.0,1800996.0,generation_agent_0,620.0,aggregator_agent,0.0,500.0,125.0,1801496.0
181,,,128.0,1800996.0,generation_agent_1,656.0,aggregator_agent,0.0,600.0,315.0,1801596.0
182,,,129.0,1800996.0,generation_agent_2,729.0,aggregator_agent,0.0,582.0,536.0,1801578.0
183,,,129.0,1800996.0,generation_agent_2,729.0,aggregator_agent,0.0,622.0,536.0,1801618.0
184,,,130.0,1800996.0,generation_agent_3,332.0,aggregator_agent,0.0,679.0,536.0,1801675.0
185,,,131.0,1801083.0,household_agent_8,829.0,aggregator_agent,0.0,50.0,536.0,1801133.0
186,,,131.0,1801083.0,household_agent_8,829.0,aggregator_agent,0.0,83.0,293.0,1801166.0
187,,,132.0,1801083.0,household_agent_10,429.0,aggregator_agent,0.0,61.0,429.0,1801144.0
188,,,133.0,1801083.0,household_agent_11,527.0,aggregator_agent,0.0,105.0,527.0,1801188.0
189,,,134.0,1801083.0,household_agent_9,823.0,aggregator_agent,0.0,281.0,536.0,1801364.0
190,,,134.0,1801083.0,household_agent_9,823.0,aggregator_agent,0.0,314.0,536.0,1801397.0
191,,,135.0,1801083.0,household_agent_0,296.0,aggregator_agent,0.0,314.0,536.0,1801397.0
192,,,136.0,1801083.0,generation_agent_0,556.0,aggregator_agent,0.0,369.0,536.0,1801452.0
193,,,136.0,1801083.0,generation_agent_0,556.0,aggregator_agent,0.0,418.0,536.0,1801501.0
194,,,137.0,1801083.0,generation_agent_1,982.0,aggregator_agent,0.0,479.0,536.0,1801562.0
195,,,137.0,1801083.0,generation_agent_1,982.0,aggregator_agent,0.0,513.0,536.0,1801596.0
196,,,139.0,1801083.0,generation_agent_3,863.0,aggregator_agent,0.0,592.0,536.0,1801675.0
197,,,139.0,1801083.0,generation_agent_3,863.0,aggregator_agent,0.0,626.0,536.0,1801709.0
198,,,140.0,1801124.0,household_agent_8,866.0,aggregator_agent,0.0,42.0,536.0,1801166.0
199,,,140.0,1801124.0,household_agent_8,866.0,aggregator_agent,0.0,75.0,330.0,1801199.0
200,,,141.0,1801124.0,household_agent_10,916.0,aggregator_agent,0.0,58.0,536.0,1801182.0
201,,,141.0,1801124.0,household_agent_10,916.0,aggregator_agent,0.0,97.0,380.0,1801221.0
202,,,142.0,1801124.0,household_agent_11,399.0,aggregator_agent,0.0,108.0,399.0,1801232.0
203,,,143.0,1801124.0,household_agent_9,465.0,aggregator_agent,0.0,273.0,536.0,1801397.0
204,,,144.0,1801124.0,household_agent_0,417.0,aggregator_agent,0.0,317.0,536.0,1801441.0
205,,,146.0,1801124.0,generation_agent_1,203.0,aggregator_agent,0.0,472.0,536.0,1801596.0
206,,,147.0,1801124.0,generation_agent_2,361.0,aggregator_agent,0.0,494.0,536.0,1801618.0
207,,,148.0,1801124.0,generation_agent_3,532.0,aggregator_agent,0.0,585.0,536.0,1801709.0
208,,,149.0,1801167.0,household_agent_8,415.0,aggregator_agent,0.0,43.0,415.0,1801210.0
209,,,150.0,1801167.0,household_agent_10,200.0,aggregator_agent,0.0,125.0,200.0,1801292.0
210,,,151.0,1801167.0,household_agent_11,873.0,aggregator_agent,0.0,142.0,536.0,1801309.0
211,,,151.0,1801167.0,household_agent_11,873.0,aggregator_agent,0.0,175.0,536.0,1801342.0
212,,,152.0,1801167.0,household_agent_9,919.0,aggregator_agent,0.0,263.0,536.0,1801430.0
213,,,152.0,1801167.0,household_agent_9,919.0,aggregator_agent,0.0,263.0,536.0,1801430.0
214,,,153.0,1801167.0,household_agent_0,822.0,aggregator_agent,0.0,274.0,536.0,1801441.0
215,,,154.0,1801167.0,generation_agent_0,483.0,aggregator_agent,0.0,373.0,451.0,1801540.0
216,,,155.0,1801167.0,generation_agent_1,802.0,aggregator_agent,0.0,462.0,536.0,1801629.0
217,,,156.0,1801167.0,generation_agent_2,988.0,aggregator_agent,0.0,486.0,536.0,1801653.0
218,,,156.0,1801167.0,generation_agent_2,988.0,aggregator_agent,0.0,486.0,536.0,1801653.0
219,,,157.0,1801167.0,generation_agent_3,833.0,aggregator_agent,0.0,542.0,536.0,1801709.0
220,,,158.0,1801194.0,household_agent_8,832.0,aggregator_agent,0.0,49.0,536.0,1801243.0
221,,,158.0,1801194.0,household_agent_8,832.0,aggregator_agent,0.0,93.0,296.0,1801287.0
222,,,159.0,1801194.0,household_agent_10,627.0,aggregator_agent,0.0,126.0,536.0,1801320.0
223,,,159.0,1801194.0,household_agent_10,627.0,aggregator_agent,0.0,153.0,91.0,1801347.0
224,,,160.0,1801194.0,household_agent_11,443.0,aggregator_agent,0.0,181.0,244.0,1801375.0
225,,,161.0,1801194.0,household_agent_9,854.0,aggregator_agent,0.0,274.0,381.0,1801468.0
226,,,162.0,1801194.0,household_agent_0,219.0,aggregator_agent,0.0,291.0,146.0,1801485.0
227,,,164.0,1801194.0,generation_agent_1,365.0,aggregator_agent,0.0,459.0,208.0,1801653.0
228,,,165.0,1801194.0,generation_agent_2,979.0,aggregator_agent,0.0,470.0,536.0,1801664.0
229,,,165.0,1801194.0,generation_agent_2,979.0,aggregator_agent,0.0,499.0,181.0,1801693.0
230,,,166.0,1801194.0,generation_agent_3,684.0,aggregator_agent,0.0,549.0,487.0,1801743.0
231,,,167.0,1801225.0,market_agent,909.0,aggregator_agent,0.0,24.0,536.0,1801249.0
232,,,167.0,1801225.0,market_agent,909.0,aggregator_agent,0.0,46.0,373.0,1801271.0
233,,,169.0,2701290.0,household_agent_8,301.0,aggregator_agent,0.0,47.0,301.0,2701337.0
234,,,170.0,2701290.0,household_agent_10,540.0,aggregator_agent,0.0,58.0,536.0,2701348.0
235,,,170.0,2701290.0,household_agent_10,540.0,aggregator_agent,0.0,85.0,4.0,2701375.0
236,,,171.0,2701290.0,household_agent_11,515.0,aggregator_agent,0.0,69.0,515.0,2701359.0
237,,,172.0,2701290.0,household_agent_9,505.0,aggregator_agent,0.0,80.0,505.0,2701370.0
238,,,173.0,2701290.0,household_agent_0,312.0,aggregator_agent,0.0,91.0,312.0,2701381.0
239,,,174.0,2701290.0,generation_agent_0,285.0,aggregator_agent,0.0,107.0,285.0,2701397.0
240,,,175.0,2701290.0,generation_agent_1,339.0,aggregator_agent,0.0,536.0,339.0,2701826.0
241,,,176.0,2701290.0,generation_agent_2,882.0,aggregator_agent,0.0,624.0,536.0,2701914.0
242,,,176.0,2701290.0,generation_agent_2,882.0,aggregator_agent,0.0,668.0,346.0,2701958.0
243,,,177.0,2701290.0,generation_agent_3,462.0,aggregator_agent,0.0,690.0,462.0,2701980.0
244,,,178.0,2701377.0,household_agent_8,444.0,aggregator_agent,0.0,42.0,444.0,2701419.0
245,,,179.0,2701377.0,household_agent_10,901.0,aggregator_agent,0.0,53.0,536.0,2701430.0
246,,,179.0,2701377.0,household_agent_10,901.0,aggregator_agent,0.0,86.0,365.0,2701463.0
247,,,180.0,2701377.0,household_agent_11,424.0,aggregator_agent,0.0,69.0,424.0,2701446.0
248,,,181.0,2701377.0,household_agent_9,512.0,aggregator_agent,0.0,75.0,512.0,2701452.0
249,,,182.0,2701377.0,household_agent_0,828.0,aggregator_agent,0.0,108.0,536.0,2701485.0
250,,,182.0,2701377.0,household_agent_0,828.0,aggregator_agent,0.0,196.0,292.0,2701573.0
251,,,183.0,2701377.0,generation_agent_0,232.0,aggregator_agent,0.0,119.0,232.0,2701496.0
252,,,184.0,2701377.0,generation_agent_1,687.0,aggregator_agent,0.0,531.0,536.0,2701908.0
253,,,184.0,2701377.0,generation_agent_1,687.0,aggregator_agent,0.0,559.0,536.0,2701936.0
254,,,185.0,2701377.0,generation_agent_2,439.0,aggregator_agent,0.0,581.0,439.0,2701958.0
255,,,186.0,2701377.0,generation_agent_3,321.0,aggregator_agent,0.0,659.0,536.0,2702036.0
256,,,187.0,2701461.0,household_agent_8,718.0,aggregator_agent,0.0,46.0,536.0,2701507.0
257,,,187.0,2701461.0,household_agent_8,718.0,aggregator_agent,0.0,79.0,182.0,2701540.0
258,,,188.0,2701461.0,household_agent_10,700.0,aggregator_agent,0.0,57.0,536.0,2701518.0
259,,,188.0,2701461.0,household_agent_10,700.0,aggregator_agent,0.0,90.0,164.0,2701551.0
260,,,189.0,2701461.0,household_agent_11,629.0,aggregator_agent,0.0,68.0,536.0,2701529.0
261,,,189.0,2701461.0,household_agent_11,629.0,aggregator_agent,0.0,101.0,93.0,2701562.0
262,,,190.0,2701461.0,household_agent_9,518.0,aggregator_agent,0.0,106.0,518.0,2701567.0
263,,,191.0,2701461.0,household_agent_0,779.0,aggregator_agent,0.0,117.0,536.0,2701578.0
264,,,191.0,2701461.0,household_agent_0,779.0,aggregator_agent,0.0,189.0,243.0,2701650.0
265,,,192.0,2701461.0,generation_agent_0,456.0,aggregator_agent,0.0,134.0,456.0,2701595.0
266,,,193.0,2701461.0,generation_agent_1,626.0,aggregator_agent,0.0,486.0,536.0,2701947.0
267,,,194.0,2701461.0,generation_agent_2,220.0,aggregator_agent,0.0,531.0,536.0,2701992.0
268,,,195.0,2701461.0,generation_agent_3,385.0,aggregator_agent,0.0,620.0,536.0,2702081.0
269,,,196.0,2701560.0,household_agent_8,397.0,aggregator_agent,0.0,51.0,397.0,2701611.0
270,,,197.0,2701560.0,household_agent_10,410.0,aggregator_agent,0.0,57.0,410.0,2701617.0
271,,,198.0,2701560.0,household_agent_11,406.0,aggregator_agent,0.0,68.0,406.0,2701628.0
