,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
12,,,9.0,49.0,generation_agent_3,9.0,aggregator_agent,0.0,410.0,9.0,459.0
13,,,10.0,107.0,household_agent_0,9.0,aggregator_agent,0.0,44.0,9.0,151.0
14,,,11.0,107.0,household_agent_2,22.0,aggregator_agent,0.0,49.0,22.0,156.0
15,,,12.0,107.0,household_agent_5,50.0,aggregator_agent,0.0,55.0,50.0,162.0
16,,,13.0,107.0,household_agent_7,33.0,aggregator_agent,0.0,71.0,33.0,178.0
17,,,14.0,107.0,household_agent_1,10.0,aggregator_agent,0.0,82.0,10.0,189.0
18,,,15.0,107.0,generation_agent_0,15.0,aggregator_agent,0.0,132.0,15.0,239.0
19,,,16.0,107.0,generation_agent_1,48.0,aggregator_agent,0.0,209.0,88.0,316.0
20,,,17.0,107.0,generation_agent_2,15.0,aggregator_agent,0.0,391.0,100.0,498.0
21,,,18.0,107.0,generation_agent_3,34.0,aggregator_agent,0.0,402.0,106.0,509.0
22,,,19.0,159.0,household_agent_0,9.0,aggregator_agent,0.0,47.0,9.0,206.0
23,,,20.0,159.0,household_agent_2,15.0,aggregator_agent,0.0,52.0,15.0,211.0
24,,,21.0,159.0,household_agent_5,48.0,aggregator_agent,0.0,58.0,48.0,217.0
25,,,22.0,159.0,household_agent_7,38.0,aggregator_agent,0.0,69.0,38.0,228.0
26,,,23.0,159.0,household_agent_1,50.0,aggregator_agent,0.0,74.0,50.0,233.0
27,,,24.0,159.0,generation_agent_0,22.0,aggregator_agent,0.0,113.0,22.0,272.0
28,,,28.0,238.0,household_agent_0,22.0,aggregator_agent,0.0,45.0,22.0,283.0
29,,,29.0,238.0,household_agent_2,24.0,aggregator_agent,0.0,50.0,24.0,288.0
30,,,30.0,238.0,household_agent_5,17.0,aggregator_agent,0.0,56.0,17.0,294.0
31,,,31.0,238.0,household_agent_7,13.0,aggregator_agent,0.0,61.0,13.0,299.0
32,,,32.0,238.0,household_agent_1,39.0,aggregator_agent,0.0,67.0,39.0,305.0
33,,,33.0,238.0,generation_agent_0,39.0,aggregator_agent,0.0,72.0,39.0,310.0
34,,,34.0,238.0,generation_agent_1,22.0,aggregator_agent,0.0,188.0,22.0,426.0
35,,,37.0,318.0,household_agent_0,15.0,aggregator_agent,0.0,58.0,15.0,376.0
36,,,38.0,318.0,household_agent_2,40.0,aggregator_agent,0.0,69.0,40.0,387.0
37,,,39.0,318.0,household_agent_5,14.0,aggregator_agent,0.0,80.0,14.0,398.0
38,,,40.0,318.0,household_agent_7,22.0,aggregator_agent,0.0,86.0,22.0,404.0
39,,,41.0,318.0,household_agent_1,45.0,aggregator_agent,0.0,91.0,45.0,409.0
40,,,42.0,318.0,generation_agent_0,37.0,aggregator_agent,0.0,130.0,37.0,448.0
41,,,43.0,318.0,generation_agent_1,9.0,aggregator_agent,0.0,141.0,9.0,459.0
42,,,46.0,338.0,household_agent_0,21.0,aggregator_agent,0.0,66.0,21.0,404.0
43,,,47.0,338.0,household_agent_2,48.0,aggregator_agent,0.0,82.0,48.0,420.0
44,,,48.0,338.0,household_agent_5,30.0,aggregator_agent,0.0,88.0,30.0,426.0
45,,,49.0,338.0,household_agent_7,13.0,aggregator_agent,0.0,93.0,13.0,431.0
46,,,50.0,338.0,household_agent_1,23.0,aggregator_agent,0.0,99.0,23.0,437.0
47,,,51.0,338.0,generation_agent_0,45.0,aggregator_agent,0.0,144.0,45.0,482.0
48,,,52.0,338.0,generation_agent_1,43.0,aggregator_agent,0.0,149.0,43.0,487.0
49,,,53.0,338.0,generation_agent_2,27.0,aggregator_agent,0.0,188.0,27.0,526.0
50,,,54.0,338.0,generation_agent_3,11.0,aggregator_agent,0.0,199.0,11.0,537.0
51,,,55.0,372.0,market_agent,18.0,aggregator_agent,0.0,21.0,18.0,393.0
52,,,57.0,900451.0,household_agent_0,40.0,aggregator_agent,0.0,47.0,40.0,900498.0
53,,,58.0,900451.0,household_agent_2,8.0,aggregator_agent,0.0,52.0,8.0,900503.0
54,,,59.0,900451.0,household_agent_5,47.0,aggregator_agent,0.0,58.0,47.0,900509.0
55,,,60.0,900451.0,household_agent_7,37.0,aggregator_agent,0.0,63.0,37.0,900514.0
56,,,61.0,900451.0,household_agent_1,16.0,aggregator_agent,0.0,80.0,16.0,900531.0
57,,,62.0,900451.0,generation_agent_0,22.0,aggregator_agent,0.0,91.0,22.0,900542.0
58,,,63.0,900451.0,generation_agent_1,43.0,aggregator_agent,0.0,135.0,43.0,900586.0
59,,,64.0,900451.0,generation_agent_2,36.0,aggregator_agent,0.0,146.0,36.0,900597.0
60,,,65.0,900451.0,generation_agent_3,45.0,aggregator_agent,0.0,151.0,45.0,900602.0
61,,,66.0,900508.0,household_agent_0,41.0,aggregator_agent,0.0,45.0,41.0,900553.0
62,,,67.0,900508.0,household_agent_2,34.0,aggregator_agent,0.0,50.0,34.0,900558.0
63,,,68.0,900508.0,household_agent_5,25.0,aggregator_agent,0.0,56.0,25.0,900564.0
64,,,69.0,900508.0,household_agent_7,30.0,aggregator_agent,0.0,61.0,30.0,900569.0
65,,,70.0,900508.0,household_agent_1,22.0,aggregator_agent,0.0,67.0,22.0,900575.0
66,,,71.0,900508.0,generation_agent_0,43.0,aggregator_agent,0.0,78.0,43.0,900586.0
67,,,72.0,900508.0,generation_agent_1,24.0,aggregator_agent,0.0,321.0,24.0,900829.0
68,,,73.0,900508.0,generation_agent_2,14.0,aggregator_agent,0.0,349.0,14.0,900857.0
69,,,74.0,900508.0,generation_agent_3,35.0,aggregator_agent,0.0,382.0,35.0,900890.0
70,,,75.0,900602.0,household_agent_0,30.0,aggregator_agent,0.0,57.0,30.0,900659.0
71,,,76.0,900602.0,household_agent_2,24.0,aggregator_agent,0.0,68.0,24.0,900670.0
72,,,77.0,900602.0,household_agent_5,40.0,aggregator_agent,0.0,73.0,40.0,900675.0
73,,,78.0,900602.0,household_agent_7,18.0,aggregator_agent,0.0,112.0,18.0,900714.0
74,,,79.0,900602.0,household_agent_1,41.0,aggregator_agent,0.0,123.0,41.0,900725.0
75,,,80.0,900602.0,generation_agent_0,26.0,aggregator_agent,0.0,222.0,78.0,900824.0
76,,,81.0,900602.0,generation_agent_1,26.0,aggregator_agent,0.0,233.0,71.0,900835.0
77,,,82.0,900602.0,generation_agent_2,13.0,aggregator_agent,0.0,277.0,71.0,900879.0
78,,,83.0,900602.0,generation_agent_3,13.0,aggregator_agent,0.0,316.0,47.0,900918.0
79,,,84.0,900623.0,household_agent_0,38.0,aggregator_agent,0.0,63.0,38.0,900686.0
80,,,85.0,900623.0,household_agent_2,19.0,aggregator_agent,0.0,80.0,19.0,900703.0
81,,,86.0,900623.0,household_agent_5,19.0,aggregator_agent,0.0,80.0,19.0,900703.0
82,,,87.0,900623.0,household_agent_7,44.0,aggregator_agent,0.0,96.0,44.0,900719.0
83,,,88.0,900623.0,household_agent_1,14.0,aggregator_agent,0.0,129.0,14.0,900752.0
84,,,93.0,900652.0,household_agent_0,38.0,aggregator_agent,0.0,45.0,38.0,900697.0
85,,,94.0,900652.0,household_agent_2,10.0,aggregator_agent,0.0,84.0,10.0,900736.0
86,,,95.0,900652.0,household_agent_5,44.0,aggregator_agent,0.0,62.0,44.0,900714.0
87,,,96.0,900652.0,household_agent_7,29.0,aggregator_agent,0.0,95.0,29.0,900747.0
88,,,97.0,900652.0,household_agent_1,21.0,aggregator_agent,0.0,133.0,21.0,900785.0
89,,,99.0,900652.0,generation_agent_1,42.0,aggregator_agent,0.0,216.0,61.0,900868.0
90,,,101.0,900652.0,generation_agent_3,49.0,aggregator_agent,0.0,300.0,64.0,900952.0
91,,,102.0,900717.0,household_agent_0,13.0,aggregator_agent,0.0,41.0,13.0,900758.0
92,,,103.0,900717.0,household_agent_2,49.0,aggregator_agent,0.0,52.0,49.0,900769.0
93,,,104.0,900717.0,household_agent_5,29.0,aggregator_agent,0.0,57.0,29.0,900774.0
94,,,105.0,900717.0,household_agent_7,9.0,aggregator_agent,0.0,63.0,9.0,900780.0
95,,,106.0,900717.0,household_agent_1,27.0,aggregator_agent,0.0,96.0,27.0,900813.0
96,,,107.0,900717.0,generation_agent_0,46.0,aggregator_agent,0.0,140.0,46.0,900857.0
97,,,109.0,900717.0,generation_agent_2,11.0,aggregator_agent,0.0,190.0,11.0,900907.0
98,,,111.0,900785.0,market_agent,9.0,aggregator_agent,0.0,23.0,9.0,900808.0
99,,,113.0,1800878.0,household_agent_0,16.0,aggregator_agent,0.0,47.0,16.0,1800925.0
100,,,114.0,1800878.0,household_agent_2,14.0,aggregator_agent,0.0,52.0,14.0,1800930.0
101,,,115.0,1800878.0,household_agent_5,22.0,aggregator_agent,0.0,58.0,22.0,1800936.0
102,,,116.0,1800878.0,household_agent_7,20.0,aggregator_agent,0.0,63.0,20.0,1800941.0
103,,,117.0,1800878.0,household_agent_1,29.0,aggregator_agent,0.0,69.0,29.0,1800947.0
104,,,118.0,1800878.0,generation_agent_0,28.0,aggregator_agent,0.0,74.0,28.0,1800952.0
105,,,119.0,1800878.0,generation_agent_1,37.0,aggregator_agent,0.0,80.0,37.0,1800958.0
106,,,120.0,1800878.0,generation_agent_2,18.0,aggregator_agent,0.0,85.0,18.0,1800963.0
107,,,121.0,1800878.0,generation_agent_3,40.0,aggregator_agent,0.0,200.0,40.0,1801078.0
108,,,122.0,1800958.0,household_agent_0,26.0,aggregator_agent,0.0,38.0,26.0,1800996.0
109,,,123.0,1800958.0,household_agent_2,30.0,aggregator_agent,0.0,49.0,30.0,1801007.0
110,,,124.0,1800958.0,household_agent_5,33.0,aggregator_agent,0.0,54.0,33.0,1801012.0
111,,,125.0,1800958.0,household_agent_7,45.0,aggregator_agent,0.0,98.0,45.0,1801056.0
112,,,126.0,1800958.0,household_agent_1,24.0,aggregator_agent,0.0,104.0,24.0,1801062.0
113,,,127.0,1800958.0,generation_agent_0,28.0,aggregator_agent,0.0,153.0,28.0,1801111.0
114,,,128.0,1800958.0,generation_agent_1,44.0,aggregator_agent,0.0,192.0,44.0,1801150.0
115,,,129.0,1800958.0,generation_agent_2,15.0,aggregator_agent,0.0,269.0,15.0,1801227.0
116,,,130.0,1800958.0,generation_agent_3,23.0,aggregator_agent,0.0,401.0,23.0,1801359.0
117,,,131.0,1800990.0,household_agent_0,22.0,aggregator_agent,0.0,44.0,22.0,1801034.0
118,,,132.0,1800990.0,household_agent_2,41.0,aggregator_agent,0.0,55.0,41.0,1801045.0
119,,,133.0,1800990.0,household_agent_5,26.0,aggregator_agent,0.0,61.0,26.0,1801051.0
120,,,134.0,1800990.0,household_agent_7,46.0,aggregator_agent,0.0,105.0,46.0,1801095.0
121,,,135.0,1800990.0,household_agent_1,25.0,aggregator_agent,0.0,116.0,25.0,1801106.0
122,,,136.0,1800990.0,generation_agent_0,31.0,aggregator_agent,0.0,160.0,31.0,1801150.0
123,,,137.0,1800990.0,generation_agent_1,45.0,aggregator_agent,0.0,187.0,45.0,1801177.0
124,,,138.0,1800990.0,generation_agent_2,14.0,aggregator_agent,0.0,248.0,14.0,1801238.0
125,,,139.0,1800990.0,generation_agent_3,13.0,aggregator_agent,0.0,387.0,68.0,1801377.0
126,,,140.0,1801079.0,household_agent_0,8.0,aggregator_agent,0.0,38.0,8.0,1801117.0
127,,,141.0,1801079.0,household_agent_2,21.0,aggregator_agent,0.0,49.0,21.0,1801128.0
128,,,142.0,1801079.0,household_agent_5,50.0,aggregator_agent,0.0,54.0,50.0,1801133.0
129,,,143.0,1801079.0,household_agent_7,24.0,aggregator_agent,0.0,60.0,24.0,1801139.0
130,,,144.0,1801079.0,household_agent_1,39.0,aggregator_agent,0.0,65.0,39.0,1801144.0
131,,,145.0,1801079.0,generation_agent_0,11.0,aggregator_agent,0.0,71.0,11.0,1801150.0
132,,,146.0,1801079.0,generation_agent_1,39.0,aggregator_agent,0.0,148.0,39.0,1801227.0
133,,,147.0,1801079.0,generation_agent_2,27.0,aggregator_agent,0.0,236.0,27.0,1801315.0
134,,,149.0,1801146.0,household_agent_0,22.0,aggregator_agent,0.0,37.0,22.0,1801183.0
135,,,150.0,1801146.0,household_agent_2,31.0,aggregator_agent,0.0,48.0,31.0,1801194.0
136,,,151.0,1801146.0,household_agent_5,8.0,aggregator_agent,0.0,53.0,8.0,1801199.0
137,,,152.0,1801146.0,household_agent_7,30.0,aggregator_agent,0.0,59.0,30.0,1801205.0
138,,,153.0,1801146.0,household_agent_1,32.0,aggregator_agent,0.0,70.0,32.0,1801216.0
139,,,154.0,1801146.0,generation_agent_0,33.0,aggregator_agent,0.0,75.0,33.0,1801221.0
140,,,155.0,1801146.0,generation_agent_1,23.0,aggregator_agent,0.0,81.0,23.0,1801227.0
141,,,156.0,1801146.0,generation_agent_2,38.0,aggregator_agent,0.0,180.0,38.0,1801326.0
142,,,158.0,1801230.0,household_agent_0,30.0,aggregator_agent,0.0,46.0,30.0,1801276.0
143,,,159.0,1801230.0,household_agent_2,34.0,aggregator_agent,0.0,52.0,34.0,1801282.0
144,,,160.0,1801230.0,household_agent_5,13.0,aggregator_agent,0.0,57.0,13.0,1801287.0
145,,,161.0,1801230.0,household_agent_7,24.0,aggregator_agent,0.0,63.0,24.0,1801293.0
146,,,162.0,1801230.0,household_agent_1,48.0,aggregator_agent,0.0,68.0,48.0,1801298.0
147,,,163.0,1801230.0,generation_agent_0,18.0,aggregator_agent,0.0,74.0,18.0,1801304.0
148,,,164.0,1801230.0,generation_agent_1,25.0,aggregator_agent,0.0,85.0,25.0,1801315.0
149,,,165.0,1801230.0,generation_agent_2,12.0,aggregator_agent,0.0,124.0,12.0,1801354.0
150,,,166.0,1801230.0,generation_agent_3,42.0,aggregator_agent,0.0,175.0,42.0,1801405.0
151,,,167.0,1801299.0,market_agent,14.0,aggregator_agent,0.0,22.0,14.0,1801321.0
152,,,169.0,2701456.0,household_agent_0,48.0,aggregator_agent,0.0,68.0,48.0,2701524.0
153,,,170.0,2701456.0,household_agent_2,19.0,aggregator_agent,0.0,68.0,19.0,2701524.0
154,,,171.0,2701456.0,household_agent_5,50.0,aggregator_agent,0.0,79.0,50.0,2701535.0
155,,,172.0,2701456.0,household_agent_7,40.0,aggregator_agent,0.0,85.0,40.0,2701541.0
156,,,173.0,2701456.0,household_agent_1,15.0,aggregator_agent,0.0,133.0,15.0,2701589.0
157,,,174.0,2701456.0,generation_agent_0,48.0,aggregator_agent,0.0,166.0,48.0,2701622.0
158,,,175.0,2701456.0,generation_agent_1,15.0,aggregator_agent,0.0,320.0,15.0,2701776.0
159,,,176.0,2701456.0,generation_agent_2,21.0,aggregator_agent,0.0,398.0,163.0,2701854.0
160,,,177.0,2701456.0,generation_agent_3,26.0,aggregator_agent,0.0,430.0,155.0,2701886.0
161,,,178.0,2701480.0,household_agent_0,20.0,aggregator_agent,0.0,61.0,20.0,2701541.0
162,,,179.0,2701480.0,household_agent_2,24.0,aggregator_agent,0.0,72.0,24.0,2701552.0
163,,,180.0,2701480.0,household_agent_5,43.0,aggregator_agent,0.0,77.0,43.0,2701557.0
164,,,181.0,2701480.0,household_agent_7,48.0,aggregator_agent,0.0,93.0,48.0,2701573.0
165,,,182.0,2701480.0,household_agent_1,31.0,aggregator_agent,0.0,131.0,31.0,2701611.0
166,,,183.0,2701480.0,generation_agent_0,37.0,aggregator_agent,0.0,175.0,37.0,2701655.0
167,,,184.0,2701480.0,generation_agent_1,32.0,aggregator_agent,0.0,340.0,74.0,2701820.0
168,,,187.0,2701501.0,household_agent_0,37.0,aggregator_agent,0.0,67.0,37.0,2701568.0
169,,,188.0,2701501.0,household_agent_2,44.0,aggregator_agent,0.0,77.0,44.0,2701578.0
170,,,189.0,2701501.0,household_agent_5,16.0,aggregator_agent,0.0,82.0,16.0,2701583.0
171,,,190.0,2701501.0,household_agent_7,21.0,aggregator_agent,0.0,104.0,21.0,2701605.0
172,,,191.0,2701501.0,household_agent_1,8.0,aggregator_agent,0.0,143.0,8.0,2701644.0
173,,,192.0,2701501.0,generation_agent_0,45.0,aggregator_agent,0.0,231.0,45.0,2701732.0
174,,,196.0,2701584.0,household_agent_0,29.0,aggregator_agent,0.0,38.0,29.0,2701622.0
175,,,197.0,2701584.0,household_agent_2,49.0,aggregator_agent,0.0,49.0,49.0,2701633.0
176,,,198.0,2701584.0,household_agent_5,9.0,aggregator_agent,0.0,54.0,9.0,2701638.0
177,,,199.0,2701584.0,household_agent_7,34.0,aggregator_agent,0.0,60.0,34.0,2701644.0
178,,,200.0,2701584.0,household_agent_1,26.0,aggregator_agent,0.0,65.0,26.0,2701649.0
179,,,201.0,2701584.0,generation_agent_0,18.0,aggregator_agent,0.0,181.0,18.0,2701765.0
180,,,202.0,2701584.0,generation_agent_1,14.0,aggregator_agent,0.0,236.0,39.0,2701820.0
181,,,205.0,2701651.0,household_agent_0,13.0,aggregator_agent,0.0,42.0,13.0,2701693.0
182,,,206.0,2701651.0,household_agent_2,21.0,aggregator_agent,0.0,48.0,21.0,2701699.0
183,,,207.0,2701651.0,household_agent_5,35.0,aggregator_agent,0.0,53.0,35.0,2701704.0
184,,,208.0,2701651.0,household_agent_7,48.0,aggregator_agent,0.0,64.0,48.0,2701715.0
185,,,209.0,2701651.0,household_agent_1,29.0,aggregator_agent,0.0,75.0,29.0,2701726.0
186,,,210.0,2701651.0,generation_agent_0,34.0,aggregator_agent,0.0,141.0,34.0,2701792.0
187,,,213.0,2701651.0,generation_agent_3,20.0,aggregator_agent,0.0,263.0,29.0,2701914.0
188,,,214.0,2701701.0,household_agent_0,31.0,aggregator_agent,0.0,42.0,31.0,2701743.0
189,,,215.0,2701701.0,household_agent_2,26.0,aggregator_agent,0.0,47.0,26.0,2701748.0
190,,,216.0,2701701.0,household_agent_5,38.0,aggregator_agent,0.0,53.0,38.0,2701754.0
191,,,217.0,2701701.0,household_agent_7,27.0,aggregator_agent,0.0,58.0,27.0,2701759.0
192,,,218.0,2701701.0,household_agent_1,18.0,aggregator_agent,0.0,64.0,18.0,2701765.0
193,,,219.0,2701701.0,generation_agent_0,38.0,aggregator_agent,0.0,108.0,38.0,2701809.0
194,,,220.0,2701701.0,generation_agent_1,35.0,aggregator_agent,0.0,147.0,35.0,2701848.0
195,,,221.0,2701701.0,generation_agent_2,24.0,aggregator_agent,0.0,180.0,24.0,2701881.0
196,,,223.0,2701773.0,market_agent,23.0,aggregator_agent,0.0,25.0,23.0,2701798.0
197,,,100000.0,284927.0,aggregator_agent,44.0,household_agent_0,96.0,47.0,44.0,284974.0
198,,,100001.0,176443.0,aggregator_agent,9.0,household_agent_0,151.0,47.0,9.0,176490.0
199,,,100002.0,103613.0,aggregator_agent,9.0,household_agent_0,206.0,47.0,9.0,103660.0
200,,,100003.0,144054.0,aggregator_agent,22.0,household_agent_0,283.0,47.0,22.0,144101.0
201,,,100004.0,74904.0,aggregator_agent,15.0,household_agent_0,376.0,47.0,15.0,74951.0
202,,,100005.0,975036.0,aggregator_agent,40.0,household_agent_0,900498.0,47.0,40.0,975083.0
203,,,100006.0,1048660.0,aggregator_agent,41.0,household_agent_0,900553.0,47.0,41.0,1048707.0
204,,,100007.0,1095031.0,aggregator_agent,30.0,household_agent_0,900659.0,47.0,30.0,1095078.0
205,,,100008.0,1020373.0,aggregator_agent,38.0,household_agent_0,900686.0,47.0,38.0,1020420.0
206,,,100009.0,1092253.0,aggregator_agent,38.0,household_agent_0,900697.0,47.0,38.0,1092300.0
207,,,100010.0,1923644.0,aggregator_agent,16.0,household_agent_0,1800925.0,47.0,16.0,1923691.0
208,,,100011.0,1995625.0,aggregator_agent,26.0,household_agent_0,1800996.0,47.0,26.0,1995672.0
209,,,100012.0,2049542.0,aggregator_agent,22.0,household_agent_0,1801034.0,47.0,22.0,2049589.0
210,,,100013.0,1897373.0,aggregator_agent,8.0,household_agent_0,1801117.0,47.0,8.0,1897420.0
211,,,100014.0,1845369.0,aggregator_agent,22.0,household_agent_0,1801183.0,47.0,22.0,1845416.0
212,,,100015.0,2895215.0,aggregator_agent,48.0,household_agent_0,2701524.0,47.0,48.0,2895262.0
213,,,100016.0,2975282.0,aggregator_agent,20.0,household_agent_0,2701541.0,47.0,20.0,2975329.0
214,,,100017.0,2937887.0,aggregator_agent,37.0,household_agent_0,2701568.0,47.0,37.0,2937934.0
215,,,100018.0,2886416.0,aggregator_agent,29.0,household_agent_0,2701622.0,47.0,29.0,2886463.0
216,,,100019.0,2962514.0,aggregator_agent,13.0,household_agent_0,2701693.0,47.0,13.0,2962561.0
217,,,100200.0,147502.0,aggregator_agent,41.0,household_agent_2,101.0,47.0,41.0,147549.0
218,,,100201.0,136962.0,aggregator_agent,22.0,household_agent_2,156.0,47.0,22.0,137009.0
219,,,100202.0,126103.0,aggregator_agent,15.0,household_agent_2,211.0,47.0,15.0,126150.0
220,,,100203.0,238710.0,aggregator_agent,24.0,household_agent_2,288.0,47.0,24.0,238757.0
221,,,100204.0,67759.0,aggregator_agent,40.0,household_agent_2,387.0,47.0,40.0,67806.0
222,,,100205.0,1076879.0,aggregator_agent,8.0,household_agent_2,900503.0,47.0,8.0,1076926.0
223,,,100206.0,1171488.0,aggregator_agent,34.0,household_agent_2,900558.0,47.0,34.0,1171535.0
224,,,100207.0,1090288.0,aggregator_agent,24.0,household_agent_2,900670.0,47.0,24.0,1090335.0
225,,,100208.0,1041735.0,aggregator_agent,19.0,household_agent_2,900703.0,47.0,19.0,1041782.0
226,,,100209.0,1183450.0,aggregator_agent,10.0,household_agent_2,900736.0,47.0,10.0,1183497.0
227,,,100210.0,1948358.0,aggregator_agent,14.0,household_agent_2,1800930.0,47.0,14.0,1948405.0
228,,,100211.0,1941680.0,aggregator_agent,30.0,household_agent_2,1801007.0,47.0,30.0,1941727.0
229,,,100212.0,1890550.0,aggregator_agent,41.0,household_agent_2,1801045.0,47.0,41.0,1890597.0
230,,,100213.0,1975275.0,aggregator_agent,21.0,household_agent_2,1801128.0,47.0,21.0,1975322.0
231,,,100214.0,1887522.0,aggregator_agent,31.0,household_agent_2,1801194.0,47.0,31.0,1887569.0
232,,,100215.0,2766671.0,aggregator_agent,19.0,household_agent_2,2701524.0,47.0,19.0,2766718.0
233,,,100216.0,2746536.0,aggregator_agent,24.0,household_agent_2,2701552.0,47.0,24.0,2746583.0
234,,,100217.0,2851195.0,aggregator_agent,44.0,household_agent_2,2701578.0,47.0,44.0,2851242.0
235,,,100218.0,2935717.0,aggregator_agent,49.0,household_agent_2,2701633.0,47.0,49.0,2935764.0
236,,,100219.0,2797089.0,aggregator_agent,21.0,household_agent_2,2701699.0,47.0,21.0,2797136.0
237,,,100500.0,284180.0,aggregator_agent,22.0,household_agent_5,107.0,47.0,22.0,284227.0
238,,,100501.0,282132.0,aggregator_agent,50.0,household_agent_5,162.0,47.0,50.0,282179.0
239,,,100502.0,53273.0,aggregator_agent,48.0,household_agent_5,217.0,47.0,48.0,53320.0
240,,,100503.0,275925.0,aggregator_agent,17.0,household_agent_5,294.0,47.0,17.0,275972.0
241,,,100504.0,160644.0,aggregator_agent,14.0,household_agent_5,398.0,47.0,14.0,160691.0
242,,,100505.0,1189146.0,aggregator_agent,47.0,household_agent_5,900509.0,47.0,47.0,1189193.0
243,,,100506.0,1061127.0,aggregator_agent,25.0,household_agent_5,900564.0,47.0,25.0,1061174.0
244,,,100507.0,1017030.0,aggregator_agent,40.0,household_agent_5,900675.0,47.0,40.0,1017077.0
245,,,100508.0,1105817.0,aggregator_agent,19.0,household_agent_5,900703.0,47.0,19.0,1105864.0
246,,,100509.0,983300.0,aggregator_agent,44.0,household_agent_5,900714.0,47.0,44.0,983347.0
247,,,100510.0,2082877.0,aggregator_agent,22.0,household_agent_5,1800936.0,47.0,22.0,2082924.0
248,,,100511.0,1886233.0,aggregator_agent,33.0,household_agent_5,1801012.0,47.0,33.0,1886280.0
249,,,100512.0,1932454.0,aggregator_agent,26.0,household_agent_5,1801051.0,47.0,26.0,1932501.0
250,,,100513.0,2083841.0,aggregator_agent,50.0,household_agent_5,1801133.0,47.0,50.0,2083888.0
251,,,100514.0,2009809.0,aggregator_agent,8.0,household_agent_5,1801199.0,47.0,8.0,2009856.0
252,,,100515.0,2931027.0,aggregator_agent,50.0,household_agent_5,2701535.0,47.0,50.0,2931074.0
253,,,100516.0,2885179.0,aggregator_agent,43.0,household_agent_5,2701557.0,47.0,43.0,2885226.0
254,,,100517.0,2967107.0,aggregator_agent,16.0,household_agent_5,2701583.0,47.0,16.0,2967154.0
255,,,100518.0,2831462.0,aggregator_agent,9.0,household_agent_5,2701638.0,47.0,9.0,2831509.0
256,,,100519.0,2856470.0,aggregator_agent,35.0,household_agent_5,2701704.0,47.0,35.0,2856517.0
257,,,100700.0,288280.0,aggregator_agent,24.0,household_agent_7,112.0,47.0,24.0,288327.0
258,,,100701.0,292089.0,aggregator_agent,33.0,household_agent_7,178.0,47.0,33.0,292136.0
259,,,100702.0,257248.0,aggregator_agent,38.0,household_agent_7,228.0,47.0,38.0,257295.0
260,,,100703.0,89284.0,aggregator_agent,13.0,household_agent_7,299.0,47.0,13.0,89331.0
261,,,100704.0,146585.0,aggregator_agent,22.0,household_agent_7,404.0,47.0,22.0,146632.0
262,,,100705.0,1044881.0,aggregator_agent,37.0,household_agent_7,900514.0,47.0,37.0,1044928.0
263,,,100706.0,1184095.0,aggregator_agent,30.0,household_agent_7,900569.0,47.0,30.0,1184142.0
264,,,100707.0,962271.0,aggregator_agent,18.0,household_agent_7,900714.0,47.0,18.0,962318.0
265,,,100708.0,1152210.0,aggregator_agent,44.0,household_agent_7,900719.0,47.0,44.0,1152257.0
266,,,100709.0,991741.0,aggregator_agent,29.0,household_agent_7,900747.0,47.0,29.0,991788.0
