,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
97,,,49.0,600691.0,generation_agent_3,941.0,aggregator_agent,0.0,329.0,405.0,601020.0
98,,,50.0,600758.0,household_agent_4,580.0,aggregator_agent,0.0,49.0,536.0,600807.0
99,,,50.0,600758.0,household_agent_4,580.0,aggregator_agent,0.0,75.0,44.0,600833.0
100,,,51.0,600758.0,household_agent_0,936.0,aggregator_agent,0.0,60.0,536.0,600818.0
101,,,51.0,600758.0,household_agent_0,936.0,aggregator_agent,0.0,86.0,400.0,600844.0
102,,,52.0,600758.0,household_agent_11,239.0,aggregator_agent,0.0,70.0,239.0,600828.0
103,,,53.0,600758.0,household_agent_12,234.0,aggregator_agent,0.0,99.0,234.0,600857.0
104,,,54.0,600758.0,household_agent_6,806.0,aggregator_agent,0.0,156.0,536.0,600914.0
105,,,54.0,600758.0,household_agent_6,806.0,aggregator_agent,0.0,188.0,270.0,600946.0
106,,,55.0,600758.0,generation_agent_0,339.0,aggregator_agent,0.0,177.0,339.0,600935.0
107,,,56.0,600758.0,generation_agent_1,274.0,aggregator_agent,0.0,244.0,274.0,601002.0
108,,,57.0,600758.0,generation_agent_2,504.0,aggregator_agent,0.0,252.0,504.0,601010.0
109,,,58.0,600758.0,generation_agent_3,393.0,aggregator_agent,0.0,268.0,393.0,601026.0
110,,,59.0,600858.0,market_agent,297.0,aggregator_agent,0.0,16.0,297.0,600874.0
111,,,61.0,900970.0,household_agent_4,559.0,aggregator_agent,0.0,50.0,536.0,901020.0
112,,,61.0,900970.0,household_agent_4,559.0,aggregator_agent,0.0,75.0,23.0,901045.0
113,,,62.0,900970.0,household_agent_0,994.0,aggregator_agent,0.0,60.0,536.0,901030.0
114,,,62.0,900970.0,household_agent_0,994.0,aggregator_agent,0.0,92.0,458.0,901062.0
115,,,63.0,900970.0,household_agent_11,888.0,aggregator_agent,0.0,71.0,536.0,901041.0
116,,,63.0,900970.0,household_agent_11,888.0,aggregator_agent,0.0,108.0,352.0,901078.0
117,,,64.0,900970.0,household_agent_12,692.0,aggregator_agent,0.0,82.0,536.0,901052.0
118,,,64.0,900970.0,household_agent_12,692.0,aggregator_agent,0.0,191.0,156.0,901161.0
119,,,65.0,900970.0,household_agent_6,689.0,aggregator_agent,0.0,204.0,536.0,901174.0
120,,,65.0,900970.0,household_agent_6,689.0,aggregator_agent,0.0,237.0,153.0,901207.0
121,,,66.0,900970.0,generation_agent_0,631.0,aggregator_agent,0.0,216.0,536.0,901186.0
122,,,66.0,900970.0,generation_agent_0,631.0,aggregator_agent,0.0,259.0,95.0,901229.0
123,,,67.0,900970.0,generation_agent_1,322.0,aggregator_agent,0.0,226.0,322.0,901196.0
124,,,68.0,900970.0,generation_agent_2,358.0,aggregator_agent,0.0,282.0,358.0,901252.0
125,,,69.0,900970.0,generation_agent_3,735.0,aggregator_agent,0.0,310.0,536.0,901280.0
126,,,69.0,900970.0,generation_agent_3,735.0,aggregator_agent,0.0,344.0,199.0,901314.0
127,,,70.0,901047.0,household_agent_4,701.0,aggregator_agent,0.0,71.0,536.0,901118.0
128,,,70.0,901047.0,household_agent_4,701.0,aggregator_agent,0.0,103.0,165.0,901150.0
129,,,71.0,901047.0,household_agent_0,474.0,aggregator_agent,0.0,81.0,474.0,901128.0
130,,,72.0,901047.0,household_agent_11,291.0,aggregator_agent,0.0,92.0,291.0,901139.0
131,,,73.0,901047.0,household_agent_12,561.0,aggregator_agent,0.0,116.0,536.0,901163.0
132,,,73.0,901047.0,household_agent_12,561.0,aggregator_agent,0.0,139.0,25.0,901186.0
133,,,74.0,901047.0,household_agent_6,382.0,aggregator_agent,0.0,171.0,382.0,901218.0
134,,,75.0,901047.0,generation_agent_0,576.0,aggregator_agent,0.0,184.0,536.0,901231.0
135,,,75.0,901047.0,generation_agent_0,576.0,aggregator_agent,0.0,216.0,40.0,901263.0
136,,,76.0,901047.0,generation_agent_1,638.0,aggregator_agent,0.0,195.0,536.0,901242.0
137,,,76.0,901047.0,generation_agent_1,638.0,aggregator_agent,0.0,227.0,102.0,901274.0
138,,,77.0,901047.0,generation_agent_2,298.0,aggregator_agent,0.0,245.0,298.0,901292.0
139,,,78.0,901047.0,generation_agent_3,971.0,aggregator_agent,0.0,284.0,536.0,901331.0
140,,,78.0,901047.0,generation_agent_3,971.0,aggregator_agent,0.0,329.0,435.0,901376.0
141,,,79.0,901064.0,market_agent,671.0,aggregator_agent,0.0,26.0,536.0,901090.0
142,,,79.0,901064.0,market_agent,671.0,aggregator_agent,0.0,37.0,135.0,901101.0
143,,,81.0,1201163.0,household_agent_4,594.0,aggregator_agent,0.0,50.0,536.0,1201213.0
144,,,81.0,1201163.0,household_agent_4,594.0,aggregator_agent,0.0,81.0,58.0,1201244.0
145,,,82.0,1201163.0,household_agent_0,603.0,aggregator_agent,0.0,60.0,536.0,1201223.0
146,,,82.0,1201163.0,household_agent_0,603.0,aggregator_agent,0.0,92.0,67.0,1201255.0
147,,,83.0,1201163.0,household_agent_11,669.0,aggregator_agent,0.0,71.0,536.0,1201234.0
148,,,83.0,1201163.0,household_agent_11,669.0,aggregator_agent,0.0,103.0,133.0,1201266.0
149,,,84.0,1201163.0,household_agent_12,867.0,aggregator_agent,0.0,192.0,536.0,1201355.0
150,,,84.0,1201163.0,household_agent_12,867.0,aggregator_agent,0.0,225.0,331.0,1201388.0
151,,,85.0,1201163.0,household_agent_6,484.0,aggregator_agent,0.0,202.0,484.0,1201365.0
152,,,86.0,1201163.0,generation_agent_0,927.0,aggregator_agent,0.0,215.0,536.0,1201378.0
153,,,86.0,1201163.0,generation_agent_0,927.0,aggregator_agent,0.0,258.0,391.0,1201421.0
154,,,87.0,1201163.0,generation_agent_1,266.0,aggregator_agent,0.0,270.0,266.0,1201433.0
155,,,88.0,1201163.0,generation_agent_2,847.0,aggregator_agent,0.0,326.0,536.0,1201489.0
156,,,88.0,1201163.0,generation_agent_2,847.0,aggregator_agent,0.0,360.0,311.0,1201523.0
157,,,89.0,1201163.0,generation_agent_3,969.0,aggregator_agent,0.0,337.0,536.0,1201500.0
158,,,89.0,1201163.0,generation_agent_3,969.0,aggregator_agent,0.0,382.0,433.0,1201545.0
159,,,90.0,1201229.0,household_agent_4,537.0,aggregator_agent,0.0,60.0,536.0,1201289.0
160,,,90.0,1201229.0,household_agent_4,537.0,aggregator_agent,0.0,86.0,1.0,1201315.0
161,,,91.0,1201229.0,household_agent_0,587.0,aggregator_agent,0.0,71.0,536.0,1201300.0
162,,,91.0,1201229.0,household_agent_0,587.0,aggregator_agent,0.0,103.0,51.0,1201332.0
163,,,92.0,1201229.0,household_agent_11,850.0,aggregator_agent,0.0,82.0,536.0,1201311.0
164,,,92.0,1201229.0,household_agent_11,850.0,aggregator_agent,0.0,114.0,314.0,1201343.0
165,,,93.0,1201229.0,household_agent_12,574.0,aggregator_agent,0.0,171.0,536.0,1201400.0
166,,,93.0,1201229.0,household_agent_12,574.0,aggregator_agent,0.0,198.0,38.0,1201427.0
167,,,94.0,1201229.0,household_agent_6,761.0,aggregator_agent,0.0,182.0,536.0,1201411.0
168,,,94.0,1201229.0,household_agent_6,761.0,aggregator_agent,0.0,215.0,225.0,1201444.0
169,,,95.0,1201229.0,generation_agent_0,786.0,aggregator_agent,0.0,194.0,536.0,1201423.0
170,,,95.0,1201229.0,generation_agent_0,786.0,aggregator_agent,0.0,226.0,250.0,1201455.0
171,,,96.0,1201229.0,generation_agent_1,392.0,aggregator_agent,0.0,248.0,392.0,1201477.0
172,,,97.0,1201229.0,generation_agent_2,527.0,aggregator_agent,0.0,306.0,527.0,1201535.0
173,,,98.0,1201229.0,generation_agent_3,564.0,aggregator_agent,0.0,318.0,536.0,1201547.0
174,,,98.0,1201229.0,generation_agent_3,564.0,aggregator_agent,0.0,344.0,28.0,1201573.0
175,,,99.0,1201300.0,market_agent,405.0,aggregator_agent,0.0,21.0,405.0,1201321.0
176,,,101.0,1501336.0,household_agent_4,947.0,aggregator_agent,0.0,54.0,536.0,1501390.0
177,,,101.0,1501336.0,household_agent_4,947.0,aggregator_agent,0.0,86.0,411.0,1501422.0
178,,,102.0,1501336.0,household_agent_0,218.0,aggregator_agent,0.0,64.0,218.0,1501400.0
179,,,103.0,1501336.0,household_agent_11,800.0,aggregator_agent,0.0,76.0,536.0,1501412.0
180,,,103.0,1501336.0,household_agent_11,800.0,aggregator_agent,0.0,108.0,264.0,1501444.0
181,,,104.0,1501336.0,household_agent_12,797.0,aggregator_agent,0.0,197.0,536.0,1501533.0
182,,,104.0,1501336.0,household_agent_12,797.0,aggregator_agent,0.0,230.0,261.0,1501566.0
183,,,105.0,1501336.0,household_agent_6,752.0,aggregator_agent,0.0,208.0,536.0,1501544.0
184,,,105.0,1501336.0,household_agent_6,752.0,aggregator_agent,0.0,252.0,216.0,1501588.0
185,,,106.0,1501336.0,generation_agent_0,281.0,aggregator_agent,0.0,219.0,281.0,1501555.0
186,,,107.0,1501336.0,generation_agent_1,284.0,aggregator_agent,0.0,286.0,284.0,1501622.0
187,,,108.0,1501336.0,generation_agent_2,704.0,aggregator_agent,0.0,309.0,536.0,1501645.0
188,,,108.0,1501336.0,generation_agent_2,704.0,aggregator_agent,0.0,343.0,168.0,1501679.0
189,,,109.0,1501336.0,generation_agent_3,488.0,aggregator_agent,0.0,330.0,488.0,1501666.0
190,,,110.0,1501418.0,household_agent_4,811.0,aggregator_agent,0.0,49.0,536.0,1501467.0
191,,,110.0,1501418.0,household_agent_4,811.0,aggregator_agent,0.0,92.0,275.0,1501510.0
192,,,111.0,1501418.0,household_agent_0,463.0,aggregator_agent,0.0,60.0,463.0,1501478.0
193,,,112.0,1501418.0,household_agent_11,858.0,aggregator_agent,0.0,71.0,536.0,1501489.0
194,,,112.0,1501418.0,household_agent_11,858.0,aggregator_agent,0.0,103.0,322.0,1501521.0
195,,,113.0,1501418.0,household_agent_12,956.0,aggregator_agent,0.0,160.0,536.0,1501578.0
196,,,113.0,1501418.0,household_agent_12,956.0,aggregator_agent,0.0,193.0,420.0,1501611.0
197,,,114.0,1501418.0,household_agent_6,327.0,aggregator_agent,0.0,171.0,327.0,1501589.0
198,,,115.0,1501418.0,generation_agent_0,908.0,aggregator_agent,0.0,183.0,536.0,1501601.0
199,,,115.0,1501418.0,generation_agent_0,908.0,aggregator_agent,0.0,215.0,372.0,1501633.0
200,,,116.0,1501418.0,generation_agent_1,267.0,aggregator_agent,0.0,237.0,267.0,1501655.0
201,,,117.0,1501418.0,generation_agent_2,260.0,aggregator_agent,0.0,272.0,260.0,1501690.0
202,,,118.0,1501418.0,generation_agent_3,685.0,aggregator_agent,0.0,290.0,536.0,1501708.0
203,,,118.0,1501418.0,generation_agent_3,685.0,aggregator_agent,0.0,324.0,149.0,1501742.0
204,,,119.0,1501473.0,market_agent,220.0,aggregator_agent,0.0,21.0,220.0,1501494.0
205,,,121.0,1801617.0,household_agent_4,747.0,aggregator_agent,0.0,49.0,536.0,1801666.0
206,,,121.0,1801617.0,household_agent_4,747.0,aggregator_agent,0.0,81.0,211.0,1801698.0
207,,,122.0,1801617.0,household_agent_0,541.0,aggregator_agent,0.0,60.0,536.0,1801677.0
208,,,122.0,1801617.0,household_agent_0,541.0,aggregator_agent,0.0,86.0,5.0,1801703.0
209,,,123.0,1801617.0,household_agent_11,571.0,aggregator_agent,0.0,71.0,536.0,1801688.0
210,,,123.0,1801617.0,household_agent_11,571.0,aggregator_agent,0.0,97.0,35.0,1801714.0
211,,,124.0,1801617.0,household_agent_12,718.0,aggregator_agent,0.0,192.0,536.0,1801809.0
212,,,124.0,1801617.0,household_agent_12,718.0,aggregator_agent,0.0,226.0,182.0,1801843.0
213,,,125.0,1801617.0,household_agent_6,986.0,aggregator_agent,0.0,204.0,536.0,1801821.0
214,,,125.0,1801617.0,household_agent_6,986.0,aggregator_agent,0.0,249.0,450.0,1801866.0
215,,,126.0,1801617.0,generation_agent_0,815.0,aggregator_agent,0.0,216.0,536.0,1801833.0
216,,,126.0,1801617.0,generation_agent_0,815.0,aggregator_agent,0.0,260.0,279.0,1801877.0
217,,,127.0,1801617.0,generation_agent_1,484.0,aggregator_agent,0.0,272.0,484.0,1801889.0
218,,,128.0,1801617.0,generation_agent_2,243.0,aggregator_agent,0.0,327.0,243.0,1801944.0
219,,,129.0,1801617.0,generation_agent_3,965.0,aggregator_agent,0.0,339.0,536.0,1801956.0
220,,,129.0,1801617.0,generation_agent_3,965.0,aggregator_agent,0.0,379.0,429.0,1801996.0
221,,,130.0,1801680.0,household_agent_4,930.0,aggregator_agent,0.0,52.0,536.0,1801732.0
222,,,130.0,1801680.0,household_agent_4,930.0,aggregator_agent,0.0,106.0,394.0,1801786.0
223,,,131.0,1801680.0,household_agent_0,200.0,aggregator_agent,0.0,62.0,200.0,1801742.0
224,,,132.0,1801680.0,household_agent_11,510.0,aggregator_agent,0.0,118.0,510.0,1801798.0
225,,,133.0,1801680.0,household_agent_12,274.0,aggregator_agent,0.0,174.0,274.0,1801854.0
226,,,134.0,1801680.0,household_agent_6,824.0,aggregator_agent,0.0,192.0,536.0,1801872.0
227,,,134.0,1801680.0,household_agent_6,824.0,aggregator_agent,0.0,231.0,288.0,1801911.0
228,,,135.0,1801680.0,generation_agent_0,621.0,aggregator_agent,0.0,199.0,536.0,1801879.0
229,,,135.0,1801680.0,generation_agent_0,621.0,aggregator_agent,0.0,242.0,85.0,1801922.0
230,,,136.0,1801680.0,generation_agent_1,973.0,aggregator_agent,0.0,254.0,536.0,1801934.0
231,,,136.0,1801680.0,generation_agent_1,973.0,aggregator_agent,0.0,288.0,437.0,1801968.0
232,,,137.0,1801680.0,generation_agent_2,768.0,aggregator_agent,0.0,306.0,536.0,1801986.0
233,,,137.0,1801680.0,generation_agent_2,768.0,aggregator_agent,0.0,340.0,232.0,1802020.0
234,,,138.0,1801680.0,generation_agent_3,289.0,aggregator_agent,0.0,317.0,289.0,1801997.0
235,,,139.0,1801733.0,market_agent,771.0,aggregator_agent,0.0,26.0,536.0,1801759.0
236,,,139.0,1801733.0,market_agent,771.0,aggregator_agent,0.0,37.0,235.0,1801770.0
237,,,141.0,2101885.0,household_agent_4,286.0,aggregator_agent,0.0,47.0,286.0,2101932.0
238,,,142.0,2101885.0,household_agent_0,398.0,aggregator_agent,0.0,58.0,398.0,2101943.0
239,,,143.0,2101885.0,household_agent_11,861.0,aggregator_agent,0.0,70.0,536.0,2101955.0
240,,,143.0,2101885.0,household_agent_11,861.0,aggregator_agent,0.0,114.0,325.0,2101999.0
241,,,144.0,2101885.0,household_agent_12,687.0,aggregator_agent,0.0,138.0,536.0,2102023.0
242,,,144.0,2101885.0,household_agent_12,687.0,aggregator_agent,0.0,171.0,536.0,2102056.0
243,,,145.0,2101885.0,household_agent_6,478.0,aggregator_agent,0.0,181.0,478.0,2102066.0
244,,,146.0,2101885.0,generation_agent_0,596.0,aggregator_agent,0.0,226.0,536.0,2102111.0
245,,,146.0,2101885.0,generation_agent_0,596.0,aggregator_agent,0.0,259.0,536.0,2102144.0
246,,,147.0,2101885.0,generation_agent_1,658.0,aggregator_agent,0.0,237.0,536.0,2102122.0
247,,,147.0,2101885.0,generation_agent_1,658.0,aggregator_agent,0.0,270.0,536.0,2102155.0
248,,,148.0,2101885.0,generation_agent_2,994.0,aggregator_agent,0.0,283.0,536.0,2102168.0
249,,,148.0,2101885.0,generation_agent_2,994.0,aggregator_agent,0.0,317.0,536.0,2102202.0
250,,,149.0,2101885.0,generation_agent_3,769.0,aggregator_agent,0.0,330.0,536.0,2102215.0
251,,,149.0,2101885.0,generation_agent_3,769.0,aggregator_agent,0.0,365.0,536.0,2102250.0
252,,,150.0,2101920.0,household_agent_4,796.0,aggregator_agent,0.0,58.0,536.0,2101978.0
253,,,150.0,2101920.0,household_agent_4,796.0,aggregator_agent,0.0,91.0,260.0,2102011.0
254,,,151.0,2101920.0,household_agent_0,349.0,aggregator_agent,0.0,68.0,349.0,2101988.0
255,,,152.0,2101920.0,household_agent_11,783.0,aggregator_agent,0.0,81.0,536.0,2102001.0
256,,,152.0,2101920.0,household_agent_11,783.0,aggregator_agent,0.0,124.0,247.0,2102044.0
257,,,153.0,2101920.0,household_agent_12,624.0,aggregator_agent,0.0,168.0,239.0,2102088.0
258,,,154.0,2101920.0,household_agent_6,749.0,aggregator_agent,0.0,180.0,536.0,2102100.0
259,,,154.0,2101920.0,household_agent_6,749.0,aggregator_agent,0.0,212.0,213.0,2102132.0
260,,,155.0,2101920.0,generation_agent_0,971.0,aggregator_agent,0.0,259.0,495.0,2102179.0
261,,,156.0,2101920.0,generation_agent_1,956.0,aggregator_agent,0.0,237.0,536.0,2102157.0
262,,,156.0,2101920.0,generation_agent_1,956.0,aggregator_agent,0.0,263.0,6.0,2102183.0
263,,,157.0,2101920.0,generation_agent_2,619.0,aggregator_agent,0.0,284.0,536.0,2102204.0
264,,,157.0,2101920.0,generation_agent_2,619.0,aggregator_agent,0.0,310.0,5.0,2102230.0
265,,,158.0,2101920.0,generation_agent_3,691.0,aggregator_agent,0.0,364.0,388.0,2102284.0
266,,,159.0,2102004.0,market_agent,204.0,aggregator_agent,0.0,24.0,204.0,2102028.0
267,,,161.0,2402165.0,household_agent_4,369.0,aggregator_agent,0.0,85.0,369.0,2402250.0
268,,,162.0,2402165.0,household_agent_0,405.0,aggregator_agent,0.0,96.0,405.0,2402261.0
