,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
92,,,115.0,600813.0,household_agent_2,103.0,aggregator_agent,0.0,69.0,103.0,600882.0
93,,,116.0,600813.0,household_agent_0,116.0,aggregator_agent,0.0,80.0,116.0,600893.0
94,,,117.0,600813.0,household_agent_10,72.0,aggregator_agent,0.0,91.0,72.0,600904.0
95,,,118.0,600813.0,generation_agent_0,69.0,aggregator_agent,0.0,102.0,69.0,600915.0
96,,,119.0,600813.0,generation_agent_1,92.0,aggregator_agent,0.0,415.0,92.0,601228.0
97,,,120.0,600813.0,generation_agent_2,108.0,aggregator_agent,0.0,459.0,108.0,601272.0
98,,,121.0,600813.0,generation_agent_3,65.0,aggregator_agent,0.0,514.0,65.0,601327.0
99,,,122.0,600910.0,household_agent_6,107.0,aggregator_agent,0.0,65.0,107.0,600975.0
100,,,123.0,600910.0,household_agent_3,182.0,aggregator_agent,0.0,71.0,182.0,600981.0
101,,,124.0,600910.0,household_agent_2,72.0,aggregator_agent,0.0,76.0,72.0,600986.0
102,,,125.0,600910.0,household_agent_0,190.0,aggregator_agent,0.0,82.0,190.0,600992.0
103,,,126.0,600910.0,household_agent_10,197.0,aggregator_agent,0.0,214.0,197.0,601124.0
104,,,127.0,600910.0,generation_agent_0,83.0,aggregator_agent,0.0,307.0,83.0,601217.0
105,,,128.0,600910.0,generation_agent_1,103.0,aggregator_agent,0.0,395.0,450.0,601305.0
106,,,129.0,600910.0,generation_agent_2,103.0,aggregator_agent,0.0,406.0,103.0,601316.0
107,,,130.0,600910.0,generation_agent_3,175.0,aggregator_agent,0.0,457.0,175.0,601367.0
108,,,131.0,600931.0,household_agent_6,92.0,aggregator_agent,0.0,77.0,92.0,601008.0
109,,,132.0,600931.0,household_agent_3,144.0,aggregator_agent,0.0,83.0,144.0,601014.0
110,,,133.0,600931.0,household_agent_2,159.0,aggregator_agent,0.0,127.0,159.0,601058.0
111,,,134.0,600931.0,household_agent_0,69.0,aggregator_agent,0.0,182.0,69.0,601113.0
112,,,135.0,600931.0,household_agent_10,150.0,aggregator_agent,0.0,269.0,150.0,601200.0
113,,,136.0,600931.0,generation_agent_0,115.0,aggregator_agent,0.0,319.0,310.0,601250.0
114,,,138.0,600931.0,generation_agent_2,90.0,aggregator_agent,0.0,419.0,292.0,601350.0
115,,,139.0,600931.0,generation_agent_3,51.0,aggregator_agent,0.0,471.0,534.0,601402.0
116,,,140.0,600986.0,household_agent_6,154.0,aggregator_agent,0.0,44.0,154.0,601030.0
117,,,141.0,600986.0,household_agent_3,196.0,aggregator_agent,0.0,61.0,196.0,601047.0
118,,,142.0,600986.0,household_agent_2,167.0,aggregator_agent,0.0,83.0,167.0,601069.0
119,,,143.0,600986.0,household_agent_0,86.0,aggregator_agent,0.0,160.0,86.0,601146.0
120,,,144.0,600986.0,household_agent_10,99.0,aggregator_agent,0.0,221.0,251.0,601207.0
121,,,149.0,601043.0,household_agent_6,116.0,aggregator_agent,0.0,48.0,116.0,601091.0
122,,,150.0,601043.0,household_agent_3,118.0,aggregator_agent,0.0,59.0,118.0,601102.0
123,,,151.0,601043.0,household_agent_2,68.0,aggregator_agent,0.0,70.0,68.0,601113.0
124,,,152.0,601043.0,household_agent_0,57.0,aggregator_agent,0.0,152.0,57.0,601195.0
125,,,158.0,601117.0,household_agent_6,64.0,aggregator_agent,0.0,40.0,64.0,601157.0
126,,,159.0,601117.0,household_agent_3,180.0,aggregator_agent,0.0,51.0,180.0,601168.0
127,,,160.0,601117.0,household_agent_2,172.0,aggregator_agent,0.0,73.0,172.0,601190.0
128,,,161.0,601117.0,household_agent_0,134.0,aggregator_agent,0.0,111.0,134.0,601228.0
129,,,162.0,601117.0,household_agent_10,51.0,aggregator_agent,0.0,122.0,51.0,601239.0
130,,,163.0,601117.0,generation_agent_0,140.0,aggregator_agent,0.0,166.0,140.0,601283.0
131,,,164.0,601117.0,generation_agent_1,179.0,aggregator_agent,0.0,222.0,179.0,601339.0
132,,,167.0,601158.0,market_agent,112.0,aggregator_agent,0.0,21.0,112.0,601179.0
133,,,169.0,901247.0,household_agent_6,166.0,aggregator_agent,0.0,47.0,166.0,901294.0
134,,,170.0,901247.0,household_agent_3,199.0,aggregator_agent,0.0,58.0,199.0,901305.0
135,,,171.0,901247.0,household_agent_2,151.0,aggregator_agent,0.0,69.0,151.0,901316.0
136,,,172.0,901247.0,household_agent_0,193.0,aggregator_agent,0.0,102.0,193.0,901349.0
137,,,173.0,901247.0,household_agent_10,96.0,aggregator_agent,0.0,113.0,96.0,901360.0
138,,,174.0,901247.0,generation_agent_0,158.0,aggregator_agent,0.0,256.0,158.0,901503.0
139,,,175.0,901247.0,generation_agent_1,180.0,aggregator_agent,0.0,349.0,180.0,901596.0
140,,,176.0,901247.0,generation_agent_2,137.0,aggregator_agent,0.0,470.0,137.0,901717.0
141,,,177.0,901247.0,generation_agent_3,168.0,aggregator_agent,0.0,514.0,168.0,901761.0
142,,,178.0,901282.0,household_agent_6,74.0,aggregator_agent,0.0,50.0,74.0,901332.0
143,,,179.0,901282.0,household_agent_3,116.0,aggregator_agent,0.0,100.0,116.0,901382.0
144,,,180.0,901282.0,household_agent_2,184.0,aggregator_agent,0.0,111.0,184.0,901393.0
145,,,181.0,901282.0,household_agent_0,96.0,aggregator_agent,0.0,116.0,96.0,901398.0
146,,,182.0,901282.0,household_agent_10,79.0,aggregator_agent,0.0,122.0,79.0,901404.0
147,,,183.0,901282.0,generation_agent_0,100.0,aggregator_agent,0.0,232.0,100.0,901514.0
148,,,184.0,901282.0,generation_agent_1,138.0,aggregator_agent,0.0,314.0,138.0,901596.0
149,,,185.0,901282.0,generation_agent_2,158.0,aggregator_agent,0.0,469.0,536.0,901751.0
150,,,186.0,901282.0,generation_agent_3,86.0,aggregator_agent,0.0,515.0,503.0,901797.0
151,,,187.0,901318.0,household_agent_6,61.0,aggregator_agent,0.0,53.0,61.0,901371.0
152,,,188.0,901318.0,household_agent_3,99.0,aggregator_agent,0.0,97.0,99.0,901415.0
153,,,189.0,901318.0,household_agent_2,65.0,aggregator_agent,0.0,108.0,65.0,901426.0
154,,,190.0,901318.0,household_agent_0,127.0,aggregator_agent,0.0,157.0,127.0,901475.0
155,,,191.0,901318.0,household_agent_10,74.0,aggregator_agent,0.0,174.0,74.0,901492.0
156,,,192.0,901318.0,generation_agent_0,60.0,aggregator_agent,0.0,267.0,60.0,901585.0
157,,,193.0,901318.0,generation_agent_1,148.0,aggregator_agent,0.0,388.0,483.0,901706.0
158,,,196.0,901398.0,household_agent_6,143.0,aggregator_agent,0.0,44.0,143.0,901442.0
159,,,197.0,901398.0,household_agent_3,187.0,aggregator_agent,0.0,61.0,187.0,901459.0
160,,,198.0,901398.0,household_agent_2,147.0,aggregator_agent,0.0,72.0,147.0,901470.0
161,,,199.0,901398.0,household_agent_0,125.0,aggregator_agent,0.0,83.0,125.0,901481.0
162,,,200.0,901398.0,household_agent_10,75.0,aggregator_agent,0.0,181.0,75.0,901579.0
163,,,201.0,901398.0,generation_agent_0,116.0,aggregator_agent,0.0,187.0,116.0,901585.0
164,,,205.0,901494.0,household_agent_6,188.0,aggregator_agent,0.0,53.0,188.0,901547.0
165,,,206.0,901494.0,household_agent_3,160.0,aggregator_agent,0.0,58.0,160.0,901552.0
166,,,207.0,901494.0,household_agent_2,181.0,aggregator_agent,0.0,69.0,181.0,901563.0
167,,,208.0,901494.0,household_agent_0,95.0,aggregator_agent,0.0,80.0,95.0,901574.0
168,,,209.0,901494.0,household_agent_10,169.0,aggregator_agent,0.0,124.0,169.0,901618.0
169,,,210.0,901494.0,generation_agent_0,167.0,aggregator_agent,0.0,195.0,167.0,901689.0
170,,,212.0,901494.0,generation_agent_2,194.0,aggregator_agent,0.0,291.0,154.0,901785.0
171,,,214.0,901590.0,household_agent_6,71.0,aggregator_agent,0.0,39.0,71.0,901629.0
172,,,215.0,901590.0,household_agent_3,175.0,aggregator_agent,0.0,55.0,175.0,901645.0
173,,,216.0,901590.0,household_agent_2,157.0,aggregator_agent,0.0,72.0,157.0,901662.0
174,,,217.0,901590.0,household_agent_0,166.0,aggregator_agent,0.0,83.0,166.0,901673.0
175,,,218.0,901590.0,household_agent_10,193.0,aggregator_agent,0.0,94.0,193.0,901684.0
176,,,219.0,901590.0,generation_agent_0,161.0,aggregator_agent,0.0,105.0,161.0,901695.0
177,,,220.0,901590.0,generation_agent_1,70.0,aggregator_agent,0.0,138.0,70.0,901728.0
178,,,222.0,901590.0,generation_agent_3,98.0,aggregator_agent,0.0,241.0,98.0,901831.0
179,,,223.0,901626.0,market_agent,164.0,aggregator_agent,0.0,20.0,164.0,901646.0
180,,,225.0,1201747.0,household_agent_6,62.0,aggregator_agent,0.0,47.0,62.0,1201794.0
181,,,226.0,1201747.0,household_agent_3,186.0,aggregator_agent,0.0,58.0,186.0,1201805.0
182,,,227.0,1201747.0,household_agent_2,69.0,aggregator_agent,0.0,69.0,69.0,1201816.0
183,,,228.0,1201747.0,household_agent_0,167.0,aggregator_agent,0.0,80.0,167.0,1201827.0
184,,,229.0,1201747.0,household_agent_10,64.0,aggregator_agent,0.0,91.0,64.0,1201838.0
185,,,230.0,1201747.0,generation_agent_0,70.0,aggregator_agent,0.0,102.0,70.0,1201849.0
186,,,231.0,1201747.0,generation_agent_1,167.0,aggregator_agent,0.0,129.0,167.0,1201876.0
187,,,232.0,1201747.0,generation_agent_2,90.0,aggregator_agent,0.0,135.0,90.0,1201882.0
188,,,233.0,1201747.0,generation_agent_3,187.0,aggregator_agent,0.0,569.0,187.0,1202316.0
189,,,234.0,1201847.0,household_agent_6,113.0,aggregator_agent,0.0,46.0,113.0,1201893.0
190,,,235.0,1201847.0,household_agent_3,186.0,aggregator_agent,0.0,57.0,186.0,1201904.0
191,,,236.0,1201847.0,household_agent_2,182.0,aggregator_agent,0.0,68.0,182.0,1201915.0
192,,,237.0,1201847.0,household_agent_0,89.0,aggregator_agent,0.0,79.0,89.0,1201926.0
193,,,238.0,1201847.0,household_agent_10,104.0,aggregator_agent,0.0,90.0,104.0,1201937.0
194,,,239.0,1201847.0,generation_agent_0,133.0,aggregator_agent,0.0,112.0,133.0,1201959.0
195,,,240.0,1201847.0,generation_agent_1,65.0,aggregator_agent,0.0,123.0,65.0,1201970.0
196,,,241.0,1201847.0,generation_agent_2,98.0,aggregator_agent,0.0,436.0,98.0,1202283.0
197,,,242.0,1201847.0,generation_agent_3,81.0,aggregator_agent,0.0,525.0,357.0,1202372.0
198,,,243.0,1201936.0,household_agent_6,140.0,aggregator_agent,0.0,45.0,140.0,1201981.0
199,,,244.0,1201936.0,household_agent_3,100.0,aggregator_agent,0.0,56.0,100.0,1201992.0
200,,,245.0,1201936.0,household_agent_2,104.0,aggregator_agent,0.0,67.0,104.0,1202003.0
201,,,246.0,1201936.0,household_agent_0,147.0,aggregator_agent,0.0,78.0,147.0,1202014.0
202,,,247.0,1201936.0,household_agent_10,200.0,aggregator_agent,0.0,89.0,200.0,1202025.0
203,,,248.0,1201936.0,generation_agent_0,177.0,aggregator_agent,0.0,111.0,177.0,1202047.0
204,,,249.0,1201936.0,generation_agent_1,169.0,aggregator_agent,0.0,122.0,169.0,1202058.0
205,,,250.0,1201936.0,generation_agent_2,147.0,aggregator_agent,0.0,391.0,147.0,1202327.0
206,,,252.0,1202025.0,household_agent_6,162.0,aggregator_agent,0.0,44.0,162.0,1202069.0
207,,,253.0,1202025.0,household_agent_3,65.0,aggregator_agent,0.0,55.0,65.0,1202080.0
208,,,254.0,1202025.0,household_agent_2,65.0,aggregator_agent,0.0,71.0,65.0,1202096.0
209,,,255.0,1202025.0,household_agent_0,198.0,aggregator_agent,0.0,77.0,198.0,1202102.0
210,,,256.0,1202025.0,household_agent_10,50.0,aggregator_agent,0.0,88.0,50.0,1202113.0
211,,,257.0,1202025.0,generation_agent_0,180.0,aggregator_agent,0.0,165.0,180.0,1202190.0
212,,,258.0,1202025.0,generation_agent_1,196.0,aggregator_agent,0.0,253.0,196.0,1202278.0
213,,,259.0,1202025.0,generation_agent_2,61.0,aggregator_agent,0.0,336.0,272.0,1202361.0
214,,,261.0,1202080.0,household_agent_6,172.0,aggregator_agent,0.0,44.0,172.0,1202124.0
215,,,262.0,1202080.0,household_agent_3,83.0,aggregator_agent,0.0,55.0,83.0,1202135.0
216,,,263.0,1202080.0,household_agent_2,167.0,aggregator_agent,0.0,66.0,167.0,1202146.0
217,,,264.0,1202080.0,household_agent_0,161.0,aggregator_agent,0.0,77.0,161.0,1202157.0
218,,,265.0,1202080.0,household_agent_10,180.0,aggregator_agent,0.0,99.0,180.0,1202179.0
219,,,266.0,1202080.0,generation_agent_0,87.0,aggregator_agent,0.0,187.0,87.0,1202267.0
220,,,267.0,1202080.0,generation_agent_1,168.0,aggregator_agent,0.0,231.0,168.0,1202311.0
221,,,269.0,1202080.0,generation_agent_3,158.0,aggregator_agent,0.0,326.0,290.0,1202406.0
222,,,270.0,1202156.0,household_agent_6,185.0,aggregator_agent,0.0,45.0,185.0,1202201.0
223,,,271.0,1202156.0,household_agent_3,136.0,aggregator_agent,0.0,56.0,136.0,1202212.0
224,,,272.0,1202156.0,household_agent_2,176.0,aggregator_agent,0.0,72.0,176.0,1202228.0
225,,,273.0,1202156.0,household_agent_0,88.0,aggregator_agent,0.0,89.0,88.0,1202245.0
226,,,274.0,1202156.0,household_agent_10,107.0,aggregator_agent,0.0,100.0,107.0,1202256.0
227,,,275.0,1202156.0,generation_agent_0,83.0,aggregator_agent,0.0,144.0,83.0,1202300.0
228,,,276.0,1202156.0,generation_agent_1,108.0,aggregator_agent,0.0,189.0,108.0,1202345.0
229,,,279.0,1202214.0,market_agent,154.0,aggregator_agent,0.0,20.0,154.0,1202234.0
230,,,281.0,1502318.0,household_agent_6,78.0,aggregator_agent,0.0,47.0,78.0,1502365.0
231,,,282.0,1502318.0,household_agent_3,117.0,aggregator_agent,0.0,58.0,117.0,1502376.0
232,,,283.0,1502318.0,household_agent_2,195.0,aggregator_agent,0.0,69.0,195.0,1502387.0
233,,,284.0,1502318.0,household_agent_0,133.0,aggregator_agent,0.0,124.0,133.0,1502442.0
234,,,285.0,1502318.0,household_agent_10,187.0,aggregator_agent,0.0,305.0,187.0,1502623.0
235,,,286.0,1502318.0,generation_agent_0,93.0,aggregator_agent,0.0,360.0,93.0,1502678.0
236,,,287.0,1502318.0,generation_agent_1,187.0,aggregator_agent,0.0,415.0,187.0,1502733.0
237,,,288.0,1502318.0,generation_agent_2,55.0,aggregator_agent,0.0,453.0,55.0,1502771.0
238,,,289.0,1502318.0,generation_agent_3,174.0,aggregator_agent,0.0,492.0,174.0,1502810.0
239,,,290.0,1502356.0,household_agent_6,169.0,aggregator_agent,0.0,53.0,169.0,1502409.0
240,,,291.0,1502356.0,household_agent_3,150.0,aggregator_agent,0.0,69.0,150.0,1502425.0
241,,,292.0,1502356.0,household_agent_2,59.0,aggregator_agent,0.0,75.0,59.0,1502431.0
242,,,293.0,1502356.0,household_agent_0,193.0,aggregator_agent,0.0,168.0,193.0,1502524.0
243,,,294.0,1502356.0,household_agent_10,60.0,aggregator_agent,0.0,267.0,60.0,1502623.0
244,,,295.0,1502356.0,generation_agent_0,114.0,aggregator_agent,0.0,366.0,484.0,1502722.0
245,,,296.0,1502356.0,generation_agent_1,80.0,aggregator_agent,0.0,410.0,384.0,1502766.0
246,,,297.0,1502356.0,generation_agent_2,120.0,aggregator_agent,0.0,433.0,317.0,1502789.0
247,,,298.0,1502356.0,generation_agent_3,77.0,aggregator_agent,0.0,488.0,382.0,1502844.0
248,,,299.0,1502409.0,household_agent_6,169.0,aggregator_agent,0.0,44.0,169.0,1502453.0
249,,,300.0,1502409.0,household_agent_3,144.0,aggregator_agent,0.0,82.0,144.0,1502491.0
250,,,301.0,1502409.0,household_agent_2,144.0,aggregator_agent,0.0,98.0,144.0,1502507.0
251,,,302.0,1502409.0,household_agent_0,163.0,aggregator_agent,0.0,159.0,163.0,1502568.0
252,,,303.0,1502409.0,household_agent_10,165.0,aggregator_agent,0.0,258.0,295.0,1502667.0
253,,,308.0,1502438.0,household_agent_6,138.0,aggregator_agent,0.0,53.0,138.0,1502491.0
254,,,309.0,1502438.0,household_agent_3,81.0,aggregator_agent,0.0,86.0,81.0,1502524.0
255,,,310.0,1502438.0,household_agent_2,124.0,aggregator_agent,0.0,119.0,124.0,1502557.0
256,,,311.0,1502438.0,household_agent_0,119.0,aggregator_agent,0.0,174.0,119.0,1502612.0
257,,,317.0,1502492.0,household_agent_6,174.0,aggregator_agent,0.0,43.0,174.0,1502535.0
258,,,318.0,1502492.0,household_agent_3,159.0,aggregator_agent,0.0,54.0,159.0,1502546.0
259,,,319.0,1502492.0,household_agent_2,157.0,aggregator_agent,0.0,65.0,157.0,1502557.0
260,,,320.0,1502492.0,household_agent_0,182.0,aggregator_agent,0.0,164.0,182.0,1502656.0
261,,,323.0,1502492.0,generation_agent_1,187.0,aggregator_agent,0.0,307.0,306.0,1502799.0
262,,,324.0,1502492.0,generation_agent_2,98.0,aggregator_agent,0.0,330.0,220.0,1502822.0
263,,,325.0,1502492.0,generation_agent_3,150.0,aggregator_agent,0.0,386.0,350.0,1502878.0
264,,,326.0,1502587.0,household_agent_6,102.0,aggregator_agent,0.0,47.0,102.0,1502634.0
265,,,327.0,1502587.0,household_agent_3,175.0,aggregator_agent,0.0,58.0,175.0,1502645.0
266,,,328.0,1502587.0,household_agent_2,59.0,aggregator_agent,0.0,63.0,59.0,1502650.0
267,,,329.0,1502587.0,household_agent_0,143.0,aggregator_agent,0.0,102.0,143.0,1502689.0
268,,,330.0,1502587.0,household_agent_10,163.0,aggregator_agent,0.0,113.0,163.0,1502700.0
269,,,331.0,1502587.0,generation_agent_0,93.0,aggregator_agent,0.0,168.0,93.0,1502755.0
270,,,335.0,1502686.0,market_agent,91.0,aggregator_agent,0.0,20.0,91.0,1502706.0
