,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
26,,,26.0,3000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,3002.0
27,,,27.0,3000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,3002.0
28,,,28.0,3000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,3002.0
29,,,29.0,3000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,3003.0
30,,,30.0,4000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,4001.0
31,,,31.0,4000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,4001.0
32,,,32.0,4000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,4001.0
33,,,33.0,4000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,4001.0
34,,,34.0,4000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,4001.0
35,,,35.0,4000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,4002.0
36,,,36.0,4000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,4002.0
37,,,37.0,4000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,4002.0
38,,,38.0,4000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,4002.0
39,,,39.0,4000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,4003.0
40,,,40.0,5000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,5001.0
41,,,41.0,5000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,5001.0
42,,,42.0,5000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,5001.0
43,,,43.0,5000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,5001.0
44,,,44.0,5000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,5001.0
45,,,45.0,5000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,5002.0
46,,,46.0,5000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,5002.0
47,,,47.0,5000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,5002.0
48,,,48.0,5000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,5002.0
49,,,49.0,5000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,5003.0
50,,,50.0,6000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,6001.0
51,,,51.0,6000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,6001.0
52,,,52.0,6000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,6001.0
53,,,53.0,6000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,6001.0
54,,,54.0,6000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,6001.0
55,,,55.0,6000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,6002.0
56,,,56.0,6000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,6002.0
57,,,57.0,6000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,6002.0
58,,,58.0,6000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,6002.0
59,,,59.0,6000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,6003.0
60,,,60.0,7000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,7001.0
61,,,61.0,7000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,7001.0
62,,,62.0,7000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,7001.0
63,,,63.0,7000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,7001.0
64,,,64.0,7000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,7001.0
65,,,65.0,7000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,7002.0
66,,,66.0,7000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,7002.0
67,,,67.0,7000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,7002.0
68,,,68.0,7000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,7002.0
69,,,69.0,7000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,7003.0
70,,,70.0,8000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,8001.0
71,,,71.0,8000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,8001.0
72,,,72.0,8000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,8001.0
73,,,73.0,8000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,8001.0
74,,,74.0,8000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,8001.0
75,,,75.0,8000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,8002.0
76,,,76.0,8000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,8002.0
77,,,77.0,8000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,8002.0
78,,,78.0,8000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,8002.0
79,,,79.0,8000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,8003.0
80,,,80.0,9000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,9001.0
81,,,81.0,9000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,9001.0
82,,,82.0,9000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,9001.0
83,,,83.0,9000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,9001.0
84,,,84.0,9000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,9001.0
85,,,85.0,9000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,9002.0
86,,,86.0,9000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,9002.0
87,,,87.0,9000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,9002.0
88,,,88.0,9000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,9002.0
89,,,89.0,9000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,9003.0
90,,,90.0,10000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,10001.0
91,,,91.0,10000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,10001.0
92,,,92.0,10000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,10001.0
93,,,93.0,10000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,10001.0
94,,,94.0,10000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,10001.0
95,,,95.0,10000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,10002.0
96,,,96.0,10000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,10002.0
97,,,97.0,10000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,10002.0
98,,,98.0,10000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,10002.0
99,,,99.0,10000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,10003.0
100,,,100.0,11000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,11001.0
101,,,101.0,11000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,11001.0
102,,,102.0,11000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,11001.0
103,,,103.0,11000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,11001.0
104,,,104.0,11000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,11001.0
105,,,105.0,11000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,11002.0
106,,,106.0,11000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,11002.0
107,,,107.0,11000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,11002.0
108,,,108.0,11000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,11002.0
109,,,109.0,11000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,11003.0
110,,,110.0,12000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,12001.0
111,,,111.0,12000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,12001.0
112,,,112.0,12000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,12001.0
113,,,113.0,12000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,12001.0
114,,,114.0,12000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,12001.0
115,,,115.0,12000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,12002.0
116,,,116.0,12000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,12002.0
117,,,117.0,12000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,12002.0
118,,,118.0,12000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,12002.0
119,,,119.0,12000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,12003.0
120,,,120.0,13000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,13001.0
121,,,121.0,13000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,13001.0
122,,,122.0,13000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,13001.0
123,,,123.0,13000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,13001.0
124,,,124.0,13000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,13001.0
125,,,125.0,13000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,13002.0
126,,,126.0,13000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,13002.0
127,,,127.0,13000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,13002.0
128,,,128.0,13000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,13002.0
129,,,129.0,13000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,13003.0
130,,,130.0,14000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,14001.0
131,,,131.0,14000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,14001.0
132,,,132.0,14000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,14001.0
133,,,133.0,14000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,14001.0
134,,,134.0,14000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,14001.0
135,,,135.0,14000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,14002.0
136,,,136.0,14000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,14002.0
137,,,137.0,14000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,14002.0
138,,,138.0,14000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,14002.0
139,,,139.0,14000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,14003.0
140,,,140.0,15000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,15001.0
141,,,141.0,15000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,15001.0
142,,,142.0,15000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,15001.0
143,,,143.0,15000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,15001.0
144,,,144.0,15000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,15001.0
145,,,145.0,15000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,15002.0
146,,,146.0,15000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,15002.0
147,,,147.0,15000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,15002.0
148,,,148.0,15000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,15002.0
149,,,149.0,15000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,15003.0
150,,,150.0,16000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,16001.0
151,,,151.0,16000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,16001.0
152,,,152.0,16000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,16001.0
153,,,153.0,16000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,16001.0
154,,,154.0,16000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,16001.0
155,,,155.0,16000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,16002.0
156,,,156.0,16000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,16002.0
157,,,157.0,16000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,16002.0
158,,,158.0,16000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,16002.0
159,,,159.0,16000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,16003.0
160,,,160.0,17000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,17001.0
161,,,161.0,17000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,17001.0
162,,,162.0,17000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,17001.0
163,,,163.0,17000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,17001.0
164,,,164.0,17000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,17001.0
165,,,165.0,17000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,17002.0
166,,,166.0,17000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,17002.0
167,,,167.0,17000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,17002.0
168,,,168.0,17000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,17002.0
169,,,169.0,17000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,17003.0
170,,,170.0,18000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,18001.0
171,,,171.0,18000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,18001.0
172,,,172.0,18000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,18001.0
173,,,173.0,18000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,18001.0
174,,,174.0,18000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,18001.0
175,,,175.0,18000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,18002.0
176,,,176.0,18000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,18002.0
177,,,177.0,18000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,18002.0
178,,,178.0,18000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,18002.0
179,,,179.0,18000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,18003.0
180,,,180.0,19000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,19001.0
181,,,181.0,19000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,19001.0
182,,,182.0,19000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,19001.0
183,,,183.0,19000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,19001.0
184,,,184.0,19000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,19001.0
185,,,185.0,19000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,19002.0
186,,,186.0,19000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,19002.0
187,,,187.0,19000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,19002.0
188,,,188.0,19000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,19002.0
189,,,189.0,19000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,19003.0
190,,,190.0,20000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,20001.0
191,,,191.0,20000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,20001.0
192,,,192.0,20000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,20001.0
193,,,193.0,20000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,20001.0
194,,,194.0,20000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,20001.0
195,,,195.0,20000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,20002.0
196,,,196.0,20000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,20002.0
197,,,197.0,20000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,20002.0
198,,,198.0,20000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,20002.0
199,,,199.0,20000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,20003.0
200,,,200.0,21000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,21001.0
201,,,201.0,21000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,21001.0
202,,,202.0,21000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,21001.0
203,,,203.0,21000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,21001.0
204,,,204.0,21000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,21001.0
205,,,205.0,21000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,21002.0
206,,,206.0,21000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,21002.0
207,,,207.0,21000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,21002.0
208,,,208.0,21000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,21002.0
209,,,209.0,21000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,21003.0
210,,,210.0,22000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,22001.0
211,,,211.0,22000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,22001.0
212,,,212.0,22000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,22001.0
213,,,213.0,22000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,22001.0
214,,,214.0,22000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,22001.0
215,,,215.0,22000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,22002.0
216,,,216.0,22000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,22002.0
217,,,217.0,22000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,22002.0
218,,,218.0,22000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,22002.0
219,,,219.0,22000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,22003.0
220,,,220.0,23000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,23001.0
221,,,221.0,23000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,23001.0
222,,,222.0,23000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,23001.0
223,,,223.0,23000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,23001.0
224,,,224.0,23000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,23001.0
225,,,225.0,23000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,23002.0
226,,,226.0,23000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,23002.0
227,,,227.0,23000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,23002.0
228,,,228.0,23000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,23002.0
229,,,229.0,23000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,23003.0
230,,,230.0,24000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,24001.0
231,,,231.0,24000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,24001.0
232,,,232.0,24000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,24001.0
233,,,233.0,24000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,24001.0
234,,,234.0,24000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,24001.0
235,,,235.0,24000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,24002.0
236,,,236.0,24000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,24002.0
237,,,237.0,24000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,24002.0
238,,,238.0,24000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,24002.0
239,,,239.0,24000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,24003.0
240,,,240.0,25000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,25001.0
241,,,241.0,25000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,25001.0
242,,,242.0,25000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,25001.0
243,,,243.0,25000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,25001.0
244,,,244.0,25000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,25001.0
245,,,245.0,25000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,25002.0
246,,,246.0,25000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,25002.0
247,,,247.0,25000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,25002.0
248,,,248.0,25000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,25002.0
249,,,249.0,25000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,25003.0
250,,,250.0,26000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,26001.0
251,,,251.0,26000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,26001.0
252,,,252.0,26000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,26001.0
253,,,253.0,26000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,26001.0
254,,,254.0,26000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,26001.0
255,,,255.0,26000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,26002.0
256,,,256.0,26000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,26002.0
257,,,257.0,26000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,26002.0
258,,,258.0,26000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,26002.0
259,,,259.0,26000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,26003.0
260,,,260.0,27000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,27001.0
261,,,261.0,27000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,27001.0
262,,,262.0,27000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,27001.0
263,,,263.0,27000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,27001.0
264,,,264.0,27000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,27001.0
265,,,265.0,27000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,27002.0
266,,,266.0,27000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,27002.0
267,,,267.0,27000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,27002.0
268,,,268.0,27000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,27002.0
269,,,269.0,27000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,27003.0
270,,,270.0,28000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,28001.0
271,,,271.0,28000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,28001.0
272,,,272.0,28000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,28001.0
273,,,273.0,28000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,28001.0
274,,,274.0,28000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,28001.0
