,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
193,,,193.0,15000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,15003.0
194,,,194.0,15000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,15003.0
195,,,195.0,16000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,16001.0
196,,,196.0,16000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,16001.0
197,,,197.0,16000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,16001.0
198,,,198.0,16000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,16001.0
199,,,199.0,16000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,16002.0
200,,,200.0,16000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,16002.0
201,,,201.0,16000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,16002.0
202,,,202.0,16000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,16002.0
203,,,203.0,16000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,16003.0
204,,,204.0,16000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,16003.0
205,,,205.0,16000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,16003.0
206,,,206.0,16000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,16003.0
207,,,207.0,16000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,16003.0
208,,,208.0,17000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,17001.0
209,,,209.0,17000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,17001.0
210,,,210.0,17000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,17001.0
211,,,211.0,17000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,17001.0
212,,,212.0,17000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,17002.0
213,,,213.0,17000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,17002.0
214,,,214.0,17000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,17002.0
215,,,215.0,17000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,17002.0
216,,,216.0,17000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,17003.0
217,,,217.0,17000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,17003.0
218,,,218.0,17000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,17003.0
219,,,219.0,17000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,17003.0
220,,,220.0,17000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,17003.0
221,,,221.0,18000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,18001.0
222,,,222.0,18000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,18001.0
223,,,223.0,18000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,18001.0
224,,,224.0,18000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,18001.0
225,,,225.0,18000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,18002.0
226,,,226.0,18000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,18002.0
227,,,227.0,18000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,18002.0
228,,,228.0,18000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,18002.0
229,,,229.0,18000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,18003.0
230,,,230.0,18000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,18003.0
231,,,231.0,18000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,18003.0
232,,,232.0,18000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,18003.0
233,,,233.0,18000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,18003.0
234,,,234.0,19000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,19001.0
235,,,235.0,19000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,19001.0
236,,,236.0,19000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,19001.0
237,,,237.0,19000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,19001.0
238,,,238.0,19000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,19002.0
239,,,239.0,19000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,19002.0
240,,,240.0,19000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,19002.0
241,,,241.0,19000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,19002.0
242,,,242.0,19000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,19003.0
243,,,243.0,19000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,19003.0
244,,,244.0,19000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,19003.0
245,,,245.0,19000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,19003.0
246,,,246.0,19000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,19003.0
247,,,247.0,20000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,20001.0
248,,,248.0,20000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,20001.0
249,,,249.0,20000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,20001.0
250,,,250.0,20000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,20001.0
251,,,251.0,20000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,20002.0
252,,,252.0,20000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,20002.0
253,,,253.0,20000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,20002.0
254,,,254.0,20000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,20002.0
255,,,255.0,20000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,20003.0
256,,,256.0,20000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,20003.0
257,,,257.0,20000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,20003.0
258,,,258.0,20000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,20003.0
259,,,259.0,20000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,20003.0
260,,,260.0,21000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,21001.0
261,,,261.0,21000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,21001.0
262,,,262.0,21000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,21001.0
263,,,263.0,21000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,21001.0
264,,,264.0,21000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,21002.0
265,,,265.0,21000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,21002.0
266,,,266.0,21000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,21002.0
267,,,267.0,21000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,21002.0
268,,,268.0,21000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,21003.0
269,,,269.0,21000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,21003.0
270,,,270.0,21000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,21003.0
271,,,271.0,21000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,21003.0
272,,,272.0,21000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,21003.0
273,,,273.0,22000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,22001.0
274,,,274.0,22000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,22001.0
