,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
282,,,282.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,264001.0
283,,,283.0,264000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,264001.0
284,,,284.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,264002.0
285,,,285.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,264002.0
286,,,286.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,276000.0
287,,,287.0,276000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,276000.0
288,,,288.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
289,,,289.0,276000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,276001.0
290,,,290.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
291,,,291.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,276001.0
292,,,292.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,276001.0
293,,,293.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
294,,,294.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
295,,,295.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,276001.0
296,,,296.0,276000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,276001.0
297,,,297.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,276002.0
298,,,298.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,276002.0
299,,,299.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,288000.0
300,,,300.0,288000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,288000.0
301,,,301.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
302,,,302.0,288000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,288001.0
303,,,303.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
304,,,304.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,288001.0
305,,,305.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,288001.0
306,,,306.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
307,,,307.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
308,,,308.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,288001.0
309,,,309.0,288000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,288001.0
310,,,310.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,288002.0
311,,,311.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,288002.0
312,,,100000.0,68206.0,control_center_agent,50.0,household_agent_0,12000.0,0.0,50.0,68206.0
313,,,100001.0,107498.0,control_center_agent,50.0,household_agent_0,24000.0,0.0,50.0,107498.0
314,,,100002.0,246200.0,control_center_agent,50.0,household_agent_0,36000.0,0.0,50.0,246200.0
315,,,100003.0,117719.0,control_center_agent,50.0,household_agent_0,48000.0,0.0,50.0,117719.0
316,,,100006.0,129060.0,control_center_agent,50.0,household_agent_0,84000.0,0.0,50.0,129060.0
317,,,100009.0,244916.0,control_center_agent,50.0,household_agent_0,120000.0,0.0,50.0,244916.0
318,,,100011.0,267937.0,control_center_agent,50.0,household_agent_0,144000.0,0.0,50.0,267937.0
319,,,100015.0,232092.0,control_center_agent,50.0,household_agent_0,192000.0,0.0,50.0,232092.0
320,,,100100.0,181303.0,control_center_agent,50.0,household_agent_1,12000.0,0.0,50.0,181303.0
321,,,100101.0,94388.0,control_center_agent,50.0,household_agent_1,24000.0,0.0,50.0,94388.0
322,,,100102.0,277874.0,control_center_agent,50.0,household_agent_1,36000.0,0.0,50.0,277874.0
323,,,100103.0,261241.0,control_center_agent,50.0,household_agent_1,48000.0,0.0,50.0,261241.0
324,,,100105.0,191931.0,control_center_agent,50.0,household_agent_1,72000.0,0.0,50.0,191931.0
325,,,100106.0,285245.0,control_center_agent,50.0,household_agent_1,84000.0,0.0,50.0,285245.0
326,,,100107.0,258039.0,control_center_agent,50.0,household_agent_1,96000.0,0.0,50.0,258039.0
327,,,100108.0,223016.0,control_center_agent,50.0,household_agent_1,108000.0,0.0,50.0,223016.0
328,,,100114.0,270019.0,control_center_agent,50.0,household_agent_1,180000.0,0.0,50.0,270019.0
329,,,100115.0,290925.0,control_center_agent,50.0,household_agent_1,192000.0,0.0,50.0,290925.0
330,,,100116.0,297375.0,control_center_agent,50.0,household_agent_1,204000.0,0.0,50.0,297375.0
331,,,100119.0,284992.0,control_center_agent,50.0,household_agent_1,240000.0,0.0,50.0,284992.0
332,,,100200.0,265849.0,control_center_agent,50.0,household_agent_2,12001.0,0.0,50.0,265849.0
333,,,100201.0,200261.0,control_center_agent,50.0,household_agent_2,24001.0,0.0,50.0,200261.0
334,,,100202.0,147278.0,control_center_agent,50.0,household_agent_2,36001.0,0.0,50.0,147278.0
335,,,100203.0,186082.0,control_center_agent,50.0,household_agent_2,48001.0,0.0,50.0,186082.0
336,,,100204.0,216215.0,control_center_agent,50.0,household_agent_2,60001.0,0.0,50.0,216215.0
337,,,100207.0,296041.0,control_center_agent,50.0,household_agent_2,96001.0,0.0,50.0,296041.0
338,,,100208.0,265418.0,control_center_agent,50.0,household_agent_2,108001.0,0.0,50.0,265418.0
339,,,100209.0,245889.0,control_center_agent,50.0,household_agent_2,120001.0,0.0,50.0,245889.0
340,,,100211.0,252002.0,control_center_agent,50.0,household_agent_2,144001.0,0.0,50.0,252002.0
341,,,100213.0,277688.0,control_center_agent,50.0,household_agent_2,168001.0,0.0,50.0,277688.0
342,,,100215.0,298745.0,control_center_agent,50.0,household_agent_2,192001.0,0.0,50.0,298745.0
343,,,100218.0,263798.0,control_center_agent,50.0,household_agent_2,228001.0,0.0,50.0,263798.0
344,,,100300.0,175396.0,control_center_agent,50.0,household_agent_3,12001.0,0.0,50.0,175396.0
345,,,100301.0,56634.0,control_center_agent,50.0,household_agent_3,24001.0,0.0,50.0,56634.0
346,,,100302.0,211346.0,control_center_agent,50.0,household_agent_3,36001.0,0.0,50.0,211346.0
347,,,100303.0,287503.0,control_center_agent,50.0,household_agent_3,48001.0,0.0,50.0,287503.0
348,,,100305.0,130173.0,control_center_agent,50.0,household_agent_3,72001.0,0.0,50.0,130173.0
349,,,100306.0,119399.0,control_center_agent,50.0,household_agent_3,84001.0,0.0,50.0,119399.0
350,,,100307.0,127391.0,control_center_agent,50.0,household_agent_3,96001.0,0.0,50.0,127391.0
351,,,100308.0,200389.0,control_center_agent,50.0,household_agent_3,108001.0,0.0,50.0,200389.0
352,,,100309.0,188874.0,control_center_agent,50.0,household_agent_3,120001.0,0.0,50.0,188874.0
353,,,100310.0,231722.0,control_center_agent,50.0,household_agent_3,132001.0,0.0,50.0,231722.0
354,,,100312.0,187571.0,control_center_agent,50.0,household_agent_3,156001.0,0.0,50.0,187571.0
355,,,100313.0,289809.0,control_center_agent,50.0,household_agent_3,168001.0,0.0,50.0,289809.0
356,,,100316.0,268217.0,control_center_agent,50.0,household_agent_3,204001.0,0.0,50.0,268217.0
357,,,100400.0,225117.0,control_center_agent,50.0,household_agent_4,12001.0,0.0,50.0,225117.0
358,,,100401.0,234812.0,control_center_agent,50.0,household_agent_4,24001.0,0.0,50.0,234812.0
359,,,100402.0,176558.0,control_center_agent,50.0,household_agent_4,36001.0,0.0,50.0,176558.0
360,,,100404.0,125595.0,control_center_agent,50.0,household_agent_4,60001.0,0.0,50.0,125595.0
361,,,100405.0,152888.0,control_center_agent,50.0,household_agent_4,72001.0,0.0,50.0,152888.0
362,,,100406.0,248098.0,control_center_agent,50.0,household_agent_4,84001.0,0.0,50.0,248098.0
363,,,100407.0,192884.0,control_center_agent,50.0,household_agent_4,96001.0,0.0,50.0,192884.0
364,,,100410.0,207336.0,control_center_agent,50.0,household_agent_4,132001.0,0.0,50.0,207336.0
365,,,100411.0,258885.0,control_center_agent,50.0,household_agent_4,144001.0,0.0,50.0,258885.0
366,,,100413.0,223045.0,control_center_agent,50.0,household_agent_4,168001.0,0.0,50.0,223045.0
367,,,100414.0,233706.0,control_center_agent,50.0,household_agent_4,180001.0,0.0,50.0,233706.0
368,,,100416.0,272848.0,control_center_agent,50.0,household_agent_4,204001.0,0.0,50.0,272848.0
369,,,100418.0,292767.0,control_center_agent,50.0,household_agent_4,228001.0,0.0,50.0,292767.0
370,,,100500.0,236320.0,control_center_agent,50.0,household_agent_5,12001.0,0.0,50.0,236320.0
371,,,100501.0,96207.0,control_center_agent,50.0,household_agent_5,24001.0,0.0,50.0,96207.0
372,,,100502.0,197556.0,control_center_agent,50.0,household_agent_5,36001.0,0.0,50.0,197556.0
373,,,100504.0,202735.0,control_center_agent,50.0,household_agent_5,60001.0,0.0,50.0,202735.0
374,,,100505.0,248760.0,control_center_agent,50.0,household_agent_5,72001.0,0.0,50.0,248760.0
375,,,100506.0,288155.0,control_center_agent,50.0,household_agent_5,84001.0,0.0,50.0,288155.0
376,,,100507.0,254339.0,control_center_agent,50.0,household_agent_5,96001.0,0.0,50.0,254339.0
377,,,100508.0,187061.0,control_center_agent,50.0,household_agent_5,108001.0,0.0,50.0,187061.0
378,,,100510.0,223331.0,control_center_agent,50.0,household_agent_5,132001.0,0.0,50.0,223331.0
379,,,100512.0,188302.0,control_center_agent,50.0,household_agent_5,156001.0,0.0,50.0,188302.0
380,,,100515.0,269265.0,control_center_agent,50.0,household_agent_5,192001.0,0.0,50.0,269265.0
381,,,100516.0,283046.0,control_center_agent,50.0,household_agent_5,204001.0,0.0,50.0,283046.0
382,,,100600.0,99687.0,control_center_agent,50.0,household_agent_6,12001.0,0.0,50.0,99687.0
383,,,100602.0,97555.0,control_center_agent,50.0,household_agent_6,36001.0,0.0,50.0,97555.0
384,,,100603.0,106560.0,control_center_agent,50.0,household_agent_6,48001.0,0.0,50.0,106560.0
385,,,100604.0,247803.0,control_center_agent,50.0,household_agent_6,60001.0,0.0,50.0,247803.0
386,,,100605.0,224431.0,control_center_agent,50.0,household_agent_6,72001.0,0.0,50.0,224431.0
387,,,100606.0,205703.0,control_center_agent,50.0,household_agent_6,84001.0,0.0,50.0,205703.0
388,,,100608.0,164471.0,control_center_agent,50.0,household_agent_6,108001.0,0.0,50.0,164471.0
389,,,100611.0,235653.0,control_center_agent,50.0,household_agent_6,144001.0,0.0,50.0,235653.0
390,,,100613.0,293980.0,control_center_agent,50.0,household_agent_6,168001.0,0.0,50.0,293980.0
391,,,100614.0,212561.0,control_center_agent,50.0,household_agent_6,180001.0,0.0,50.0,212561.0
392,,,100700.0,95829.0,control_center_agent,50.0,household_agent_7,12001.0,0.0,50.0,95829.0
393,,,100701.0,201971.0,control_center_agent,50.0,household_agent_7,24001.0,0.0,50.0,201971.0
394,,,100702.0,256750.0,control_center_agent,50.0,household_agent_7,36001.0,0.0,50.0,256750.0
395,,,100703.0,132845.0,control_center_agent,50.0,household_agent_7,48001.0,0.0,50.0,132845.0
396,,,100705.0,230370.0,control_center_agent,50.0,household_agent_7,72001.0,0.0,50.0,230370.0
397,,,100708.0,142228.0,control_center_agent,50.0,household_agent_7,108001.0,0.0,50.0,142228.0
398,,,100710.0,279184.0,control_center_agent,50.0,household_agent_7,132001.0,0.0,50.0,279184.0
399,,,100711.0,262968.0,control_center_agent,50.0,household_agent_7,144001.0,0.0,50.0,262968.0
400,,,100716.0,269532.0,control_center_agent,50.0,household_agent_7,204001.0,0.0,50.0,269532.0
401,,,100717.0,286004.0,control_center_agent,50.0,household_agent_7,216001.0,0.0,50.0,286004.0
402,,,100800.0,147322.0,control_center_agent,50.0,household_agent_8,12001.0,0.0,50.0,147322.0
403,,,100802.0,212490.0,control_center_agent,50.0,household_agent_8,36001.0,0.0,50.0,212490.0
404,,,100803.0,201718.0,control_center_agent,50.0,household_agent_8,48001.0,0.0,50.0,201718.0
405,,,100805.0,120195.0,control_center_agent,50.0,household_agent_8,72001.0,0.0,50.0,120195.0
406,,,100807.0,205920.0,control_center_agent,50.0,household_agent_8,96001.0,0.0,50.0,205920.0
407,,,100808.0,204043.0,control_center_agent,50.0,household_agent_8,108001.0,0.0,50.0,204043.0
408,,,100813.0,202338.0,control_center_agent,50.0,household_agent_8,168001.0,0.0,50.0,202338.0
409,,,100814.0,247309.0,control_center_agent,50.0,household_agent_8,180001.0,0.0,50.0,247309.0
410,,,100820.0,282231.0,control_center_agent,50.0,household_agent_8,252001.0,0.0,50.0,282231.0
411,,,100900.0,159403.0,control_center_agent,50.0,household_agent_9,12001.0,0.0,50.0,159403.0
412,,,100901.0,289827.0,control_center_agent,50.0,household_agent_9,24001.0,0.0,50.0,289827.0
413,,,100902.0,90320.0,control_center_agent,50.0,household_agent_9,36001.0,0.0,50.0,90320.0
414,,,100903.0,180175.0,control_center_agent,50.0,household_agent_9,48001.0,0.0,50.0,180175.0
415,,,100904.0,150630.0,control_center_agent,50.0,household_agent_9,60001.0,0.0,50.0,150630.0
416,,,100905.0,289999.0,control_center_agent,50.0,household_agent_9,72001.0,0.0,50.0,289999.0
417,,,100906.0,156438.0,control_center_agent,50.0,household_agent_9,84001.0,0.0,50.0,156438.0
418,,,100910.0,182819.0,control_center_agent,50.0,household_agent_9,132001.0,0.0,50.0,182819.0
419,,,100913.0,234855.0,control_center_agent,50.0,household_agent_9,168001.0,0.0,50.0,234855.0
420,,,100920.0,290678.0,control_center_agent,50.0,household_agent_9,252001.0,0.0,50.0,290678.0
421,,,101000.0,142423.0,control_center_agent,50.0,household_agent_10,12001.0,0.0,50.0,142423.0
422,,,101001.0,202888.0,control_center_agent,50.0,household_agent_10,24001.0,0.0,50.0,202888.0
423,,,101002.0,272945.0,control_center_agent,50.0,household_agent_10,36001.0,0.0,50.0,272945.0
424,,,101003.0,259795.0,control_center_agent,50.0,household_agent_10,48001.0,0.0,50.0,259795.0
425,,,101004.0,157434.0,control_center_agent,50.0,household_agent_10,60001.0,0.0,50.0,157434.0
426,,,101005.0,209629.0,control_center_agent,50.0,household_agent_10,72001.0,0.0,50.0,209629.0
427,,,101009.0,164664.0,control_center_agent,50.0,household_agent_10,120001.0,0.0,50.0,164664.0
428,,,101010.0,208695.0,control_center_agent,50.0,household_agent_10,132001.0,0.0,50.0,208695.0
429,,,101012.0,297364.0,control_center_agent,50.0,household_agent_10,156001.0,0.0,50.0,297364.0
430,,,101013.0,258235.0,control_center_agent,50.0,household_agent_10,168001.0,0.0,50.0,258235.0
431,,,101017.0,293794.0,control_center_agent,50.0,household_agent_10,216001.0,0.0,50.0,293794.0
432,,,101100.0,110782.0,control_center_agent,50.0,household_agent_11,12002.0,0.0,50.0,110782.0
433,,,101101.0,253355.0,control_center_agent,50.0,household_agent_11,24002.0,0.0,50.0,253355.0
434,,,101102.0,98550.0,control_center_agent,50.0,household_agent_11,36002.0,0.0,50.0,98550.0
435,,,101104.0,255432.0,control_center_agent,50.0,household_agent_11,60002.0,0.0,50.0,255432.0
436,,,101105.0,165270.0,control_center_agent,50.0,household_agent_11,72002.0,0.0,50.0,165270.0
437,,,101106.0,203050.0,control_center_agent,50.0,household_agent_11,84002.0,0.0,50.0,203050.0
438,,,101107.0,263783.0,control_center_agent,50.0,household_agent_11,96002.0,0.0,50.0,263783.0
439,,,101111.0,299516.0,control_center_agent,50.0,household_agent_11,144002.0,0.0,50.0,299516.0
440,,,101112.0,292666.0,control_center_agent,50.0,household_agent_11,156002.0,0.0,50.0,292666.0
441,,,101116.0,296629.0,control_center_agent,50.0,household_agent_11,204002.0,0.0,50.0,296629.0
442,,,101119.0,286869.0,control_center_agent,50.0,household_agent_11,240002.0,0.0,50.0,286869.0
443,,,101200.0,256027.0,control_center_agent,50.0,household_agent_12,12002.0,0.0,50.0,256027.0
444,,,101201.0,85332.0,control_center_agent,50.0,household_agent_12,24002.0,0.0,50.0,85332.0
445,,,101202.0,131707.0,control_center_agent,50.0,household_agent_12,36002.0,0.0,50.0,131707.0
446,,,101203.0,172684.0,control_center_agent,50.0,household_agent_12,48002.0,0.0,50.0,172684.0
447,,,101204.0,276735.0,control_center_agent,50.0,household_agent_12,60002.0,0.0,50.0,276735.0
448,,,101205.0,129956.0,control_center_agent,50.0,household_agent_12,72002.0,0.0,50.0,129956.0
449,,,101206.0,146971.0,control_center_agent,50.0,household_agent_12,84002.0,0.0,50.0,146971.0
450,,,101209.0,179190.0,control_center_agent,50.0,household_agent_12,120002.0,0.0,50.0,179190.0
451,,,101212.0,280364.0,control_center_agent,50.0,household_agent_12,156002.0,0.0,50.0,280364.0
452,,,101214.0,266113.0,control_center_agent,50.0,household_agent_12,180002.0,0.0,50.0,266113.0
453,,,101216.0,240575.0,control_center_agent,50.0,household_agent_12,204002.0,0.0,50.0,240575.0
454,,,101219.0,299167.0,control_center_agent,50.0,household_agent_12,240002.0,0.0,50.0,299167.0
