,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
82,,,82.0,84000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,84001.0
83,,,83.0,84000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,84001.0
84,,,84.0,84000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,84001.0
85,,,85.0,84000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,84001.0
86,,,86.0,84000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,84001.0
87,,,87.0,84000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,84001.0
88,,,88.0,84000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,84001.0
89,,,89.0,84000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,84002.0
90,,,90.0,84000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,84002.0
91,,,91.0,96000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,96000.0
92,,,92.0,96000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,96000.0
93,,,93.0,96000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,96001.0
94,,,94.0,96000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,96001.0
95,,,95.0,96000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,96001.0
96,,,96.0,96000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,96001.0
97,,,97.0,96000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,96001.0
98,,,98.0,96000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,96001.0
99,,,99.0,96000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,96001.0
100,,,100.0,96000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,96001.0
101,,,101.0,96000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,96001.0
102,,,102.0,96000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,96002.0
103,,,103.0,96000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,96002.0
104,,,104.0,108000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,108000.0
105,,,105.0,108000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,108000.0
106,,,106.0,108000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,108001.0
107,,,107.0,108000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,108001.0
108,,,108.0,108000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,108001.0
109,,,109.0,108000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,108001.0
110,,,110.0,108000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,108001.0
111,,,111.0,108000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,108001.0
112,,,112.0,108000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,108001.0
113,,,113.0,108000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,108001.0
114,,,114.0,108000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,108001.0
115,,,115.0,108000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,108002.0
116,,,116.0,108000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,108002.0
117,,,117.0,120000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,120000.0
118,,,118.0,120000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,120000.0
119,,,119.0,120000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,120001.0
120,,,120.0,120000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,120001.0
121,,,121.0,120000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,120001.0
122,,,122.0,120000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,120001.0
123,,,123.0,120000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,120001.0
124,,,124.0,120000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,120001.0
125,,,125.0,120000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,120001.0
126,,,126.0,120000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,120001.0
127,,,127.0,120000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,120001.0
128,,,128.0,120000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,120002.0
129,,,129.0,120000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,120002.0
130,,,130.0,132000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,132000.0
131,,,131.0,132000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,132000.0
132,,,132.0,132000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,132001.0
133,,,133.0,132000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,132001.0
134,,,134.0,132000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,132001.0
135,,,135.0,132000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,132001.0
136,,,136.0,132000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,132001.0
137,,,137.0,132000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,132001.0
138,,,138.0,132000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,132001.0
139,,,139.0,132000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,132001.0
140,,,140.0,132000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,132001.0
141,,,141.0,132000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,132002.0
142,,,142.0,132000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,132002.0
143,,,143.0,144000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,144000.0
144,,,144.0,144000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,144000.0
145,,,145.0,144000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,144001.0
146,,,146.0,144000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,144001.0
147,,,147.0,144000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,144001.0
148,,,148.0,144000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,144001.0
149,,,149.0,144000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,144001.0
150,,,150.0,144000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,144001.0
151,,,151.0,144000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,144001.0
152,,,152.0,144000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,144001.0
153,,,153.0,144000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,144001.0
154,,,154.0,144000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,144002.0
155,,,155.0,144000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,144002.0
156,,,156.0,156000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,156000.0
157,,,157.0,156000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,156000.0
158,,,158.0,156000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,156001.0
159,,,159.0,156000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,156001.0
160,,,160.0,156000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,156001.0
161,,,161.0,156000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,156001.0
162,,,162.0,156000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,156001.0
163,,,163.0,156000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,156001.0
164,,,164.0,156000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,156001.0
165,,,165.0,156000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,156001.0
166,,,166.0,156000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,156001.0
167,,,167.0,156000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,156002.0
168,,,168.0,156000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,156002.0
169,,,169.0,168000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,168000.0
170,,,170.0,168000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,168000.0
171,,,171.0,168000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,168001.0
172,,,172.0,168000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,168001.0
173,,,173.0,168000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,168001.0
174,,,174.0,168000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,168001.0
175,,,175.0,168000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,168001.0
176,,,176.0,168000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,168001.0
177,,,177.0,168000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,168001.0
178,,,178.0,168000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,168001.0
179,,,179.0,168000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,168001.0
180,,,180.0,168000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,168002.0
181,,,181.0,168000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,168002.0
182,,,182.0,180000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,180000.0
183,,,183.0,180000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,180000.0
184,,,184.0,180000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,180001.0
185,,,185.0,180000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,180001.0
186,,,186.0,180000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,180001.0
187,,,187.0,180000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,180001.0
188,,,188.0,180000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,180001.0
189,,,189.0,180000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,180001.0
190,,,190.0,180000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,180001.0
191,,,191.0,180000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,180001.0
192,,,192.0,180000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,180001.0
193,,,193.0,180000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,180002.0
194,,,194.0,180000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,180002.0
195,,,195.0,192000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,192000.0
196,,,196.0,192000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,192000.0
197,,,197.0,192000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,192001.0
198,,,198.0,192000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,192001.0
199,,,199.0,192000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,192001.0
200,,,200.0,192000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,192001.0
201,,,201.0,192000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,192001.0
202,,,202.0,192000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,192001.0
203,,,203.0,192000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,192001.0
204,,,204.0,192000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,192001.0
205,,,205.0,192000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,192001.0
206,,,206.0,192000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,192002.0
207,,,207.0,192000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,192002.0
208,,,208.0,204000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,204000.0
209,,,209.0,204000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,204000.0
210,,,210.0,204000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,204001.0
211,,,211.0,204000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,204001.0
212,,,212.0,204000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,204001.0
213,,,213.0,204000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,204001.0
214,,,214.0,204000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,204001.0
215,,,215.0,204000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,204001.0
216,,,216.0,204000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,204001.0
217,,,217.0,204000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,204001.0
218,,,218.0,204000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,204001.0
219,,,219.0,204000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,204002.0
220,,,220.0,204000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,204002.0
221,,,221.0,216000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,216000.0
222,,,222.0,216000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,216000.0
223,,,223.0,216000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,216001.0
224,,,224.0,216000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,216001.0
225,,,225.0,216000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,216001.0
226,,,226.0,216000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,216001.0
227,,,227.0,216000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,216001.0
228,,,228.0,216000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,216001.0
229,,,229.0,216000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,216001.0
230,,,230.0,216000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,216001.0
231,,,231.0,216000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,216001.0
232,,,232.0,216000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,216002.0
233,,,233.0,216000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,216002.0
234,,,234.0,228000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,228000.0
235,,,235.0,228000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,228000.0
236,,,236.0,228000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,228001.0
237,,,237.0,228000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,228001.0
238,,,238.0,228000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,228001.0
239,,,239.0,228000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,228001.0
240,,,240.0,228000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,228001.0
241,,,241.0,228000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,228001.0
242,,,242.0,228000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,228001.0
243,,,243.0,228000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,228001.0
244,,,244.0,228000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,228001.0
245,,,245.0,228000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,228002.0
246,,,246.0,228000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,228002.0
247,,,247.0,240000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,240000.0
248,,,248.0,240000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,240000.0
249,,,249.0,240000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,240001.0
250,,,250.0,240000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,240001.0
251,,,251.0,240000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,240001.0
252,,,252.0,240000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,240001.0
253,,,253.0,240000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,240001.0
254,,,254.0,240000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,240001.0
255,,,255.0,240000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,240001.0
256,,,256.0,240000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,240001.0
257,,,257.0,240000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,240001.0
258,,,258.0,240000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,240002.0
259,,,259.0,240000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,240002.0
260,,,260.0,252000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,252000.0
261,,,261.0,252000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,252000.0
262,,,262.0,252000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,252001.0
263,,,263.0,252000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,252001.0
264,,,264.0,252000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,252001.0
265,,,265.0,252000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,252001.0
266,,,266.0,252000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,252001.0
267,,,267.0,252000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,252001.0
268,,,268.0,252000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,252001.0
269,,,269.0,252000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,252001.0
270,,,270.0,252000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,252001.0
271,,,271.0,252000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,252002.0
272,,,272.0,252000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,252002.0
273,,,273.0,264000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,264000.0
274,,,274.0,264000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,264000.0
275,,,275.0,264000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,264001.0
276,,,276.0,264000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,264001.0
277,,,277.0,264000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,264001.0
278,,,278.0,264000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,264001.0
279,,,279.0,264000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,264001.0
280,,,280.0,264000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,264001.0
