,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,25.0,36000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,36001.0
26,,,26.0,36000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,36001.0
27,,,27.0,36000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,36001.0
28,,,28.0,36000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,36001.0
29,,,29.0,36000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,36001.0
30,,,30.0,48000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,48000.0
31,,,31.0,48000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,48000.0
32,,,32.0,48000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,48000.0
33,,,33.0,48000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,48001.0
34,,,34.0,48000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,48001.0
35,,,35.0,48000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,48001.0
36,,,36.0,48000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,48001.0
37,,,37.0,48000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,48001.0
38,,,38.0,48000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,48001.0
39,,,39.0,48000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,48001.0
40,,,40.0,60000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,60000.0
41,,,41.0,60000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,60000.0
42,,,42.0,60000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,60000.0
43,,,43.0,60000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,60001.0
44,,,44.0,60000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,60001.0
45,,,45.0,60000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,60001.0
46,,,46.0,60000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,60001.0
47,,,47.0,60000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,60001.0
48,,,48.0,60000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,60001.0
49,,,49.0,60000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,60001.0
50,,,50.0,72000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,72000.0
51,,,51.0,72000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,72000.0
52,,,52.0,72000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,72000.0
53,,,53.0,72000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,72001.0
54,,,54.0,72000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,72001.0
55,,,55.0,72000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,72001.0
56,,,56.0,72000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,72001.0
57,,,57.0,72000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,72001.0
58,,,58.0,72000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,72001.0
59,,,59.0,72000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,72001.0
60,,,60.0,84000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,84000.0
61,,,61.0,84000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,84000.0
62,,,62.0,84000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,84000.0
63,,,63.0,84000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,84001.0
64,,,64.0,84000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,84001.0
65,,,65.0,84000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,84001.0
66,,,66.0,84000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,84001.0
67,,,67.0,84000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,84001.0
68,,,68.0,84000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,84001.0
69,,,69.0,84000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,84001.0
70,,,70.0,96000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,96000.0
71,,,71.0,96000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,96000.0
72,,,72.0,96000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,96000.0
73,,,73.0,96000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,96001.0
74,,,74.0,96000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,96001.0
75,,,75.0,96000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,96001.0
76,,,76.0,96000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,96001.0
77,,,77.0,96000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,96001.0
78,,,78.0,96000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,96001.0
79,,,79.0,96000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,96001.0
80,,,80.0,108000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,108000.0
81,,,81.0,108000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,108000.0
82,,,82.0,108000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,108000.0
83,,,83.0,108000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,108001.0
84,,,84.0,108000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,108001.0
85,,,85.0,108000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,108001.0
86,,,86.0,108000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,108001.0
87,,,87.0,108000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,108001.0
88,,,88.0,108000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,108001.0
89,,,89.0,108000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,108001.0
90,,,90.0,120000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,120000.0
91,,,91.0,120000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,120000.0
92,,,92.0,120000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,120000.0
93,,,93.0,120000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,120001.0
94,,,94.0,120000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,120001.0
95,,,95.0,120000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,120001.0
96,,,96.0,120000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,120001.0
97,,,97.0,120000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,120001.0
98,,,98.0,120000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,120001.0
99,,,99.0,120000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,120001.0
100,,,100.0,132000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,132000.0
101,,,101.0,132000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,132000.0
102,,,102.0,132000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,132000.0
103,,,103.0,132000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,132001.0
104,,,104.0,132000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,132001.0
105,,,105.0,132000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,132001.0
106,,,106.0,132000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,132001.0
107,,,107.0,132000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,132001.0
108,,,108.0,132000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,132001.0
109,,,109.0,132000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,132001.0
110,,,110.0,144000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,144000.0
111,,,111.0,144000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,144000.0
112,,,112.0,144000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,144000.0
113,,,113.0,144000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,144001.0
114,,,114.0,144000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,144001.0
115,,,115.0,144000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,144001.0
116,,,116.0,144000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,144001.0
117,,,117.0,144000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,144001.0
118,,,118.0,144000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,144001.0
119,,,119.0,144000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,144001.0
120,,,120.0,156000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,156000.0
121,,,121.0,156000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,156000.0
122,,,122.0,156000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,156000.0
123,,,123.0,156000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,156001.0
124,,,124.0,156000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,156001.0
125,,,125.0,156000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,156001.0
126,,,126.0,156000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,156001.0
127,,,127.0,156000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,156001.0
128,,,128.0,156000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,156001.0
129,,,129.0,156000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,156001.0
130,,,130.0,168000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,168000.0
131,,,131.0,168000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,168000.0
132,,,132.0,168000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,168000.0
133,,,133.0,168000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,168001.0
134,,,134.0,168000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,168001.0
135,,,135.0,168000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,168001.0
136,,,136.0,168000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,168001.0
137,,,137.0,168000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,168001.0
138,,,138.0,168000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,168001.0
139,,,139.0,168000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,168001.0
140,,,140.0,180000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,180000.0
141,,,141.0,180000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,180000.0
142,,,142.0,180000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,180000.0
143,,,143.0,180000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,180001.0
144,,,144.0,180000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,180001.0
145,,,145.0,180000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,180001.0
146,,,146.0,180000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,180001.0
147,,,147.0,180000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,180001.0
148,,,148.0,180000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,180001.0
149,,,149.0,180000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,180001.0
150,,,150.0,192000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,192000.0
151,,,151.0,192000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,192000.0
152,,,152.0,192000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,192000.0
153,,,153.0,192000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,192001.0
154,,,154.0,192000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,192001.0
155,,,155.0,192000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,192001.0
156,,,156.0,192000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,192001.0
157,,,157.0,192000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,192001.0
158,,,158.0,192000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,192001.0
159,,,159.0,192000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,192001.0
160,,,160.0,204000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,204000.0
161,,,161.0,204000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,204000.0
162,,,162.0,204000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,204000.0
163,,,163.0,204000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,204001.0
164,,,164.0,204000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,204001.0
165,,,165.0,204000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,204001.0
166,,,166.0,204000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,204001.0
167,,,167.0,204000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,204001.0
168,,,168.0,204000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,204001.0
169,,,169.0,204000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,204001.0
170,,,170.0,216000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,216000.0
171,,,171.0,216000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,216000.0
172,,,172.0,216000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,216000.0
173,,,173.0,216000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,216001.0
174,,,174.0,216000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,216001.0
175,,,175.0,216000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,216001.0
176,,,176.0,216000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,216001.0
177,,,177.0,216000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,216001.0
178,,,178.0,216000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,216001.0
179,,,179.0,216000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,216001.0
180,,,180.0,228000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,228000.0
181,,,181.0,228000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,228000.0
182,,,182.0,228000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,228000.0
183,,,183.0,228000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,228001.0
184,,,184.0,228000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,228001.0
185,,,185.0,228000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,228001.0
186,,,186.0,228000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,228001.0
187,,,187.0,228000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,228001.0
188,,,188.0,228000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,228001.0
189,,,189.0,228000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,228001.0
190,,,190.0,240000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,240000.0
191,,,191.0,240000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,240000.0
192,,,192.0,240000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,240000.0
193,,,193.0,240000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,240001.0
194,,,194.0,240000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,240001.0
195,,,195.0,240000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,240001.0
196,,,196.0,240000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,240001.0
197,,,197.0,240000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,240001.0
198,,,198.0,240000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,240001.0
199,,,199.0,240000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,240001.0
200,,,200.0,252000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,252000.0
201,,,201.0,252000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,252000.0
202,,,202.0,252000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,252000.0
203,,,203.0,252000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,252001.0
204,,,204.0,252000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,252001.0
205,,,205.0,252000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,252001.0
206,,,206.0,252000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,252001.0
207,,,207.0,252000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,252001.0
208,,,208.0,252000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,252001.0
209,,,209.0,252000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,252001.0
210,,,210.0,264000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,264000.0
211,,,211.0,264000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,264000.0
212,,,212.0,264000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,264000.0
213,,,213.0,264000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,264001.0
214,,,214.0,264000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,264001.0
215,,,215.0,264000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,264001.0
216,,,216.0,264000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,264001.0
217,,,217.0,264000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,264001.0
218,,,218.0,264000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,264001.0
219,,,219.0,264000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,264001.0
220,,,220.0,276000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,276000.0
221,,,221.0,276000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,276000.0
222,,,222.0,276000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,276000.0
223,,,223.0,276000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,276001.0
224,,,224.0,276000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,276001.0
225,,,225.0,276000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,276001.0
226,,,226.0,276000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,276001.0
227,,,227.0,276000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,276001.0
228,,,228.0,276000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,276001.0
229,,,229.0,276000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,276001.0
230,,,230.0,288000.0,household_agent_5,50.0,control_center_agent,0.0,0.0,50.0,288000.0
231,,,231.0,288000.0,household_agent_6,50.0,control_center_agent,0.0,0.0,50.0,288000.0
232,,,232.0,288000.0,household_agent_9,50.0,control_center_agent,0.0,0.0,50.0,288000.0
233,,,233.0,288000.0,household_agent_0,50.0,control_center_agent,0.0,1.0,50.0,288001.0
234,,,234.0,288000.0,household_agent_11,50.0,control_center_agent,0.0,1.0,50.0,288001.0
235,,,235.0,288000.0,household_agent_12,50.0,control_center_agent,0.0,1.0,50.0,288001.0
236,,,236.0,288000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,288001.0
237,,,237.0,288000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,288001.0
238,,,238.0,288000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,288001.0
239,,,239.0,288000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,288001.0
240,,,100500.0,14265.0,control_center_agent,50.0,household_agent_5,12000.0,0.0,50.0,14265.0
241,,,100501.0,34001.0,control_center_agent,50.0,household_agent_5,24000.0,0.0,50.0,34001.0
242,,,100502.0,56794.0,control_center_agent,50.0,household_agent_5,36000.0,0.0,50.0,56794.0
243,,,100503.0,71772.0,control_center_agent,50.0,household_agent_5,48000.0,0.0,50.0,71772.0
244,,,100504.0,66590.0,control_center_agent,50.0,household_agent_5,60000.0,0.0,50.0,66590.0
245,,,100505.0,77365.0,control_center_agent,50.0,household_agent_5,72000.0,0.0,50.0,77365.0
246,,,100506.0,113968.0,control_center_agent,50.0,household_agent_5,84000.0,0.0,50.0,113968.0
247,,,100507.0,112895.0,control_center_agent,50.0,household_agent_5,96000.0,0.0,50.0,112895.0
248,,,100508.0,116074.0,control_center_agent,50.0,household_agent_5,108000.0,0.0,50.0,116074.0
249,,,100509.0,124921.0,control_center_agent,50.0,household_agent_5,120000.0,0.0,50.0,124921.0
250,,,100510.0,135855.0,control_center_agent,50.0,household_agent_5,132000.0,0.0,50.0,135855.0
251,,,100511.0,146252.0,control_center_agent,50.0,household_agent_5,144000.0,0.0,50.0,146252.0
252,,,100512.0,170792.0,control_center_agent,50.0,household_agent_5,156000.0,0.0,50.0,170792.0
253,,,100513.0,194193.0,control_center_agent,50.0,household_agent_5,168000.0,0.0,50.0,194193.0
254,,,100514.0,200582.0,control_center_agent,50.0,household_agent_5,180000.0,0.0,50.0,200582.0
255,,,100515.0,206085.0,control_center_agent,50.0,household_agent_5,192000.0,0.0,50.0,206085.0
256,,,100516.0,206096.0,control_center_agent,50.0,household_agent_5,204000.0,0.0,50.0,206096.0
257,,,100517.0,239103.0,control_center_agent,50.0,household_agent_5,216000.0,0.0,50.0,239103.0
258,,,100518.0,250142.0,control_center_agent,50.0,household_agent_5,228000.0,0.0,50.0,250142.0
259,,,100519.0,252936.0,control_center_agent,50.0,household_agent_5,240000.0,0.0,50.0,252936.0
260,,,100520.0,255350.0,control_center_agent,50.0,household_agent_5,252000.0,0.0,50.0,255350.0
261,,,100521.0,282422.0,control_center_agent,50.0,household_agent_5,264000.0,0.0,50.0,282422.0
262,,,100522.0,288584.0,control_center_agent,50.0,household_agent_5,276000.0,0.0,50.0,288584.0
263,,,100523.0,296914.0,control_center_agent,50.0,household_agent_5,288000.0,0.0,50.0,296914.0
264,,,100600.0,25719.0,control_center_agent,50.0,household_agent_6,12000.0,0.0,50.0,25719.0
265,,,100601.0,36360.0,control_center_agent,50.0,household_agent_6,24000.0,0.0,50.0,36360.0
266,,,100602.0,59511.0,control_center_agent,50.0,household_agent_6,36000.0,0.0,50.0,59511.0
267,,,100603.0,72760.0,control_center_agent,50.0,household_agent_6,48000.0,0.0,50.0,72760.0
268,,,100604.0,71039.0,control_center_agent,50.0,household_agent_6,60000.0,0.0,50.0,71039.0
269,,,100605.0,82471.0,control_center_agent,50.0,household_agent_6,72000.0,0.0,50.0,82471.0
270,,,100606.0,87247.0,control_center_agent,50.0,household_agent_6,84000.0,0.0,50.0,87247.0
271,,,100607.0,124973.0,control_center_agent,50.0,household_agent_6,96000.0,0.0,50.0,124973.0
272,,,100608.0,115811.0,control_center_agent,50.0,household_agent_6,108000.0,0.0,50.0,115811.0
273,,,100609.0,140265.0,control_center_agent,50.0,household_agent_6,120000.0,0.0,50.0,140265.0
274,,,100610.0,137906.0,control_center_agent,50.0,household_agent_6,132000.0,0.0,50.0,137906.0
275,,,100611.0,160678.0,control_center_agent,50.0,household_agent_6,144000.0,0.0,50.0,160678.0
276,,,100612.0,169934.0,control_center_agent,50.0,household_agent_6,156000.0,0.0,50.0,169934.0
277,,,100613.0,186587.0,control_center_agent,50.0,household_agent_6,168000.0,0.0,50.0,186587.0
278,,,100614.0,207328.0,control_center_agent,50.0,household_agent_6,180000.0,0.0,50.0,207328.0
279,,,100615.0,210811.0,control_center_agent,50.0,household_agent_6,192000.0,0.0,50.0,210811.0
