,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,26.0,900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,900.0
27,,,27.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1000.0
28,,,28.0,1000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1000.0
29,,,29.0,1000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1000.0
30,,,30.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1100.0
31,,,31.0,1100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1100.0
32,,,32.0,1100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1100.0
33,,,33.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1200.0
34,,,34.0,1200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1200.0
35,,,35.0,1200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1200.0
36,,,36.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1300.0
37,,,37.0,1300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1300.0
38,,,38.0,1300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1300.0
39,,,39.0,1400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1400.0
40,,,40.0,1400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1400.0
41,,,41.0,1400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1400.0
42,,,42.0,1500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1500.0
43,,,43.0,1500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1500.0
44,,,44.0,1500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1500.0
45,,,45.0,1600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1600.0
46,,,46.0,1600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1600.0
47,,,47.0,1600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1600.0
48,,,48.0,1700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1700.0
49,,,49.0,1700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1700.0
50,,,50.0,1700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1700.0
51,,,51.0,1800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1800.0
52,,,52.0,1800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1800.0
53,,,53.0,1800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1800.0
54,,,54.0,1900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1900.0
55,,,55.0,1900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1900.0
56,,,56.0,1900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1900.0
57,,,57.0,2000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2000.0
58,,,58.0,2000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2000.0
59,,,59.0,2000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2000.0
60,,,60.0,2100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2100.0
61,,,61.0,2100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2100.0
62,,,62.0,2100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2100.0
63,,,63.0,2200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2200.0
64,,,64.0,2200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2200.0
65,,,65.0,2200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2200.0
66,,,66.0,2300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2300.0
67,,,67.0,2300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2300.0
68,,,68.0,2300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2300.0
69,,,69.0,2400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2400.0
70,,,70.0,2400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2400.0
71,,,71.0,2400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2400.0
72,,,72.0,2500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2500.0
73,,,73.0,2500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2500.0
74,,,74.0,2500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2500.0
75,,,75.0,2600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2600.0
76,,,76.0,2600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2600.0
77,,,77.0,2600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2600.0
78,,,78.0,2700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2700.0
79,,,79.0,2700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2700.0
80,,,80.0,2700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2700.0
81,,,81.0,2800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2800.0
82,,,82.0,2800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2800.0
83,,,83.0,2800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2800.0
84,,,84.0,2900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2900.0
85,,,85.0,2900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2900.0
86,,,86.0,2900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2900.0
87,,,87.0,3000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3000.0
88,,,88.0,3000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3000.0
89,,,89.0,3000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3000.0
90,,,90.0,3100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3100.0
91,,,91.0,3100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3100.0
92,,,92.0,3100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3100.0
93,,,93.0,3200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3200.0
94,,,94.0,3200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3200.0
95,,,95.0,3200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3200.0
96,,,96.0,3300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3300.0
97,,,97.0,3300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3300.0
98,,,98.0,3300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3300.0
99,,,99.0,3400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3400.0
100,,,100.0,3400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3400.0
101,,,101.0,3400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3400.0
102,,,102.0,3500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3500.0
103,,,103.0,3500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3500.0
104,,,104.0,3500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3500.0
105,,,105.0,3600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3600.0
106,,,106.0,3600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3600.0
107,,,107.0,3600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3600.0
108,,,108.0,3700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3700.0
109,,,109.0,3700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3700.0
110,,,110.0,3700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3700.0
111,,,111.0,3800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3800.0
112,,,112.0,3800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3800.0
113,,,113.0,3800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3800.0
114,,,114.0,3900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,3900.0
115,,,115.0,3900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,3900.0
116,,,116.0,3900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,3900.0
117,,,117.0,4000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4000.0
118,,,118.0,4000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4000.0
119,,,119.0,4000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4000.0
120,,,120.0,4100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4100.0
121,,,121.0,4100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4100.0
122,,,122.0,4100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4100.0
123,,,123.0,4200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4200.0
124,,,124.0,4200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4200.0
125,,,125.0,4200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4200.0
126,,,126.0,4300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4300.0
127,,,127.0,4300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4300.0
128,,,128.0,4300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4300.0
129,,,129.0,4400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4400.0
130,,,130.0,4400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4400.0
131,,,131.0,4400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4400.0
132,,,132.0,4500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4500.0
133,,,133.0,4500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4500.0
134,,,134.0,4500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4500.0
135,,,135.0,4600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4600.0
136,,,136.0,4600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4600.0
137,,,137.0,4600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4600.0
138,,,138.0,4700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4700.0
139,,,139.0,4700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4700.0
140,,,140.0,4700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4700.0
141,,,141.0,4800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4800.0
142,,,142.0,4800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4800.0
143,,,143.0,4800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4800.0
144,,,144.0,4900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,4900.0
145,,,145.0,4900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,4900.0
146,,,146.0,4900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,4900.0
147,,,147.0,5000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5000.0
148,,,148.0,5000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5000.0
149,,,149.0,5000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5000.0
150,,,150.0,5100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5100.0
151,,,151.0,5100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5100.0
152,,,152.0,5100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5100.0
153,,,153.0,5200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5200.0
154,,,154.0,5200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5200.0
155,,,155.0,5200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5200.0
156,,,156.0,5300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5300.0
157,,,157.0,5300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5300.0
158,,,158.0,5300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5300.0
159,,,159.0,5400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5400.0
160,,,160.0,5400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5400.0
161,,,161.0,5400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5400.0
162,,,162.0,5500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5500.0
163,,,163.0,5500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5500.0
164,,,164.0,5500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5500.0
165,,,165.0,5600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5600.0
166,,,166.0,5600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5600.0
167,,,167.0,5600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5600.0
168,,,168.0,5700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5700.0
169,,,169.0,5700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5700.0
170,,,170.0,5700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5700.0
171,,,171.0,5800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5800.0
172,,,172.0,5800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5800.0
173,,,173.0,5800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5800.0
174,,,174.0,5900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,5900.0
175,,,175.0,5900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,5900.0
176,,,176.0,5900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,5900.0
177,,,177.0,6000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6000.0
178,,,178.0,6000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6000.0
179,,,179.0,6000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6000.0
180,,,180.0,6100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6100.0
181,,,181.0,6100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6100.0
182,,,182.0,6100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6100.0
183,,,183.0,6200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6200.0
184,,,184.0,6200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6200.0
185,,,185.0,6200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6200.0
186,,,186.0,6300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6300.0
187,,,187.0,6300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6300.0
188,,,188.0,6300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6300.0
189,,,189.0,6400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6400.0
190,,,190.0,6400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6400.0
191,,,191.0,6400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6400.0
192,,,192.0,6500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6500.0
193,,,193.0,6500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6500.0
194,,,194.0,6500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6500.0
195,,,195.0,6600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6600.0
196,,,196.0,6600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6600.0
197,,,197.0,6600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6600.0
198,,,198.0,6700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6700.0
199,,,199.0,6700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6700.0
200,,,200.0,6700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6700.0
201,,,201.0,6800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6800.0
202,,,202.0,6800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6800.0
203,,,203.0,6800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6800.0
204,,,204.0,6900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,6900.0
205,,,205.0,6900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,6900.0
206,,,206.0,6900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,6900.0
207,,,207.0,7000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7000.0
208,,,208.0,7000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7000.0
209,,,209.0,7000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7000.0
210,,,210.0,7100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7100.0
211,,,211.0,7100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7100.0
212,,,212.0,7100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7100.0
213,,,213.0,7200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7200.0
214,,,214.0,7200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7200.0
215,,,215.0,7200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7200.0
216,,,216.0,7300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7300.0
217,,,217.0,7300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7300.0
218,,,218.0,7300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7300.0
219,,,219.0,7400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7400.0
220,,,220.0,7400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7400.0
221,,,221.0,7400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7400.0
222,,,222.0,7500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7500.0
223,,,223.0,7500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7500.0
224,,,224.0,7500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7500.0
225,,,225.0,7600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7600.0
226,,,226.0,7600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7600.0
227,,,227.0,7600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7600.0
228,,,228.0,7700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7700.0
229,,,229.0,7700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7700.0
230,,,230.0,7700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7700.0
231,,,231.0,7800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7800.0
232,,,232.0,7800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7800.0
233,,,233.0,7800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7800.0
234,,,234.0,7900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,7900.0
235,,,235.0,7900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,7900.0
236,,,236.0,7900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,7900.0
237,,,237.0,8000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8000.0
238,,,238.0,8000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8000.0
239,,,239.0,8000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8000.0
240,,,240.0,8100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8100.0
241,,,241.0,8100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8100.0
242,,,242.0,8100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8100.0
243,,,243.0,8200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8200.0
244,,,244.0,8200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8200.0
245,,,245.0,8200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8200.0
246,,,246.0,8300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8300.0
247,,,247.0,8300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8300.0
248,,,248.0,8300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8300.0
249,,,249.0,8400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8400.0
250,,,250.0,8400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8400.0
251,,,251.0,8400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8400.0
252,,,252.0,8500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8500.0
253,,,253.0,8500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8500.0
254,,,254.0,8500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8500.0
255,,,255.0,8600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8600.0
256,,,256.0,8600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8600.0
257,,,257.0,8600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8600.0
258,,,258.0,8700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8700.0
259,,,259.0,8700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8700.0
260,,,260.0,8700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8700.0
261,,,261.0,8800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8800.0
262,,,262.0,8800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8800.0
263,,,263.0,8800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8800.0
264,,,264.0,8900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,8900.0
265,,,265.0,8900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,8900.0
266,,,266.0,8900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,8900.0
267,,,267.0,9000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9000.0
268,,,268.0,9000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,9000.0
269,,,269.0,9000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,9000.0
270,,,270.0,9100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,9100.0
